188,147,18,112,139,213,185,195,82,157,52,196,103,42,203,131,9,181,106,76,129,172,98,4,191,118,10,138,54,116,12,115,0,22,115,150,11,23,171,116,200,178,128,166,109,232,134,182,35,31,158,163,87,148,152,56,167,150,110,135,105,162,73,50,38,188,103,187,191,17,81,90,174,138,77,124,156,177,118,140,84
173,140,9,112,122,197,174,176,62,146,37,179,81,37,192,116,22,161,104,59,117,170,77,27,185,118,17,118,56,111,21,117,22,0,97,151,20,43,152,94,183,156,115,147,111,215,112,166,25,14,136,148,65,126,136,37,146,131,88,114,82,163,52,49,53,188,81,180,171,40,78,74,156,122,54,125,134,173,121,137,62
79,81,97,101,28,103,97,80,36,67,63,82,78,81,110,27,118,72,87,39,45,131,25,119,123,102,113,26,90,77,104,108,115,97,0,132,116,123,56,82,87,86,42,52,104,119,46,72,81,84,95,57,64,86,42,60,64,35,42,38,57,137,85,85,120,152,40,114,82,129,77,29,59,30,59,113,65,123,114,101,54
139,64,144,40,126,152,97,169,141,94,125,157,195,114,112,115,158,188,51,123,92,33,145,151,72,34,157,151,96,54,139,34,150,151,132,0,160,135,157,204,161,215,94,159,41,181,178,140,127,141,226,121,175,217,127,138,189,149,168,169,179,13,183,102,119,40,163,77,195,150,75,114,159,120,163,26,195,49,31,33,164
192,155,21,121,142,216,191,196,82,163,55,198,97,49,209,135,4,180,115,78,134,182,97,13,199,128,3,138,64,124,21,126,11,20,116,160,0,34,172,110,203,175,133,167,119,235,132,186,40,32,152,166,82,143,155,57,166,151,107,133,101,172,66,59,49,198,101,195,191,25,90,93,175,141,73,134,153,186,129,149,81
192,142,35,99,145,215,182,202,95,157,60,201,123,43,200,136,30,193,97,84,129,161,110,21,184,106,33,148,45,109,23,102,23,43,123,135,34,0,179,136,206,194,129,175,96,237,149,187,43,46,177,166,106,167,157,70,180,158,125,148,123,148,95,45,17,175,118,181,203,15,74,96,182,143,94,110,171,168,104,130,102
40,94,153,137,36,59,84,24,90,66,119,32,115,136,88,48,174,32,124,95,68,145,76,175,121,136,169,35,143,110,160,144,171,152,56,157,172,179,0,112,36,70,66,7,142,66,62,32,136,140,103,39,109,98,30,115,43,21,79,52,94,159,132,138,174,165,81,110,38,185,124,83,4,41,108,146,61,131,149,125,102
149,161,101,167,105,171,177,133,63,149,90,145,13,110,189,109,114,101,154,81,126,209,60,120,205,171,108,81,129,150,113,174,116,94,82,204,110,136,112,0,148,76,123,105,169,177,50,141,99,91,43,133,32,35,117,74,82,95,40,60,25,212,44,121,143,230,43,195,109,133,134,90,116,109,45,181,61,203,179,177,41
22,97,183,149,62,26,72,18,123,67,149,5,151,164,69,70,205,57,138,125,83,142,110,205,110,147,200,70,166,122,190,155,200,183,87,161,203,206,36,148,0,97,82,43,155,32,98,22,166,171,135,44,144,132,49,147,74,56,114,88,130,159,167,163,200,159,116,99,56,214,144,111,32,63,143,156,94,125,160,129,136
109,156,161,186,90,124,154,80,100,132,135,96,86,157,158,100,178,41,173,115,123,208,86,182,190,188,173,64,171,162,172,194,178,156,86,215,175,194,70,76,97,0,121,65,190,119,45,102,151,148,43,107,94,45,93,124,28,67,69,49,75,219,115,164,195,229,75,178,43,195,162,113,71,96,102,198,23,196,199,183,94
64,38,112,71,32,87,60,84,69,31,78,77,119,87,77,21,134,94,58,59,3,89,64,132,82,70,130,57,86,44,116,78,128,115,42,94,133,129,66,123,82,121,0,66,76,110,87,61,93,102,136,38,102,128,36,83,95,55,84,77,98,98,120,84,120,110,81,73,103,139,62,43,68,26,94,81,102,81,83,62,91
46,97,148,137,35,66,89,30,85,69,115,39,108,133,94,47,169,29,124,91,68,148,70,170,126,136,164,29,140,110,156,144,166,147,52,159,167,175,7,105,43,65,66,0,142,73,55,39,132,135,96,43,102,91,32,110,37,16,72,46,87,161,126,135,171,168,75,114,36,181,122,80,10,40,102,147,54,134,149,126,95
134,63,103,6,107,153,104,159,106,89,85,150,159,74,122,95,118,169,18,88,74,65,112,111,93,12,116,127,56,33,98,6,109,111,104,41,119,96,142,169,155,190,76,142,0,180,149,133,87,100,195,111,139,186,112,99,167,129,136,142,145,53,145,61,81,79,130,94,178,111,35,81,144,102,126,15,169,74,11,38,128
46,119,215,174,93,28,85,44,155,91,180,37,181,194,75,101,236,80,164,157,111,157,141,236,121,171,232,102,196,148,221,179,232,215,119,181,235,237,66,177,32,119,110,73,180,0,127,50,197,202,160,72,175,158,80,179,99,87,145,118,160,177,199,194,230,172,148,110,76,246,172,142,63,94,174,179,120,139,183,151,168
100,125,116,146,61,121,133,83,55,107,90,94,55,112,143,68,135,53,132,70,90,176,41,138,165,148,129,34,126,124,127,154,134,112,46,178,132,149,62,50,98,45,87,55,149,127,0,92,106,103,50,87,54,42,70,79,35,46,25,11,36,183,77,119,150,197,31,154,63,151,119,69,65,66,59,159,22,167,159,147,51
8,76,165,127,44,32,55,31,108,46,131,17,142,144,57,51,187,62,116,108,61,122,96,186,94,125,183,60,146,100,171,133,182,166,72,140,186,187,32,141,22,102,61,39,133,50,92,0,147,153,135,22,133,130,31,130,75,46,104,81,120,139,155,143,180,141,105,82,65,196,122,93,31,44,130,134,93,106,138,108,124
153,115,20,88,104,177,151,160,52,123,17,161,87,14,169,96,41,149,79,41,94,146,66,39,160,94,37,105,34,86,24,93,35,25,81,127,40,43,136,99,166,151,93,132,87,197,106,147,0,13,138,127,68,127,117,27,137,116,83,105,82,139,64,26,45,163,76,155,160,49,54,55,140,103,55,101,128,148,97,112,61
160,126,13,101,109,184,161,164,51,132,23,166,78,27,178,103,34,150,92,46,103,158,67,36,172,107,29,107,47,99,24,107,31,14,84,141,32,46,140,91,171,148,102,135,100,202,103,153,13,0,131,134,60,121,123,25,136,119,79,104,76,152,52,40,52,177,73,167,160,47,67,61,144,109,48,115,126,161,110,125,55
143,175,142,193,110,161,181,118,92,155,125,133,56,147,189,118,156,80,179,110,139,226,83,162,214,195,151,82,164,172,154,200,158,136,95,226,152,177,103,43,135,43,136,96,195,160,50,135,138,131,0,134,71,10,118,111,62,92,60,60,55,232,87,157,182,247,66,203,85,175,163,114,105,115,83,206,42,217,205,196,76
26,57,146,106,29,50,47,49,92,28,111,39,132,123,56,32,168,71,94,89,39,106,82,166,83,103,163,53,124,78,151,112,163,148,57,121,166,166,39,133,44,107,38,43,111,72,87,22,127,134,134,0,120,127,16,112,79,42,95,76,110,121,141,122,158,126,94,71,77,175,100,73,39,27,115,113,93,92,116,88,111
140,138,71,137,91,164,160,132,35,131,58,140,21,78,174,91,86,107,125,52,105,183,39,91,184,142,81,74,98,123,83,144,87,65,64,175,82,106,109,32,144,94,102,102,139,175,54,133,68,60,71,120,0,61,104,43,89,88,31,59,19,184,24,90,112,204,28,175,116,104,104,64,112,94,13,151,73,179,149,150,11
138,166,132,183,103,157,174,115,82,148,115,129,47,137,183,110,147,78,169,100,131,217,73,152,206,186,141,75,154,162,144,190,148,126,86,217,143,167,98,35,132,45,128,91,186,158,42,130,127,121,10,127,61,0,111,101,59,86,50,52,45,223,78,146,172,238,56,196,84,165,153,104,101,108,73,196,38,208,196,187,66
37,65,135,107,14,62,63,48,78,39,100,44,116,115,73,21,157,61,95,77,38,116,66,156,97,106,152,36,118,80,141,114,152,136,42,127,155,157,30,117,49,93,36,32,112,80,70,31,117,123,118,16,104,111,0,100,66,26,78,60,94,129,126,114,151,137,78,86,68,166,96,62,32,14,100,116,78,103,119,95,95
137,113,38,99,86,161,143,139,26,114,15,142,63,36,160,81,59,125,87,24,85,151,41,61,159,104,54,82,55,90,48,105,56,37,60,138,57,70,115,74,147,124,83,110,99,179,79,130,27,25,111,112,43,101,100,0,111,94,56,79,55,148,45,47,72,171,49,152,135,72,64,40,119,86,29,113,101,150,110,117,35
83,129,149,162,63,99,126,56,86,105,120,72,88,141,131,74,169,20,149,98,97,181,71,172,162,163,163,39,153,137,159,170,167,146,64,189,166,180,43,82,74,28,95,37,167,99,35,75,137,136,62,79,89,59,66,111,0,40,60,33,71,192,113,147,180,202,65,151,28,184,141,92,45,69,94,174,21,169,175,157,86
54,89,132,125,23,77,89,46,69,65,99,52,97,116,97,35,153,40,111,74,58,141,55,154,123,125,148,15,124,98,140,132,150,131,35,149,151,158,21,95,56,67,55,16,129,87,46,46,116,119,92,42,88,86,26,94,40,0,59,36,75,152,111,119,155,162,61,112,49,165,107,64,25,29,87,135,52,129,137,117,81
112,122,92,133,66,135,138,102,33,109,68,110,38,90,150,69,110,76,120,51,87,171,24,114,165,136,105,45,106,114,103,141,110,88,42,168,107,125,79,40,114,69,84,72,136,145,25,104,83,79,60,95,31,50,78,56,60,59,0,29,16,175,54,99,128,192,7,156,86,127,103,55,82,70,34,147,46,164,146,140,26
89,115,117,139,50,111,123,74,53,96,88,85,63,109,132,58,136,48,125,67,80,167,38,139,154,140,131,23,122,115,127,146,135,114,38,169,133,148,52,60,88,49,77,46,142,118,11,81,105,104,60,76,59,52,60,79,33,36,29,0,43,174,83,116,148,188,33,144,58,151,113,63,56,56,62,151,27,157,152,138,54
128,136,88,143,82,151,154,117,39,124,70,126,22,91,166,84,104,89,129,57,101,184,35,109,180,146,99,60,109,125,100,150,105,82,57,179,101,123,94,25,130,75,98,87,145,160,36,120,82,76,55,110,19,45,94,55,71,75,16,43,0,187,42,101,127,205,17,171,98,122,111,65,98,86,28,156,54,178,155,152,21
137,64,156,51,129,149,92,169,149,94,135,156,204,126,106,119,170,190,61,132,95,22,152,163,63,45,169,155,108,62,151,47,162,163,137,13,172,148,159,212,159,219,98,161,53,177,183,139,139,152,232,121,184,223,129,148,192,152,175,174,187,0,193,114,132,27,170,70,197,163,86,122,160,123,172,38,200,41,44,36,173
163,154,60,144,112,187,179,156,51,149,60,163,31,76,194,111,70,130,133,63,122,195,60,77,200,149,65,97,97,134,72,151,73,52,85,183,66,95,132,44,167,115,120,126,145,199,77,155,64,52,87,141,24,78,126,45,113,111,54,83,42,193,0,89,104,215,51,192,140,90,109,78,136,115,26,158,96,193,155,161,31
148,98,41,63,103,171,137,161,65,112,32,158,110,13,156,93,58,156,56,49,85,122,78,53,141,69,56,110,8,66,38,68,50,49,85,102,59,45,138,121,163,164,84,135,61,194,119,143,26,40,157,122,90,146,114,47,147,119,99,116,101,114,89,0,36,139,92,138,166,57,31,56,141,100,76,76,141,127,71,90,81
184,130,44,84,139,207,171,197,96,147,60,195,131,39,189,129,46,191,83,82,120,145,110,37,170,91,47,145,34,96,32,86,38,53,120,119,49,17,174,143,200,195,120,171,81,230,150,180,45,52,182,158,112,172,151,72,180,155,128,148,127,132,104,36,0,159,121,168,201,32,62,91,178,137,99,94,172,153,88,116,106
138,73,181,77,140,145,88,171,169,98,158,156,223,151,98,130,197,197,84,153,108,21,170,190,52,70,195,167,134,81,177,73,188,188,152,40,198,175,165,230,159,229,110,168,79,172,197,141,163,177,247,126,204,238,137,171,202,162,192,188,205,27,215,139,159,0,188,62,203,190,110,141,165,134,193,65,212,34,71,54,193
113,119,85,128,65,137,136,105,26,107,61,112,39,83,149,67,104,81,114,44,84,167,18,108,163,131,98,46,99,109,96,135,103,81,40,163,101,118,81,43,116,75,81,75,130,148,31,105,76,73,66,94,28,56,78,49,65,61,7,33,17,170,51,92,121,188,0,153,91,120,97,49,85,69,29,141,53,161,140,135,21
77,40,175,88,93,82,27,112,141,48,144,96,192,146,36,87,195,142,86,130,70,48,137,190,12,82,192,121,136,72,175,90,187,180,114,77,195,181,110,195,99,178,73,114,94,110,154,82,155,167,203,71,175,196,86,152,151,112,156,144,171,70,192,138,168,62,153,0,146,195,107,114,109,88,167,86,164,30,92,56,164
71,133,173,173,71,82,120,38,109,104,143,56,116,162,122,83,193,10,160,119,105,183,94,196,158,173,188,56,172,147,183,180,191,171,82,195,191,203,38,109,56,43,103,36,178,76,63,65,160,160,85,77,116,84,68,135,28,49,86,58,98,197,140,166,201,203,91,146,0,208,156,111,38,76,120,183,48,169,186,163,112
201,155,35,114,153,225,194,209,98,168,66,209,120,52,212,144,21,197,111,90,140,175,114,13,198,121,25,153,59,123,25,117,17,40,129,150,25,15,185,133,214,195,139,181,111,246,151,196,49,47,175,175,104,165,166,72,184,165,127,151,122,163,90,57,32,190,120,195,208,0,87,103,189,151,94,125,173,182,119,145,102
126,68,71,35,87,148,109,144,72,86,50,139,124,41,127,76,89,147,25,53,61,92,80,84,110,41,87,102,29,35,69,41,81,78,77,75,90,74,124,134,144,162,62,122,35,172,119,122,54,67,163,100,104,153,96,64,141,107,103,113,111,86,109,31,62,110,97,107,156,87,0,50,127,83,91,49,140,96,46,59,93
99,76,73,79,49,123,103,106,28,74,38,106,83,53,120,42,94,101,65,16,45,120,31,94,122,82,90,55,61,60,79,86,90,74,29,114,93,96,83,90,111,113,43,80,81,142,69,93,55,61,114,73,64,104,62,40,92,64,55,63,65,122,78,56,91,141,49,114,111,103,50,0,87,48,53,92,90,116,91,87,52
38,95,156,139,39,56,84,21,94,67,123,29,119,140,87,51,177,33,127,99,70,145,80,178,121,138,173,39,146,112,164,146,174,156,59,159,175,182,4,116,32,71,68,10,144,63,65,31,140,144,105,39,112,101,32,119,45,25,82,56,98,160,136,141,178,165,85,109,38,189,127,87,0,43,112,148,63,131,151,126,105
51,61,121,97,6,75,68,61,65,40,86,58,107,100,81,8,143,68,84,63,29,113,55,142,98,97,138,33,104,70,127,104,138,122,30,120,141,143,41,109,63,96,26,40,102,94,66,44,103,109,115,27,94,108,14,86,69,29,70,56,86,123,115,100,137,134,69,88,76,151,83,48,43,0,89,107,78,102,109,88,84
137,129,60,125,87,161,153,132,25,123,44,138,34,65,168,85,76,110,112,40,96,172,34,81,175,129,71,73,84,111,71,132,77,54,59,163,73,94,108,45,143,102,94,102,126,174,59,130,55,48,83,115,13,73,100,29,94,87,34,62,28,172,26,76,99,193,29,167,120,94,91,53,112,89,0,139,80,169,136,139,8
