59,56,103,40,60,27,79,126,45,91,0,26,33,133,92,129,88,51,127,92,141,51,87,50,56,38,119,81,119,89,87,94,87,84,49,68,19,70,35,82,83,101,142,40,14,133,87,91,97,62,123
68,42,79,40,64,38,53,102,23,79,26,0,7,110,66,134,88,25,135,65,133,63,69,76,82,47,102,55,117,63,109,78,60,61,75,73,20,52,23,95,71,78,149,66,32,107,113,77,88,87,106
73,39,74,44,68,42,46,95,21,79,33,7,0,103,59,134,87,19,137,58,130,69,64,83,89,53,97,48,116,56,114,77,54,57,81,75,26,47,22,97,72,74,150,73,39,100,120,76,85,94,101
173,83,100,143,165,124,64,9,109,150,133,110,103,0,54,147,109,93,162,62,96,170,52,182,187,155,44,57,114,55,188,138,68,101,172,121,129,65,99,148,146,107,164,173,142,34,218,143,79,194,43
122,60,51,93,113,93,13,45,58,96,92,66,59,54,0,154,107,44,164,9,123,121,50,142,148,105,73,14,126,3,165,85,14,48,138,108,83,47,65,136,92,57,172,132,98,42,179,90,87,153,75
187,100,198,167,189,102,149,148,155,213,129,134,134,147,154,0,48,147,20,162,66,177,106,145,146,167,103,142,34,152,95,210,162,185,120,61,144,108,112,54,205,201,17,144,142,174,163,210,70,157,106
147,52,149,124,147,61,101,108,108,166,88,88,87,109,107,48,0,99,57,114,60,138,61,116,120,126,69,94,31,105,89,163,114,136,95,24,101,60,65,43,159,152,65,112,101,131,143,163,31,129,73
80,47,55,50,72,61,31,85,16,70,51,25,19,93,44,147,99,0,152,41,135,78,63,100,106,62,96,36,126,41,133,64,36,39,100,90,40,48,37,115,64,56,163,90,55,85,137,66,92,110,99
183,107,204,166,187,100,158,162,158,214,127,135,137,162,164,20,57,152,0,171,85,173,117,136,137,164,119,151,51,161,80,213,170,190,110,62,144,117,115,46,206,207,18,136,139,187,150,213,83,147,122
117,65,42,88,107,95,14,53,54,88,92,65,58,62,9,162,114,41,171,0,132,117,59,141,147,102,82,20,134,11,168,76,6,39,139,113,81,54,68,141,84,48,179,131,96,46,178,81,96,151,85
199,91,173,173,197,117,123,100,149,205,141,133,130,96,123,66,60,135,85,132,0,191,75,175,179,177,53,114,36,122,145,198,135,165,154,84,150,87,111,98,199,179,79,170,154,128,203,201,45,188,53
11,103,109,29,21,77,109,162,63,70,51,63,69,170,121,177,138,78,173,117,191,0,132,52,56,16,165,114,169,119,116,80,111,92,72,117,43,115,82,127,63,104,189,44,37,162,79,74,147,53,169
137,33,99,108,132,74,49,49,78,133,87,69,64,52,50,106,61,63,117,59,75,132,0,134,139,117,33,40,76,48,135,124,61,91,121,69,89,17,52,97,126,104,123,126,98,70,169,127,37,147,37
63,101,147,67,73,61,129,175,91,119,50,76,83,182,142,145,116,100,136,141,175,52,134,0,6,55,163,131,146,139,67,127,136,128,25,92,62,118,83,91,112,144,153,11,46,183,37,122,135,13,168
66,106,153,73,77,66,135,181,97,124,56,82,89,187,148,146,120,106,137,147,179,56,139,6,0,60,168,137,149,145,66,132,142,134,27,95,68,123,88,92,117,149,155,17,52,189,31,127,139,10,173
21,88,97,14,23,65,93,147,47,64,38,47,53,155,105,167,126,62,164,102,177,16,117,55,60,0,149,98,157,103,114,72,96,79,70,106,28,99,67,119,57,92,180,45,25,147,87,67,133,59,154
170,63,124,141,165,102,76,47,111,163,119,102,97,44,73,103,69,96,119,82,53,165,33,163,168,149,0,67,70,72,155,154,86,119,148,86,122,50,84,112,158,130,120,156,131,75,197,158,38,176,4
116,46,59,86,108,80,9,49,52,98,81,55,48,57,14,142,94,36,151,20,114,114,40,131,137,98,67,0,114,11,151,88,21,52,126,94,73,34,52,122,92,65,159,121,87,53,168,92,76,142,69
178,79,173,155,178,93,123,116,137,195,119,117,116,114,126,34,31,126,51,134,36,169,76,146,149,157,70,114,0,124,110,190,135,161,123,54,131,82,95,63,187,176,50,143,133,142,171,191,39,159,72
120,57,52,90,111,90,10,46,56,96,89,63,56,55,3,152,105,41,161,11,122,119,48,139,145,103,72,11,124,0,162,84,14,48,135,105,80,44,62,133,91,58,169,129,95,45,176,89,85,150,74
127,108,188,122,135,73,154,184,131,176,87,109,114,188,165,95,89,133,80,168,145,116,135,67,66,114,155,151,110,162,0,180,165,170,44,69,106,125,100,47,168,187,98,72,93,201,72,177,118,75,159
74,112,43,60,61,115,78,129,55,15,94,78,77,138,85,210,163,64,213,76,198,80,124,127,132,72,154,88,190,84,180,0,70,36,139,151,75,112,98,173,17,35,226,117,87,115,159,8,156,132,157
111,64,38,82,101,92,13,59,48,82,87,60,54,68,14,162,114,36,170,6,135,111,61,136,142,96,86,21,135,14,165,70,0,34,135,112,75,54,65,139,78,44,179,126,91,52,173,76,97,146,89
89,84,19,64,77,99,43,92,39,49,84,61,57,101,48,185,136,39,190,39,165,92,91,128,134,79,119,52,161,48,170,36,34,0,134,129,68,80,76,153,46,17,201,118,83,81,164,42,124,136,122
83,89,152,79,91,48,126,166,94,133,49,75,81,172,138,120,95,100,110,139,154,72,121,25,27,70,148,126,123,135,44,139,135,134,0,70,66,107,74,66,126,150,128,28,52,178,49,135,117,37,153
127,48,144,106,128,41,100,118,96,153,68,73,75,121,108,61,24,90,62,113,84,117,69,92,95,106,86,94,54,105,69,151,112,129,70,0,83,62,53,28,145,146,76,88,81,138,119,151,50,105,91
49,60,86,23,47,43,70,121,29,72,19,20,26,129,83,144,101,40,144,81,150,43,89,62,68,28,122,73,131,80,106,75,75,68,66,83,0,72,39,100,64,84,158,51,16,125,98,72,105,71,126
120,18,91,91,115,59,41,60,63,119,70,52,47,65,47,108,60,48,117,54,87,115,17,118,123,99,50,34,82,44,125,112,54,80,107,62,72,0,35,91,112,95,125,109,81,77,153,114,45,131,54
89,21,92,62,86,28,54,93,43,101,35,23,22,99,65,112,65,37,115,68,111,82,52,83,88,67,84,52,95,62,100,98,65,76,74,53,39,35,0,78,93,93,128,74,47,104,119,98,66,95,88
137,76,170,122,141,57,127,146,118,172,82,95,97,148,136,54,43,115,46,141,98,127,97,91,92,119,112,122,63,133,47,173,139,153,66,28,100,91,78,0,164,171,63,90,94,167,110,171,74,103,116
56,109,57,46,43,107,84,137,51,8,83,71,72,146,92,205,159,64,206,84,199,63,126,112,117,57,158,92,187,91,168,17,78,46,126,145,64,112,93,164,0,49,220,102,75,126,143,10,155,116,161
100,100,8,78,87,116,55,98,56,50,101,78,74,107,57,201,152,56,207,48,179,104,104,144,149,92,130,65,176,58,187,35,44,17,150,146,84,95,93,171,49,0,217,133,99,82,178,42,139,151,132
199,117,215,181,202,116,166,165,171,228,142,149,150,164,172,17,65,163,18,179,79,189,123,153,155,180,120,159,50,169,98,226,179,201,128,76,158,125,128,63,220,217,0,154,155,191,169,226,87,165,122
55,93,136,57,64,55,119,166,80,109,40,66,73,173,132,144,112,90,136,131,170,44,126,11,17,45,156,121,143,129,72,117,126,118,28,88,51,109,74,90,102,133,154,0,35,173,47,112,129,21,160
46,68,102,29,48,40,85,134,45,83,14,32,39,142,98,142,101,55,139,96,154,37,98,46,52,25,131,87,133,95,93,87,91,83,52,81,16,81,47,94,75,99,155,35,0,139,83,83,110,56,135
163,93,74,134,153,131,55,28,100,129,133,107,100,34,42,174,131,85,187,46,128,162,70,183,189,147,75,53,142,45,201,115,52,81,178,138,125,77,104,167,126,82,191,173,139,0,220,122,104,194,75
88,136,182,101,100,95,166,212,127,149,87,113,120,218,179,163,143,137,150,178,203,79,169,37,31,87,197,168,171,176,72,159,173,164,49,119,98,153,119,110,143,178,169,47,83,220,0,153,166,28,201
67,113,50,55,54,114,83,134,55,8,91,77,76,143,90,210,163,66,213,81,201,74,127,122,127,67,158,92,191,89,177,8,76,42,135,151,72,114,98,171,10,42,226,112,83,122,153,0,158,126,161
154,46,135,128,152,75,84,79,104,162,97,88,85,79,87,70,31,92,83,96,45,147,37,135,139,133,38,76,39,85,118,156,97,124,117,50,105,45,66,74,155,139,87,129,110,104,166,158,0,148,42
63,114,155,73,74,75,140,187,100,122,62,87,94,194,153,157,129,110,147,151,188,53,147,13,10,59,176,142,159,150,75,132,146,136,37,105,71,131,95,103,116,151,165,21,56,194,28,126,148,0,181
174,68,126,145,169,106,79,47,115,167,123,106,101,43,75,106,73,99,122,85,53,169,37,168,173,154,4,69,72,74,159,157,89,122,153,91,126,54,88,116,161,132,122,160,135,75,201,161,42,181,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,103,199,172,194,107,150,146,158,216,133,137,137,145,155,7,51,150,26,163,60,182,106,151,153,172,101,142,31,152,102,213,163,187,126,66,149,109,115,61,209,203,19,150,147,173,170,214,69,163,103
103,0,98,82,106,41,51,78,59,117,56,42,39,83,60,100,52,47,107,65,91,103,33,101,106,88,63,46,79,57,108,112,64,84,89,48,60,18,21,76,109,100,117,93,68,93,136,113,46,114,68
199,98,0,82,93,116,50,91,58,58,103,79,74,100,51,198,149,55,204,42,173,109,99,147,153,97,124,59,173,52,188,43,38,19,152,144,86,91,92,170,57,8,215,136,102,74,182,50,135,155,126
172,82,82,0,24,66,81,135,34,54,40,40,44,143,93,167,124,50,166,88,173,29,108,67,73,14,141,86,155,90,122,60,82,64,79,106,23,91,62,122,46,78,181,57,29,134,101,55,128,73,145
194,106,93,24,0,87,102,156,56,49,60,64,68,165,113,189,147,72,187,107,197,21,132,73,77,23,165,108,178,111,135,61,101,77,91,128,47,115,86,141,43,87,202,64,48,153,100,54,152,74,169
107,41,116,66,87,0,82,118,62,115,27,38,42,124,93,102,61,61,100,95,117,77,74,61,66,65,102,80,93,90,73,115,92,99,48,41,43,59,28,57,107,116,116,55,40,131,95,114,75,75,106
150,51,50,81,102,82,0,55,46,89,79,53,46,64,13,149,101,31,158,14,123,109,49,129,135,93,76,9,123,10,154,78,13,43,126,100,70,41,54,127,84,55,166,119,85,55,166,83,84,140,79
146,78,91,135,156,118,55,0,101,141,126,102,95,9,45,148,108,85,162,53,100,162,49,175,181,147,47,49,116,46,184,129,59,92,166,118,121,60,93,146,137,98,165,166,134,28,212,134,79,187,47
158,59,58,34,56,62,46,101,0,58,45,23,21,109,58,155,108,16,158,54,149,63,78,91,97,47,111,52,137,56,131,55,48,39,94,96,29,63,43,118,51,56,171,80,45,100,127,55,104,100,115
216,117,58,54,49,115,89,141,58,0,91,79,79,150,96,213,166,70,214,88,205,70,133,119,124,64,163,98,195,96,176,15,82,49,133,153,72,119,101,172,8,50,228,109,83,129,149,8,162,122,167
133,56,103,40,60,27,79,126,45,91,0,26,33,133,92,129,88,51,127,92,141,51,87,50,56,38,119,81,119,89,87,94,87,84,49,68,19,70,35,82,83,101,142,40,14,133,87,91,97,62,123
137,42,79,40,64,38,53,102,23,79,26,0,7,110,66,134,88,25,135,65,133,63,69,76,82,47,102,55,117,63,109,78,60,61,75,73,20,52,23,95,71,78,149,66,32,107,113,77,88,87,106
137,39,74,44,68,42,46,95,21,79,33,7,0,103,59,134,87,19,137,58,130,69,64,83,89,53,97,48,116,56,114,77,54,57,81,75,26,47,22,97,72,74,150,73,39,100,120,76,85,94,101
145,83,100,143,165,124,64,9,109,150,133,110,103,0,54,147,109,93,162,62,96,170,52,182,187,155,44,57,114,55,188,138,68,101,172,121,129,65,99,148,146,107,164,173,142,34,218,143,79,194,43
155,60,51,93,113,93,13,45,58,96,92,66,59,54,0,154,107,44,164,9,123,121,50,142,148,105,73,14,126,3,165,85,14,48,138,108,83,47,65,136,92,57,172,132,98,42,179,90,87,153,75
7,100,198,167,189,102,149,148,155,213,129,134,134,147,154,0,48,147,20,162,66,177,106,145,146,167,103,142,34,152,95,210,162,185,120,61,144,108,112,54,205,201,17,144,142,174,163,210,70,157,106
51,52,149,124,147,61,101,108,108,166,88,88,87,109,107,48,0,99,57,114,60,138,61,116,120,126,69,94,31,105,89,163,114,136,95,24,101,60,65,43,159,152,65,112,101,131,143,163,31,129,73
150,47,55,50,72,61,31,85,16,70,51,25,19,93,44,147,99,0,152,41,135,78,63,100,106,62,96,36,126,41,133,64,36,39,100,90,40,48,37,115,64,56,163,90,55,85,137,66,92,110,99
26,107,204,166,187,100,158,162,158,214,127,135,137,162,164,20,57,152,0,171,85,173,117,136,137,164,119,151,51,161,80,213,170,190,110,62,144,117,115,46,206,207,18,136,139,187,150,213,83,147,122
163,65,42,88,107,95,14,53,54,88,92,65,58,62,9,162,114,41,171,0,132,117,59,141,147,102,82,20,134,11,168,76,6,39,139,113,81,54,68,141,84,48,179,131,96,46,178,81,96,151,85
60,91,173,173,197,117,123,100,149,205,141,133,130,96,123,66,60,135,85,132,0,191,75,175,179,177,53,114,36,122,145,198,135,165,154,84,150,87,111,98,199,179,79,170,154,128,203,201,45,188,53
182,103,109,29,21,77,109,162,63,70,51,63,69,170,121,177,138,78,173,117,191,0,132,52,56,16,165,114,169,119,116,80,111,92,72,117,43,115,82,127,63,104,189,44,37,162,79,74,147,53,169
106,33,99,108,132,74,49,49,78,133,87,69,64,52,50,106,61,63,117,59,75,132,0,134,139,117,33,40,76,48,135,124,61,91,121,69,89,17,52,97,126,104,123,126,98,70,169,127,37,147,37
151,101,147,67,73,61,129,175,91,119,50,76,83,182,142,145,116,100,136,141,175,52,134,0,6,55,163,131,146,139,67,127,136,128,25,92,62,118,83,91,112,144,153,11,46,183,37,122,135,13,168
153,106,153,73,77,66,135,181,97,124,56,82,89,187,148,146,120,106,137,147,179,56,139,6,0,60,168,137,149,145,66,132,142,134,27,95,68,123,88,92,117,149,155,17,52,189,31,127,139,10,173
172,88,97,14,23,65,93,147,47,64,38,47,53,155,105,167,126,62,164,102,177,16,117,55,60,0,149,98,157,103,114,72,96,79,70,106,28,99,67,119,57,92,180,45,25,147,87,67,133,59,154
101,63,124,141,165,102,76,47,111,163,119,102,97,44,73,103,69,96,119,82,53,165,33,163,168,149,0,67,70,72,155,154,86,119,148,86,122,50,84,112,158,130,120,156,131,75,197,158,38,176,4
142,46,59,86,108,80,9,49,52,98,81,55,48,57,14,142,94,36,151,20,114,114,40,131,137,98,67,0,114,11,151,88,21,52,126,94,73,34,52,122,92,65,159,121,87,53,168,92,76,142,69
31,79,173,155,178,93,123,116,137,195,119,117,116,114,126,34,31,126,51,134,36,169,76,146,149,157,70,114,0,124,110,190,135,161,123,54,131,82,95,63,187,176,50,143,133,142,171,191,39,159,72
152,57,52,90,111,90,10,46,56,96,89,63,56,55,3,152,105,41,161,11,122,119,48,139,145,103,72,11,124,0,162,84,14,48,135,105,80,44,62,133,91,58,169,129,95,45,176,89,85,150,74
102,108,188,122,135,73,154,184,131,176,87,109,114,188,165,95,89,133,80,168,145,116,135,67,66,114,155,151,110,162,0,180,165,170,44,69,106,125,100,47,168,187,98,72,93,201,72,177,118,75,159
213,112,43,60,61,115,78,129,55,15,94,78,77,138,85,210,163,64,213,76,198,80,124,127,132,72,154,88,190,84,180,0,70,36,139,151,75,112,98,173,17,35,226,117,87,115,159,8,156,132,157
163,64,38,82,101,92,13,59,48,82,87,60,54,68,14,162,114,36,170,6,135,111,61,136,142,96,86,21,135,14,165,70,0,34,135,112,75,54,65,139,78,44,179,126,91,52,173,76,97,146,89
187,84,19,64,77,99,43,92,39,49,84,61,57,101,48,185,136,39,190,39,165,92,91,128,134,79,119,52,161,48,170,36,34,0,134,129,68,80,76,153,46,17,201,118,83,81,164,42,124,136,122
126,89,152,79,91,48,126,166,94,133,49,75,81,172,138,120,95,100,110,139,154,72,121,25,27,70,148,126,123,135,44,139,135,134,0,70,66,107,74,66,126,150,128,28,52,178,49,135,117,37,153
66,48,144,106,128,41,100,118,96,153,68,73,75,121,108,61,24,90,62,113,84,117,69,92,95,106,86,94,54,105,69,151,112,129,70,0,83,62,53,28,145,146,76,88,81,138,119,151,50,105,91
149,60,86,23,47,43,70,121,29,72,19,20,26,129,83,144,101,40,144,81,150,43,89,62,68,28,122,73,131,80,106,75,75,68,66,83,0,72,39,100,64,84,158,51,16,125,98,72,105,71,126
109,18,91,91,115,59,41,60,63,119,70,52,47,65,47,108,60,48,117,54,87,115,17,118,123,99,50,34,82,44,125,112,54,80,107,62,72,0,35,91,112,95,125,109,81,77,153,114,45,131,54
115,21,92,62,86,28,54,93,43,101,35,23,22,99,65,112,65,37,115,68,111,82,52,83,88,67,84,52,95,62,100,98,65,76,74,53,39,35,0,78,93,93,128,74,47,104,119,98,66,95,88
61,76,170,122,141,57,127,146,118,172,82,95,97,148,136,54,43,115,46,141,98,127,97,91,92,119,112,122,63,133,47,173,139,153,66,28,100,91,78,0,164,171,63,90,94,167,110,171,74,103,116
209,109,57,46,43,107,84,137,51,8,83,71,72,146,92,205,159,64,206,84,199,63,126,112,117,57,158,92,187,91,168,17,78,46,126,145,64,112,93,164,0,49,220,102,75,126,143,10,155,116,161
203,100,8,78,87,116,55,98,56,50,101,78,74,107,57,201,152,56,207,48,179,104,104,144,149,92,130,65,176,58,187,35,44,17,150,146,84,95,93,171,49,0,217,133,99,82,178,42,139,151,132
19,117,215,181,202,116,166,165,171,228,142,149,150,164,172,17,65,163,18,179,79,189,123,153,155,180,120,159,50,169,98,226,179,201,128,76,158,125,128,63,220,217,0,154,155,191,169,226,87,165,122
150,93,136,57,64,55,119,166,80,109,40,66,73,173,132,144,112,90,136,131,170,44,126,11,17,45,156,121,143,129,72,117,126,118,28,88,51,109,74,90,102,133,154,0,35,173,47,112,129,21,160
147,68,102,29,48,40,85,134,45,83,14,32,39,142,98,142,101,55,139,96,154,37,98,46,52,25,131,87,133,95,93,87,91,83,52,81,16,81,47,94,75,99,155,35,0,139,83,83,110,56,135
173,93,74,134,153,131,55,28,100,129,133,107,100,34,42,174,131,85,187,46,128,162,70,183,189,147,75,53,142,45,201,115,52,81,178,138,125,77,104,167,126,82,191,173,139,0,220,122,104,194,75
170,136,182,101,100,95,166,212,127,149,87,113,120,218,179,163,143,137,150,178,203,79,169,37,31,87,197,168,171,176,72,159,173,164,49,119,98,153,119,110,143,178,169,47,83,220,0,153,166,28,201
214,113,50,55,54,114,83,134,55,8,91,77,76,143,90,210,163,66,213,81,201,74,127,122,127,67,158,92,191,89,177,8,76,42,135,151,72,114,98,171,10,42,226,112,83,122,153,0,158,126,161
69,46,135,128,152,75,84,79,104,162,97,88,85,79,87,70,31,92,83,96,45,147,37,135,139,133,38,76,39,85,118,156,97,124,117,50,105,45,66,74,155,139,87,129,110,104,166,158,0,148,42
163,114,155,73,74,75,140,187,100,122,62,87,94,194,153,157,129,110,147,151,188,53,147,13,10,59,176,142,159,150,75,132,146,136,37,105,71,131,95,103,116,151,165,21,56,194,28,126,148,0,181
103,68,126,145,169,106,79,47,115,167,123,106,101,43,75,106,73,99,122,85,53,169,37,168,173,154,4,69,72,74,159,157,89,122,153,91,126,54,88,116,161,132,122,160,135,75,201,161,42,181,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,84,116,36,46,52,103,152,61,89,29,50,57,160,115,150,113,72,145,113,168,28,116,32,37,25,147,105,144,113,89,96,108,97,45,91,33,99,64,99,81,112,162,21,18,157,67,91,125,39,152
84,0,98,82,106,41,51,78,59,117,56,42,39,83,60,100,52,47,107,65,91,103,33,101,106,88,63,46,79,57,108,112,64,84,89,48,60,18,21,76,109,100,117,93,68,93,136,113,46,114,68
116,98,0,82,93,116,50,91,58,58,103,79,74,100,51,198,149,55,204,42,173,109,99,147,153,97,124,59,173,52,188,43,38,19,152,144,86,91,92,170,57,8,215,136,102,74,182,50,135,155,126
36,82,82,0,24,66,81,135,34,54,40,40,44,143,93,167,124,50,166,88,173,29,108,67,73,14,141,86,155,90,122,60,82,64,79,106,23,91,62,122,46,78,181,57,29,134,101,55,128,73,145
46,106,93,24,0,87,102,156,56,49,60,64,68,165,113,189,147,72,187,107,197,21,132,73,77,23,165,108,178,111,135,61,101,77,91,128,47,115,86,141,43,87,202,64,48,153,100,54,152,74,169
52,41,116,66,87,0,82,118,62,115,27,38,42,124,93,102,61,61,100,95,117,77,74,61,66,65,102,80,93,90,73,115,92,99,48,41,43,59,28,57,107,116,116,55,40,131,95,114,75,75,106
103,51,50,81,102,82,0,55,46,89,79,53,46,64,13,149,101,31,158,14,123,109,49,129,135,93,76,9,123,10,154,78,13,43,126,100,70,41,54,127,84,55,166,119,85,55,166,83,84,140,79
152,78,91,135,156,118,55,0,101,141,126,102,95,9,45,148,108,85,162,53,100,162,49,175,181,147,47,49,116,46,184,129,59,92,166,118,121,60,93,146,137,98,165,166,134,28,212,134,79,187,47
61,59,58,34,56,62,46,101,0,58,45,23,21,109,58,155,108,16,158,54,149,63,78,91,97,47,111,52,137,56,131,55,48,39,94,96,29,63,43,118,51,56,171,80,45,100,127,55,104,100,115
89,117,58,54,49,115,89,141,58,0,91,79,79,150,96,213,166,70,214,88,205,70,133,119,124,64,163,98,195,96,176,15,82,49,133,153,72,119,101,172,8,50,228,109,83,129,149,8,162,122,167
29,56,103,40,60,27,79,126,45,91,0,26,33,133,92,129,88,51,127,92,141,51,87,50,56,38,119,81,119,89,87,94,87,84,49,68,19,70,35,82,83,101,142,40,14,133,87,91,97,62,123
50,42,79,40,64,38,53,102,23,79,26,0,7,110,66,134,88,25,135,65,133,63,69,76,82,47,102,55,117,63,109,78,60,61,75,73,20,52,23,95,71,78,149,66,32,107,113,77,88,87,106
57,39,74,44,68,42,46,95,21,79,33,7,0,103,59,134,87,19,137,58,130,69,64,83,89,53,97,48,116,56,114,77,54,57,81,75,26,47,22,97,72,74,150,73,39,100,120,76,85,94,101
160,83,100,143,165,124,64,9,109,150,133,110,103,0,54,147,109,93,162,62,96,170,52,182,187,155,44,57,114,55,188,138,68,101,172,121,129,65,99,148,146,107,164,173,142,34,218,143,79,194,43
115,60,51,93,113,93,13,45,58,96,92,66,59,54,0,154,107,44,164,9,123,121,50,142,148,105,73,14,126,3,165,85,14,48,138,108,83,47,65,136,92,57,172,132,98,42,179,90,87,153,75
150,100,198,167,189,102,149,148,155,213,129,134,134,147,154,0,48,147,20,162,66,177,106,145,146,167,103,142,34,152,95,210,162,185,120,61,144,108,112,54,205,201,17,144,142,174,163,210,70,157,106
113,52,149,124,147,61,101,108,108,166,88,88,87,109,107,48,0,99,57,114,60,138,61,116,120,126,69,94,31,105,89,163,114,136,95,24,101,60,65,43,159,152,65,112,101,131,143,163,31,129,73
72,47,55,50,72,61,31,85,16,70,51,25,19,93,44,147,99,0,152,41,135,78,63,100,106,62,96,36,126,41,133,64,36,39,100,90,40,48,37,115,64,56,163,90,55,85,137,66,92,110,99
145,107,204,166,187,100,158,162,158,214,127,135,137,162,164,20,57,152,0,171,85,173,117,136,137,164,119,151,51,161,80,213,170,190,110,62,144,117,115,46,206,207,18,136,139,187,150,213,83,147,122
113,65,42,88,107,95,14,53,54,88,92,65,58,62,9,162,114,41,171,0,132,117,59,141,147,102,82,20,134,11,168,76,6,39,139,113,81,54,68,141,84,48,179,131,96,46,178,81,96,151,85
168,91,173,173,197,117,123,100,149,205,141,133,130,96,123,66,60,135,85,132,0,191,75,175,179,177,53,114,36,122,145,198,135,165,154,84,150,87,111,98,199,179,79,170,154,128,203,201,45,188,53
28,103,109,29,21,77,109,162,63,70,51,63,69,170,121,177,138,78,173,117,191,0,132,52,56,16,165,114,169,119,116,80,111,92,72,117,43,115,82,127,63,104,189,44,37,162,79,74,147,53,169
116,33,99,108,132,74,49,49,78,133,87,69,64,52,50,106,61,63,117,59,75,132,0,134,139,117,33,40,76,48,135,124,61,91,121,69,89,17,52,97,126,104,123,126,98,70,169,127,37,147,37
32,101,147,67,73,61,129,175,91,119,50,76,83,182,142,145,116,100,136,141,175,52,134,0,6,55,163,131,146,139,67,127,136,128,25,92,62,118,83,91,112,144,153,11,46,183,37,122,135,13,168
