88,125,72,86,100,74,53,161,45,156,93,157,161,88,90,71,104,75,123,68,107,171,163,113,0,87,67,52,154,36,46,144,109,85,37,37,52,86,90,176,99,19,122,165,52,161,95,62,135,170,28
141,137,87,8,142,102,78,74,116,68,9,70,92,81,57,140,63,46,63,113,30,88,123,102,87,0,20,64,81,113,105,67,100,127,120,62,67,21,76,134,121,100,85,128,119,110,21,123,101,86,84
125,129,76,19,128,88,64,94,98,88,26,90,105,75,54,122,64,39,72,98,45,107,128,97,67,20,0,49,95,94,87,83,95,113,100,45,52,26,71,140,110,80,87,131,101,117,32,106,103,105,66
76,85,104,58,78,39,86,131,96,127,65,130,113,111,39,78,53,28,75,49,93,152,111,63,52,64,49,0,108,58,94,131,59,131,89,61,3,51,110,124,63,53,69,113,59,109,60,112,82,149,71
169,132,168,77,160,127,159,63,192,67,73,72,12,161,70,181,59,81,34,146,94,104,68,92,154,81,95,108,0,167,182,104,94,208,191,140,110,71,155,74,132,160,60,75,165,47,63,201,67,96,160
55,105,108,109,70,57,89,185,68,181,117,183,171,124,97,35,110,86,133,43,137,200,161,105,36,113,94,58,167,0,76,175,100,115,52,73,56,106,127,173,78,17,122,161,17,163,115,87,132,199,63
131,171,42,106,145,120,32,174,17,167,112,167,191,62,127,110,141,110,156,113,113,172,203,157,46,105,87,94,182,76,0,144,153,40,33,43,94,112,69,216,145,61,161,206,94,198,120,19,175,175,24
207,201,109,73,208,168,113,50,160,43,68,39,116,92,119,204,120,111,108,180,38,28,167,163,144,67,83,131,104,175,144,0,162,150,169,110,133,84,84,176,187,160,139,173,184,148,78,159,153,32,131
80,40,162,92,68,44,144,143,153,142,96,147,92,167,43,99,42,56,64,64,130,176,62,4,109,100,95,59,94,100,153,162,0,190,144,120,59,79,164,74,39,103,34,61,91,70,84,170,35,170,130
170,210,42,131,184,159,50,188,49,181,136,180,218,58,161,148,173,143,185,153,126,178,237,194,85,127,113,131,208,115,40,150,190,0,67,72,131,139,66,250,185,101,194,240,133,229,145,31,209,182,60
107,155,74,119,122,105,60,193,18,186,126,187,198,94,128,82,142,112,160,93,134,197,200,148,37,120,100,89,191,52,33,169,144,67,0,59,89,121,100,213,129,42,159,202,69,198,130,37,171,198,38
120,146,42,64,129,96,25,134,54,127,70,128,149,53,88,107,101,71,114,96,75,137,165,124,37,62,45,61,140,73,43,110,120,72,59,0,63,69,55,178,122,56,122,168,87,158,77,61,137,138,22
74,83,105,61,76,37,87,134,96,130,68,133,115,113,41,75,55,30,77,46,96,155,112,63,52,67,52,3,110,56,94,133,59,131,89,63,0,54,112,125,61,51,70,113,56,110,63,112,83,152,71
126,117,101,13,125,85,90,80,121,77,17,80,79,99,36,128,42,27,46,99,50,103,104,81,86,21,26,51,71,106,112,84,79,139,121,69,54,0,94,115,103,95,65,108,109,92,9,131,81,99,90
175,195,28,82,183,148,40,125,86,117,84,116,166,8,126,161,136,109,139,150,64,112,198,167,90,76,71,110,155,127,69,84,164,66,100,55,112,94,0,210,173,110,158,202,141,186,97,79,174,116,66
151,94,215,127,136,118,201,137,220,141,127,146,64,214,89,173,76,107,72,138,157,178,13,70,176,134,140,124,74,173,216,176,74,250,213,178,125,115,210,0,108,174,55,13,164,27,113,235,42,170,193
43,26,164,114,29,26,145,175,142,174,120,178,131,174,71,67,76,76,100,36,152,205,97,42,99,121,110,63,132,78,145,187,39,185,129,122,61,103,173,108,0,87,72,95,64,108,110,160,73,200,125
70,113,91,97,84,63,72,173,55,168,105,170,165,107,92,52,106,79,127,53,123,186,161,107,19,100,80,53,160,17,61,160,103,101,42,56,51,95,110,174,87,0,121,162,33,161,105,74,132,185,47
112,72,161,77,102,72,146,113,165,114,79,118,58,162,34,128,22,52,33,92,112,149,43,32,122,85,87,69,60,122,161,139,34,194,159,122,70,65,158,55,72,121,0,45,116,41,65,179,16,142,137
138,81,206,120,123,106,191,137,209,140,120,145,65,206,79,160,67,97,66,125,152,177,6,57,165,128,131,113,75,161,206,173,61,240,202,168,113,108,202,13,95,162,45,0,152,28,107,224,31,170,182
38,90,124,115,53,46,105,190,85,186,122,188,168,139,95,21,107,87,131,28,146,208,152,95,52,119,101,59,165,17,94,184,91,133,69,87,56,109,141,164,64,33,116,152,0,157,119,105,124,206,80
150,100,193,103,137,112,180,110,204,114,102,119,38,191,71,168,57,88,47,132,131,151,22,66,161,110,117,109,47,163,198,148,70,229,198,158,110,92,186,27,108,161,41,28,157,0,89,217,35,143,174
134,123,106,15,133,93,96,71,129,68,14,71,73,102,41,138,44,35,42,108,47,95,102,85,95,21,32,60,63,115,120,78,84,145,130,77,63,9,97,113,110,105,65,107,119,89,0,138,81,91,98
142,186,51,125,157,135,47,191,19,184,131,184,210,72,146,119,159,129,174,127,129,187,222,174,62,123,106,112,201,87,19,159,170,31,37,61,112,131,79,235,160,74,179,224,105,217,138,0,193,190,42
115,67,176,94,102,78,161,124,178,126,95,131,62,178,49,134,38,67,46,98,128,162,29,31,135,101,103,82,67,132,175,153,35,209,171,137,83,81,174,42,73,132,16,31,124,35,81,193,0,155,152
225,210,141,91,224,184,143,33,190,29,84,24,107,124,129,226,127,126,110,198,64,9,164,170,170,86,105,149,96,199,175,32,170,182,198,138,152,99,116,170,200,185,142,170,206,143,91,190,155,0,160
116,151,44,85,128,99,26,156,32,149,91,150,168,62,104,98,117,87,132,95,96,159,180,134,28,84,66,71,160,63,24,131,130,60,38,22,71,90,66,193,125,47,137,182,80,174,98,42,152,160,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,114,77,38,108,69,61,115,85,110,46,112,115,82,51,99,64,33,78,76,67,129,127,88,48,42,23,30,107,71,78,105,85,110,84,37,32,38,81,140,93,59,85,130,79,121,47,96,100,128,54
114,0,188,130,46,51,170,183,168,183,134,187,129,196,82,90,83,92,104,62,168,216,85,41,125,137,129,85,132,105,171,201,40,210,155,146,83,117,195,94,26,113,72,81,90,100,123,186,67,210,151
77,188,0,91,170,138,19,147,59,139,95,138,178,21,127,143,139,110,147,137,84,138,203,165,72,87,76,104,168,108,42,109,162,42,74,42,105,101,28,215,164,91,161,206,124,193,106,51,176,141,44
38,130,91,0,135,95,81,76,117,72,8,74,87,87,49,134,56,38,57,107,38,94,116,94,86,8,19,58,77,109,106,73,92,131,119,64,61,13,82,127,114,97,77,120,115,103,15,125,94,91,85
108,46,170,135,0,40,151,201,138,199,141,203,160,183,96,47,103,98,128,33,171,228,126,71,100,142,128,78,160,70,145,208,68,184,122,129,76,125,183,136,29,84,102,123,53,137,133,157,102,224,128
69,51,138,95,40,0,119,162,117,160,101,163,128,148,59,56,68,58,93,20,131,188,106,49,74,102,88,39,127,57,120,168,44,159,105,96,37,85,148,118,26,63,72,106,46,112,93,135,78,184,99
61,170,19,81,151,119,0,144,48,137,87,137,168,35,112,124,124,94,135,118,82,141,188,148,53,78,64,86,159,89,32,113,144,50,60,25,87,90,40,201,145,72,146,191,105,180,96,47,161,143,26
115,183,147,76,201,162,144,0,187,8,69,11,74,133,105,209,100,105,80,178,63,42,131,142,161,74,94,131,63,185,174,50,143,188,193,134,134,80,125,137,175,173,113,137,190,110,71,191,124,33,156
85,168,59,117,138,117,48,187,0,181,124,181,200,79,132,100,146,116,163,108,127,188,207,158,45,116,98,96,192,68,17,160,153,49,18,54,96,121,86,220,142,55,165,209,85,204,129,19,178,190,32
110,183,139,72,199,160,137,8,181,0,64,5,79,125,103,205,100,102,81,175,55,37,134,142,156,68,88,127,67,181,167,43,142,181,186,127,130,77,117,141,174,168,114,140,186,114,68,184,126,29,149
46,134,95,8,141,101,87,69,124,64,0,66,83,90,52,142,57,43,55,114,34,87,115,97,93,9,26,65,73,117,112,68,96,136,126,70,68,17,84,127,120,105,79,120,122,102,14,131,95,84,91
112,187,138,74,203,163,137,11,181,5,66,0,84,124,107,208,104,105,86,178,55,32,139,147,157,70,90,130,72,183,167,39,147,180,187,128,133,80,116,146,178,170,118,145,188,119,71,184,131,24,150
115,129,178,87,160,128,168,74,200,79,83,84,0,172,74,183,62,87,38,147,105,115,59,90,161,92,105,113,12,171,191,116,92,218,198,149,115,79,166,64,131,165,58,65,168,38,73,210,62,107,168
82,196,21,87,183,148,35,133,79,125,90,124,172,0,129,159,139,112,144,150,72,120,202,170,88,81,75,111,161,124,62,92,167,58,94,53,113,99,8,214,174,107,162,206,139,191,102,72,178,124,62
51,82,127,49,96,59,112,105,132,103,52,107,74,129,0,111,14,18,36,76,86,134,76,45,90,57,54,39,70,97,127,119,43,161,128,88,41,36,126,89,71,92,34,79,95,71,41,146,49,129,104
99,90,143,134,47,56,124,209,100,205,142,208,183,159,111,0,122,105,147,36,166,228,161,103,71,140,122,78,181,35,110,204,99,148,82,107,75,128,161,173,67,52,128,160,21,168,138,119,134,226,98
64,83,139,56,103,68,124,100,146,100,57,104,62,139,14,122,0,31,25,87,91,133,64,43,104,63,64,53,59,110,141,120,42,173,142,101,55,42,136,76,76,106,22,67,107,57,44,159,38,127,117
33,92,110,38,98,58,94,105,116,102,43,105,87,112,18,105,31,0,49,73,76,130,94,59,75,46,39,28,81,86,110,111,56,143,112,71,30,27,109,107,76,79,52,97,87,88,35,129,67,126,87
78,104,147,57,128,93,135,80,163,81,55,86,38,144,36,147,25,49,0,112,85,116,61,63,123,63,72,75,34,133,156,108,64,185,160,114,77,46,139,72,100,127,33,66,131,47,42,174,46,110,132
76,62,137,107,33,20,118,178,108,175,114,178,147,150,76,36,87,73,112,0,142,201,126,68,68,113,98,49,146,43,113,180,64,153,93,96,46,99,150,138,36,53,92,125,28,132,108,127,98,198,95
67,168,84,38,171,131,82,63,127,55,34,55,105,72,86,166,91,76,85,142,0,64,146,131,107,30,45,93,94,137,113,38,130,126,134,75,96,50,64,157,152,123,112,152,146,131,47,129,128,64,96
129,216,138,94,228,188,141,42,188,37,87,32,115,120,134,228,133,130,116,201,64,0,171,176,171,88,107,152,104,200,172,28,176,178,197,137,155,103,112,178,205,186,149,177,208,151,95,187,162,9,159
127,85,203,116,126,106,188,131,207,134,115,139,59,202,76,161,64,94,61,126,146,171,0,58,163,123,128,111,68,161,203,167,62,237,200,165,112,104,198,13,97,161,43,6,152,22,102,222,29,164,180
88,41,165,94,71,49,148,142,158,142,97,147,90,170,45,103,43,59,63,68,131,176,58,0,113,102,97,63,92,105,157,163,4,194,148,124,63,81,167,70,42,107,32,57,95,66,85,174,31,170,134
48,125,72,86,100,74,53,161,45,156,93,157,161,88,90,71,104,75,123,68,107,171,163,113,0,87,67,52,154,36,46,144,109,85,37,37,52,86,90,176,99,19,122,165,52,161,95,62,135,170,28
42,137,87,8,142,102,78,74,116,68,9,70,92,81,57,140,63,46,63,113,30,88,123,102,87,0,20,64,81,113,105,67,100,127,120,62,67,21,76,134,121,100,85,128,119,110,21,123,101,86,84
23,129,76,19,128,88,64,94,98,88,26,90,105,75,54,122,64,39,72,98,45,107,128,97,67,20,0,49,95,94,87,83,95,113,100,45,52,26,71,140,110,80,87,131,101,117,32,106,103,105,66
30,85,104,58,78,39,86,131,96,127,65,130,113,111,39,78,53,28,75,49,93,152,111,63,52,64,49,0,108,58,94,131,59,131,89,61,3,51,110,124,63,53,69,113,59,109,60,112,82,149,71
107,132,168,77,160,127,159,63,192,67,73,72,12,161,70,181,59,81,34,146,94,104,68,92,154,81,95,108,0,167,182,104,94,208,191,140,110,71,155,74,132,160,60,75,165,47,63,201,67,96,160
71,105,108,109,70,57,89,185,68,181,117,183,171,124,97,35,110,86,133,43,137,200,161,105,36,113,94,58,167,0,76,175,100,115,52,73,56,106,127,173,78,17,122,161,17,163,115,87,132,199,63
78,171,42,106,145,120,32,174,17,167,112,167,191,62,127,110,141,110,156,113,113,172,203,157,46,105,87,94,182,76,0,144,153,40,33,43,94,112,69,216,145,61,161,206,94,198,120,19,175,175,24
105,201,109,73,208,168,113,50,160,43,68,39,116,92,119,204,120,111,108,180,38,28,167,163,144,67,83,131,104,175,144,0,162,150,169,110,133,84,84,176,187,160,139,173,184,148,78,159,153,32,131
85,40,162,92,68,44,144,143,153,142,96,147,92,167,43,99,42,56,64,64,130,176,62,4,109,100,95,59,94,100,153,162,0,190,144,120,59,79,164,74,39,103,34,61,91,70,84,170,35,170,130
110,210,42,131,184,159,50,188,49,181,136,180,218,58,161,148,173,143,185,153,126,178,237,194,85,127,113,131,208,115,40,150,190,0,67,72,131,139,66,250,185,101,194,240,133,229,145,31,209,182,60
84,155,74,119,122,105,60,193,18,186,126,187,198,94,128,82,142,112,160,93,134,197,200,148,37,120,100,89,191,52,33,169,144,67,0,59,89,121,100,213,129,42,159,202,69,198,130,37,171,198,38
37,146,42,64,129,96,25,134,54,127,70,128,149,53,88,107,101,71,114,96,75,137,165,124,37,62,45,61,140,73,43,110,120,72,59,0,63,69,55,178,122,56,122,168,87,158,77,61,137,138,22
32,83,105,61,76,37,87,134,96,130,68,133,115,113,41,75,55,30,77,46,96,155,112,63,52,67,52,3,110,56,94,133,59,131,89,63,0,54,112,125,61,51,70,113,56,110,63,112,83,152,71
38,117,101,13,125,85,90,80,121,77,17,80,79,99,36,128,42,27,46,99,50,103,104,81,86,21,26,51,71,106,112,84,79,139,121,69,54,0,94,115,103,95,65,108,109,92,9,131,81,99,90
81,195,28,82,183,148,40,125,86,117,84,116,166,8,126,161,136,109,139,150,64,112,198,167,90,76,71,110,155,127,69,84,164,66,100,55,112,94,0,210,173,110,158,202,141,186,97,79,174,116,66
140,94,215,127,136,118,201,137,220,141,127,146,64,214,89,173,76,107,72,138,157,178,13,70,176,134,140,124,74,173,216,176,74,250,213,178,125,115,210,0,108,174,55,13,164,27,113,235,42,170,193
93,26,164,114,29,26,145,175,142,174,120,178,131,174,71,67,76,76,100,36,152,205,97,42,99,121,110,63,132,78,145,187,39,185,129,122,61,103,173,108,0,87,72,95,64,108,110,160,73,200,125
59,113,91,97,84,63,72,173,55,168,105,170,165,107,92,52,106,79,127,53,123,186,161,107,19,100,80,53,160,17,61,160,103,101,42,56,51,95,110,174,87,0,121,162,33,161,105,74,132,185,47
85,72,161,77,102,72,146,113,165,114,79,118,58,162,34,128,22,52,33,92,112,149,43,32,122,85,87,69,60,122,161,139,34,194,159,122,70,65,158,55,72,121,0,45,116,41,65,179,16,142,137
130,81,206,120,123,106,191,137,209,140,120,145,65,206,79,160,67,97,66,125,152,177,6,57,165,128,131,113,75,161,206,173,61,240,202,168,113,108,202,13,95,162,45,0,152,28,107,224,31,170,182
79,90,124,115,53,46,105,190,85,186,122,188,168,139,95,21,107,87,131,28,146,208,152,95,52,119,101,59,165,17,94,184,91,133,69,87,56,109,141,164,64,33,116,152,0,157,119,105,124,206,80
121,100,193,103,137,112,180,110,204,114,102,119,38,191,71,168,57,88,47,132,131,151,22,66,161,110,117,109,47,163,198,148,70,229,198,158,110,92,186,27,108,161,41,28,157,0,89,217,35,143,174
47,123,106,15,133,93,96,71,129,68,14,71,73,102,41,138,44,35,42,108,47,95,102,85,95,21,32,60,63,115,120,78,84,145,130,77,63,9,97,113,110,105,65,107,119,89,0,138,81,91,98
96,186,51,125,157,135,47,191,19,184,131,184,210,72,146,119,159,129,174,127,129,187,222,174,62,123,106,112,201,87,19,159,170,31,37,61,112,131,79,235,160,74,179,224,105,217,138,0,193,190,42
100,67,176,94,102,78,161,124,178,126,95,131,62,178,49,134,38,67,46,98,128,162,29,31,135,101,103,82,67,132,175,153,35,209,171,137,83,81,174,42,73,132,16,31,124,35,81,193,0,155,152
128,210,141,91,224,184,143,33,190,29,84,24,107,124,129,226,127,126,110,198,64,9,164,170,170,86,105,149,96,199,175,32,170,182,198,138,152,99,116,170,200,185,142,170,206,143,91,190,155,0,160
54,151,44,85,128,99,26,156,32,149,91,150,168,62,104,98,117,87,132,95,96,159,180,134,28,84,66,71,160,63,24,131,130,60,38,22,71,90,66,193,125,47,137,182,80,174,98,42,152,160,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,73,121,93,49,23,102,166,95,163,100,166,141,133,68,43,80,62,104,16,127,187,126,70,53,99,83,35,139,35,99,165,65,139,82,80,33,86,134,139,47,41,89,126,27,130,95,114,98,185,80
73,0,188,130,46,51,170,183,168,183,134,187,129,196,82,90,83,92,104,62,168,216,85,41,125,137,129,85,132,105,171,201,40,210,155,146,83,117,195,94,26,113,72,81,90,100,123,186,67,210,151
121,188,0,91,170,138,19,147,59,139,95,138,178,21,127,143,139,110,147,137,84,138,203,165,72,87,76,104,168,108,42,109,162,42,74,42,105,101,28,215,164,91,161,206,124,193,106,51,176,141,44
93,130,91,0,135,95,81,76,117,72,8,74,87,87,49,134,56,38,57,107,38,94,116,94,86,8,19,58,77,109,106,73,92,131,119,64,61,13,82,127,114,97,77,120,115,103,15,125,94,91,85
49,46,170,135,0,40,151,201,138,199,141,203,160,183,96,47,103,98,128,33,171,228,126,71,100,142,128,78,160,70,145,208,68,184,122,129,76,125,183,136,29,84,102,123,53,137,133,157,102,224,128
23,51,138,95,40,0,119,162,117,160,101,163,128,148,59,56,68,58,93,20,131,188,106,49,74,102,88,39,127,57,120,168,44,159,105,96,37,85,148,118,26,63,72,106,46,112,93,135,78,184,99
102,170,19,81,151,119,0,144,48,137,87,137,168,35,112,124,124,94,135,118,82,141,188,148,53,78,64,86,159,89,32,113,144,50,60,25,87,90,40,201,145,72,146,191,105,180,96,47,161,143,26
166,183,147,76,201,162,144,0,187,8,69,11,74,133,105,209,100,105,80,178,63,42,131,142,161,74,94,131,63,185,174,50,143,188,193,134,134,80,125,137,175,173,113,137,190,110,71,191,124,33,156
95,168,59,117,138,117,48,187,0,181,124,181,200,79,132,100,146,116,163,108,127,188,207,158,45,116,98,96,192,68,17,160,153,49,18,54,96,121,86,220,142,55,165,209,85,204,129,19,178,190,32
163,183,139,72,199,160,137,8,181,0,64,5,79,125,103,205,100,102,81,175,55,37,134,142,156,68,88,127,67,181,167,43,142,181,186,127,130,77,117,141,174,168,114,140,186,114,68,184,126,29,149
100,134,95,8,141,101,87,69,124,64,0,66,83,90,52,142,57,43,55,114,34,87,115,97,93,9,26,65,73,117,112,68,96,136,126,70,68,17,84,127,120,105,79,120,122,102,14,131,95,84,91
166,187,138,74,203,163,137,11,181,5,66,0,84,124,107,208,104,105,86,178,55,32,139,147,157,70,90,130,72,183,167,39,147,180,187,128,133,80,116,146,178,170,118,145,188,119,71,184,131,24,150
141,129,178,87,160,128,168,74,200,79,83,84,0,172,74,183,62,87,38,147,105,115,59,90,161,92,105,113,12,171,191,116,92,218,198,149,115,79,166,64,131,165,58,65,168,38,73,210,62,107,168
133,196,21,87,183,148,35,133,79,125,90,124,172,0,129,159,139,112,144,150,72,120,202,170,88,81,75,111,161,124,62,92,167,58,94,53,113,99,8,214,174,107,162,206,139,191,102,72,178,124,62
68,82,127,49,96,59,112,105,132,103,52,107,74,129,0,111,14,18,36,76,86,134,76,45,90,57,54,39,70,97,127,119,43,161,128,88,41,36,126,89,71,92,34,79,95,71,41,146,49,129,104
43,90,143,134,47,56,124,209,100,205,142,208,183,159,111,0,122,105,147,36,166,228,161,103,71,140,122,78,181,35,110,204,99,148,82,107,75,128,161,173,67,52,128,160,21,168,138,119,134,226,98
80,83,139,56,103,68,124,100,146,100,57,104,62,139,14,122,0,31,25,87,91,133,64,43,104,63,64,53,59,110,141,120,42,173,142,101,55,42,136,76,76,106,22,67,107,57,44,159,38,127,117
62,92,110,38,98,58,94,105,116,102,43,105,87,112,18,105,31,0,49,73,76,130,94,59,75,46,39,28,81,86,110,111,56,143,112,71,30,27,109,107,76,79,52,97,87,88,35,129,67,126,87
104,104,147,57,128,93,135,80,163,81,55,86,38,144,36,147,25,49,0,112,85,116,61,63,123,63,72,75,34,133,156,108,64,185,160,114,77,46,139,72,100,127,33,66,131,47,42,174,46,110,132
16,62,137,107,33,20,118,178,108,175,114,178,147,150,76,36,87,73,112,0,142,201,126,68,68,113,98,49,146,43,113,180,64,153,93,96,46,99,150,138,36,53,92,125,28,132,108,127,98,198,95
127,168,84,38,171,131,82,63,127,55,34,55,105,72,86,166,91,76,85,142,0,64,146,131,107,30,45,93,94,137,113,38,130,126,134,75,96,50,64,157,152,123,112,152,146,131,47,129,128,64,96
187,216,138,94,228,188,141,42,188,37,87,32,115,120,134,228,133,130,116,201,64,0,171,176,171,88,107,152,104,200,172,28,176,178,197,137,155,103,112,178,205,186,149,177,208,151,95,187,162,9,159
126,85,203,116,126,106,188,131,207,134,115,139,59,202,76,161,64,94,61,126,146,171,0,58,163,123,128,111,68,161,203,167,62,237,200,165,112,104,198,13,97,161,43,6,152,22,102,222,29,164,180
