47,27,55,137,162,177,108,0,123,184,123,132,173,25,146,114,74,98,120,91,88,62,139,75,76,64,149,140,72,191,39,65,148,143,206,104,114,153,141,131,173,93,109,177,164,88,116,104,141,161,109
103,100,133,122,48,55,178,123,0,141,28,107,99,104,50,52,57,65,184,80,35,105,26,112,59,59,61,48,131,124,114,65,48,52,128,103,45,30,19,22,130,30,98,78,48,61,32,166,36,40,55
138,160,145,50,115,138,143,184,141,0,169,52,50,185,189,190,170,96,137,206,140,124,120,113,175,151,83,94,127,33,204,132,186,90,52,80,100,152,135,162,12,141,76,88,121,108,171,131,109,160,190
114,105,144,147,72,71,194,123,28,169,0,133,127,101,26,26,50,88,201,59,46,119,53,129,49,63,89,76,146,153,105,77,26,81,156,126,71,38,41,12,158,41,121,104,70,81,8,184,64,42,30
86,108,96,15,99,124,106,132,107,52,133,0,57,133,157,150,123,49,104,160,96,72,94,63,128,103,65,70,79,64,153,82,155,68,83,29,62,127,108,129,41,98,24,86,105,60,133,93,85,136,149
130,146,147,68,66,88,163,173,99,50,127,57,0,167,145,151,139,75,161,172,108,120,75,114,144,125,38,51,133,26,184,111,141,47,33,82,66,105,90,119,43,107,74,38,72,86,131,150,64,112,152
53,28,72,140,147,159,128,25,104,185,101,133,167,0,123,90,51,92,139,67,71,69,123,83,52,46,138,128,86,187,21,56,125,131,200,107,103,133,123,110,173,75,110,166,148,81,94,122,127,140,85
140,129,170,172,83,74,221,146,50,189,26,157,145,123,0,35,72,113,228,69,72,146,70,155,70,88,107,95,172,170,123,103,5,99,171,152,95,43,55,28,179,68,147,117,79,107,31,210,81,40,40
115,100,145,163,98,97,198,114,52,190,26,150,151,90,35,0,42,102,206,35,55,123,78,135,39,63,113,100,149,176,89,82,38,104,181,138,90,64,67,38,178,52,135,130,96,93,21,188,88,66,5
74,58,103,135,104,112,157,74,57,170,50,123,139,51,72,42,0,75,166,37,32,84,80,97,5,23,105,92,109,163,57,45,74,96,172,106,73,83,76,59,158,33,105,129,104,64,43,148,86,90,38
58,72,82,61,77,99,117,98,65,96,88,49,75,92,113,102,75,0,121,112,47,51,62,53,80,55,53,48,73,95,111,37,112,49,108,39,25,91,72,86,84,50,34,82,82,12,87,105,57,101,101
92,114,67,94,196,219,13,120,184,137,201,104,161,139,228,206,166,121,0,198,155,83,182,72,170,144,164,165,57,163,158,125,227,164,183,86,146,211,193,203,132,160,95,189,201,123,197,18,176,221,203
106,85,133,172,128,130,188,91,80,206,59,160,172,67,69,35,37,112,198,0,66,118,106,131,32,59,136,123,142,197,59,82,73,127,204,143,107,97,97,71,194,66,142,157,126,101,52,180,114,101,30
69,65,100,109,76,88,148,88,35,140,46,96,108,71,72,55,32,47,155,66,0,74,52,83,36,25,73,61,100,132,83,32,72,65,140,83,41,65,53,49,128,5,80,98,77,38,42,138,57,74,54
15,41,30,75,128,148,75,62,105,124,119,72,120,69,146,123,84,51,83,118,74,0,110,15,88,61,104,100,27,134,90,42,145,101,151,43,75,134,118,122,113,78,49,133,132,47,115,65,107,144,121
111,114,140,109,24,39,179,139,26,120,53,94,75,123,70,78,80,62,182,106,52,110,0,114,83,77,38,26,134,101,135,76,66,30,103,98,37,33,15,43,110,49,90,52,25,63,58,166,11,42,81
30,55,33,64,130,152,66,75,112,113,129,63,114,83,155,135,97,53,72,131,83,15,114,0,101,74,103,101,21,126,104,53,155,101,144,34,78,141,123,131,103,88,41,131,135,52,125,55,109,151,133
78,61,107,140,106,113,161,76,59,175,49,128,144,52,70,39,5,80,170,32,36,88,83,101,0,28,109,96,114,168,56,50,72,100,176,111,77,84,78,59,163,37,110,132,106,69,42,152,90,90,35
52,42,82,114,101,113,135,64,59,151,63,103,125,46,88,63,23,55,144,59,25,61,77,74,28,0,94,83,87,148,60,22,89,86,159,84,60,89,78,69,140,29,83,121,102,44,57,126,81,97,60
111,122,134,80,35,60,163,149,61,83,89,65,38,138,107,113,105,53,164,136,73,104,38,103,109,94,0,13,124,64,154,83,104,9,68,78,35,69,52,81,73,72,70,29,41,61,93,150,26,77,115
105,113,130,85,30,55,163,140,48,94,76,70,51,128,95,100,92,48,165,123,61,100,26,101,96,83,13,0,121,77,143,75,92,4,81,79,26,59,41,68,84,59,71,38,36,54,80,150,15,67,102
36,59,19,77,151,172,48,72,131,127,146,79,133,86,172,149,109,73,57,142,100,27,134,21,114,87,124,121,0,144,106,69,172,122,162,51,98,160,143,149,118,105,59,152,155,71,142,39,130,170,147
146,165,160,70,90,111,167,191,124,33,153,64,26,187,170,176,163,95,163,197,132,134,101,126,168,148,64,77,144,0,205,131,166,72,20,93,90,130,115,144,32,131,86,59,96,106,156,155,90,137,178
74,49,91,161,159,169,146,39,114,204,105,153,184,21,123,89,57,111,158,59,83,90,135,104,56,60,154,143,106,205,0,74,126,146,217,128,119,140,133,116,193,86,130,180,160,99,97,141,140,146,84
38,39,68,92,98,115,117,65,65,132,77,82,111,56,103,82,45,37,125,82,32,42,76,53,50,22,83,75,69,131,74,0,103,77,144,62,49,96,81,81,120,37,61,112,100,25,73,107,76,105,80
140,130,171,169,79,69,220,148,48,186,26,155,141,125,5,38,74,112,227,73,72,145,66,155,72,89,104,92,172,166,126,103,0,96,167,150,92,38,51,26,175,67,145,112,74,106,32,209,77,35,43
106,116,131,83,32,56,162,143,52,90,81,68,47,131,99,104,96,49,164,127,65,101,30,101,100,86,9,4,122,72,146,77,96,0,77,78,28,62,45,73,80,63,70,35,38,56,84,149,19,71,106
162,179,177,90,88,106,187,206,128,52,156,83,33,200,171,181,172,108,183,204,140,151,103,144,176,159,68,81,162,20,217,144,167,77,0,111,99,129,116,146,52,139,103,55,93,119,160,174,92,135,183
57,81,67,33,109,133,85,104,103,80,126,29,82,107,152,138,106,39,86,143,83,43,98,34,111,84,78,79,51,93,128,62,150,78,111,0,61,128,110,125,70,87,9,104,115,45,124,72,91,138,137
79,88,105,77,53,74,142,114,45,100,71,62,66,103,95,90,73,25,146,107,41,75,37,78,77,60,35,26,98,90,119,49,92,28,99,61,0,67,49,67,89,41,55,63,57,29,72,130,32,77,90
133,130,163,142,41,33,207,153,30,152,38,127,105,133,43,64,83,91,211,97,65,134,33,141,84,89,69,59,160,130,140,96,38,62,129,128,67,0,19,26,142,61,122,74,36,89,46,195,43,10,68
118,117,147,123,31,36,189,141,19,135,41,108,90,123,55,67,76,72,193,97,53,118,15,123,78,78,52,41,143,115,133,81,51,45,116,110,49,19,0,30,125,48,103,63,29,72,47,177,26,29,70
118,111,149,144,61,59,196,131,22,162,12,129,119,110,28,38,59,86,203,71,49,122,43,131,59,69,81,68,149,144,116,81,26,73,146,125,67,26,30,0,151,44,119,93,58,81,20,185,54,31,42
127,149,136,42,106,130,137,173,130,12,158,41,43,173,179,178,158,84,132,194,128,113,110,103,163,140,73,84,118,32,193,120,175,80,52,70,89,142,125,151,0,129,65,81,112,96,160,125,99,150,179
74,70,105,111,73,84,153,93,30,141,41,98,107,75,68,52,33,50,160,66,5,78,49,88,37,29,72,59,105,131,86,37,67,63,139,87,41,61,48,44,129,0,83,96,74,41,38,142,54,69,51
62,84,74,31,101,125,93,109,98,76,121,24,74,110,147,135,105,34,95,142,80,49,90,41,110,83,70,71,59,86,130,61,145,70,103,9,55,122,103,119,65,83,0,95,107,42,120,81,83,132,134
140,150,163,99,34,52,189,177,78,88,104,86,38,166,117,130,129,82,189,157,98,133,52,131,132,121,29,38,152,59,180,112,112,35,55,104,63,74,63,93,81,96,95,0,39,90,109,176,43,80,132
135,139,162,120,6,19,198,164,48,121,70,105,72,148,79,96,104,82,201,126,77,132,25,135,106,102,41,36,155,96,160,100,74,38,93,115,57,36,29,58,112,74,107,39,0,85,76,186,25,41,99
51,61,77,72,81,102,117,88,61,108,81,60,86,81,107,93,64,12,123,101,38,47,63,52,69,44,61,54,71,106,99,25,106,56,119,45,29,89,72,81,96,41,42,90,85,0,79,106,60,99,92
109,98,139,147,78,78,190,116,32,171,8,133,131,94,31,21,43,87,197,52,42,115,58,125,42,57,93,80,142,156,97,73,32,84,160,124,72,46,47,20,160,38,120,109,76,79,0,179,68,50,23
74,97,50,85,180,203,13,104,166,131,184,93,150,122,210,188,148,105,18,180,138,65,166,55,152,126,150,150,39,155,141,107,209,149,174,72,130,195,177,185,125,142,81,176,186,106,179,0,161,205,185
110,115,137,100,22,43,173,141,36,109,64,85,64,127,81,88,86,57,176,114,57,107,11,109,90,81,26,15,130,90,140,76,77,19,92,91,32,43,26,54,99,54,83,43,25,60,68,161,0,52,90
143,139,172,152,47,33,216,161,40,160,42,136,112,140,40,66,90,101,221,101,74,144,42,151,90,97,77,67,170,137,146,105,35,71,135,138,77,10,29,31,150,69,132,80,41,99,50,205,52,0,71
112,96,141,163,101,101,195,109,55,190,30,149,152,85,40,5,38,101,203,30,54,121,81,133,35,60,115,102,147,178,84,80,43,106,183,137,90,68,70,42,179,51,134,132,99,92,23,185,90,71,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,31,59,141,165,179,112,5,125,189,124,137,177,24,146,114,75,103,125,90,91,66,142,80,76,66,152,144,77,195,35,69,149,146,210,109,118,154,143,133,178,95,113,181,167,92,117,109,144,162,109
31,0,48,113,136,152,103,27,100,160,105,108,146,28,129,100,58,72,114,85,65,41,114,55,61,42,122,113,59,165,49,39,130,116,179,81,88,130,117,111,149,70,84,150,139,61,98,97,115,139,96
59,48,0,95,158,178,56,55,133,145,144,96,147,72,170,145,103,82,67,133,100,30,140,33,107,82,134,130,19,160,91,68,171,131,177,67,105,163,147,149,136,105,74,163,162,77,139,50,137,172,141
141,113,95,0,114,139,97,137,122,50,147,15,68,140,172,163,135,61,94,172,109,75,109,64,140,114,80,85,77,70,161,92,169,83,90,33,77,142,123,144,42,111,31,99,120,72,147,85,100,152,163
165,136,158,114,0,25,193,162,48,115,72,99,66,147,83,98,104,77,196,128,76,128,24,130,106,101,35,30,151,90,159,98,79,32,88,109,53,41,31,61,106,73,101,34,6,81,78,180,22,47,101
179,152,178,139,25,0,216,177,55,138,71,124,88,159,74,97,112,99,219,130,88,148,39,152,113,113,60,55,172,111,169,115,69,56,106,133,74,33,36,59,130,84,125,52,19,102,78,203,43,33,101
112,103,56,97,193,216,0,108,178,143,194,106,163,128,221,198,157,117,13,188,148,75,179,66,161,135,163,163,48,167,146,117,220,162,187,85,142,207,189,196,137,153,93,189,198,117,190,13,173,216,195
5,27,55,137,162,177,108,0,123,184,123,132,173,25,146,114,74,98,120,91,88,62,139,75,76,64,149,140,72,191,39,65,148,143,206,104,114,153,141,131,173,93,109,177,164,88,116,104,141,161,109
125,100,133,122,48,55,178,123,0,141,28,107,99,104,50,52,57,65,184,80,35,105,26,112,59,59,61,48,131,124,114,65,48,52,128,103,45,30,19,22,130,30,98,78,48,61,32,166,36,40,55
189,160,145,50,115,138,143,184,141,0,169,52,50,185,189,190,170,96,137,206,140,124,120,113,175,151,83,94,127,33,204,132,186,90,52,80,100,152,135,162,12,141,76,88,121,108,171,131,109,160,190
124,105,144,147,72,71,194,123,28,169,0,133,127,101,26,26,50,88,201,59,46,119,53,129,49,63,89,76,146,153,105,77,26,81,156,126,71,38,41,12,158,41,121,104,70,81,8,184,64,42,30
137,108,96,15,99,124,106,132,107,52,133,0,57,133,157,150,123,49,104,160,96,72,94,63,128,103,65,70,79,64,153,82,155,68,83,29,62,127,108,129,41,98,24,86,105,60,133,93,85,136,149
177,146,147,68,66,88,163,173,99,50,127,57,0,167,145,151,139,75,161,172,108,120,75,114,144,125,38,51,133,26,184,111,141,47,33,82,66,105,90,119,43,107,74,38,72,86,131,150,64,112,152
24,28,72,140,147,159,128,25,104,185,101,133,167,0,123,90,51,92,139,67,71,69,123,83,52,46,138,128,86,187,21,56,125,131,200,107,103,133,123,110,173,75,110,166,148,81,94,122,127,140,85
146,129,170,172,83,74,221,146,50,189,26,157,145,123,0,35,72,113,228,69,72,146,70,155,70,88,107,95,172,170,123,103,5,99,171,152,95,43,55,28,179,68,147,117,79,107,31,210,81,40,40
114,100,145,163,98,97,198,114,52,190,26,150,151,90,35,0,42,102,206,35,55,123,78,135,39,63,113,100,149,176,89,82,38,104,181,138,90,64,67,38,178,52,135,130,96,93,21,188,88,66,5
75,58,103,135,104,112,157,74,57,170,50,123,139,51,72,42,0,75,166,37,32,84,80,97,5,23,105,92,109,163,57,45,74,96,172,106,73,83,76,59,158,33,105,129,104,64,43,148,86,90,38
103,72,82,61,77,99,117,98,65,96,88,49,75,92,113,102,75,0,121,112,47,51,62,53,80,55,53,48,73,95,111,37,112,49,108,39,25,91,72,86,84,50,34,82,82,12,87,105,57,101,101
125,114,67,94,196,219,13,120,184,137,201,104,161,139,228,206,166,121,0,198,155,83,182,72,170,144,164,165,57,163,158,125,227,164,183,86,146,211,193,203,132,160,95,189,201,123,197,18,176,221,203
90,85,133,172,128,130,188,91,80,206,59,160,172,67,69,35,37,112,198,0,66,118,106,131,32,59,136,123,142,197,59,82,73,127,204,143,107,97,97,71,194,66,142,157,126,101,52,180,114,101,30
91,65,100,109,76,88,148,88,35,140,46,96,108,71,72,55,32,47,155,66,0,74,52,83,36,25,73,61,100,132,83,32,72,65,140,83,41,65,53,49,128,5,80,98,77,38,42,138,57,74,54
66,41,30,75,128,148,75,62,105,124,119,72,120,69,146,123,84,51,83,118,74,0,110,15,88,61,104,100,27,134,90,42,145,101,151,43,75,134,118,122,113,78,49,133,132,47,115,65,107,144,121
142,114,140,109,24,39,179,139,26,120,53,94,75,123,70,78,80,62,182,106,52,110,0,114,83,77,38,26,134,101,135,76,66,30,103,98,37,33,15,43,110,49,90,52,25,63,58,166,11,42,81
