56,51,22,38,139,106,78,86,77,19,81,131,91,105,53,53,108,48,145,93,73,94,73,152,144,36,88,105,51,40,82,37,84,0,124,86,95,109,86,61,66,54,160,96,148,120,57,156,147,79,79
178,80,130,92,164,30,92,41,161,110,203,17,154,146,164,92,18,167,135,103,192,76,112,157,137,114,39,34,140,144,49,160,207,124,0,168,84,183,59,100,124,106,46,136,94,90,71,171,56,62,171
105,93,107,116,74,139,78,127,9,80,81,166,22,46,47,77,158,64,103,176,68,99,158,96,101,122,145,165,135,47,120,93,96,86,168,0,94,23,110,145,152,63,187,47,137,109,102,92,161,150,14
148,50,114,91,81,53,19,53,89,76,153,77,76,63,109,43,81,119,61,141,140,8,135,78,62,112,79,96,138,89,45,129,163,95,84,94,0,105,29,118,138,45,93,54,54,25,51,90,67,98,101
125,112,130,138,64,154,92,144,32,102,97,180,29,46,68,95,175,85,100,198,84,111,181,89,97,145,164,184,158,69,136,115,112,109,183,23,105,0,124,167,175,81,198,51,141,115,121,81,170,170,34
142,35,101,71,109,29,33,24,103,67,156,56,95,87,113,39,53,120,89,115,143,21,112,107,90,94,50,67,122,93,17,122,163,86,59,110,29,124,0,95,117,50,80,78,68,47,31,119,62,71,114
96,70,49,30,185,98,108,79,136,65,136,114,145,153,114,85,83,106,178,32,130,113,17,191,178,27,62,70,43,101,81,83,133,61,100,145,118,167,95,0,24,96,145,143,163,141,67,199,145,38,139
85,89,47,47,199,122,126,102,143,76,129,138,156,166,115,102,106,105,196,38,126,134,15,208,197,30,86,93,27,106,104,77,124,66,124,152,138,175,117,24,0,110,169,157,185,162,87,215,168,62,144
103,31,76,65,89,78,26,65,55,36,109,105,54,57,65,14,95,74,90,124,96,46,111,99,90,81,83,103,103,45,57,85,118,54,106,63,45,81,50,96,110,0,129,47,99,69,40,105,108,90,65
216,111,170,133,164,54,108,75,181,144,235,31,169,155,193,119,63,199,127,149,223,88,158,150,130,157,83,79,183,172,79,197,241,160,46,187,93,198,80,145,169,129,0,147,76,87,104,165,32,107,192
134,76,119,112,43,106,45,100,47,81,123,131,25,10,81,59,131,96,58,171,109,61,159,57,56,127,123,142,147,68,92,118,136,96,136,47,54,51,78,143,157,47,147,0,91,64,83,60,119,135,58
201,100,166,139,94,72,72,86,135,129,205,79,116,95,161,96,102,172,53,180,191,55,179,76,56,162,110,120,189,142,82,182,215,148,94,137,54,141,68,163,185,99,76,91,0,30,99,92,44,135,147
172,74,139,115,77,62,43,69,106,101,175,79,88,70,131,68,92,142,45,162,161,28,158,66,47,137,95,110,163,112,63,153,185,120,90,109,25,115,47,141,162,69,87,64,30,0,75,81,57,117,118
113,9,70,40,122,50,43,30,94,40,132,75,93,94,93,26,58,97,111,91,121,46,84,125,112,63,43,63,90,73,25,94,138,57,71,102,51,121,31,67,87,40,104,83,99,75,0,135,91,52,102
192,130,178,169,19,141,93,143,97,140,174,160,73,52,136,114,171,153,39,226,160,98,216,16,36,185,169,186,207,126,135,177,188,156,171,92,90,81,119,199,215,105,165,60,92,81,135,0,134,186,106
203,96,161,127,133,46,84,67,157,129,216,40,142,126,173,100,69,181,95,155,204,63,159,118,98,151,84,88,178,153,67,184,224,147,56,161,67,170,62,145,168,108,32,119,44,57,91,134,0,110,168
126,59,77,41,174,65,94,49,141,73,160,76,144,146,129,77,45,127,159,46,152,91,50,175,160,57,26,31,80,112,54,110,160,79,62,150,98,170,71,38,62,90,107,135,135,117,52,186,110,0,147
92,93,98,112,87,143,84,129,12,75,67,170,35,59,34,78,160,51,115,170,54,105,152,110,113,115,145,165,125,38,122,81,82,79,171,14,101,34,114,139,144,65,192,58,147,118,102,106,168,147,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,112,174,153,62,101,76,110,120,134,195,114,97,74,152,102,132,166,19,202,181,68,197,40,22,174,136,149,199,136,104,183,208,153,127,120,62,118,87,181,201,99,113,73,38,40,114,56,82,158,132
112,0,66,41,116,57,38,38,85,33,124,83,85,87,85,17,67,89,108,96,113,46,87,121,108,63,52,72,89,64,33,88,130,51,80,93,50,112,35,70,89,31,111,76,100,74,9,130,96,59,93
174,66,0,38,161,117,98,96,98,39,86,140,113,127,68,72,113,58,166,79,81,112,57,174,166,22,92,107,29,60,94,34,84,22,130,107,114,130,101,49,47,76,170,119,166,139,70,178,161,77,98
153,41,38,0,154,81,79,60,107,36,119,102,115,122,90,55,75,86,149,60,111,86,46,161,149,24,54,69,51,74,60,70,120,38,92,116,91,138,71,30,47,65,133,112,139,115,40,169,127,41,112
62,116,161,154,0,134,80,133,78,124,155,155,54,34,117,100,162,134,43,212,141,89,201,26,40,169,158,176,190,108,125,158,169,139,164,74,81,64,109,185,199,89,164,43,94,77,122,19,133,174,87
101,57,117,81,134,0,62,21,133,89,181,27,124,116,140,66,30,145,107,110,169,46,113,128,109,105,39,49,133,119,24,143,187,106,30,139,53,154,29,98,122,78,54,106,72,62,50,141,46,65,143
76,38,98,79,80,62,0,55,73,59,134,88,62,55,90,26,86,100,70,134,121,21,125,83,70,99,79,97,124,70,47,111,144,78,92,78,19,92,33,108,126,26,108,45,72,43,43,93,84,94,84
110,38,96,60,133,21,55,0,120,70,163,45,115,110,123,51,31,127,112,94,151,46,94,131,114,84,26,43,112,102,8,123,168,86,41,127,53,144,24,79,102,65,75,100,86,69,30,143,67,49,129
120,85,98,107,78,133,73,120,0,71,77,160,24,48,40,69,151,57,104,167,64,94,149,99,102,113,137,157,126,37,112,85,92,77,161,9,89,32,103,136,143,55,181,47,135,106,94,97,157,141,12
134,33,39,36,124,89,59,70,71,0,93,115,80,90,57,33,95,58,126,96,83,74,80,135,126,46,76,95,67,39,65,55,98,19,110,80,76,102,67,65,76,36,144,81,129,101,40,140,129,73,75
195,124,86,119,155,181,134,163,77,93,0,208,102,125,44,117,188,36,181,165,14,155,142,177,179,109,169,186,103,64,157,53,16,81,203,81,153,97,156,136,129,109,235,123,205,175,132,174,216,160,67
114,83,140,102,155,27,88,45,160,115,208,0,151,140,167,93,32,172,124,119,196,70,127,146,126,125,52,50,152,146,50,168,213,131,17,166,77,180,56,114,138,105,31,131,79,79,75,160,40,76,170
97,85,113,115,54,124,62,115,24,80,102,151,0,24,63,68,146,80,80,175,88,81,160,75,78,125,136,156,142,56,107,106,116,91,154,22,76,29,95,145,156,54,169,25,116,88,93,73,142,144,35
74,87,127,122,34,116,55,110,48,90,125,140,24,0,85,69,141,101,57,181,111,70,168,52,55,136,133,152,156,74,102,125,139,105,146,46,63,46,87,153,166,57,155,10,95,70,94,52,126,146,59
152,85,68,90,117,140,90,123,40,57,44,167,63,85,0,74,151,17,139,145,31,111,124,137,137,88,133,152,94,21,117,47,55,53,164,47,109,68,113,114,115,65,193,81,161,131,93,136,173,129,34
102,17,72,55,100,66,26,51,69,33,117,93,68,69,74,0,81,81,96,112,104,41,101,107,96,73,68,88,98,54,44,87,124,53,92,77,43,95,39,85,102,14,119,59,96,68,26,114,100,77,78
132,67,113,75,162,30,86,31,151,95,188,32,146,141,151,81,0,153,137,87,178,73,95,157,139,97,21,19,122,131,39,144,191,108,18,158,81,175,53,83,106,95,63,131,102,92,58,171,69,45,160
166,89,58,86,134,145,100,127,57,58,36,172,80,101,17,81,153,0,153,137,25,121,115,153,152,80,134,152,81,30,121,32,43,48,167,64,119,85,120,106,105,74,199,96,172,142,97,153,181,127,51
19,108,166,149,43,107,70,112,104,126,181,124,80,57,139,96,137,153,0,202,167,67,195,23,3,169,139,154,193,124,105,172,194,145,135,103,61,100,89,178,196,90,127,58,53,45,111,39,95,159,115
202,96,79,60,212,110,134,94,167,96,165,119,175,181,145,112,87,137,202,0,160,135,24,217,202,58,71,69,66,132,99,112,161,93,103,176,141,198,115,32,38,124,149,171,180,162,91,226,155,46,170
181,113,81,111,141,169,121,151,64,83,14,196,88,111,31,104,178,25,167,160,0,142,138,163,165,103,159,177,101,51,146,50,28,73,192,68,140,84,143,130,126,96,223,109,191,161,121,160,204,152,54
68,46,112,86,89,46,21,46,94,74,155,70,81,70,111,41,73,121,67,135,142,0,130,85,69,108,72,88,135,91,38,128,164,94,76,99,8,111,21,113,134,46,88,61,55,28,46,98,63,91,105
197,87,57,46,201,113,125,94,149,80,142,127,160,168,124,101,95,115,195,24,138,130,0,208,195,37,76,80,42,113,97,89,138,73,112,158,135,181,112,17,15,111,158,159,179,158,84,216,159,50,152
40,121,174,161,26,128,83,131,99,135,177,146,75,52,137,107,157,153,23,217,163,85,208,0,20,179,157,173,202,125,123,175,191,152,157,96,78,89,107,191,208,99,150,57,76,66,125,16,118,175,110
22,108,166,149,40,109,70,114,102,126,179,126,78,55,137,96,139,152,3,202,165,69,195,20,0,169,140,156,193,122,107,171,192,144,137,101,62,97,90,178,197,90,130,56,56,47,112,36,98,160,113
174,63,22,24,169,105,99,84,113,46,109,125,125,136,88,73,97,80,169,58,103,108,37,179,169,0,75,88,28,77,84,56,106,36,114,122,112,145,94,27,30,81,157,127,162,137,63,185,151,57,115
136,52,92,54,158,39,79,26,137,76,169,52,136,133,133,68,21,134,139,71,159,72,76,157,140,75,0,20,101,114,33,123,171,88,39,145,79,164,50,62,86,83,83,123,110,95,43,169,84,26,145
149,72,107,69,176,49,97,43,157,95,186,50,156,152,152,88,19,152,154,69,177,88,80,173,156,88,20,0,112,133,51,139,188,105,34,165,96,184,67,70,93,103,79,142,120,110,63,186,88,31,165
199,89,29,51,190,133,124,112,126,67,103,152,142,156,94,98,122,81,193,66,101,135,42,202,193,28,101,112,0,88,112,51,97,51,140,135,138,158,122,43,27,103,183,147,189,163,90,207,178,80,125
136,64,60,74,108,119,70,102,37,39,64,146,56,74,21,54,131,30,124,132,51,91,113,125,122,77,114,133,88,0,96,50,73,40,144,47,89,69,93,101,106,45,172,68,142,112,73,126,153,112,38
104,33,94,60,125,24,47,8,112,65,157,50,107,102,117,44,39,121,105,99,146,38,97,123,107,84,33,51,112,96,0,119,163,82,49,120,45,136,17,81,104,57,79,92,82,63,25,135,67,54,122
183,88,34,70,158,143,111,123,85,55,53,168,106,125,47,87,144,32,172,112,50,128,89,175,171,56,123,139,51,50,119,0,50,37,160,93,129,115,122,83,77,85,197,118,182,153,94,177,184,110,81
208,130,84,120,169,187,144,168,92,98,16,213,116,139,55,124,191,43,194,161,28,164,138,191,192,106,171,188,97,73,163,50,0,84,207,96,163,112,163,133,124,118,241,136,215,185,138,188,224,160,82
153,51,22,38,139,106,78,86,77,19,81,131,91,105,53,53,108,48,145,93,73,94,73,152,144,36,88,105,51,40,82,37,84,0,124,86,95,109,86,61,66,54,160,96,148,120,57,156,147,79,79
127,80,130,92,164,30,92,41,161,110,203,17,154,146,164,92,18,167,135,103,192,76,112,157,137,114,39,34,140,144,49,160,207,124,0,168,84,183,59,100,124,106,46,136,94,90,71,171,56,62,171
120,93,107,116,74,139,78,127,9,80,81,166,22,46,47,77,158,64,103,176,68,99,158,96,101,122,145,165,135,47,120,93,96,86,168,0,94,23,110,145,152,63,187,47,137,109,102,92,161,150,14
62,50,114,91,81,53,19,53,89,76,153,77,76,63,109,43,81,119,61,141,140,8,135,78,62,112,79,96,138,89,45,129,163,95,84,94,0,105,29,118,138,45,93,54,54,25,51,90,67,98,101
118,112,130,138,64,154,92,144,32,102,97,180,29,46,68,95,175,85,100,198,84,111,181,89,97,145,164,184,158,69,136,115,112,109,183,23,105,0,124,167,175,81,198,51,141,115,121,81,170,170,34
87,35,101,71,109,29,33,24,103,67,156,56,95,87,113,39,53,120,89,115,143,21,112,107,90,94,50,67,122,93,17,122,163,86,59,110,29,124,0,95,117,50,80,78,68,47,31,119,62,71,114
181,70,49,30,185,98,108,79,136,65,136,114,145,153,114,85,83,106,178,32,130,113,17,191,178,27,62,70,43,101,81,83,133,61,100,145,118,167,95,0,24,96,145,143,163,141,67,199,145,38,139
201,89,47,47,199,122,126,102,143,76,129,138,156,166,115,102,106,105,196,38,126,134,15,208,197,30,86,93,27,106,104,77,124,66,124,152,138,175,117,24,0,110,169,157,185,162,87,215,168,62,144
99,31,76,65,89,78,26,65,55,36,109,105,54,57,65,14,95,74,90,124,96,46,111,99,90,81,83,103,103,45,57,85,118,54,106,63,45,81,50,96,110,0,129,47,99,69,40,105,108,90,65
113,111,170,133,164,54,108,75,181,144,235,31,169,155,193,119,63,199,127,149,223,88,158,150,130,157,83,79,183,172,79,197,241,160,46,187,93,198,80,145,169,129,0,147,76,87,104,165,32,107,192
73,76,119,112,43,106,45,100,47,81,123,131,25,10,81,59,131,96,58,171,109,61,159,57,56,127,123,142,147,68,92,118,136,96,136,47,54,51,78,143,157,47,147,0,91,64,83,60,119,135,58
38,100,166,139,94,72,72,86,135,129,205,79,116,95,161,96,102,172,53,180,191,55,179,76,56,162,110,120,189,142,82,182,215,148,94,137,54,141,68,163,185,99,76,91,0,30,99,92,44,135,147
40,74,139,115,77,62,43,69,106,101,175,79,88,70,131,68,92,142,45,162,161,28,158,66,47,137,95,110,163,112,63,153,185,120,90,109,25,115,47,141,162,69,87,64,30,0,75,81,57,117,118
114,9,70,40,122,50,43,30,94,40,132,75,93,94,93,26,58,97,111,91,121,46,84,125,112,63,43,63,90,73,25,94,138,57,71,102,51,121,31,67,87,40,104,83,99,75,0,135,91,52,102
56,130,178,169,19,141,93,143,97,140,174,160,73,52,136,114,171,153,39,226,160,98,216,16,36,185,169,186,207,126,135,177,188,156,171,92,90,81,119,199,215,105,165,60,92,81,135,0,134,186,106
82,96,161,127,133,46,84,67,157,129,216,40,142,126,173,100,69,181,95,155,204,63,159,118,98,151,84,88,178,153,67,184,224,147,56,161,67,170,62,145,168,108,32,119,44,57,91,134,0,110,168
158,59,77,41,174,65,94,49,141,73,160,76,144,146,129,77,45,127,159,46,152,91,50,175,160,57,26,31,80,112,54,110,160,79,62,150,98,170,71,38,62,90,107,135,135,117,52,186,110,0,147
132,93,98,112,87,143,84,129,12,75,67,170,35,59,34,78,160,51,115,170,54,105,152,110,113,115,145,165,125,38,122,81,82,79,171,14,101,34,114,139,144,65,192,58,147,118,102,106,168,147,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,15,75,44,123,43,43,24,99,46,139,69,97,96,99,30,52,103,110,92,127,44,86,125,111,67,38,58,95,79,19,100,144,63,65,107,50,125,27,69,90,44,98,86,95,72,6,136,85,50,108
15,0,66,41,116,57,38,38,85,33,124,83,85,87,85,17,67,89,108,96,113,46,87,121,108,63,52,72,89,64,33,88,130,51,80,93,50,112,35,70,89,31,111,76,100,74,9,130,96,59,93
75,66,0,38,161,117,98,96,98,39,86,140,113,127,68,72,113,58,166,79,81,112,57,174,166,22,92,107,29,60,94,34,84,22,130,107,114,130,101,49,47,76,170,119,166,139,70,178,161,77,98
44,41,38,0,154,81,79,60,107,36,119,102,115,122,90,55,75,86,149,60,111,86,46,161,149,24,54,69,51,74,60,70,120,38,92,116,91,138,71,30,47,65,133,112,139,115,40,169,127,41,112
123,116,161,154,0,134,80,133,78,124,155,155,54,34,117,100,162,134,43,212,141,89,201,26,40,169,158,176,190,108,125,158,169,139,164,74,81,64,109,185,199,89,164,43,94,77,122,19,133,174,87
43,57,117,81,134,0,62,21,133,89,181,27,124,116,140,66,30,145,107,110,169,46,113,128,109,105,39,49,133,119,24,143,187,106,30,139,53,154,29,98,122,78,54,106,72,62,50,141,46,65,143
43,38,98,79,80,62,0,55,73,59,134,88,62,55,90,26,86,100,70,134,121,21,125,83,70,99,79,97,124,70,47,111,144,78,92,78,19,92,33,108,126,26,108,45,72,43,43,93,84,94,84
24,38,96,60,133,21,55,0,120,70,163,45,115,110,123,51,31,127,112,94,151,46,94,131,114,84,26,43,112,102,8,123,168,86,41,127,53,144,24,79,102,65,75,100,86,69,30,143,67,49,129
99,85,98,107,78,133,73,120,0,71,77,160,24,48,40,69,151,57,104,167,64,94,149,99,102,113,137,157,126,37,112,85,92,77,161,9,89,32,103,136,143,55,181,47,135,106,94,97,157,141,12
46,33,39,36,124,89,59,70,71,0,93,115,80,90,57,33,95,58,126,96,83,74,80,135,126,46,76,95,67,39,65,55,98,19,110,80,76,102,67,65,76,36,144,81,129,101,40,140,129,73,75
139,124,86,119,155,181,134,163,77,93,0,208,102,125,44,117,188,36,181,165,14,155,142,177,179,109,169,186,103,64,157,53,16,81,203,81,153,97,156,136,129,109,235,123,205,175,132,174,216,160,67
69,83,140,102,155,27,88,45,160,115,208,0,151,140,167,93,32,172,124,119,196,70,127,146,126,125,52,50,152,146,50,168,213,131,17,166,77,180,56,114,138,105,31,131,79,79,75,160,40,76,170
97,85,113,115,54,124,62,115,24,80,102,151,0,24,63,68,146,80,80,175,88,81,160,75,78,125,136,156,142,56,107,106,116,91,154,22,76,29,95,145,156,54,169,25,116,88,93,73,142,144,35
96,87,127,122,34,116,55,110,48,90,125,140,24,0,85,69,141,101,57,181,111,70,168,52,55,136,133,152,156,74,102,125,139,105,146,46,63,46,87,153,166,57,155,10,95,70,94,52,126,146,59
99,85,68,90,117,140,90,123,40,57,44,167,63,85,0,74,151,17,139,145,31,111,124,137,137,88,133,152,94,21,117,47,55,53,164,47,109,68,113,114,115,65,193,81,161,131,93,136,173,129,34
30,17,72,55,100,66,26,51,69,33,117,93,68,69,74,0,81,81,96,112,104,41,101,107,96,73,68,88,98,54,44,87,124,53,92,77,43,95,39,85,102,14,119,59,96,68,26,114,100,77,78
52,67,113,75,162,30,86,31,151,95,188,32,146,141,151,81,0,153,137,87,178,73,95,157,139,97,21,19,122,131,39,144,191,108,18,158,81,175,53,83,106,95,63,131,102,92,58,171,69,45,160
103,89,58,86,134,145,100,127,57,58,36,172,80,101,17,81,153,0,153,137,25,121,115,153,152,80,134,152,81,30,121,32,43,48,167,64,119,85,120,106,105,74,199,96,172,142,97,153,181,127,51
110,108,166,149,43,107,70,112,104,126,181,124,80,57,139,96,137,153,0,202,167,67,195,23,3,169,139,154,193,124,105,172,194,145,135,103,61,100,89,178,196,90,127,58,53,45,111,39,95,159,115
92,96,79,60,212,110,134,94,167,96,165,119,175,181,145,112,87,137,202,0,160,135,24,217,202,58,71,69,66,132,99,112,161,93,103,176,141,198,115,32,38,124,149,171,180,162,91,226,155,46,170
127,113,81,111,141,169,121,151,64,83,14,196,88,111,31,104,178,25,167,160,0,142,138,163,165,103,159,177,101,51,146,50,28,73,192,68,140,84,143,130,126,96,223,109,191,161,121,160,204,152,54
44,46,112,86,89,46,21,46,94,74,155,70,81,70,111,41,73,121,67,135,142,0,130,85,69,108,72,88,135,91,38,128,164,94,76,99,8,111,21,113,134,46,88,61,55,28,46,98,63,91,105
86,87,57,46,201,113,125,94,149,80,142,127,160,168,124,101,95,115,195,24,138,130,0,208,195,37,76,80,42,113,97,89,138,73,112,158,135,181,112,17,15,111,158,159,179,158,84,216,159,50,152
125,121,174,161,26,128,83,131,99,135,177,146,75,52,137,107,157,153,23,217,163,85,208,0,20,179,157,173,202,125,123,175,191,152,157,96,78,89,107,191,208,99,150,57,76,66,125,16,118,175,110
