164,50,92,115,122,190,48,84,186,34,0,177,70,53,66,97,85,171,172,31,35,116,99,189,104,36,100,111,105,103,178,139,60,73,116,123,198,209,50,93,202,168,197,75,39,89,94,56,158,87,62
45,153,205,86,60,115,130,110,107,146,177,0,110,158,173,150,171,6,44,152,144,89,80,29,215,180,148,94,161,77,115,101,122,158,68,55,101,117,152,116,90,114,101,125,163,149,111,122,43,134,145
106,68,107,48,61,129,22,25,124,37,70,110,0,74,71,69,78,104,102,52,35,50,40,126,119,71,99,47,82,34,118,104,36,87,46,57,133,146,67,70,135,109,132,60,54,63,67,23,99,49,68
133,6,142,121,98,203,58,98,197,57,53,158,74,0,110,131,127,152,166,30,55,124,80,162,154,86,48,121,141,96,192,94,41,21,112,105,206,219,8,49,206,183,205,34,81,123,53,52,128,114,14
176,105,36,90,132,144,63,63,143,56,66,173,71,110,0,40,20,167,151,80,58,89,112,193,48,31,152,82,43,99,131,173,92,130,105,126,158,165,104,132,166,122,157,117,29,34,131,78,169,42,113
163,125,59,64,121,105,74,49,104,75,97,150,69,131,40,0,25,145,122,101,76,62,106,174,66,68,166,56,12,85,92,173,101,149,86,112,120,126,124,139,129,83,119,127,58,8,136,86,156,21,130
180,122,34,86,136,130,76,64,129,71,85,171,78,127,20,25,0,166,145,97,73,84,118,193,43,51,167,78,24,101,117,182,104,146,105,128,145,151,121,144,154,107,144,130,47,23,142,90,172,37,129
43,148,200,81,54,114,124,104,106,140,171,6,104,152,167,145,166,0,43,146,137,83,74,31,209,174,143,89,156,71,113,98,116,152,62,49,101,116,147,111,90,111,101,120,157,144,105,116,40,129,139
84,161,180,62,76,71,124,92,63,139,172,44,102,166,151,122,145,43,0,152,137,63,88,73,187,166,169,69,130,71,71,133,126,172,57,65,58,74,159,134,49,70,58,138,148,122,129,120,79,109,155
135,25,112,100,94,180,32,73,175,27,31,152,52,30,80,101,97,146,152,0,25,102,72,161,125,58,74,98,112,81,169,108,31,50,96,97,185,198,24,62,187,159,185,45,51,93,64,32,129,86,34
134,49,93,80,90,158,13,51,153,3,35,144,35,55,58,76,73,137,137,25,0,82,68,157,105,43,94,77,86,68,146,118,36,74,81,89,165,176,48,75,168,136,164,59,30,68,75,25,127,60,56
106,117,118,4,69,79,71,32,74,83,116,89,50,124,89,62,84,83,63,102,82,0,63,113,127,104,142,6,72,37,69,129,84,135,29,57,83,96,116,109,86,60,82,104,87,61,104,72,99,47,116
67,74,148,59,22,136,55,57,130,70,99,80,40,80,112,106,118,74,88,72,68,63,0,90,159,109,83,64,118,26,128,68,42,84,39,25,134,149,73,49,132,121,134,50,93,100,43,43,60,85,68
32,158,227,110,67,144,144,130,136,160,189,29,126,162,193,174,193,31,73,161,157,113,90,0,237,196,143,118,185,94,144,89,130,158,89,68,129,144,157,116,117,142,129,128,179,172,110,133,34,156,148
222,149,12,129,178,163,111,107,164,102,104,215,119,154,48,66,43,209,187,125,105,127,159,237,0,68,198,121,59,144,151,221,140,174,148,171,181,184,149,180,192,142,180,164,75,66,179,126,215,81,159
175,82,56,104,131,170,54,73,167,40,36,180,71,86,31,68,51,174,166,58,43,104,109,196,68,0,132,98,74,103,157,161,78,107,114,128,181,190,81,117,187,147,180,100,17,61,117,68,169,64,92
112,50,186,139,93,219,92,124,213,97,100,148,99,48,152,166,167,143,169,74,94,142,83,143,198,132,0,141,178,108,210,59,65,28,122,104,217,232,51,35,214,202,217,39,124,159,40,80,110,147,39
110,115,112,8,72,82,67,27,77,78,111,94,47,121,82,56,78,89,69,98,77,6,64,118,121,98,141,0,67,38,71,131,81,133,32,60,88,100,113,109,91,62,87,103,81,55,104,69,103,41,114
175,136,53,75,133,107,86,61,107,85,105,161,82,141,43,12,24,156,130,112,86,72,118,185,59,74,178,67,0,97,94,185,113,160,97,124,123,128,134,151,134,85,122,139,66,19,149,98,168,33,141
78,90,134,33,36,112,55,38,105,70,103,77,34,96,99,85,101,71,71,81,68,37,26,94,144,103,108,38,97,0,103,93,55,104,15,27,111,125,89,73,110,95,110,71,86,82,68,49,71,66,86
151,186,147,72,128,13,137,96,14,146,178,115,118,192,131,92,117,113,71,169,146,69,128,144,151,157,210,71,94,103,0,190,153,204,90,115,31,34,185,176,45,10,30,173,142,98,171,141,145,93,185
59,93,209,125,62,195,110,124,188,121,139,101,104,94,173,173,182,98,133,108,118,129,68,89,221,161,59,131,185,93,190,0,83,82,102,75,188,204,93,46,182,184,188,64,148,167,45,95,59,152,80
104,35,127,81,63,163,29,60,157,38,60,122,36,41,92,101,104,116,126,31,36,84,42,130,140,78,65,81,113,55,153,83,0,52,71,67,165,178,34,40,165,144,164,26,66,94,39,15,98,82,33
127,25,162,132,99,214,75,112,208,75,73,158,87,21,130,149,146,152,172,50,74,135,84,158,174,107,28,133,160,104,204,82,52,0,119,108,215,229,26,42,214,195,214,34,101,141,48,65,124,131,19
78,106,138,25,41,98,68,43,91,83,116,68,46,112,105,86,105,62,57,96,81,29,39,89,148,114,122,32,97,15,90,102,71,119,0,28,96,111,104,87,95,83,96,86,96,83,82,64,71,68,102
51,100,161,53,14,121,76,65,113,92,123,55,57,105,126,112,128,49,65,97,89,57,25,68,171,128,104,60,124,27,115,75,67,108,28,0,115,131,99,70,111,108,115,74,111,108,64,67,44,92,93
142,200,177,85,129,21,154,114,17,165,198,101,133,206,158,120,145,101,58,185,165,83,134,129,181,181,217,88,123,111,31,188,165,215,96,115,0,16,198,183,15,39,1,182,166,124,177,155,137,117,197
158,213,181,98,144,21,166,126,23,177,209,117,146,219,165,126,151,116,74,198,176,96,149,144,184,190,232,100,128,125,34,204,178,229,111,131,16,0,212,198,27,44,16,197,175,131,192,168,153,126,211
128,1,136,113,93,195,51,90,190,50,50,152,67,8,104,124,121,147,159,24,48,116,73,157,149,81,51,113,134,89,185,93,34,26,104,99,198,212,0,47,199,176,197,30,75,116,50,44,124,107,13
85,47,168,105,59,185,69,94,178,78,93,116,70,49,132,139,144,111,134,62,75,109,49,116,180,117,35,109,151,73,176,46,40,42,87,70,183,198,47,0,180,169,182,18,106,132,6,54,81,119,35
133,200,187,88,124,36,157,118,31,169,202,90,135,206,166,129,154,90,49,187,168,86,132,117,192,187,214,91,134,110,45,182,165,214,95,111,15,27,199,180,0,51,16,181,171,133,174,156,128,124,196
147,177,138,64,122,23,128,86,22,137,168,114,109,183,122,83,107,111,70,159,136,60,121,142,142,147,202,62,85,95,10,184,144,195,83,108,39,44,176,169,51,0,38,165,133,88,164,132,141,83,176
142,199,176,85,128,21,153,113,16,165,197,101,132,205,157,119,144,101,58,185,164,82,134,129,180,180,217,87,122,110,30,188,164,214,96,115,1,16,197,182,16,38,0,182,165,123,177,154,137,116,196
98,31,152,101,66,182,54,85,176,62,75,125,60,34,117,127,130,120,138,45,59,104,50,128,164,100,39,103,139,71,173,64,26,34,86,74,182,197,30,18,181,165,182,0,90,120,20,41,94,108,20
159,76,62,87,114,155,39,56,152,28,39,163,54,81,29,58,47,157,148,51,30,87,93,179,75,17,124,81,66,86,142,148,66,101,96,111,166,175,75,106,171,133,165,90,0,50,105,54,152,50,85
160,117,57,63,117,111,67,44,109,67,89,149,63,123,34,8,23,144,122,93,68,61,100,172,66,61,159,55,19,82,98,167,94,141,83,108,124,131,116,132,133,88,123,120,50,0,130,79,152,16,122
80,51,167,100,53,180,67,90,173,78,94,111,67,53,131,136,142,105,129,64,75,104,43,110,179,117,40,104,149,68,171,45,39,48,82,64,177,192,50,6,174,164,177,20,105,130,0,53,76,116,39
109,45,114,70,66,151,15,47,146,28,56,122,23,52,78,86,90,116,120,32,25,72,43,133,126,68,80,69,98,49,141,95,15,65,64,67,155,168,44,54,156,132,154,41,54,79,53,0,103,67,46
7,124,204,95,38,148,115,109,140,130,158,43,99,128,169,156,172,40,79,129,127,99,60,34,215,169,110,103,168,71,145,59,98,124,71,44,137,153,124,81,128,141,137,94,152,152,76,103,0,137,114
144,108,71,49,101,106,56,29,103,60,87,134,49,114,42,21,37,129,109,86,60,47,85,156,81,64,147,41,33,66,93,152,82,131,68,92,117,126,107,119,124,83,116,108,50,16,116,67,137,0,112
118,13,147,113,85,195,56,93,190,58,62,145,68,14,113,130,129,139,155,34,56,116,68,148,159,92,39,114,141,86,185,80,33,19,102,93,197,211,13,35,196,176,196,20,85,122,39,46,114,112,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,99,148,39,26,111,69,52,104,84,116,62,48,105,114,98,115,56,62,93,82,43,27,79,158,118,110,47,110,15,104,87,65,110,15,14,108,123,98,75,105,97,107,77,101,95,70,61,58,79,94
99,0,137,115,94,197,52,91,191,51,50,153,68,6,105,125,122,148,161,25,49,117,74,158,149,82,50,115,136,90,186,93,35,25,106,100,200,213,1,47,200,177,199,31,76,117,51,45,124,108,13
148,137,0,120,167,160,99,96,160,90,92,205,107,142,36,59,34,200,180,112,93,118,148,227,12,56,186,112,53,134,147,209,127,162,138,161,177,181,136,168,187,138,176,152,62,57,167,114,204,71,147
39,115,120,0,65,82,69,31,76,81,115,86,48,121,90,64,86,81,62,100,80,4,59,110,129,104,139,8,75,33,72,125,81,132,25,53,85,98,113,105,88,64,85,101,87,63,100,70,95,49,113
26,94,167,65,0,134,77,73,127,93,122,60,61,98,132,121,136,54,76,94,90,69,22,67,178,131,93,72,133,36,128,62,63,99,41,14,129,144,93,59,124,122,128,66,114,117,53,66,38,101,85
111,197,160,82,134,0,148,107,8,158,190,115,129,203,144,105,130,114,71,180,158,79,136,144,163,170,219,82,107,112,13,195,163,214,98,121,21,21,195,185,36,23,21,182,155,111,180,151,148,106,195
69,52,99,69,77,148,0,41,144,16,48,130,22,58,63,74,76,124,124,32,13,71,55,144,111,54,92,67,86,55,137,110,29,75,68,76,154,166,51,69,157,128,153,54,39,67,67,15,115,56,56
52,91,96,31,73,107,41,0,103,51,84,110,25,98,63,49,64,104,92,73,51,32,57,130,107,73,124,27,61,38,96,124,60,112,43,65,114,126,90,94,118,86,113,85,56,44,90,47,109,29,93
104,191,160,76,127,8,144,103,0,154,186,107,124,197,143,104,129,106,63,175,153,74,130,136,164,167,213,77,107,105,14,188,157,208,91,113,17,23,190,178,31,22,16,176,152,109,173,146,140,103,190
84,51,90,81,93,158,16,51,154,0,34,146,37,57,56,75,71,140,139,27,3,83,70,160,102,40,97,78,85,70,146,121,38,75,83,92,165,177,50,78,169,137,165,62,28,67,78,28,130,60,58
116,50,92,115,122,190,48,84,186,34,0,177,70,53,66,97,85,171,172,31,35,116,99,189,104,36,100,111,105,103,178,139,60,73,116,123,198,209,50,93,202,168,197,75,39,89,94,56,158,87,62
62,153,205,86,60,115,130,110,107,146,177,0,110,158,173,150,171,6,44,152,144,89,80,29,215,180,148,94,161,77,115,101,122,158,68,55,101,117,152,116,90,114,101,125,163,149,111,122,43,134,145
48,68,107,48,61,129,22,25,124,37,70,110,0,74,71,69,78,104,102,52,35,50,40,126,119,71,99,47,82,34,118,104,36,87,46,57,133,146,67,70,135,109,132,60,54,63,67,23,99,49,68
105,6,142,121,98,203,58,98,197,57,53,158,74,0,110,131,127,152,166,30,55,124,80,162,154,86,48,121,141,96,192,94,41,21,112,105,206,219,8,49,206,183,205,34,81,123,53,52,128,114,14
114,105,36,90,132,144,63,63,143,56,66,173,71,110,0,40,20,167,151,80,58,89,112,193,48,31,152,82,43,99,131,173,92,130,105,126,158,165,104,132,166,122,157,117,29,34,131,78,169,42,113
98,125,59,64,121,105,74,49,104,75,97,150,69,131,40,0,25,145,122,101,76,62,106,174,66,68,166,56,12,85,92,173,101,149,86,112,120,126,124,139,129,83,119,127,58,8,136,86,156,21,130
115,122,34,86,136,130,76,64,129,71,85,171,78,127,20,25,0,166,145,97,73,84,118,193,43,51,167,78,24,101,117,182,104,146,105,128,145,151,121,144,154,107,144,130,47,23,142,90,172,37,129
56,148,200,81,54,114,124,104,106,140,171,6,104,152,167,145,166,0,43,146,137,83,74,31,209,174,143,89,156,71,113,98,116,152,62,49,101,116,147,111,90,111,101,120,157,144,105,116,40,129,139
62,161,180,62,76,71,124,92,63,139,172,44,102,166,151,122,145,43,0,152,137,63,88,73,187,166,169,69,130,71,71,133,126,172,57,65,58,74,159,134,49,70,58,138,148,122,129,120,79,109,155
93,25,112,100,94,180,32,73,175,27,31,152,52,30,80,101,97,146,152,0,25,102,72,161,125,58,74,98,112,81,169,108,31,50,96,97,185,198,24,62,187,159,185,45,51,93,64,32,129,86,34
82,49,93,80,90,158,13,51,153,3,35,144,35,55,58,76,73,137,137,25,0,82,68,157,105,43,94,77,86,68,146,118,36,74,81,89,165,176,48,75,168,136,164,59,30,68,75,25,127,60,56
43,117,118,4,69,79,71,32,74,83,116,89,50,124,89,62,84,83,63,102,82,0,63,113,127,104,142,6,72,37,69,129,84,135,29,57,83,96,116,109,86,60,82,104,87,61,104,72,99,47,116
27,74,148,59,22,136,55,57,130,70,99,80,40,80,112,106,118,74,88,72,68,63,0,90,159,109,83,64,118,26,128,68,42,84,39,25,134,149,73,49,132,121,134,50,93,100,43,43,60,85,68
79,158,227,110,67,144,144,130,136,160,189,29,126,162,193,174,193,31,73,161,157,113,90,0,237,196,143,118,185,94,144,89,130,158,89,68,129,144,157,116,117,142,129,128,179,172,110,133,34,156,148
158,149,12,129,178,163,111,107,164,102,104,215,119,154,48,66,43,209,187,125,105,127,159,237,0,68,198,121,59,144,151,221,140,174,148,171,181,184,149,180,192,142,180,164,75,66,179,126,215,81,159
118,82,56,104,131,170,54,73,167,40,36,180,71,86,31,68,51,174,166,58,43,104,109,196,68,0,132,98,74,103,157,161,78,107,114,128,181,190,81,117,187,147,180,100,17,61,117,68,169,64,92
110,50,186,139,93,219,92,124,213,97,100,148,99,48,152,166,167,143,169,74,94,142,83,143,198,132,0,141,178,108,210,59,65,28,122,104,217,232,51,35,214,202,217,39,124,159,40,80,110,147,39
47,115,112,8,72,82,67,27,77,78,111,94,47,121,82,56,78,89,69,98,77,6,64,118,121,98,141,0,67,38,71,131,81,133,32,60,88,100,113,109,91,62,87,103,81,55,104,69,103,41,114
110,136,53,75,133,107,86,61,107,85,105,161,82,141,43,12,24,156,130,112,86,72,118,185,59,74,178,67,0,97,94,185,113,160,97,124,123,128,134,151,134,85,122,139,66,19,149,98,168,33,141
15,90,134,33,36,112,55,38,105,70,103,77,34,96,99,85,101,71,71,81,68,37,26,94,144,103,108,38,97,0,103,93,55,104,15,27,111,125,89,73,110,95,110,71,86,82,68,49,71,66,86
104,186,147,72,128,13,137,96,14,146,178,115,118,192,131,92,117,113,71,169,146,69,128,144,151,157,210,71,94,103,0,190,153,204,90,115,31,34,185,176,45,10,30,173,142,98,171,141,145,93,185
87,93,209,125,62,195,110,124,188,121,139,101,104,94,173,173,182,98,133,108,118,129,68,89,221,161,59,131,185,93,190,0,83,82,102,75,188,204,93,46,182,184,188,64,148,167,45,95,59,152,80
65,35,127,81,63,163,29,60,157,38,60,122,36,41,92,101,104,116,126,31,36,84,42,130,140,78,65,81,113,55,153,83,0,52,71,67,165,178,34,40,165,144,164,26,66,94,39,15,98,82,33
110,25,162,132,99,214,75,112,208,75,73,158,87,21,130,149,146,152,172,50,74,135,84,158,174,107,28,133,160,104,204,82,52,0,119,108,215,229,26,42,214,195,214,34,101,141,48,65,124,131,19
15,106,138,25,41,98,68,43,91,83,116,68,46,112,105,86,105,62,57,96,81,29,39,89,148,114,122,32,97,15,90,102,71,119,0,28,96,111,104,87,95,83,96,86,96,83,82,64,71,68,102
14,100,161,53,14,121,76,65,113,92,123,55,57,105,126,112,128,49,65,97,89,57,25,68,171,128,104,60,124,27,115,75,67,108,28,0,115,131,99,70,111,108,115,74,111,108,64,67,44,92,93
108,200,177,85,129,21,154,114,17,165,198,101,133,206,158,120,145,101,58,185,165,83,134,129,181,181,217,88,123,111,31,188,165,215,96,115,0,16,198,183,15,39,1,182,166,124,177,155,137,117,197
123,213,181,98,144,21,166,126,23,177,209,117,146,219,165,126,151,116,74,198,176,96,149,144,184,190,232,100,128,125,34,204,178,229,111,131,16,0,212,198,27,44,16,197,175,131,192,168,153,126,211
98,1,136,113,93,195,51,90,190,50,50,152,67,8,104,124,121,147,159,24,48,116,73,157,149,81,51,113,134,89,185,93,34,26,104,99,198,212,0,47,199,176,197,30,75,116,50,44,124,107,13
75,47,168,105,59,185,69,94,178,78,93,116,70,49,132,139,144,111,134,62,75,109,49,116,180,117,35,109,151,73,176,46,40,42,87,70,183,198,47,0,180,169,182,18,106,132,6,54,81,119,35
105,200,187,88,124,36,157,118,31,169,202,90,135,206,166,129,154,90,49,187,168,86,132,117,192,187,214,91,134,110,45,182,165,214,95,111,15,27,199,180,0,51,16,181,171,133,174,156,128,124,196
97,177,138,64,122,23,128,86,22,137,168,114,109,183,122,83,107,111,70,159,136,60,121,142,142,147,202,62,85,95,10,184,144,195,83,108,39,44,176,169,51,0,38,165,133,88,164,132,141,83,176
107,199,176,85,128,21,153,113,16,165,197,101,132,205,157,119,144,101,58,185,164,82,134,129,180,180,217,87,122,110,30,188,164,214,96,115,1,16,197,182,16,38,0,182,165,123,177,154,137,116,196
77,31,152,101,66,182,54,85,176,62,75,125,60,34,117,127,130,120,138,45,59,104,50,128,164,100,39,103,139,71,173,64,26,34,86,74,182,197,30,18,181,165,182,0,90,120,20,41,94,108,20
101,76,62,87,114,155,39,56,152,28,39,163,54,81,29,58,47,157,148,51,30,87,93,179,75,17,124,81,66,86,142,148,66,101,96,111,166,175,75,106,171,133,165,90,0,50,105,54,152,50,85
95,117,57,63,117,111,67,44,109,67,89,149,63,123,34,8,23,144,122,93,68,61,100,172,66,61,159,55,19,82,98,167,94,141,83,108,124,131,116,132,133,88,123,120,50,0,130,79,152,16,122
70,51,167,100,53,180,67,90,173,78,94,111,67,53,131,136,142,105,129,64,75,104,43,110,179,117,40,104,149,68,171,45,39,48,82,64,177,192,50,6,174,164,177,20,105,130,0,53,76,116,39
61,45,114,70,66,151,15,47,146,28,56,122,23,52,78,86,90,116,120,32,25,72,43,133,126,68,80,69,98,49,141,95,15,65,64,67,155,168,44,54,156,132,154,41,54,79,53,0,103,67,46
58,124,204,95,38,148,115,109,140,130,158,43,99,128,169,156,172,40,79,129,127,99,60,34,215,169,110,103,168,71,145,59,98,124,71,44,137,153,124,81,128,141,137,94,152,152,76,103,0,137,114
79,108,71,49,101,106,56,29,103,60,87,134,49,114,42,21,37,129,109,86,60,47,85,156,81,64,147,41,33,66,93,152,82,131,68,92,117,126,107,119,124,83,116,108,50,16,116,67,137,0,112
94,13,147,113,85,195,56,93,190,58,62,145,68,14,113,130,129,139,155,34,56,116,68,148,159,92,39,114,141,86,185,80,33,19,102,93,197,211,13,35,196,176,196,20,85,122,39,46,114,112,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,142,186,67,51,102,115,92,94,130,162,19,93,147,154,131,152,14,32,138,128,69,68,46,196,163,143,75,141,60,100,102,109,149,49,42,90,106,141,109,81,98,90,116,145,130,103,107,47,115,135
142,0,137,115,94,197,52,91,191,51,50,153,68,6,105,125,122,148,161,25,49,117,74,158,149,82,50,115,136,90,186,93,35,25,106,100,200,213,1,47,200,177,199,31,76,117,51,45,124,108,13
186,137,0,120,167,160,99,96,160,90,92,205,107,142,36,59,34,200,180,112,93,118,148,227,12,56,186,112,53,134,147,209,127,162,138,161,177,181,136,168,187,138,176,152,62,57,167,114,204,71,147
67,115,120,0,65,82,69,31,76,81,115,86,48,121,90,64,86,81,62,100,80,4,59,110,129,104,139,8,75,33,72,125,81,132,25,53,85,98,113,105,88,64,85,101,87,63,100,70,95,49,113
51,94,167,65,0,134,77,73,127,93,122,60,61,98,132,121,136,54,76,94,90,69,22,67,178,131,93,72,133,36,128,62,63,99,41,14,129,144,93,59,124,122,128,66,114,117,53,66,38,101,85
102,197,160,82,134,0,148,107,8,158,190,115,129,203,144,105,130,114,71,180,158,79,136,144,163,170,219,82,107,112,13,195,163,214,98,121,21,21,195,185,36,23,21,182,155,111,180,151,148,106,195
115,52,99,69,77,148,0,41,144,16,48,130,22,58,63,74,76,124,124,32,13,71,55,144,111,54,92,67,86,55,137,110,29,75,68,76,154,166,51,69,157,128,153,54,39,67,67,15,115,56,56
92,91,96,31,73,107,41,0,103,51,84,110,25,98,63,49,64,104,92,73,51,32,57,130,107,73,124,27,61,38,96,124,60,112,43,65,114,126,90,94,118,86,113,85,56,44,90,47,109,29,93
94,191,160,76,127,8,144,103,0,154,186,107,124,197,143,104,129,106,63,175,153,74,130,136,164,167,213,77,107,105,14,188,157,208,91,113,17,23,190,178,31,22,16,176,152,109,173,146,140,103,190
130,51,90,81,93,158,16,51,154,0,34,146,37,57,56,75,71,140,139,27,3,83,70,160,102,40,97,78,85,70,146,121,38,75,83,92,165,177,50,78,169,137,165,62,28,67,78,28,130,60,58
162,50,92,115,122,190,48,84,186,34,0,177,70,53,66,97,85,171,172,31,35,116,99,189,104,36,100,111,105,103,178,139,60,73,116,123,198,209,50,93,202,168,197,75,39,89,94,56,158,87,62
19,153,205,86,60,115,130,110,107,146,177,0,110,158,173,150,171,6,44,152,144,89,80,29,215,180,148,94,161,77,115,101,122,158,68,55,101,117,152,116,90,114,101,125,163,149,111,122,43,134,145
93,68,107,48,61,129,22,25,124,37,70,110,0,74,71,69,78,104,102,52,35,50,40,126,119,71,99,47,82,34,118,104,36,87,46,57,133,146,67,70,135,109,132,60,54,63,67,23,99,49,68
147,6,142,121,98,203,58,98,197,57,53,158,74,0,110,131,127,152,166,30,55,124,80,162,154,86,48,121,141,96,192,94,41,21,112,105,206,219,8,49,206,183,205,34,81,123,53,52,128,114,14
154,105,36,90,132,144,63,63,143,56,66,173,71,110,0,40,20,167,151,80,58,89,112,193,48,31,152,82,43,99,131,173,92,130,105,126,158,165,104,132,166,122,157,117,29,34,131,78,169,42,113
131,125,59,64,121,105,74,49,104,75,97,150,69,131,40,0,25,145,122,101,76,62,106,174,66,68,166,56,12,85,92,173,101,149,86,112,120,126,124,139,129,83,119,127,58,8,136,86,156,21,130
152,122,34,86,136,130,76,64,129,71,85,171,78,127,20,25,0,166,145,97,73,84,118,193,43,51,167,78,24,101,117,182,104,146,105,128,145,151,121,144,154,107,144,130,47,23,142,90,172,37,129
14,148,200,81,54,114,124,104,106,140,171,6,104,152,167,145,166,0,43,146,137,83,74,31,209,174,143,89,156,71,113,98,116,152,62,49,101,116,147,111,90,111,101,120,157,144,105,116,40,129,139
32,161,180,62,76,71,124,92,63,139,172,44,102,166,151,122,145,43,0,152,137,63,88,73,187,166,169,69,130,71,71,133,126,172,57,65,58,74,159,134,49,70,58,138,148,122,129,120,79,109,155
138,25,112,100,94,180,32,73,175,27,31,152,52,30,80,101,97,146,152,0,25,102,72,161,125,58,74,98,112,81,169,108,31,50,96,97,185,198,24,62,187,159,185,45,51,93,64,32,129,86,34
128,49,93,80,90,158,13,51,153,3,35,144,35,55,58,76,73,137,137,25,0,82,68,157,105,43,94,77,86,68,146,118,36,74,81,89,165,176,48,75,168,136,164,59,30,68,75,25,127,60,56
69,117,118,4,69,79,71,32,74,83,116,89,50,124,89,62,84,83,63,102,82,0,63,113,127,104,142,6,72,37,69,129,84,135,29,57,83,96,116,109,86,60,82,104,87,61,104,72,99,47,116
68,74,148,59,22,136,55,57,130,70,99,80,40,80,112,106,118,74,88,72,68,63,0,90,159,109,83,64,118,26,128,68,42,84,39,25,134,149,73,49,132,121,134,50,93,100,43,43,60,85,68
