49,113,0,191,139,88,186,196,94,86,115,106,113,48,88,173,220,130,162,42,153,84,22,118,136,124,162,90,189,72,182,82,189,133,165,173,150,160,156,50,128,152,44,25,96,133,129,140,187,100,121
144,131,191,0,57,105,74,36,101,111,113,154,132,145,165,65,44,160,38,193,58,122,176,128,76,68,79,124,22,131,9,123,43,167,68,31,54,32,144,148,96,102,173,205,140,125,119,130,8,95,92
94,109,139,57,0,60,97,58,60,55,90,99,78,92,133,46,97,143,23,136,59,65,126,107,63,20,86,67,65,90,48,66,77,150,42,34,14,34,101,93,44,62,117,150,84,76,104,83,56,39,37
39,62,88,105,60,0,102,117,8,36,49,101,89,47,75,104,132,95,82,101,66,53,71,63,52,41,81,62,102,30,97,51,101,102,98,92,74,73,130,55,76,103,82,105,83,101,67,110,100,34,65
138,88,186,74,97,102,0,109,95,129,75,190,171,150,127,129,58,106,94,203,40,146,166,83,51,89,24,152,52,115,74,145,31,111,130,94,104,66,198,157,140,157,185,206,172,172,70,180,66,116,132
152,156,196,36,58,117,109,0,115,111,137,139,117,149,186,38,75,187,35,190,87,118,184,153,102,76,112,117,58,146,35,119,78,194,44,25,47,54,119,149,81,78,171,206,128,105,146,108,43,96,82
45,57,94,101,60,8,95,115,0,43,42,108,96,55,74,105,126,90,80,109,59,60,76,57,44,40,73,69,96,31,93,59,94,97,99,90,73,69,135,63,80,107,90,113,90,107,60,115,96,39,69
48,98,86,111,55,36,129,111,43,0,85,65,53,38,106,87,146,131,78,82,89,17,76,99,81,45,110,26,114,58,102,16,120,137,80,89,64,82,95,38,47,74,62,95,47,66,103,75,108,16,38
71,19,115,113,90,49,75,137,42,85,0,150,138,88,54,136,123,52,105,140,56,101,93,17,37,71,51,111,99,44,106,100,89,60,132,113,104,83,177,98,120,145,124,137,131,148,18,156,105,80,109
96,162,106,154,99,101,190,139,108,65,150,0,22,76,161,103,195,192,116,74,149,48,109,163,144,100,173,39,164,117,145,50,175,199,95,124,100,133,52,65,58,66,62,98,18,38,168,41,154,75,62
93,152,113,132,78,89,171,117,96,53,138,22,0,75,157,81,174,184,94,87,131,39,112,153,128,82,156,29,143,110,123,41,155,190,74,102,78,112,45,66,36,46,72,110,17,21,156,27,133,59,41
21,94,48,145,92,47,150,149,55,38,88,76,75,0,86,125,177,121,115,54,113,40,39,97,99,78,127,48,145,46,136,37,147,127,118,126,102,115,120,12,83,109,36,60,61,94,105,102,142,53,75
66,39,88,165,133,75,127,186,74,106,54,161,157,86,0,178,177,42,152,125,110,118,68,44,91,113,104,127,153,48,158,115,143,45,173,161,147,134,200,98,150,178,116,113,145,172,58,180,158,108,140
133,155,173,65,46,104,129,38,105,87,136,103,81,125,178,0,108,189,36,160,97,90,163,153,107,66,125,86,84,134,60,91,103,196,8,36,32,64,81,123,48,40,142,179,94,67,149,70,69,75,52
171,139,220,44,97,132,58,75,126,146,123,195,174,177,177,108,0,162,81,228,69,160,202,135,88,102,76,163,32,153,51,160,34,168,112,74,96,64,188,182,138,145,208,237,180,168,123,173,41,130,133
101,34,130,160,143,95,106,187,90,131,52,192,184,121,42,189,162,0,157,165,103,145,109,35,86,123,86,155,144,76,155,144,129,7,185,164,156,134,225,133,170,197,154,155,175,196,42,205,153,129,159
117,124,162,38,23,82,94,35,80,78,105,116,94,115,152,36,81,157,0,159,62,87,149,122,73,41,90,88,52,111,30,88,69,164,36,11,16,29,108,116,58,66,139,173,102,87,117,93,39,62,54
69,143,42,193,136,101,203,190,109,82,140,74,87,54,125,160,228,165,159,0,166,72,58,147,153,127,181,74,196,96,184,71,200,169,153,169,144,164,125,46,113,132,20,25,70,108,157,113,190,98,109
104,74,153,58,59,66,40,87,59,89,56,149,131,113,110,97,69,103,62,166,0,105,134,70,19,49,28,112,43,84,53,105,36,109,96,66,68,34,159,120,101,120,147,171,132,133,61,141,50,75,92
55,114,84,122,65,53,146,118,60,17,101,48,39,40,118,90,160,145,87,72,105,0,78,115,98,59,127,10,128,71,113,2,135,152,82,97,72,95,83,34,44,69,53,89,30,55,120,64,121,30,38
32,92,22,176,126,71,166,184,76,76,93,109,112,39,68,163,202,109,149,58,134,78,0,96,117,109,142,86,172,51,167,76,170,113,156,160,138,144,157,46,121,148,52,46,97,132,108,139,171,88,113
78,5,118,128,107,63,83,153,57,99,17,163,153,97,44,153,135,35,122,147,70,115,96,0,52,88,60,125,113,51,122,114,101,42,149,129,121,100,192,108,136,162,132,141,145,163,14,172,120,95,125
88,56,136,76,63,52,51,102,44,81,37,144,128,99,91,107,88,86,73,153,19,98,117,52,0,48,30,105,63,66,70,97,55,93,104,79,75,48,160,107,102,124,134,156,126,133,44,141,68,69,92
77,89,124,68,20,41,89,76,40,45,71,100,82,78,113,66,102,123,41,127,49,59,109,88,48,0,75,64,70,70,59,59,76,130,62,51,34,37,112,81,53,76,107,137,83,85,86,93,64,29,44
115,65,162,79,86,81,24,112,73,110,51,173,156,127,104,125,76,86,90,181,28,127,142,60,30,75,0,134,60,91,77,126,43,92,124,93,96,61,187,136,128,148,163,183,155,160,47,167,71,98,119
64,124,90,124,67,62,152,117,69,26,111,39,29,48,127,86,163,155,88,74,112,10,86,125,105,64,134,0,131,81,115,12,140,162,79,98,72,99,73,41,39,62,55,93,21,46,129,54,123,36,35
141,117,189,22,65,102,52,58,96,114,99,164,143,145,153,84,32,144,52,196,43,128,172,113,63,70,60,131,0,125,25,128,21,150,86,48,66,32,160,150,108,118,176,205,149,139,103,145,15,98,103
27,48,72,131,90,30,115,146,31,58,44,117,110,46,48,134,153,76,111,96,84,71,51,51,66,70,91,81,125,0,123,69,120,82,128,121,103,99,153,58,103,130,81,93,99,124,60,133,126,61,92
135,125,182,9,48,97,74,35,93,102,106,145,123,136,158,60,51,155,30,184,53,113,167,122,70,59,77,115,25,123,0,114,44,162,62,24,45,24,137,139,87,95,164,196,131,117,114,122,10,85,83
53,112,82,123,66,51,145,119,59,16,100,50,41,37,115,91,160,144,88,71,105,2,76,114,97,59,126,12,128,69,114,0,135,150,84,98,73,96,85,32,46,71,51,87,32,58,118,66,121,30,40
140,105,189,43,77,101,31,78,94,120,89,175,155,147,143,103,34,129,69,200,36,135,170,101,55,76,43,140,21,120,44,135,0,135,104,67,81,43,176,153,121,134,180,206,159,153,89,159,36,105,114
106,41,133,167,150,102,111,194,97,137,60,199,190,127,45,196,168,7,164,169,109,152,113,42,93,130,92,162,150,82,162,150,135,0,192,171,163,141,232,138,177,204,158,158,181,203,49,212,159,136,166
126,151,165,68,42,98,130,44,99,80,132,95,74,118,173,8,112,185,36,153,96,82,156,149,104,62,124,79,86,128,62,84,104,192,0,38,29,64,76,116,40,34,134,171,87,60,146,64,72,69,44
128,132,173,31,34,92,94,25,90,89,113,124,102,126,161,36,74,164,11,169,66,97,160,129,79,51,93,98,48,121,24,98,67,171,38,0,25,32,113,127,66,71,150,184,112,94,123,99,34,73,64
106,123,150,54,14,74,104,47,73,64,104,100,78,102,147,32,96,156,16,144,68,72,138,121,75,34,96,72,66,103,45,73,81,163,29,25,0,38,95,102,42,54,125,159,86,72,117,79,54,49,39
112,103,160,32,34,73,66,54,69,82,83,133,112,115,134,64,64,134,29,164,34,95,144,100,48,37,61,99,32,99,24,96,43,141,64,32,38,0,133,118,78,92,144,174,117,109,92,116,27,66,71
137,192,156,144,101,130,198,119,135,95,177,52,45,120,200,81,188,225,108,125,159,83,157,192,160,112,187,73,160,153,137,85,176,232,76,113,95,133,0,111,59,42,113,150,60,29,194,20,147,97,69
32,105,50,148,93,55,157,149,63,38,98,65,66,12,98,123,182,133,116,46,120,34,46,108,107,81,136,41,150,58,139,32,153,138,116,127,102,118,111,0,78,103,27,57,51,86,116,93,145,54,72
95,136,128,96,44,76,140,81,80,47,120,58,36,83,150,48,138,170,58,113,101,44,121,136,102,53,128,39,108,103,87,46,121,177,40,66,42,78,59,78,0,28,94,132,47,32,136,40,97,42,11
122,163,152,102,62,103,157,78,107,74,145,66,46,109,178,40,145,197,66,132,120,69,148,162,124,76,148,62,118,130,95,71,134,204,34,71,54,92,42,103,28,0,116,154,62,28,161,30,105,69,38
54,129,44,173,117,82,185,171,90,62,124,62,72,36,116,142,208,154,139,20,147,53,52,132,134,107,163,55,176,81,164,51,180,158,134,150,125,144,113,27,94,116,0,38,55,93,141,99,171,79,90
68,137,25,205,150,105,206,206,113,95,137,98,110,60,113,179,237,155,173,25,171,89,46,141,156,137,183,93,205,93,196,87,206,158,171,184,159,174,150,57,132,154,38,0,93,131,153,137,201,111,127
80,144,96,140,84,83,172,128,90,47,131,18,17,61,145,94,180,175,102,70,132,30,97,145,126,83,155,21,149,99,131,32,159,181,87,112,86,117,60,51,47,62,55,93,0,38,150,44,139,57,48
110,163,133,125,76,101,172,105,107,66,148,38,21,94,172,67,168,196,87,108,133,55,132,163,133,85,160,46,139,124,117,58,153,203,60,94,72,109,29,86,32,28,93,131,38,0,165,9,126,68,41
88,19,129,119,104,67,70,146,60,103,18,168,156,105,58,149,123,42,117,157,61,120,108,14,44,86,47,129,103,60,114,118,89,49,146,123,117,92,194,116,136,161,141,153,150,165,0,174,111,97,126
118,172,140,130,83,110,180,108,115,75,156,41,27,102,180,70,173,205,93,113,141,64,139,172,141,93,167,54,145,133,122,66,159,212,64,99,79,116,20,93,40,30,99,137,44,9,174,0,132,77,49
139,124,187,8,56,100,66,43,96,108,105,154,133,142,158,69,41,153,39,190,50,121,171,120,68,64,71,123,15,126,10,121,36,159,72,34,54,27,147,145,97,105,171,201,139,126,111,132,0,92,92
58,95,100,95,39,34,116,96,39,16,80,75,59,53,108,75,130,129,62,98,75,30,88,95,69,29,98,36,98,61,85,30,105,136,69,73,49,66,97,54,42,69,79,111,57,68,97,77,92,0,31
86,126,121,92,37,65,132,82,69,38,109,62,41,75,140,52,133,159,54,109,92,38,113,125,92,44,119,35,103,92,83,40,114,166,44,64,39,71,69,72,11,38,90,127,48,41,126,49,92,31,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,122,131,78,24,65,120,69,68,45,105,76,55,84,140,42,119,156,40,122,81,50,121,122,83,35,109,49,89,94,69,51,101,163,35,50,24,58,78,82,20,41,102,138,62,52,120,59,78,34,14
122,0,113,131,109,62,88,156,57,98,19,162,152,94,39,155,139,34,124,143,74,114,92,5,56,89,65,124,117,48,125,112,105,41,151,132,123,103,192,105,136,163,129,137,144,163,19,172,124,95,126
131,113,0,191,139,88,186,196,94,86,115,106,113,48,88,173,220,130,162,42,153,84,22,118,136,124,162,90,189,72,182,82,189,133,165,173,150,160,156,50,128,152,44,25,96,133,129,140,187,100,121
78,131,191,0,57,105,74,36,101,111,113,154,132,145,165,65,44,160,38,193,58,122,176,128,76,68,79,124,22,131,9,123,43,167,68,31,54,32,144,148,96,102,173,205,140,125,119,130,8,95,92
24,109,139,57,0,60,97,58,60,55,90,99,78,92,133,46,97,143,23,136,59,65,126,107,63,20,86,67,65,90,48,66,77,150,42,34,14,34,101,93,44,62,117,150,84,76,104,83,56,39,37
65,62,88,105,60,0,102,117,8,36,49,101,89,47,75,104,132,95,82,101,66,53,71,63,52,41,81,62,102,30,97,51,101,102,98,92,74,73,130,55,76,103,82,105,83,101,67,110,100,34,65
120,88,186,74,97,102,0,109,95,129,75,190,171,150,127,129,58,106,94,203,40,146,166,83,51,89,24,152,52,115,74,145,31,111,130,94,104,66,198,157,140,157,185,206,172,172,70,180,66,116,132
69,156,196,36,58,117,109,0,115,111,137,139,117,149,186,38,75,187,35,190,87,118,184,153,102,76,112,117,58,146,35,119,78,194,44,25,47,54,119,149,81,78,171,206,128,105,146,108,43,96,82
68,57,94,101,60,8,95,115,0,43,42,108,96,55,74,105,126,90,80,109,59,60,76,57,44,40,73,69,96,31,93,59,94,97,99,90,73,69,135,63,80,107,90,113,90,107,60,115,96,39,69
45,98,86,111,55,36,129,111,43,0,85,65,53,38,106,87,146,131,78,82,89,17,76,99,81,45,110,26,114,58,102,16,120,137,80,89,64,82,95,38,47,74,62,95,47,66,103,75,108,16,38
105,19,115,113,90,49,75,137,42,85,0,150,138,88,54,136,123,52,105,140,56,101,93,17,37,71,51,111,99,44,106,100,89,60,132,113,104,83,177,98,120,145,124,137,131,148,18,156,105,80,109
76,162,106,154,99,101,190,139,108,65,150,0,22,76,161,103,195,192,116,74,149,48,109,163,144,100,173,39,164,117,145,50,175,199,95,124,100,133,52,65,58,66,62,98,18,38,168,41,154,75,62
55,152,113,132,78,89,171,117,96,53,138,22,0,75,157,81,174,184,94,87,131,39,112,153,128,82,156,29,143,110,123,41,155,190,74,102,78,112,45,66,36,46,72,110,17,21,156,27,133,59,41
84,94,48,145,92,47,150,149,55,38,88,76,75,0,86,125,177,121,115,54,113,40,39,97,99,78,127,48,145,46,136,37,147,127,118,126,102,115,120,12,83,109,36,60,61,94,105,102,142,53,75
140,39,88,165,133,75,127,186,74,106,54,161,157,86,0,178,177,42,152,125,110,118,68,44,91,113,104,127,153,48,158,115,143,45,173,161,147,134,200,98,150,178,116,113,145,172,58,180,158,108,140
42,155,173,65,46,104,129,38,105,87,136,103,81,125,178,0,108,189,36,160,97,90,163,153,107,66,125,86,84,134,60,91,103,196,8,36,32,64,81,123,48,40,142,179,94,67,149,70,69,75,52
119,139,220,44,97,132,58,75,126,146,123,195,174,177,177,108,0,162,81,228,69,160,202,135,88,102,76,163,32,153,51,160,34,168,112,74,96,64,188,182,138,145,208,237,180,168,123,173,41,130,133
156,34,130,160,143,95,106,187,90,131,52,192,184,121,42,189,162,0,157,165,103,145,109,35,86,123,86,155,144,76,155,144,129,7,185,164,156,134,225,133,170,197,154,155,175,196,42,205,153,129,159
40,124,162,38,23,82,94,35,80,78,105,116,94,115,152,36,81,157,0,159,62,87,149,122,73,41,90,88,52,111,30,88,69,164,36,11,16,29,108,116,58,66,139,173,102,87,117,93,39,62,54
122,143,42,193,136,101,203,190,109,82,140,74,87,54,125,160,228,165,159,0,166,72,58,147,153,127,181,74,196,96,184,71,200,169,153,169,144,164,125,46,113,132,20,25,70,108,157,113,190,98,109
81,74,153,58,59,66,40,87,59,89,56,149,131,113,110,97,69,103,62,166,0,105,134,70,19,49,28,112,43,84,53,105,36,109,96,66,68,34,159,120,101,120,147,171,132,133,61,141,50,75,92
50,114,84,122,65,53,146,118,60,17,101,48,39,40,118,90,160,145,87,72,105,0,78,115,98,59,127,10,128,71,113,2,135,152,82,97,72,95,83,34,44,69,53,89,30,55,120,64,121,30,38
121,92,22,176,126,71,166,184,76,76,93,109,112,39,68,163,202,109,149,58,134,78,0,96,117,109,142,86,172,51,167,76,170,113,156,160,138,144,157,46,121,148,52,46,97,132,108,139,171,88,113
122,5,118,128,107,63,83,153,57,99,17,163,153,97,44,153,135,35,122,147,70,115,96,0,52,88,60,125,113,51,122,114,101,42,149,129,121,100,192,108,136,162,132,141,145,163,14,172,120,95,125
83,56,136,76,63,52,51,102,44,81,37,144,128,99,91,107,88,86,73,153,19,98,117,52,0,48,30,105,63,66,70,97,55,93,104,79,75,48,160,107,102,124,134,156,126,133,44,141,68,69,92
35,89,124,68,20,41,89,76,40,45,71,100,82,78,113,66,102,123,41,127,49,59,109,88,48,0,75,64,70,70,59,59,76,130,62,51,34,37,112,81,53,76,107,137,83,85,86,93,64,29,44
