171,69,90,102,99,22,69,24,59,43,41,49,100,150,127,50,124,153,47,24,139,128,167,130,102,122,79,93,46,108,0,94,86,153,191,182,129,37,135,139,92,112,97,86,52,137,84,43,113,166,123
118,53,113,108,42,116,69,107,108,52,79,125,97,158,103,88,171,108,123,115,99,113,206,46,173,92,18,170,88,155,94,0,130,161,182,229,35,121,62,122,136,19,60,128,139,49,143,133,140,173,111
135,78,26,44,104,88,62,66,28,106,58,48,53,71,81,46,42,115,47,75,103,75,83,140,54,86,113,60,48,25,86,130,0,73,115,102,157,61,132,82,6,146,87,4,67,149,22,111,31,86,69
102,114,63,56,122,159,99,136,95,159,115,120,65,3,64,104,66,88,120,146,83,52,64,148,112,76,147,123,107,66,153,161,73,0,43,92,176,133,132,48,70,172,103,71,140,158,91,183,42,14,52
93,142,102,89,141,199,130,175,135,190,151,162,94,45,79,141,108,86,162,187,88,70,94,159,155,90,171,166,145,110,191,182,115,43,0,120,190,175,139,60,112,189,123,113,183,167,134,223,85,33,74
194,176,117,124,197,177,160,159,129,208,159,134,136,94,150,147,60,178,136,164,172,139,28,229,90,161,212,103,149,77,182,229,102,92,120,0,252,148,216,138,95,244,178,103,143,239,98,193,91,92,136
112,80,136,128,56,151,96,141,138,87,111,158,116,173,113,119,196,107,155,149,102,124,227,32,204,101,51,202,119,181,129,35,157,176,190,252,0,155,53,132,163,17,75,154,173,27,173,168,162,186,124
174,82,74,91,115,29,75,15,40,77,47,14,93,131,124,46,92,155,14,16,141,122,136,149,64,123,104,56,43,78,37,121,61,133,175,148,155,0,150,132,66,140,107,63,18,158,51,50,91,146,116
59,69,107,93,36,156,77,139,121,104,103,148,81,129,67,106,165,55,146,150,51,80,189,21,184,56,64,186,108,152,135,62,132,132,139,216,53,150,0,85,136,59,46,128,168,28,152,178,127,140,81
57,83,59,41,81,152,73,129,92,133,98,122,40,45,19,91,98,41,121,141,35,11,110,102,134,31,111,142,94,90,139,122,82,48,60,138,132,132,85,0,82,130,63,78,144,111,104,177,60,55,16
136,83,29,46,109,93,67,71,35,113,64,52,56,68,83,52,35,117,52,80,105,76,76,144,52,89,119,59,54,19,92,136,6,70,112,95,163,66,136,82,0,152,92,8,71,154,22,115,28,82,70
117,69,127,121,50,134,85,126,125,70,97,143,110,169,111,106,186,110,141,133,103,122,220,39,191,99,36,188,106,170,112,19,146,172,189,244,17,140,59,130,152,0,69,144,158,38,161,151,154,183,120
74,29,64,53,20,116,32,97,76,76,60,103,41,99,44,61,123,58,101,108,46,53,152,53,139,34,48,141,64,108,97,60,87,103,123,178,75,107,46,63,92,69,0,84,124,63,106,140,87,114,51
131,75,22,40,101,90,59,66,28,105,57,50,49,69,77,44,44,111,49,76,99,71,84,136,58,82,110,64,47,27,86,128,4,71,113,103,154,63,128,78,8,144,84,0,70,146,26,112,29,84,65
189,100,85,103,133,37,92,33,53,94,65,22,107,139,138,63,91,170,24,28,156,135,135,168,55,138,123,44,60,80,52,139,67,140,183,143,173,18,168,144,71,158,124,70,0,176,52,50,98,153,129
85,77,126,115,46,158,90,145,134,99,111,158,103,155,93,117,185,83,156,155,79,105,213,10,200,82,58,200,118,171,137,49,149,158,167,239,27,158,28,111,154,38,63,146,176,0,167,178,149,167,106
157,93,48,66,122,80,78,61,35,112,66,37,75,89,104,55,41,138,38,67,125,97,85,158,33,108,126,37,56,28,84,143,22,91,134,98,173,51,152,104,22,161,106,26,52,167,0,100,49,103,92
212,111,122,137,142,25,110,48,88,81,81,64,137,180,166,86,140,194,63,37,180,166,184,172,104,163,120,92,83,127,43,133,111,183,223,193,168,50,178,177,115,151,140,112,50,178,100,0,141,196,161
117,88,28,34,106,118,71,95,55,126,79,78,46,40,66,67,39,98,78,105,88,56,66,139,75,74,123,85,70,30,113,140,31,42,85,91,162,91,127,60,28,154,87,29,98,149,49,141,0,55,51
105,126,77,69,133,173,112,149,109,172,129,133,77,16,73,118,75,93,133,160,90,62,65,158,122,85,159,134,121,77,166,173,86,14,33,92,186,146,140,55,82,183,114,84,153,167,103,196,55,0,63
66,68,45,26,70,136,57,112,76,117,82,107,23,49,14,74,90,47,105,125,37,6,109,96,122,25,98,129,78,81,123,111,69,52,74,136,124,116,81,16,70,120,51,65,129,106,92,161,51,63,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,77,19,22,94,115,60,91,51,117,71,77,34,43,55,60,50,88,77,102,77,46,78,127,82,63,112,90,63,39,108,128,32,45,85,103,150,89,115,52,31,142,75,29,98,137,53,138,12,59,41
77,0,60,58,33,88,17,71,58,50,35,81,49,111,66,40,118,86,79,82,73,72,153,68,124,58,36,123,41,102,69,53,78,114,142,176,80,82,69,83,83,69,29,75,100,77,93,111,88,126,68
19,60,0,19,82,98,43,74,34,99,52,63,27,61,56,41,60,90,62,85,77,50,93,116,80,60,96,85,44,45,90,113,26,63,102,117,136,74,107,59,29,127,64,22,85,126,48,122,28,77,45
22,58,19,0,73,112,43,89,51,103,61,81,12,53,37,52,72,71,80,100,59,32,99,105,98,43,93,104,56,59,102,108,44,56,89,124,128,91,93,41,46,121,53,40,103,115,66,137,34,69,26
94,33,82,73,0,120,44,103,89,70,68,114,61,119,62,72,141,68,112,114,58,72,172,36,154,50,34,154,74,126,99,42,104,122,141,197,56,115,36,81,109,50,20,101,133,46,122,142,106,133,70
115,88,98,112,120,0,86,24,64,65,57,43,112,157,141,62,121,170,42,13,156,141,165,151,91,138,101,81,58,107,22,116,88,159,199,177,151,29,156,152,93,134,116,90,37,158,80,25,118,173,136
60,17,43,43,44,86,0,66,45,61,30,71,36,96,58,29,101,84,69,77,70,62,137,80,110,53,52,110,31,86,69,69,62,99,130,160,96,75,77,73,67,85,32,59,92,90,78,110,71,112,57
91,71,74,89,103,24,66,0,40,62,36,25,89,133,119,39,101,148,23,12,134,118,145,137,78,117,90,70,36,86,24,107,66,136,175,159,141,15,139,129,71,126,97,66,33,145,61,48,95,149,112
51,58,34,51,89,64,45,40,0,79,31,31,54,93,85,20,69,117,30,51,103,82,111,125,66,85,90,66,21,52,59,108,28,95,135,129,138,40,121,92,35,125,76,28,53,134,35,88,55,109,76
117,50,99,103,70,65,61,62,79,0,48,84,97,156,116,61,148,135,82,67,122,122,189,93,137,108,41,131,59,131,43,52,106,159,190,208,87,77,104,133,113,70,76,105,94,99,112,81,126,172,117
71,35,52,61,68,57,30,36,31,48,0,47,59,112,86,12,99,113,45,48,99,87,140,103,94,82,61,91,10,83,41,79,58,115,151,159,111,47,103,98,64,97,60,57,65,111,66,81,79,129,82
77,81,63,81,114,43,71,25,31,84,47,0,85,118,115,42,78,148,2,30,134,113,122,149,53,116,107,47,40,64,49,125,48,120,162,134,158,14,148,122,52,143,103,50,22,158,37,64,78,133,107
34,49,27,12,61,112,36,89,54,97,59,85,0,62,30,51,83,64,84,101,50,29,111,93,107,33,83,112,54,70,100,97,53,65,94,136,116,93,81,40,56,110,41,49,107,103,75,137,46,77,23
43,111,61,53,119,157,96,133,93,156,112,118,62,0,61,101,66,85,118,144,80,49,66,145,111,73,144,122,105,66,150,158,71,3,45,94,173,131,129,45,68,169,99,69,139,155,89,180,40,16,49
55,66,56,37,62,141,58,119,85,116,86,115,30,61,0,80,104,34,114,131,23,12,123,84,135,12,92,141,83,94,127,103,81,64,79,150,113,124,67,19,83,111,44,77,138,93,104,166,66,73,14
60,40,41,52,72,62,29,39,20,61,12,42,51,101,80,0,87,110,40,51,96,80,128,108,85,78,71,83,4,71,50,88,46,104,141,147,119,46,106,91,52,106,61,44,63,117,55,86,67,118,74
50,118,60,72,141,121,101,101,69,148,99,78,83,66,104,87,0,137,79,108,127,94,44,175,49,113,153,62,89,17,124,171,42,66,108,60,196,92,165,98,35,186,123,44,91,185,41,140,39,75,90
88,86,90,71,68,170,84,148,117,135,113,148,64,85,34,110,137,0,146,160,14,43,150,75,169,32,103,175,113,128,153,108,115,88,86,178,107,155,55,41,117,110,58,111,170,83,138,194,98,93,47
77,79,62,80,112,42,69,23,30,82,45,2,84,118,114,40,79,146,0,29,133,111,123,147,55,114,105,49,38,65,47,123,47,120,162,136,155,14,146,121,52,141,101,49,24,156,38,63,78,133,105
102,82,85,100,114,13,77,12,51,67,48,30,101,144,131,51,108,160,29,0,146,130,152,147,80,129,99,70,48,94,24,115,75,146,187,164,149,16,150,141,80,133,108,76,28,155,67,37,105,160,125
77,73,77,59,58,156,70,134,103,122,99,134,50,80,23,96,127,14,133,146,0,33,144,71,157,18,92,162,99,117,139,99,103,83,88,172,102,141,51,35,105,103,46,99,156,79,125,180,88,90,37
46,72,50,32,72,141,62,118,82,122,87,113,29,49,12,80,94,43,111,130,33,0,111,96,128,24,101,135,83,85,128,113,75,52,70,139,124,122,80,11,76,122,53,71,135,105,97,166,56,62,6
78,153,93,99,172,165,137,145,111,189,140,122,111,66,123,128,44,150,123,152,144,111,0,203,86,134,189,100,130,59,167,206,83,64,94,28,227,136,189,110,76,220,152,84,135,213,85,184,66,65,109
127,68,116,105,36,151,80,137,125,93,103,149,93,145,84,108,175,75,147,147,71,96,203,0,190,72,53,190,109,161,130,46,140,148,159,229,32,149,21,102,144,39,53,136,168,10,158,172,139,158,96
82,124,80,98,154,91,110,78,66,137,94,53,107,111,135,85,49,169,55,80,157,128,86,190,0,140,155,14,85,46,102,173,54,112,155,90,204,64,184,134,52,191,139,58,55,200,33,104,75,122,122
63,58,60,43,50,138,53,117,85,108,82,116,33,73,12,78,113,32,114,129,18,24,134,72,140,0,82,145,81,101,122,92,86,76,90,161,101,123,56,31,89,99,34,82,138,82,108,163,74,85,25
112,36,96,93,34,101,52,90,90,41,61,107,83,144,92,71,153,103,105,99,92,101,189,53,155,82,0,153,70,137,79,18,113,147,171,212,51,104,64,111,119,36,48,110,123,58,126,120,123,159,98
90,123,85,104,154,81,110,70,66,131,91,47,112,122,141,83,62,175,49,70,162,135,100,190,14,145,153,0,83,57,93,170,60,123,166,103,202,56,186,142,59,188,141,64,44,200,37,92,85,134,129
63,41,44,56,74,58,31,36,21,59,10,40,54,105,83,4,89,113,38,48,99,83,130,109,85,81,70,83,0,73,46,88,48,107,145,149,119,43,108,94,54,106,64,47,60,118,56,83,70,121,78
39,102,45,59,126,107,86,86,52,131,83,64,70,66,94,71,17,128,65,94,117,85,59,161,46,101,137,57,73,0,108,155,25,66,110,77,181,78,152,90,19,170,108,27,80,171,28,127,30,77,81
108,69,90,102,99,22,69,24,59,43,41,49,100,150,127,50,124,153,47,24,139,128,167,130,102,122,79,93,46,108,0,94,86,153,191,182,129,37,135,139,92,112,97,86,52,137,84,43,113,166,123
128,53,113,108,42,116,69,107,108,52,79,125,97,158,103,88,171,108,123,115,99,113,206,46,173,92,18,170,88,155,94,0,130,161,182,229,35,121,62,122,136,19,60,128,139,49,143,133,140,173,111
32,78,26,44,104,88,62,66,28,106,58,48,53,71,81,46,42,115,47,75,103,75,83,140,54,86,113,60,48,25,86,130,0,73,115,102,157,61,132,82,6,146,87,4,67,149,22,111,31,86,69
45,114,63,56,122,159,99,136,95,159,115,120,65,3,64,104,66,88,120,146,83,52,64,148,112,76,147,123,107,66,153,161,73,0,43,92,176,133,132,48,70,172,103,71,140,158,91,183,42,14,52
85,142,102,89,141,199,130,175,135,190,151,162,94,45,79,141,108,86,162,187,88,70,94,159,155,90,171,166,145,110,191,182,115,43,0,120,190,175,139,60,112,189,123,113,183,167,134,223,85,33,74
103,176,117,124,197,177,160,159,129,208,159,134,136,94,150,147,60,178,136,164,172,139,28,229,90,161,212,103,149,77,182,229,102,92,120,0,252,148,216,138,95,244,178,103,143,239,98,193,91,92,136
150,80,136,128,56,151,96,141,138,87,111,158,116,173,113,119,196,107,155,149,102,124,227,32,204,101,51,202,119,181,129,35,157,176,190,252,0,155,53,132,163,17,75,154,173,27,173,168,162,186,124
89,82,74,91,115,29,75,15,40,77,47,14,93,131,124,46,92,155,14,16,141,122,136,149,64,123,104,56,43,78,37,121,61,133,175,148,155,0,150,132,66,140,107,63,18,158,51,50,91,146,116
115,69,107,93,36,156,77,139,121,104,103,148,81,129,67,106,165,55,146,150,51,80,189,21,184,56,64,186,108,152,135,62,132,132,139,216,53,150,0,85,136,59,46,128,168,28,152,178,127,140,81
52,83,59,41,81,152,73,129,92,133,98,122,40,45,19,91,98,41,121,141,35,11,110,102,134,31,111,142,94,90,139,122,82,48,60,138,132,132,85,0,82,130,63,78,144,111,104,177,60,55,16
31,83,29,46,109,93,67,71,35,113,64,52,56,68,83,52,35,117,52,80,105,76,76,144,52,89,119,59,54,19,92,136,6,70,112,95,163,66,136,82,0,152,92,8,71,154,22,115,28,82,70
142,69,127,121,50,134,85,126,125,70,97,143,110,169,111,106,186,110,141,133,103,122,220,39,191,99,36,188,106,170,112,19,146,172,189,244,17,140,59,130,152,0,69,144,158,38,161,151,154,183,120
75,29,64,53,20,116,32,97,76,76,60,103,41,99,44,61,123,58,101,108,46,53,152,53,139,34,48,141,64,108,97,60,87,103,123,178,75,107,46,63,92,69,0,84,124,63,106,140,87,114,51
29,75,22,40,101,90,59,66,28,105,57,50,49,69,77,44,44,111,49,76,99,71,84,136,58,82,110,64,47,27,86,128,4,71,113,103,154,63,128,78,8,144,84,0,70,146,26,112,29,84,65
98,100,85,103,133,37,92,33,53,94,65,22,107,139,138,63,91,170,24,28,156,135,135,168,55,138,123,44,60,80,52,139,67,140,183,143,173,18,168,144,71,158,124,70,0,176,52,50,98,153,129
137,77,126,115,46,158,90,145,134,99,111,158,103,155,93,117,185,83,156,155,79,105,213,10,200,82,58,200,118,171,137,49,149,158,167,239,27,158,28,111,154,38,63,146,176,0,167,178,149,167,106
53,93,48,66,122,80,78,61,35,112,66,37,75,89,104,55,41,138,38,67,125,97,85,158,33,108,126,37,56,28,84,143,22,91,134,98,173,51,152,104,22,161,106,26,52,167,0,100,49,103,92
138,111,122,137,142,25,110,48,88,81,81,64,137,180,166,86,140,194,63,37,180,166,184,172,104,163,120,92,83,127,43,133,111,183,223,193,168,50,178,177,115,151,140,112,50,178,100,0,141,196,161
12,88,28,34,106,118,71,95,55,126,79,78,46,40,66,67,39,98,78,105,88,56,66,139,75,74,123,85,70,30,113,140,31,42,85,91,162,91,127,60,28,154,87,29,98,149,49,141,0,55,51
59,126,77,69,133,173,112,149,109,172,129,133,77,16,73,118,75,93,133,160,90,62,65,158,122,85,159,134,121,77,166,173,86,14,33,92,186,146,140,55,82,183,114,84,153,167,103,196,55,0,63
41,68,45,26,70,136,57,112,76,117,82,107,23,49,14,74,90,47,105,125,37,6,109,96,122,25,98,129,78,81,123,111,69,52,74,136,124,116,81,16,70,120,51,65,129,106,92,161,51,63,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,119,63,77,144,113,103,94,66,144,97,70,89,78,112,85,13,145,71,100,135,103,53,179,36,120,154,49,87,18,117,171,41,78,120,65,198,84,170,107,35,187,127,44,81,189,34,131,47,87,98
119,0,60,58,33,88,17,71,58,50,35,81,49,111,66,40,118,86,79,82,73,72,153,68,124,58,36,123,41,102,69,53,78,114,142,176,80,82,69,83,83,69,29,75,100,77,93,111,88,126,68
63,60,0,19,82,98,43,74,34,99,52,63,27,61,56,41,60,90,62,85,77,50,93,116,80,60,96,85,44,45,90,113,26,63,102,117,136,74,107,59,29,127,64,22,85,126,48,122,28,77,45
77,58,19,0,73,112,43,89,51,103,61,81,12,53,37,52,72,71,80,100,59,32,99,105,98,43,93,104,56,59,102,108,44,56,89,124,128,91,93,41,46,121,53,40,103,115,66,137,34,69,26
144,33,82,73,0,120,44,103,89,70,68,114,61,119,62,72,141,68,112,114,58,72,172,36,154,50,34,154,74,126,99,42,104,122,141,197,56,115,36,81,109,50,20,101,133,46,122,142,106,133,70
113,88,98,112,120,0,86,24,64,65,57,43,112,157,141,62,121,170,42,13,156,141,165,151,91,138,101,81,58,107,22,116,88,159,199,177,151,29,156,152,93,134,116,90,37,158,80,25,118,173,136
103,17,43,43,44,86,0,66,45,61,30,71,36,96,58,29,101,84,69,77,70,62,137,80,110,53,52,110,31,86,69,69,62,99,130,160,96,75,77,73,67,85,32,59,92,90,78,110,71,112,57
94,71,74,89,103,24,66,0,40,62,36,25,89,133,119,39,101,148,23,12,134,118,145,137,78,117,90,70,36,86,24,107,66,136,175,159,141,15,139,129,71,126,97,66,33,145,61,48,95,149,112
66,58,34,51,89,64,45,40,0,79,31,31,54,93,85,20,69,117,30,51,103,82,111,125,66,85,90,66,21,52,59,108,28,95,135,129,138,40,121,92,35,125,76,28,53,134,35,88,55,109,76
144,50,99,103,70,65,61,62,79,0,48,84,97,156,116,61,148,135,82,67,122,122,189,93,137,108,41,131,59,131,43,52,106,159,190,208,87,77,104,133,113,70,76,105,94,99,112,81,126,172,117
97,35,52,61,68,57,30,36,31,48,0,47,59,112,86,12,99,113,45,48,99,87,140,103,94,82,61,91,10,83,41,79,58,115,151,159,111,47,103,98,64,97,60,57,65,111,66,81,79,129,82
70,81,63,81,114,43,71,25,31,84,47,0,85,118,115,42,78,148,2,30,134,113,122,149,53,116,107,47,40,64,49,125,48,120,162,134,158,14,148,122,52,143,103,50,22,158,37,64,78,133,107
89,49,27,12,61,112,36,89,54,97,59,85,0,62,30,51,83,64,84,101,50,29,111,93,107,33,83,112,54,70,100,97,53,65,94,136,116,93,81,40,56,110,41,49,107,103,75,137,46,77,23
78,111,61,53,119,157,96,133,93,156,112,118,62,0,61,101,66,85,118,144,80,49,66,145,111,73,144,122,105,66,150,158,71,3,45,94,173,131,129,45,68,169,99,69,139,155,89,180,40,16,49
112,66,56,37,62,141,58,119,85,116,86,115,30,61,0,80,104,34,114,131,23,12,123,84,135,12,92,141,83,94,127,103,81,64,79,150,113,124,67,19,83,111,44,77,138,93,104,166,66,73,14
85,40,41,52,72,62,29,39,20,61,12,42,51,101,80,0,87,110,40,51,96,80,128,108,85,78,71,83,4,71,50,88,46,104,141,147,119,46,106,91,52,106,61,44,63,117,55,86,67,118,74
13,118,60,72,141,121,101,101,69,148,99,78,83,66,104,87,0,137,79,108,127,94,44,175,49,113,153,62,89,17,124,171,42,66,108,60,196,92,165,98,35,186,123,44,91,185,41,140,39,75,90
145,86,90,71,68,170,84,148,117,135,113,148,64,85,34,110,137,0,146,160,14,43,150,75,169,32,103,175,113,128,153,108,115,88,86,178,107,155,55,41,117,110,58,111,170,83,138,194,98,93,47
71,79,62,80,112,42,69,23,30,82,45,2,84,118,114,40,79,146,0,29,133,111,123,147,55,114,105,49,38,65,47,123,47,120,162,136,155,14,146,121,52,141,101,49,24,156,38,63,78,133,105
100,82,85,100,114,13,77,12,51,67,48,30,101,144,131,51,108,160,29,0,146,130,152,147,80,129,99,70,48,94,24,115,75,146,187,164,149,16,150,141,80,133,108,76,28,155,67,37,105,160,125
135,73,77,59,58,156,70,134,103,122,99,134,50,80,23,96,127,14,133,146,0,33,144,71,157,18,92,162,99,117,139,99,103,83,88,172,102,141,51,35,105,103,46,99,156,79,125,180,88,90,37
103,72,50,32,72,141,62,118,82,122,87,113,29,49,12,80,94,43,111,130,33,0,111,96,128,24,101,135,83,85,128,113,75,52,70,139,124,122,80,11,76,122,53,71,135,105,97,166,56,62,6
53,153,93,99,172,165,137,145,111,189,140,122,111,66,123,128,44,150,123,152,144,111,0,203,86,134,189,100,130,59,167,206,83,64,94,28,227,136,189,110,76,220,152,84,135,213,85,184,66,65,109
179,68,116,105,36,151,80,137,125,93,103,149,93,145,84,108,175,75,147,147,71,96,203,0,190,72,53,190,109,161,130,46,140,148,159,229,32,149,21,102,144,39,53,136,168,10,158,172,139,158,96
