122,29,99,132,89,106,28,123,67,154,37,127,18,127,46,106,74,0,59,125,42,119,86,78,132,90,73,59,95,69,91,109,139,150,102,103,28,37,72,80,66,49,103,126,111,80,82,100,16,35,104
176,33,157,178,148,144,33,161,126,192,56,186,71,153,81,126,38,59,0,183,48,150,90,97,190,144,133,115,126,71,105,163,186,197,123,161,39,37,52,86,103,65,160,185,134,73,121,128,66,78,162
97,155,55,131,62,144,153,150,61,167,151,42,121,181,114,132,198,125,183,0,146,167,185,165,7,92,58,68,108,177,177,93,133,136,131,23,145,160,192,180,102,136,71,29,127,190,135,163,125,110,57
162,44,133,174,124,148,41,165,96,196,69,158,61,167,35,80,81,42,48,146,0,160,117,115,152,130,105,80,78,98,126,149,181,192,77,123,18,56,89,112,56,17,141,154,87,105,124,140,58,36,138
82,122,112,55,105,22,124,24,123,46,96,136,102,15,161,220,127,119,150,167,160,0,70,53,172,74,117,136,203,83,50,78,61,70,217,157,143,114,110,70,175,168,97,145,222,89,39,22,104,149,111
130,73,138,116,128,75,76,89,127,116,50,168,76,67,132,191,60,86,90,185,117,70,0,23,192,106,128,131,181,20,19,120,123,134,188,168,99,61,42,6,152,130,130,173,197,20,62,49,74,122,140
107,73,116,94,106,53,75,69,108,98,46,145,64,55,124,183,74,78,97,165,115,53,23,0,171,83,108,115,171,30,13,97,102,113,180,148,96,63,57,20,141,126,107,151,188,39,38,31,64,112,118
101,161,60,135,68,150,160,155,67,171,158,45,128,187,120,135,204,132,190,7,152,172,192,171,0,98,65,74,111,184,183,98,137,140,134,29,152,167,198,187,107,142,76,32,130,197,142,169,131,116,62
32,110,38,49,31,52,111,59,56,82,92,64,74,89,116,166,140,90,144,92,130,74,106,83,98,0,48,74,146,105,92,19,55,64,164,83,118,109,128,102,121,131,25,72,167,117,47,73,78,105,37
70,102,29,96,23,96,100,106,10,130,94,54,65,131,80,123,142,73,133,58,105,117,128,108,65,48,0,30,100,119,120,59,101,109,120,41,98,105,135,122,79,100,42,53,122,133,82,110,69,71,35
99,88,59,123,53,116,86,128,20,155,89,79,58,149,51,93,132,59,115,68,80,136,131,115,74,74,30,0,72,119,128,88,129,137,91,45,77,95,129,125,49,72,72,74,93,131,98,124,61,45,65
170,115,126,195,123,184,112,198,91,226,131,139,107,214,49,24,158,95,126,108,78,203,181,171,111,146,100,72,0,164,184,160,201,209,23,89,91,127,162,175,29,61,142,129,21,174,164,188,107,59,132
132,53,133,123,123,83,56,99,117,128,33,164,61,83,115,173,44,69,71,177,98,83,20,30,184,105,119,119,164,0,34,121,131,142,170,158,79,41,27,15,135,111,128,168,179,13,65,61,59,105,136
114,83,127,97,117,56,86,70,121,97,57,156,77,49,136,196,78,91,105,177,126,50,19,13,183,92,120,128,184,34,0,105,105,115,193,161,108,72,60,20,155,138,117,162,201,39,46,30,76,125,128
13,130,40,39,37,57,130,58,69,74,110,58,93,93,133,181,158,109,163,93,149,78,120,97,98,19,59,88,160,121,105,0,43,49,179,89,137,128,145,117,137,149,22,68,181,133,59,82,97,122,36
36,154,82,8,80,49,155,37,110,35,130,94,121,74,170,222,173,139,186,133,181,61,123,102,137,55,101,129,201,131,105,43,0,11,219,131,167,149,158,122,177,184,64,106,222,141,66,76,125,159,78
40,165,87,19,86,60,166,46,118,38,142,96,132,82,180,230,184,150,197,136,192,70,134,113,140,64,109,137,209,142,115,49,11,0,228,136,178,160,169,133,185,194,69,108,230,152,78,86,136,168,82
190,118,147,213,144,199,115,214,110,243,138,161,117,227,57,3,158,102,123,131,77,217,188,180,134,164,120,91,23,170,193,179,219,228,0,112,92,130,165,182,43,60,162,152,12,179,178,200,117,68,153
95,133,49,127,53,135,131,142,41,163,131,50,100,171,91,114,176,103,161,23,123,157,168,148,29,83,41,45,89,158,161,89,131,136,112,0,122,139,171,162,80,113,67,40,110,171,122,150,104,87,53
150,26,125,159,116,131,23,148,90,180,50,152,46,149,43,96,67,28,39,145,18,143,99,96,152,118,98,77,91,79,108,137,167,178,92,122,0,38,72,93,65,33,131,150,102,87,108,123,42,38,130
140,12,127,141,117,107,15,124,100,155,19,157,40,118,77,134,37,37,37,160,56,114,61,63,167,109,105,95,127,41,72,128,149,160,130,139,38,0,36,56,99,71,128,158,140,49,84,92,36,69,131
157,47,153,150,142,110,50,126,131,155,41,183,71,109,113,168,17,72,52,192,89,110,42,57,198,128,135,129,162,27,60,145,158,169,165,171,72,36,0,40,135,105,150,186,175,23,91,88,68,105,156
127,67,133,114,123,73,70,88,122,116,44,163,70,69,126,185,58,80,86,180,112,70,6,20,187,102,122,125,175,15,20,117,122,133,182,162,93,56,40,0,146,125,126,168,191,19,58,49,68,116,135
148,88,107,170,103,157,85,171,69,200,102,125,78,185,22,45,132,66,103,102,56,175,152,141,107,121,79,49,29,135,155,137,177,185,43,80,65,99,135,146,0,40,121,117,48,146,136,159,78,30,114
162,59,128,177,121,154,56,171,90,201,81,152,67,176,22,63,98,49,65,136,17,168,130,126,142,131,100,72,61,111,138,149,184,194,60,113,33,71,105,125,40,0,138,146,70,120,131,149,65,28,134
29,127,18,60,18,75,127,79,52,96,112,39,89,112,120,164,161,103,160,71,141,97,130,107,76,25,42,72,142,128,117,22,64,69,162,67,131,128,150,126,121,138,0,48,163,141,72,98,94,110,15
70,154,35,105,45,123,153,126,60,141,145,13,117,160,125,153,194,126,185,29,154,145,173,151,32,72,53,74,129,168,162,68,106,108,152,40,150,158,186,168,117,146,48,0,149,181,118,145,122,119,35
192,128,148,216,145,205,125,219,112,247,147,159,125,233,64,9,169,111,134,127,87,222,197,188,130,167,122,93,21,179,201,181,222,230,12,110,102,140,175,191,48,70,163,149,0,188,183,207,124,76,154
144,61,147,133,136,92,64,108,131,135,44,177,74,87,125,182,40,80,73,190,105,89,20,39,197,117,133,131,174,13,39,133,141,152,179,171,87,49,23,19,146,120,141,181,188,0,76,68,71,115,149
69,90,83,58,74,24,92,41,86,72,65,111,64,51,122,180,106,82,121,135,124,39,62,38,142,47,82,98,164,65,46,59,66,78,178,122,108,84,91,58,136,131,72,118,183,76,0,28,67,110,84
89,101,110,69,101,28,103,40,113,67,74,137,83,27,144,203,105,100,128,163,140,22,49,31,169,73,110,124,188,61,30,82,76,86,200,150,123,92,88,49,159,149,98,145,207,68,28,0,85,132,110
110,34,92,117,82,90,33,107,64,138,28,121,4,112,60,120,73,16,66,125,58,104,74,64,131,78,69,61,107,59,76,97,125,136,117,104,42,36,68,68,78,65,94,122,124,71,67,85,0,49,96
135,58,100,152,93,133,56,148,62,178,72,124,49,159,12,71,103,35,78,110,36,149,122,112,116,105,71,45,59,105,125,122,159,168,68,87,38,69,105,116,30,28,110,119,76,115,110,132,49,0,106
42,130,6,75,15,89,129,93,45,111,117,28,92,126,115,155,166,104,162,57,138,111,140,118,62,37,35,65,132,136,128,36,78,82,153,53,130,131,156,135,114,134,15,35,154,149,84,110,96,106,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,114,123,73,115,35,116,42,129,64,87,149,99,14,159,219,113,115,139,177,154,19,54,42,183,85,125,140,203,69,35,92,79,89,216,165,136,104,96,55,175,164,110,157,222,74,43,16,100,147,123
114,0,125,146,115,114,3,131,95,162,27,155,38,127,66,122,45,29,33,155,44,122,73,73,161,110,102,88,115,53,83,130,154,165,118,133,26,12,47,67,88,59,127,154,128,61,90,101,34,58,130
123,125,0,78,11,90,125,95,39,114,113,30,87,127,109,149,162,99,157,55,133,112,138,116,60,38,29,59,126,133,127,40,82,87,147,49,125,127,153,133,107,128,18,35,148,147,83,110,92,100,6
73,146,78,0,76,41,147,31,105,36,122,93,114,69,163,216,165,132,178,131,174,55,116,94,135,49,96,123,195,123,97,39,8,19,213,127,159,141,150,114,170,177,60,105,216,133,58,69,117,152,75
115,115,11,76,0,83,115,89,34,110,103,41,77,120,102,146,152,89,148,62,124,105,128,106,68,31,23,53,123,123,117,37,80,86,144,53,116,117,142,123,103,121,18,45,145,136,74,101,82,93,15
35,114,90,41,83,0,115,17,102,49,88,114,88,37,145,202,126,106,144,144,148,22,75,53,150,52,96,116,184,83,56,57,49,60,199,135,131,107,110,73,157,154,75,123,205,92,24,28,90,133,89
116,3,125,147,115,115,0,133,94,164,29,154,38,129,63,118,48,28,33,153,41,124,76,75,160,111,100,86,112,56,86,130,155,166,115,131,23,15,50,70,85,56,127,153,125,64,92,103,33,56,129
42,131,95,31,89,17,133,0,112,31,105,116,104,38,160,217,143,123,161,150,165,24,89,69,155,59,106,128,198,99,70,58,37,46,214,142,148,124,126,88,171,171,79,126,219,108,41,40,107,148,93
129,95,39,105,34,102,94,112,0,138,90,63,60,136,70,113,137,67,126,61,96,123,127,108,67,56,10,20,91,117,121,69,110,118,110,41,90,100,131,122,69,90,52,60,112,131,86,113,64,62,45
64,162,114,36,110,49,164,31,138,0,136,129,135,53,190,245,172,154,192,167,196,46,116,98,171,82,130,155,226,128,97,74,35,38,243,163,180,155,155,116,200,201,96,141,247,135,72,67,138,178,111
87,27,113,122,103,88,29,105,90,136,0,144,31,100,82,141,49,37,56,151,69,96,50,46,158,92,94,89,131,33,57,110,130,142,138,131,50,19,41,44,102,81,112,145,147,44,65,74,28,72,117
149,155,30,93,41,114,154,116,63,129,144,0,117,151,131,163,192,127,186,42,158,136,168,145,45,64,54,79,139,164,156,58,94,96,161,50,152,157,183,163,125,152,39,13,159,177,111,137,121,124,28
99,38,87,114,77,88,38,104,60,135,31,117,0,110,61,120,77,18,71,121,61,102,76,64,128,74,65,58,107,61,77,93,121,132,117,100,46,40,71,70,78,67,89,117,125,74,64,83,4,49,92
14,127,127,69,120,37,129,38,136,53,100,151,110,0,171,230,126,127,153,181,167,15,67,55,187,89,131,149,214,83,49,93,74,82,227,171,149,118,109,69,185,176,112,160,233,87,51,27,112,159,126
159,66,109,163,102,145,63,160,70,190,82,131,61,171,0,60,110,46,81,114,35,161,132,124,120,116,80,51,49,115,136,133,170,180,57,91,43,77,113,126,22,22,120,125,64,125,122,144,60,12,115
219,122,149,216,146,202,118,217,113,245,141,163,120,230,60,0,161,106,126,132,80,220,191,183,135,166,123,93,24,173,196,181,222,230,3,114,96,134,168,185,45,63,164,153,9,182,180,203,120,71,155
113,45,162,165,152,126,48,143,137,172,49,192,77,126,110,161,0,74,38,198,81,127,60,74,204,140,142,132,158,44,78,158,173,184,158,176,67,37,17,58,132,98,161,194,169,40,106,105,73,103,166
115,29,99,132,89,106,28,123,67,154,37,127,18,127,46,106,74,0,59,125,42,119,86,78,132,90,73,59,95,69,91,109,139,150,102,103,28,37,72,80,66,49,103,126,111,80,82,100,16,35,104
139,33,157,178,148,144,33,161,126,192,56,186,71,153,81,126,38,59,0,183,48,150,90,97,190,144,133,115,126,71,105,163,186,197,123,161,39,37,52,86,103,65,160,185,134,73,121,128,66,78,162
177,155,55,131,62,144,153,150,61,167,151,42,121,181,114,132,198,125,183,0,146,167,185,165,7,92,58,68,108,177,177,93,133,136,131,23,145,160,192,180,102,136,71,29,127,190,135,163,125,110,57
154,44,133,174,124,148,41,165,96,196,69,158,61,167,35,80,81,42,48,146,0,160,117,115,152,130,105,80,78,98,126,149,181,192,77,123,18,56,89,112,56,17,141,154,87,105,124,140,58,36,138
19,122,112,55,105,22,124,24,123,46,96,136,102,15,161,220,127,119,150,167,160,0,70,53,172,74,117,136,203,83,50,78,61,70,217,157,143,114,110,70,175,168,97,145,222,89,39,22,104,149,111
54,73,138,116,128,75,76,89,127,116,50,168,76,67,132,191,60,86,90,185,117,70,0,23,192,106,128,131,181,20,19,120,123,134,188,168,99,61,42,6,152,130,130,173,197,20,62,49,74,122,140
42,73,116,94,106,53,75,69,108,98,46,145,64,55,124,183,74,78,97,165,115,53,23,0,171,83,108,115,171,30,13,97,102,113,180,148,96,63,57,20,141,126,107,151,188,39,38,31,64,112,118
183,161,60,135,68,150,160,155,67,171,158,45,128,187,120,135,204,132,190,7,152,172,192,171,0,98,65,74,111,184,183,98,137,140,134,29,152,167,198,187,107,142,76,32,130,197,142,169,131,116,62
85,110,38,49,31,52,111,59,56,82,92,64,74,89,116,166,140,90,144,92,130,74,106,83,98,0,48,74,146,105,92,19,55,64,164,83,118,109,128,102,121,131,25,72,167,117,47,73,78,105,37
125,102,29,96,23,96,100,106,10,130,94,54,65,131,80,123,142,73,133,58,105,117,128,108,65,48,0,30,100,119,120,59,101,109,120,41,98,105,135,122,79,100,42,53,122,133,82,110,69,71,35
140,88,59,123,53,116,86,128,20,155,89,79,58,149,51,93,132,59,115,68,80,136,131,115,74,74,30,0,72,119,128,88,129,137,91,45,77,95,129,125,49,72,72,74,93,131,98,124,61,45,65
203,115,126,195,123,184,112,198,91,226,131,139,107,214,49,24,158,95,126,108,78,203,181,171,111,146,100,72,0,164,184,160,201,209,23,89,91,127,162,175,29,61,142,129,21,174,164,188,107,59,132
69,53,133,123,123,83,56,99,117,128,33,164,61,83,115,173,44,69,71,177,98,83,20,30,184,105,119,119,164,0,34,121,131,142,170,158,79,41,27,15,135,111,128,168,179,13,65,61,59,105,136
35,83,127,97,117,56,86,70,121,97,57,156,77,49,136,196,78,91,105,177,126,50,19,13,183,92,120,128,184,34,0,105,105,115,193,161,108,72,60,20,155,138,117,162,201,39,46,30,76,125,128
92,130,40,39,37,57,130,58,69,74,110,58,93,93,133,181,158,109,163,93,149,78,120,97,98,19,59,88,160,121,105,0,43,49,179,89,137,128,145,117,137,149,22,68,181,133,59,82,97,122,36
79,154,82,8,80,49,155,37,110,35,130,94,121,74,170,222,173,139,186,133,181,61,123,102,137,55,101,129,201,131,105,43,0,11,219,131,167,149,158,122,177,184,64,106,222,141,66,76,125,159,78
89,165,87,19,86,60,166,46,118,38,142,96,132,82,180,230,184,150,197,136,192,70,134,113,140,64,109,137,209,142,115,49,11,0,228,136,178,160,169,133,185,194,69,108,230,152,78,86,136,168,82
216,118,147,213,144,199,115,214,110,243,138,161,117,227,57,3,158,102,123,131,77,217,188,180,134,164,120,91,23,170,193,179,219,228,0,112,92,130,165,182,43,60,162,152,12,179,178,200,117,68,153
165,133,49,127,53,135,131,142,41,163,131,50,100,171,91,114,176,103,161,23,123,157,168,148,29,83,41,45,89,158,161,89,131,136,112,0,122,139,171,162,80,113,67,40,110,171,122,150,104,87,53
136,26,125,159,116,131,23,148,90,180,50,152,46,149,43,96,67,28,39,145,18,143,99,96,152,118,98,77,91,79,108,137,167,178,92,122,0,38,72,93,65,33,131,150,102,87,108,123,42,38,130
104,12,127,141,117,107,15,124,100,155,19,157,40,118,77,134,37,37,37,160,56,114,61,63,167,109,105,95,127,41,72,128,149,160,130,139,38,0,36,56,99,71,128,158,140,49,84,92,36,69,131
96,47,153,150,142,110,50,126,131,155,41,183,71,109,113,168,17,72,52,192,89,110,42,57,198,128,135,129,162,27,60,145,158,169,165,171,72,36,0,40,135,105,150,186,175,23,91,88,68,105,156
55,67,133,114,123,73,70,88,122,116,44,163,70,69,126,185,58,80,86,180,112,70,6,20,187,102,122,125,175,15,20,117,122,133,182,162,93,56,40,0,146,125,126,168,191,19,58,49,68,116,135
175,88,107,170,103,157,85,171,69,200,102,125,78,185,22,45,132,66,103,102,56,175,152,141,107,121,79,49,29,135,155,137,177,185,43,80,65,99,135,146,0,40,121,117,48,146,136,159,78,30,114
164,59,128,177,121,154,56,171,90,201,81,152,67,176,22,63,98,49,65,136,17,168,130,126,142,131,100,72,61,111,138,149,184,194,60,113,33,71,105,125,40,0,138,146,70,120,131,149,65,28,134
110,127,18,60,18,75,127,79,52,96,112,39,89,112,120,164,161,103,160,71,141,97,130,107,76,25,42,72,142,128,117,22,64,69,162,67,131,128,150,126,121,138,0,48,163,141,72,98,94,110,15
157,154,35,105,45,123,153,126,60,141,145,13,117,160,125,153,194,126,185,29,154,145,173,151,32,72,53,74,129,168,162,68,106,108,152,40,150,158,186,168,117,146,48,0,149,181,118,145,122,119,35
222,128,148,216,145,205,125,219,112,247,147,159,125,233,64,9,169,111,134,127,87,222,197,188,130,167,122,93,21,179,201,181,222,230,12,110,102,140,175,191,48,70,163,149,0,188,183,207,124,76,154
74,61,147,133,136,92,64,108,131,135,44,177,74,87,125,182,40,80,73,190,105,89,20,39,197,117,133,131,174,13,39,133,141,152,179,171,87,49,23,19,146,120,141,181,188,0,76,68,71,115,149
43,90,83,58,74,24,92,41,86,72,65,111,64,51,122,180,106,82,121,135,124,39,62,38,142,47,82,98,164,65,46,59,66,78,178,122,108,84,91,58,136,131,72,118,183,76,0,28,67,110,84
16,101,110,69,101,28,103,40,113,67,74,137,83,27,144,203,105,100,128,163,140,22,49,31,169,73,110,124,188,61,30,82,76,86,200,150,123,92,88,49,159,149,98,145,207,68,28,0,85,132,110
100,34,92,117,82,90,33,107,64,138,28,121,4,112,60,120,73,16,66,125,58,104,74,64,131,78,69,61,107,59,76,97,125,136,117,104,42,36,68,68,78,65,94,122,124,71,67,85,0,49,96
147,58,100,152,93,133,56,148,62,178,72,124,49,159,12,71,103,35,78,110,36,149,122,112,116,105,71,45,59,105,125,122,159,168,68,87,38,69,105,116,30,28,110,119,76,115,110,132,49,0,106
123,130,6,75,15,89,129,93,45,111,117,28,92,126,115,155,166,104,162,57,138,111,140,118,62,37,35,65,132,136,128,36,78,82,153,53,130,131,156,135,114,134,15,35,154,149,84,110,96,106,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,69,94,82,84,45,71,63,87,94,43,124,49,62,110,169,83,66,99,143,106,54,44,22,149,62,86,95,154,43,34,78,90,101,166,127,89,62,69,39,126,115,87,129,173,55,23,35,50,98,96
69,0,125,146,115,114,3,131,95,162,27,155,38,127,66,122,45,29,33,155,44,122,73,73,161,110,102,88,115,53,83,130,154,165,118,133,26,12,47,67,88,59,127,154,128,61,90,101,34,58,130
94,125,0,78,11,90,125,95,39,114,113,30,87,127,109,149,162,99,157,55,133,112,138,116,60,38,29,59,126,133,127,40,82,87,147,49,125,127,153,133,107,128,18,35,148,147,83,110,92,100,6
82,146,78,0,76,41,147,31,105,36,122,93,114,69,163,216,165,132,178,131,174,55,116,94,135,49,96,123,195,123,97,39,8,19,213,127,159,141,150,114,170,177,60,105,216,133,58,69,117,152,75
84,115,11,76,0,83,115,89,34,110,103,41,77,120,102,146,152,89,148,62,124,105,128,106,68,31,23,53,123,123,117,37,80,86,144,53,116,117,142,123,103,121,18,45,145,136,74,101,82,93,15
45,114,90,41,83,0,115,17,102,49,88,114,88,37,145,202,126,106,144,144,148,22,75,53,150,52,96,116,184,83,56,57,49,60,199,135,131,107,110,73,157,154,75,123,205,92,24,28,90,133,89
71,3,125,147,115,115,0,133,94,164,29,154,38,129,63,118,48,28,33,153,41,124,76,75,160,111,100,86,112,56,86,130,155,166,115,131,23,15,50,70,85,56,127,153,125,64,92,103,33,56,129
63,131,95,31,89,17,133,0,112,31,105,116,104,38,160,217,143,123,161,150,165,24,89,69,155,59,106,128,198,99,70,58,37,46,214,142,148,124,126,88,171,171,79,126,219,108,41,40,107,148,93
87,95,39,105,34,102,94,112,0,138,90,63,60,136,70,113,137,67,126,61,96,123,127,108,67,56,10,20,91,117,121,69,110,118,110,41,90,100,131,122,69,90,52,60,112,131,86,113,64,62,45
94,162,114,36,110,49,164,31,138,0,136,129,135,53,190,245,172,154,192,167,196,46,116,98,171,82,130,155,226,128,97,74,35,38,243,163,180,155,155,116,200,201,96,141,247,135,72,67,138,178,111
43,27,113,122,103,88,29,105,90,136,0,144,31,100,82,141,49,37,56,151,69,96,50,46,158,92,94,89,131,33,57,110,130,142,138,131,50,19,41,44,102,81,112,145,147,44,65,74,28,72,117
124,155,30,93,41,114,154,116,63,129,144,0,117,151,131,163,192,127,186,42,158,136,168,145,45,64,54,79,139,164,156,58,94,96,161,50,152,157,183,163,125,152,39,13,159,177,111,137,121,124,28
49,38,87,114,77,88,38,104,60,135,31,117,0,110,61,120,77,18,71,121,61,102,76,64,128,74,65,58,107,61,77,93,121,132,117,100,46,40,71,70,78,67,89,117,125,74,64,83,4,49,92
62,127,127,69,120,37,129,38,136,53,100,151,110,0,171,230,126,127,153,181,167,15,67,55,187,89,131,149,214,83,49,93,74,82,227,171,149,118,109,69,185,176,112,160,233,87,51,27,112,159,126
110,66,109,163,102,145,63,160,70,190,82,131,61,171,0,60,110,46,81,114,35,161,132,124,120,116,80,51,49,115,136,133,170,180,57,91,43,77,113,126,22,22,120,125,64,125,122,144,60,12,115
169,122,149,216,146,202,118,217,113,245,141,163,120,230,60,0,161,106,126,132,80,220,191,183,135,166,123,93,24,173,196,181,222,230,3,114,96,134,168,185,45,63,164,153,9,182,180,203,120,71,155
83,45,162,165,152,126,48,143,137,172,49,192,77,126,110,161,0,74,38,198,81,127,60,74,204,140,142,132,158,44,78,158,173,184,158,176,67,37,17,58,132,98,161,194,169,40,106,105,73,103,166
66,29,99,132,89,106,28,123,67,154,37,127,18,127,46,106,74,0,59,125,42,119,86,78,132,90,73,59,95,69,91,109,139,150,102,103,28,37,72,80,66,49,103,126,111,80,82,100,16,35,104
99,33,157,178,148,144,33,161,126,192,56,186,71,153,81,126,38,59,0,183,48,150,90,97,190,144,133,115,126,71,105,163,186,197,123,161,39,37,52,86,103,65,160,185,134,73,121,128,66,78,162
143,155,55,131,62,144,153,150,61,167,151,42,121,181,114,132,198,125,183,0,146,167,185,165,7,92,58,68,108,177,177,93,133,136,131,23,145,160,192,180,102,136,71,29,127,190,135,163,125,110,57
106,44,133,174,124,148,41,165,96,196,69,158,61,167,35,80,81,42,48,146,0,160,117,115,152,130,105,80,78,98,126,149,181,192,77,123,18,56,89,112,56,17,141,154,87,105,124,140,58,36,138
54,122,112,55,105,22,124,24,123,46,96,136,102,15,161,220,127,119,150,167,160,0,70,53,172,74,117,136,203,83,50,78,61,70,217,157,143,114,110,70,175,168,97,145,222,89,39,22,104,149,111
44,73,138,116,128,75,76,89,127,116,50,168,76,67,132,191,60,86,90,185,117,70,0,23,192,106,128,131,181,20,19,120,123,134,188,168,99,61,42,6,152,130,130,173,197,20,62,49,74,122,140
