69,105,98,177,135,94,132,139,75,102,107,175,185,82,163,125,63,78,154,116,106,24,169,102,107,65,39,126,71,108,2,117,147,112,165,29,129,103,121,164,35,130,113,37,84,111,148,166,0,83,127
25,96,150,139,128,146,75,126,17,125,25,128,125,5,97,59,84,66,72,165,150,107,104,40,65,78,55,96,132,40,85,70,70,37,82,109,49,120,41,89,115,101,101,69,11,109,76,96,83,0,95
78,32,121,50,45,119,37,38,81,76,89,49,68,90,63,147,166,157,108,128,111,143,65,133,159,67,91,4,123,61,130,27,81,73,122,155,89,67,118,83,139,7,29,90,106,42,67,74,127,95,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,98,169,119,126,166,52,121,43,136,13,105,95,36,65,66,120,98,38,183,166,141,72,59,87,96,84,87,157,24,119,57,34,12,51,145,12,129,35,52,147,91,101,96,43,112,42,61,117,37,84
98,0,89,76,33,87,63,35,79,45,98,79,100,91,93,153,153,149,129,97,80,118,96,136,159,41,73,29,92,73,108,47,104,85,143,130,105,36,128,110,111,30,7,68,106,15,93,103,105,96,32
169,89,0,156,93,4,150,104,134,46,165,165,189,146,181,206,161,174,206,17,15,90,185,184,198,74,98,118,29,148,99,132,186,159,220,105,180,55,190,196,74,118,92,83,157,80,178,190,98,150,121
119,76,156,0,64,156,67,53,128,111,128,19,50,135,68,185,215,204,131,159,144,192,65,175,202,115,141,51,165,101,180,69,102,110,143,204,120,102,154,95,186,47,70,140,150,78,86,80,177,139,50
126,33,93,64,0,93,82,11,112,48,129,75,103,123,106,185,185,183,153,95,80,144,107,168,192,70,105,42,105,102,136,70,126,114,167,157,132,40,158,128,134,38,27,98,139,23,112,118,135,128,45
166,87,4,156,93,0,147,103,130,45,162,164,187,142,179,202,157,170,203,21,17,86,183,180,194,71,94,116,25,145,95,130,183,156,217,101,177,54,187,194,70,117,90,79,153,79,176,188,94,146,119
52,63,150,67,82,147,0,75,67,108,61,54,54,71,33,118,156,141,71,159,142,152,38,109,136,83,93,41,146,34,134,17,44,43,85,160,54,99,88,47,151,44,63,99,85,76,30,41,132,75,37
121,35,104,53,11,103,75,0,111,58,124,64,93,121,96,182,188,183,146,106,91,150,97,166,191,75,108,35,115,97,141,64,118,109,160,163,126,50,154,119,141,30,28,102,137,29,104,108,139,126,38
43,79,134,128,112,130,67,111,0,108,34,119,119,13,93,76,89,76,81,149,133,98,100,57,80,61,42,82,117,35,77,59,72,37,92,103,55,103,57,90,104,87,85,55,27,93,75,94,75,17,81
136,45,46,111,48,45,108,58,108,0,135,119,144,120,138,184,160,165,170,52,35,104,141,163,182,48,83,73,58,113,103,91,148,125,185,119,146,9,163,155,92,73,47,71,134,35,138,148,102,125,76
13,98,165,128,129,162,61,124,34,135,0,114,106,25,76,58,107,86,48,179,163,131,84,48,76,91,75,91,150,28,109,62,46,18,59,134,23,128,30,65,137,96,103,89,30,113,54,73,107,25,89
105,79,165,19,75,164,54,64,119,119,114,0,31,124,50,171,207,194,113,169,154,192,46,163,190,116,137,51,171,89,177,61,85,96,125,203,104,110,140,76,188,49,74,139,139,85,69,62,175,128,49
95,100,189,50,103,187,54,93,119,144,106,31,0,122,30,158,208,191,93,195,179,204,24,154,182,132,146,71,191,85,187,68,67,89,102,213,90,134,127,54,202,71,97,151,134,109,53,39,185,125,68
36,91,146,135,123,142,71,121,13,120,25,124,122,0,94,64,87,70,73,161,145,106,101,45,70,74,52,91,129,37,84,65,69,34,83,109,48,115,45,87,113,96,96,66,16,104,74,93,82,5,90
65,93,181,68,106,179,33,96,93,138,76,50,30,94,0,127,181,162,64,190,173,184,7,124,151,116,124,66,179,58,165,50,37,60,75,192,60,129,97,27,184,68,92,131,105,105,23,13,163,97,63
66,153,206,185,185,202,118,182,76,184,58,171,158,64,127,0,93,63,72,222,207,148,134,23,33,136,108,149,186,86,126,120,91,76,72,145,68,178,31,108,160,154,158,123,50,167,105,121,125,59,147
120,153,161,215,185,157,156,188,89,160,107,207,208,87,181,93,0,30,149,178,169,76,188,74,63,116,80,166,133,123,62,147,153,121,155,67,130,160,105,172,93,170,160,90,77,162,160,180,63,84,166
98,149,174,204,183,170,141,183,76,165,86,194,191,70,162,63,30,0,123,191,179,97,169,46,34,118,82,157,148,107,79,134,131,102,128,91,107,163,78,150,113,162,156,95,57,161,140,159,78,66,157
38,129,206,131,153,203,71,146,81,170,48,113,93,73,64,72,149,123,0,219,202,178,70,78,102,133,122,111,195,58,156,83,29,48,14,182,26,163,46,39,185,115,131,134,74,143,45,54,154,72,108
183,97,17,159,95,21,159,106,149,52,179,169,195,161,190,222,178,191,219,0,17,107,193,200,214,88,114,125,46,161,116,142,197,172,233,121,193,61,205,206,90,124,99,99,173,86,188,200,116,165,128
166,80,15,144,80,17,142,91,133,35,163,154,179,145,173,207,169,179,202,17,0,101,176,185,201,72,100,108,41,144,107,125,181,155,216,116,176,44,189,189,85,108,82,86,158,70,171,183,106,150,111
141,118,90,192,144,86,152,150,98,104,131,192,204,106,184,148,76,97,178,107,101,0,189,125,128,77,59,142,61,130,22,136,170,135,189,15,153,108,145,186,17,145,125,53,108,121,170,188,24,107,143
72,96,185,65,107,183,38,97,100,141,84,46,24,101,7,134,188,169,70,193,176,189,0,131,158,121,131,68,183,65,171,55,44,67,80,198,67,132,103,31,190,70,94,137,113,107,30,16,169,104,65
59,136,184,175,168,180,109,166,57,163,48,163,154,45,124,23,74,46,78,200,185,125,131,0,28,115,86,135,163,75,103,107,90,66,82,123,65,159,32,108,137,140,141,101,29,149,101,119,102,40,133
87,159,198,202,192,194,136,191,80,182,76,190,182,70,151,33,63,34,102,214,201,128,158,28,0,134,101,161,174,102,108,134,117,94,104,123,92,179,57,135,142,166,165,115,54,172,129,146,107,65,159
96,41,74,115,70,71,83,75,61,48,91,116,132,74,116,136,116,118,133,88,72,77,121,115,134,0,36,65,64,75,67,66,114,85,146,89,107,45,118,126,72,68,48,28,87,47,108,123,65,78,67
84,73,98,141,105,94,93,108,42,83,75,137,146,52,124,108,80,82,122,114,100,59,131,86,101,36,0,90,78,71,41,79,111,77,134,67,96,81,96,127,63,94,80,15,60,82,110,128,39,55,91
87,29,118,51,42,116,41,35,82,73,91,51,71,91,66,149,166,157,111,125,108,142,68,135,161,65,90,0,120,63,128,30,84,75,125,153,92,64,121,87,137,5,26,89,107,39,71,77,126,96,4
157,92,29,165,105,25,146,115,117,58,150,171,191,129,179,186,133,148,195,46,41,61,183,163,174,64,78,120,0,138,71,129,178,147,208,75,168,65,173,190,44,122,96,63,138,87,172,187,71,132,123
24,73,148,101,102,145,34,97,35,113,28,89,85,37,58,86,123,107,58,161,144,130,65,75,102,75,71,63,138,0,110,34,41,12,72,137,33,106,57,56,133,68,77,81,50,88,40,59,108,40,61
119,108,99,180,136,95,134,141,77,103,109,177,187,84,165,126,62,79,156,116,107,22,171,103,108,67,41,128,71,110,0,120,149,114,167,27,131,104,122,166,35,132,115,40,85,113,150,168,2,85,130
57,47,132,69,70,130,17,64,59,91,62,61,68,65,50,120,147,134,83,142,125,136,55,107,134,66,79,30,129,34,120,0,57,45,97,146,62,83,91,64,135,35,48,83,81,61,46,58,117,70,27
34,104,186,102,126,183,44,118,72,148,46,85,67,69,37,91,153,131,29,197,181,170,44,90,117,114,111,84,178,41,149,57,0,35,42,176,25,139,60,19,174,88,105,121,76,118,16,30,147,70,81
12,85,159,110,114,156,43,109,37,125,18,96,89,34,60,76,121,102,48,172,155,135,67,66,94,85,77,75,147,12,114,45,35,0,61,140,21,117,46,53,140,80,89,88,45,100,39,59,112,37,73
51,143,220,143,167,217,85,160,92,185,59,125,102,83,75,72,155,128,14,233,216,189,80,82,104,146,134,125,208,72,167,97,42,61,0,192,40,177,50,49,196,129,145,147,83,157,57,64,165,82,122
145,130,105,204,157,101,160,163,103,119,134,203,213,109,192,145,67,91,182,121,116,15,198,123,123,89,67,153,75,137,27,146,176,140,192,0,157,122,146,193,31,157,137,64,109,134,177,195,29,109,155
12,105,180,120,132,177,54,126,55,146,23,104,90,48,60,68,130,107,26,193,176,153,67,65,92,107,96,92,168,33,131,62,25,21,40,157,0,138,37,43,159,96,108,108,53,120,37,54,129,49,89
129,36,55,102,40,54,99,50,103,9,128,110,134,115,129,178,160,163,163,61,44,108,132,159,179,45,81,64,65,106,104,83,139,117,177,122,138,0,157,146,96,63,38,70,129,25,129,139,103,120,67
35,128,190,154,158,187,88,154,57,163,30,140,127,45,97,31,105,78,46,205,189,145,103,32,57,118,96,121,173,57,122,91,60,46,50,146,37,157,0,78,154,126,133,110,37,143,74,90,121,41,118
52,110,196,95,128,194,47,119,90,155,65,76,54,87,27,108,172,150,39,206,189,186,31,108,135,126,127,87,190,56,166,64,19,53,49,193,43,146,78,0,189,90,111,136,95,124,18,15,164,89,83
147,111,74,186,134,70,151,141,104,92,137,188,202,113,184,160,93,113,185,90,85,17,190,137,142,72,63,137,44,133,35,135,174,140,196,31,159,96,154,189,0,140,117,53,117,112,172,189,35,115,139
91,30,118,47,38,117,44,30,87,73,96,49,71,96,68,154,170,162,115,124,108,145,70,140,166,68,94,5,122,68,132,35,88,80,129,157,96,63,126,90,140,0,26,93,112,38,74,80,130,101,7
101,7,92,70,27,90,63,28,85,47,103,74,97,96,92,158,160,156,131,99,82,125,94,141,165,48,80,26,96,77,115,48,105,89,145,137,108,38,133,111,117,26,0,75,112,13,94,102,113,101,29
96,68,83,140,98,79,99,102,55,71,89,139,151,66,131,123,90,95,134,99,86,53,137,101,115,28,15,89,63,81,40,83,121,88,147,64,108,70,110,136,53,93,75,0,75,75,119,136,37,69,90
43,106,157,150,139,153,85,137,27,134,30,139,134,16,105,50,77,57,74,173,158,108,113,29,54,87,60,107,138,50,85,81,76,45,83,109,53,129,37,95,117,112,112,75,0,120,84,103,84,11,106
112,15,80,78,23,79,76,29,93,35,113,85,109,104,105,167,162,161,143,86,70,121,107,149,172,47,82,39,87,88,113,61,118,100,157,134,120,25,143,124,112,38,13,75,120,0,107,115,111,109,42
42,93,178,86,112,176,30,104,75,138,54,69,53,74,23,105,160,140,45,188,171,170,30,101,129,108,110,71,172,40,150,46,16,39,57,177,37,129,74,18,172,74,94,119,84,107,0,19,148,76,67
61,103,190,80,118,188,41,108,94,148,73,62,39,93,13,121,180,159,54,200,183,188,16,119,146,123,128,77,187,59,168,58,30,59,64,195,54,139,90,15,189,80,102,136,103,115,19,0,166,96,74
117,105,98,177,135,94,132,139,75,102,107,175,185,82,163,125,63,78,154,116,106,24,169,102,107,65,39,126,71,108,2,117,147,112,165,29,129,103,121,164,35,130,113,37,84,111,148,166,0,83,127
37,96,150,139,128,146,75,126,17,125,25,128,125,5,97,59,84,66,72,165,150,107,104,40,65,78,55,96,132,40,85,70,70,37,82,109,49,120,41,89,115,101,101,69,11,109,76,96,83,0,95
84,32,121,50,45,119,37,38,81,76,89,49,68,90,63,147,166,157,108,128,111,143,65,133,159,67,91,4,123,61,130,27,81,73,122,155,89,67,118,83,139,7,29,90,106,42,67,74,127,95,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,94,163,121,123,160,54,119,35,131,7,108,100,28,70,64,113,92,46,177,161,133,77,55,83,89,76,85,150,22,111,56,41,11,58,137,20,125,35,60,139,90,98,89,36,109,48,67,109,29,83
94,0,89,76,33,87,63,35,79,45,98,79,100,91,93,153,153,149,129,97,80,118,96,136,159,41,73,29,92,73,108,47,104,85,143,130,105,36,128,110,111,30,7,68,106,15,93,103,105,96,32
163,89,0,156,93,4,150,104,134,46,165,165,189,146,181,206,161,174,206,17,15,90,185,184,198,74,98,118,29,148,99,132,186,159,220,105,180,55,190,196,74,118,92,83,157,80,178,190,98,150,121
121,76,156,0,64,156,67,53,128,111,128,19,50,135,68,185,215,204,131,159,144,192,65,175,202,115,141,51,165,101,180,69,102,110,143,204,120,102,154,95,186,47,70,140,150,78,86,80,177,139,50
123,33,93,64,0,93,82,11,112,48,129,75,103,123,106,185,185,183,153,95,80,144,107,168,192,70,105,42,105,102,136,70,126,114,167,157,132,40,158,128,134,38,27,98,139,23,112,118,135,128,45
160,87,4,156,93,0,147,103,130,45,162,164,187,142,179,202,157,170,203,21,17,86,183,180,194,71,94,116,25,145,95,130,183,156,217,101,177,54,187,194,70,117,90,79,153,79,176,188,94,146,119
54,63,150,67,82,147,0,75,67,108,61,54,54,71,33,118,156,141,71,159,142,152,38,109,136,83,93,41,146,34,134,17,44,43,85,160,54,99,88,47,151,44,63,99,85,76,30,41,132,75,37
119,35,104,53,11,103,75,0,111,58,124,64,93,121,96,182,188,183,146,106,91,150,97,166,191,75,108,35,115,97,141,64,118,109,160,163,126,50,154,119,141,30,28,102,137,29,104,108,139,126,38
35,79,134,128,112,130,67,111,0,108,34,119,119,13,93,76,89,76,81,149,133,98,100,57,80,61,42,82,117,35,77,59,72,37,92,103,55,103,57,90,104,87,85,55,27,93,75,94,75,17,81
131,45,46,111,48,45,108,58,108,0,135,119,144,120,138,184,160,165,170,52,35,104,141,163,182,48,83,73,58,113,103,91,148,125,185,119,146,9,163,155,92,73,47,71,134,35,138,148,102,125,76
7,98,165,128,129,162,61,124,34,135,0,114,106,25,76,58,107,86,48,179,163,131,84,48,76,91,75,91,150,28,109,62,46,18,59,134,23,128,30,65,137,96,103,89,30,113,54,73,107,25,89
108,79,165,19,75,164,54,64,119,119,114,0,31,124,50,171,207,194,113,169,154,192,46,163,190,116,137,51,171,89,177,61,85,96,125,203,104,110,140,76,188,49,74,139,139,85,69,62,175,128,49
100,100,189,50,103,187,54,93,119,144,106,31,0,122,30,158,208,191,93,195,179,204,24,154,182,132,146,71,191,85,187,68,67,89,102,213,90,134,127,54,202,71,97,151,134,109,53,39,185,125,68
28,91,146,135,123,142,71,121,13,120,25,124,122,0,94,64,87,70,73,161,145,106,101,45,70,74,52,91,129,37,84,65,69,34,83,109,48,115,45,87,113,96,96,66,16,104,74,93,82,5,90
70,93,181,68,106,179,33,96,93,138,76,50,30,94,0,127,181,162,64,190,173,184,7,124,151,116,124,66,179,58,165,50,37,60,75,192,60,129,97,27,184,68,92,131,105,105,23,13,163,97,63
64,153,206,185,185,202,118,182,76,184,58,171,158,64,127,0,93,63,72,222,207,148,134,23,33,136,108,149,186,86,126,120,91,76,72,145,68,178,31,108,160,154,158,123,50,167,105,121,125,59,147
113,153,161,215,185,157,156,188,89,160,107,207,208,87,181,93,0,30,149,178,169,76,188,74,63,116,80,166,133,123,62,147,153,121,155,67,130,160,105,172,93,170,160,90,77,162,160,180,63,84,166
92,149,174,204,183,170,141,183,76,165,86,194,191,70,162,63,30,0,123,191,179,97,169,46,34,118,82,157,148,107,79,134,131,102,128,91,107,163,78,150,113,162,156,95,57,161,140,159,78,66,157
46,129,206,131,153,203,71,146,81,170,48,113,93,73,64,72,149,123,0,219,202,178,70,78,102,133,122,111,195,58,156,83,29,48,14,182,26,163,46,39,185,115,131,134,74,143,45,54,154,72,108
177,97,17,159,95,21,159,106,149,52,179,169,195,161,190,222,178,191,219,0,17,107,193,200,214,88,114,125,46,161,116,142,197,172,233,121,193,61,205,206,90,124,99,99,173,86,188,200,116,165,128
161,80,15,144,80,17,142,91,133,35,163,154,179,145,173,207,169,179,202,17,0,101,176,185,201,72,100,108,41,144,107,125,181,155,216,116,176,44,189,189,85,108,82,86,158,70,171,183,106,150,111
133,118,90,192,144,86,152,150,98,104,131,192,204,106,184,148,76,97,178,107,101,0,189,125,128,77,59,142,61,130,22,136,170,135,189,15,153,108,145,186,17,145,125,53,108,121,170,188,24,107,143
77,96,185,65,107,183,38,97,100,141,84,46,24,101,7,134,188,169,70,193,176,189,0,131,158,121,131,68,183,65,171,55,44,67,80,198,67,132,103,31,190,70,94,137,113,107,30,16,169,104,65
55,136,184,175,168,180,109,166,57,163,48,163,154,45,124,23,74,46,78,200,185,125,131,0,28,115,86,135,163,75,103,107,90,66,82,123,65,159,32,108,137,140,141,101,29,149,101,119,102,40,133
