135,183,119,28,103,80,166,80,149,120,72,0,106,64,67,135,160,151,150,127,70,17,34,141,174,79,183,175,79,99,132,42,26,63,137,161,104,155,189,98,56,24,114,27,102,78,63,54,169,109,133
101,108,48,115,35,47,69,36,45,73,92,106,0,135,63,91,55,71,58,63,98,89,102,104,113,28,87,71,93,103,50,82,82,139,76,89,96,49,94,120,51,84,47,127,63,28,140,66,69,43,89
111,174,166,36,148,92,176,99,169,174,134,64,135,0,73,191,189,151,190,177,44,68,38,117,156,107,221,206,141,161,176,102,65,6,129,210,165,178,229,54,89,81,161,81,97,111,8,109,183,116,116
71,116,102,62,84,18,106,27,96,117,101,67,63,73,0,136,116,86,120,115,35,52,46,77,107,38,150,133,106,124,109,73,42,78,70,147,123,104,158,61,31,57,98,93,35,45,79,67,111,46,67
190,194,44,159,56,127,145,115,117,19,70,135,91,191,136,0,97,158,64,29,169,124,153,195,203,101,85,99,64,52,50,93,126,193,167,37,40,112,87,197,108,113,44,141,151,93,193,82,140,134,179
132,108,60,171,65,98,54,90,31,87,131,160,55,189,116,97,0,80,34,69,150,143,156,134,125,83,41,17,130,133,49,131,137,193,100,74,122,21,49,167,106,137,65,179,105,82,195,114,47,82,118
59,37,115,148,106,71,33,73,49,142,160,151,71,151,86,158,80,0,107,129,107,135,131,58,46,81,121,94,162,174,111,143,125,157,26,147,167,59,128,111,100,136,115,177,54,87,159,129,42,42,45
153,139,34,166,47,105,86,94,59,56,108,150,58,190,120,64,34,107,0,38,156,134,154,155,153,83,33,36,105,104,20,115,131,193,123,41,93,52,39,178,102,126,40,166,119,79,195,98,80,97,139
164,164,15,148,31,104,116,92,87,18,73,127,63,177,115,29,69,129,38,0,150,114,139,168,174,78,66,74,69,66,21,88,113,179,139,34,55,83,70,176,89,103,17,138,125,71,180,73,111,107,152
71,130,136,51,119,52,132,62,127,150,125,70,98,44,35,169,150,107,156,150,0,63,37,76,114,73,185,167,131,151,145,94,54,50,85,182,151,136,193,30,62,73,133,96,53,79,52,93,139,73,73
123,168,105,35,88,64,149,63,132,108,66,17,89,68,52,124,143,135,134,114,63,0,32,128,160,62,167,158,73,93,117,34,11,69,122,147,97,138,174,93,38,12,100,42,88,61,70,42,152,93,119
105,159,128,17,111,63,151,68,139,136,98,34,102,38,46,153,156,131,154,139,37,32,0,111,147,73,186,173,105,125,139,66,27,40,113,173,128,147,193,64,52,44,124,59,78,76,41,72,156,91,105
6,62,152,127,138,74,91,84,103,176,175,141,104,117,77,195,134,58,155,168,76,128,111,0,40,97,175,149,179,196,153,149,118,123,34,192,192,114,182,65,105,135,151,167,46,106,125,141,100,61,16
45,26,159,163,149,98,73,105,95,186,197,174,113,156,107,203,125,46,153,174,114,160,147,40,0,116,166,138,200,214,157,175,149,162,40,193,208,104,173,106,130,164,160,201,72,124,164,164,83,75,41
92,117,64,87,47,26,89,14,70,82,81,79,28,107,38,101,83,81,83,78,73,62,73,97,116,0,114,100,84,99,71,63,54,111,76,109,95,76,121,98,24,59,61,102,51,9,113,49,91,41,83
173,147,66,198,80,133,94,123,73,83,139,183,87,221,150,85,41,121,33,66,185,167,186,175,166,114,0,28,135,132,52,148,163,225,141,51,120,62,8,205,134,159,72,199,144,110,226,132,85,121,159
148,119,68,187,77,115,65,106,46,92,141,175,71,206,133,99,17,94,36,74,167,158,173,149,138,100,28,0,139,140,55,144,153,210,115,71,129,35,35,184,122,152,73,193,122,98,211,127,57,98,134
174,199,71,106,65,106,161,96,135,54,7,79,93,141,106,64,130,162,105,69,131,73,105,179,200,84,135,139,0,20,85,39,79,141,161,97,26,136,140,161,76,61,66,79,133,76,142,39,160,125,166
191,211,72,126,71,122,170,112,143,49,27,99,103,161,124,52,133,174,104,66,151,93,125,196,214,99,132,140,20,0,85,59,99,161,175,89,12,141,135,181,93,81,68,97,149,91,162,57,168,139,182
150,145,14,150,29,95,95,83,67,38,87,132,50,176,109,50,49,111,20,21,145,117,139,153,157,71,52,55,85,85,0,96,115,179,123,39,74,62,58,169,87,108,20,147,114,65,180,80,91,93,138
144,179,82,68,69,77,150,71,128,79,32,42,82,102,73,93,131,143,115,88,94,34,66,149,175,63,148,144,39,59,96,0,40,103,136,120,63,131,154,124,45,22,77,51,105,57,103,17,151,102,138
112,157,103,35,86,54,140,54,124,109,72,26,82,65,42,126,137,125,131,113,54,11,27,118,149,54,163,153,79,99,115,40,0,67,111,146,101,130,170,84,31,19,98,52,77,55,68,44,144,83,109
117,179,168,35,150,96,181,104,173,175,134,63,139,6,78,193,193,157,193,179,50,69,40,123,162,111,225,210,141,161,179,103,67,0,134,213,166,182,232,60,92,81,164,78,103,115,2,110,188,121,122
33,47,124,130,111,59,58,65,69,149,157,137,76,129,70,167,100,26,123,139,85,122,113,34,40,76,141,115,161,175,123,136,111,134,0,161,169,80,149,85,91,125,123,164,35,84,136,125,67,36,19
189,180,45,181,63,134,127,122,100,43,102,161,89,210,147,37,74,147,41,34,182,147,173,192,193,109,51,71,97,89,39,120,146,213,161,0,76,93,51,207,122,137,49,170,153,102,214,106,120,132,176
187,204,61,131,63,119,161,108,133,37,33,104,96,165,123,40,122,167,93,55,151,97,128,192,208,95,120,129,26,12,74,63,101,166,169,76,0,132,123,181,92,85,58,105,146,86,166,58,158,134,178
112,88,71,162,71,86,34,79,11,99,136,155,49,178,104,112,21,59,52,83,136,138,147,114,104,76,62,35,136,141,62,131,130,182,80,93,132,0,69,151,99,133,74,176,88,77,184,114,28,65,98
181,154,72,205,86,141,100,131,80,86,143,189,94,229,158,87,49,128,39,70,193,174,193,182,173,121,8,35,140,135,58,154,170,232,149,51,123,69,0,213,141,165,77,204,152,117,233,137,92,129,167
61,126,162,76,144,73,141,85,141,178,155,98,120,54,61,197,167,111,178,176,30,93,64,65,106,98,205,184,161,181,169,124,84,60,85,207,181,151,213,0,90,103,159,122,63,105,62,123,149,86,69
99,134,77,65,59,32,111,27,93,89,70,56,51,89,31,108,106,100,102,89,62,38,52,105,130,24,134,122,76,93,87,45,31,92,91,122,92,99,141,90,0,37,73,79,59,24,93,37,114,58,93
129,170,95,47,79,66,147,63,128,97,54,24,84,81,57,113,137,136,126,103,73,12,44,135,164,59,159,152,61,81,108,22,19,81,125,137,85,133,165,103,37,0,90,43,92,56,82,31,150,94,124
147,151,5,133,14,86,105,74,77,27,68,114,47,161,98,44,65,115,40,17,133,100,124,151,160,61,72,73,66,68,20,77,98,164,123,49,58,74,77,159,73,90,0,128,108,54,165,61,101,90,136
162,209,133,47,119,106,190,105,171,128,72,27,127,81,93,141,179,177,166,138,96,42,59,167,201,102,199,193,79,97,147,51,52,78,164,170,105,176,204,122,79,43,128,0,129,99,77,67,193,135,160
41,81,110,95,95,28,80,38,78,132,129,102,63,97,35,151,105,54,119,125,53,88,78,46,72,51,144,122,133,149,114,105,77,103,35,153,146,88,152,63,59,92,108,129,0,60,105,95,87,23,33
101,123,57,89,39,34,93,23,72,74,73,78,28,111,45,93,82,87,79,71,79,61,76,106,124,9,110,98,76,91,65,57,55,115,84,102,86,77,117,105,24,56,54,99,60,0,116,42,94,49,91
119,181,169,36,152,98,183,105,175,176,134,63,140,8,79,193,195,159,195,180,52,70,41,125,164,113,226,211,142,162,180,103,68,2,136,214,166,184,233,62,93,82,165,77,105,116,0,111,189,123,124
136,166,66,77,52,68,134,59,111,66,34,54,66,109,67,82,114,129,98,73,93,42,72,141,164,49,132,127,39,57,80,17,44,110,125,106,58,114,137,123,37,31,61,67,95,42,111,0,135,90,129
100,62,99,173,96,93,9,90,25,127,160,169,69,183,111,140,47,42,80,111,139,152,156,100,83,91,85,57,160,168,91,151,144,188,67,120,158,28,92,149,114,150,101,193,87,94,189,135,0,67,87
57,76,91,108,77,29,61,31,55,115,122,109,43,116,46,134,82,42,97,107,73,93,91,61,75,41,121,98,125,139,93,102,83,121,36,132,134,65,129,86,58,94,90,135,23,49,123,90,67,0,45
14,58,136,122,123,61,78,70,88,161,162,133,89,116,67,179,118,45,139,152,73,119,105,16,41,83,159,134,166,182,138,138,109,122,19,176,178,98,167,69,93,124,136,160,33,91,124,129,87,45,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,34,155,153,144,89,75,97,94,181,189,164,108,145,98,199,125,45,151,170,103,150,136,29,11,109,166,139,193,207,154,167,139,151,32,191,202,104,173,95,121,154,155,191,63,117,153,156,85,68,31
34,0,150,176,142,104,54,108,79,178,196,183,108,174,116,194,108,37,139,164,130,168,159,62,26,117,147,119,199,211,145,179,157,179,47,180,204,88,154,126,134,170,151,209,81,123,181,166,62,76,58
155,150,0,138,18,89,103,77,74,28,73,119,48,166,102,44,60,115,34,15,136,105,128,152,159,64,66,68,71,72,14,82,103,168,124,45,61,71,72,162,77,95,5,133,110,57,169,66,99,91,136
153,176,138,0,121,79,168,83,155,143,99,28,115,36,62,159,171,148,166,148,51,35,17,127,163,87,198,187,106,126,150,68,35,35,130,181,131,162,205,76,65,47,133,47,95,89,36,77,173,108,122
144,142,18,121,0,72,98,60,71,38,66,103,35,148,84,56,65,106,47,31,119,88,111,138,149,47,80,77,65,71,29,69,86,150,111,63,63,71,86,144,59,79,14,119,95,39,152,52,96,77,123
89,104,89,79,72,0,88,12,77,108,101,80,47,92,18,127,98,71,105,104,52,64,63,74,98,26,133,115,106,122,95,77,54,96,59,134,119,86,141,73,32,66,86,106,28,34,98,68,93,29,61
75,54,103,168,98,88,0,86,28,131,160,166,69,176,106,145,54,33,86,116,132,149,151,91,73,89,94,65,161,170,95,150,140,181,58,127,161,34,100,141,111,147,105,190,80,93,183,134,9,61,78
97,108,77,83,60,12,86,0,72,96,92,80,36,99,27,115,90,73,94,92,62,63,68,84,105,14,123,106,96,112,83,71,54,104,65,122,108,79,131,85,27,63,74,105,38,23,105,59,90,31,70
94,79,74,155,71,77,28,72,0,103,135,149,45,169,96,117,31,49,59,87,127,132,139,103,95,70,73,46,135,143,67,128,124,173,69,100,133,11,80,141,93,128,77,171,78,72,175,111,25,55,88
181,178,28,143,38,108,131,96,103,0,59,120,73,174,117,19,87,142,56,18,150,108,136,176,186,82,83,92,54,49,38,79,109,175,149,43,37,99,86,178,89,97,27,128,132,74,176,66,127,115,161
189,196,73,99,66,101,160,92,135,59,0,72,92,134,101,70,131,160,108,73,125,66,98,175,197,81,139,141,7,27,87,32,72,134,157,102,33,136,143,155,70,54,68,72,129,73,134,34,160,122,162
164,183,119,28,103,80,166,80,149,120,72,0,106,64,67,135,160,151,150,127,70,17,34,141,174,79,183,175,79,99,132,42,26,63,137,161,104,155,189,98,56,24,114,27,102,78,63,54,169,109,133
108,108,48,115,35,47,69,36,45,73,92,106,0,135,63,91,55,71,58,63,98,89,102,104,113,28,87,71,93,103,50,82,82,139,76,89,96,49,94,120,51,84,47,127,63,28,140,66,69,43,89
145,174,166,36,148,92,176,99,169,174,134,64,135,0,73,191,189,151,190,177,44,68,38,117,156,107,221,206,141,161,176,102,65,6,129,210,165,178,229,54,89,81,161,81,97,111,8,109,183,116,116
98,116,102,62,84,18,106,27,96,117,101,67,63,73,0,136,116,86,120,115,35,52,46,77,107,38,150,133,106,124,109,73,42,78,70,147,123,104,158,61,31,57,98,93,35,45,79,67,111,46,67
199,194,44,159,56,127,145,115,117,19,70,135,91,191,136,0,97,158,64,29,169,124,153,195,203,101,85,99,64,52,50,93,126,193,167,37,40,112,87,197,108,113,44,141,151,93,193,82,140,134,179
125,108,60,171,65,98,54,90,31,87,131,160,55,189,116,97,0,80,34,69,150,143,156,134,125,83,41,17,130,133,49,131,137,193,100,74,122,21,49,167,106,137,65,179,105,82,195,114,47,82,118
45,37,115,148,106,71,33,73,49,142,160,151,71,151,86,158,80,0,107,129,107,135,131,58,46,81,121,94,162,174,111,143,125,157,26,147,167,59,128,111,100,136,115,177,54,87,159,129,42,42,45
151,139,34,166,47,105,86,94,59,56,108,150,58,190,120,64,34,107,0,38,156,134,154,155,153,83,33,36,105,104,20,115,131,193,123,41,93,52,39,178,102,126,40,166,119,79,195,98,80,97,139
170,164,15,148,31,104,116,92,87,18,73,127,63,177,115,29,69,129,38,0,150,114,139,168,174,78,66,74,69,66,21,88,113,179,139,34,55,83,70,176,89,103,17,138,125,71,180,73,111,107,152
103,130,136,51,119,52,132,62,127,150,125,70,98,44,35,169,150,107,156,150,0,63,37,76,114,73,185,167,131,151,145,94,54,50,85,182,151,136,193,30,62,73,133,96,53,79,52,93,139,73,73
150,168,105,35,88,64,149,63,132,108,66,17,89,68,52,124,143,135,134,114,63,0,32,128,160,62,167,158,73,93,117,34,11,69,122,147,97,138,174,93,38,12,100,42,88,61,70,42,152,93,119
136,159,128,17,111,63,151,68,139,136,98,34,102,38,46,153,156,131,154,139,37,32,0,111,147,73,186,173,105,125,139,66,27,40,113,173,128,147,193,64,52,44,124,59,78,76,41,72,156,91,105
29,62,152,127,138,74,91,84,103,176,175,141,104,117,77,195,134,58,155,168,76,128,111,0,40,97,175,149,179,196,153,149,118,123,34,192,192,114,182,65,105,135,151,167,46,106,125,141,100,61,16
11,26,159,163,149,98,73,105,95,186,197,174,113,156,107,203,125,46,153,174,114,160,147,40,0,116,166,138,200,214,157,175,149,162,40,193,208,104,173,106,130,164,160,201,72,124,164,164,83,75,41
109,117,64,87,47,26,89,14,70,82,81,79,28,107,38,101,83,81,83,78,73,62,73,97,116,0,114,100,84,99,71,63,54,111,76,109,95,76,121,98,24,59,61,102,51,9,113,49,91,41,83
166,147,66,198,80,133,94,123,73,83,139,183,87,221,150,85,41,121,33,66,185,167,186,175,166,114,0,28,135,132,52,148,163,225,141,51,120,62,8,205,134,159,72,199,144,110,226,132,85,121,159
139,119,68,187,77,115,65,106,46,92,141,175,71,206,133,99,17,94,36,74,167,158,173,149,138,100,28,0,139,140,55,144,153,210,115,71,129,35,35,184,122,152,73,193,122,98,211,127,57,98,134
193,199,71,106,65,106,161,96,135,54,7,79,93,141,106,64,130,162,105,69,131,73,105,179,200,84,135,139,0,20,85,39,79,141,161,97,26,136,140,161,76,61,66,79,133,76,142,39,160,125,166
207,211,72,126,71,122,170,112,143,49,27,99,103,161,124,52,133,174,104,66,151,93,125,196,214,99,132,140,20,0,85,59,99,161,175,89,12,141,135,181,93,81,68,97,149,91,162,57,168,139,182
154,145,14,150,29,95,95,83,67,38,87,132,50,176,109,50,49,111,20,21,145,117,139,153,157,71,52,55,85,85,0,96,115,179,123,39,74,62,58,169,87,108,20,147,114,65,180,80,91,93,138
167,179,82,68,69,77,150,71,128,79,32,42,82,102,73,93,131,143,115,88,94,34,66,149,175,63,148,144,39,59,96,0,40,103,136,120,63,131,154,124,45,22,77,51,105,57,103,17,151,102,138
139,157,103,35,86,54,140,54,124,109,72,26,82,65,42,126,137,125,131,113,54,11,27,118,149,54,163,153,79,99,115,40,0,67,111,146,101,130,170,84,31,19,98,52,77,55,68,44,144,83,109
151,179,168,35,150,96,181,104,173,175,134,63,139,6,78,193,193,157,193,179,50,69,40,123,162,111,225,210,141,161,179,103,67,0,134,213,166,182,232,60,92,81,164,78,103,115,2,110,188,121,122
32,47,124,130,111,59,58,65,69,149,157,137,76,129,70,167,100,26,123,139,85,122,113,34,40,76,141,115,161,175,123,136,111,134,0,161,169,80,149,85,91,125,123,164,35,84,136,125,67,36,19
191,180,45,181,63,134,127,122,100,43,102,161,89,210,147,37,74,147,41,34,182,147,173,192,193,109,51,71,97,89,39,120,146,213,161,0,76,93,51,207,122,137,49,170,153,102,214,106,120,132,176
202,204,61,131,63,119,161,108,133,37,33,104,96,165,123,40,122,167,93,55,151,97,128,192,208,95,120,129,26,12,74,63,101,166,169,76,0,132,123,181,92,85,58,105,146,86,166,58,158,134,178
104,88,71,162,71,86,34,79,11,99,136,155,49,178,104,112,21,59,52,83,136,138,147,114,104,76,62,35,136,141,62,131,130,182,80,93,132,0,69,151,99,133,74,176,88,77,184,114,28,65,98
173,154,72,205,86,141,100,131,80,86,143,189,94,229,158,87,49,128,39,70,193,174,193,182,173,121,8,35,140,135,58,154,170,232,149,51,123,69,0,213,141,165,77,204,152,117,233,137,92,129,167
95,126,162,76,144,73,141,85,141,178,155,98,120,54,61,197,167,111,178,176,30,93,64,65,106,98,205,184,161,181,169,124,84,60,85,207,181,151,213,0,90,103,159,122,63,105,62,123,149,86,69
121,134,77,65,59,32,111,27,93,89,70,56,51,89,31,108,106,100,102,89,62,38,52,105,130,24,134,122,76,93,87,45,31,92,91,122,92,99,141,90,0,37,73,79,59,24,93,37,114,58,93
154,170,95,47,79,66,147,63,128,97,54,24,84,81,57,113,137,136,126,103,73,12,44,135,164,59,159,152,61,81,108,22,19,81,125,137,85,133,165,103,37,0,90,43,92,56,82,31,150,94,124
155,151,5,133,14,86,105,74,77,27,68,114,47,161,98,44,65,115,40,17,133,100,124,151,160,61,72,73,66,68,20,77,98,164,123,49,58,74,77,159,73,90,0,128,108,54,165,61,101,90,136
191,209,133,47,119,106,190,105,171,128,72,27,127,81,93,141,179,177,166,138,96,42,59,167,201,102,199,193,79,97,147,51,52,78,164,170,105,176,204,122,79,43,128,0,129,99,77,67,193,135,160
63,81,110,95,95,28,80,38,78,132,129,102,63,97,35,151,105,54,119,125,53,88,78,46,72,51,144,122,133,149,114,105,77,103,35,153,146,88,152,63,59,92,108,129,0,60,105,95,87,23,33
117,123,57,89,39,34,93,23,72,74,73,78,28,111,45,93,82,87,79,71,79,61,76,106,124,9,110,98,76,91,65,57,55,115,84,102,86,77,117,105,24,56,54,99,60,0,116,42,94,49,91
153,181,169,36,152,98,183,105,175,176,134,63,140,8,79,193,195,159,195,180,52,70,41,125,164,113,226,211,142,162,180,103,68,2,136,214,166,184,233,62,93,82,165,77,105,116,0,111,189,123,124
156,166,66,77,52,68,134,59,111,66,34,54,66,109,67,82,114,129,98,73,93,42,72,141,164,49,132,127,39,57,80,17,44,110,125,106,58,114,137,123,37,31,61,67,95,42,111,0,135,90,129
85,62,99,173,96,93,9,90,25,127,160,169,69,183,111,140,47,42,80,111,139,152,156,100,83,91,85,57,160,168,91,151,144,188,67,120,158,28,92,149,114,150,101,193,87,94,189,135,0,67,87
68,76,91,108,77,29,61,31,55,115,122,109,43,116,46,134,82,42,97,107,73,93,91,61,75,41,121,98,125,139,93,102,83,121,36,132,134,65,129,86,58,94,90,135,23,49,123,90,67,0,45
31,58,136,122,123,61,78,70,88,161,162,133,89,116,67,179,118,45,139,152,73,119,105,16,41,83,159,134,166,182,138,138,109,122,19,176,178,98,167,69,93,124,136,160,33,91,124,129,87,45,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,157,173,59,155,90,167,100,164,185,152,86,136,28,73,203,188,139,193,186,38,86,54,96,137,111,223,205,159,179,182,120,80,33,114,218,181,173,230,31,96,98,169,106,87,116,34,124,174,109,99
157,0,150,176,142,104,54,108,79,178,196,183,108,174,116,194,108,37,139,164,130,168,159,62,26,117,147,119,199,211,145,179,157,179,47,180,204,88,154,126,134,170,151,209,81,123,181,166,62,76,58
173,150,0,138,18,89,103,77,74,28,73,119,48,166,102,44,60,115,34,15,136,105,128,152,159,64,66,68,71,72,14,82,103,168,124,45,61,71,72,162,77,95,5,133,110,57,169,66,99,91,136
59,176,138,0,121,79,168,83,155,143,99,28,115,36,62,159,171,148,166,148,51,35,17,127,163,87,198,187,106,126,150,68,35,35,130,181,131,162,205,76,65,47,133,47,95,89,36,77,173,108,122
155,142,18,121,0,72,98,60,71,38,66,103,35,148,84,56,65,106,47,31,119,88,111,138,149,47,80,77,65,71,29,69,86,150,111,63,63,71,86,144,59,79,14,119,95,39,152,52,96,77,123
90,104,89,79,72,0,88,12,77,108,101,80,47,92,18,127,98,71,105,104,52,64,63,74,98,26,133,115,106,122,95,77,54,96,59,134,119,86,141,73,32,66,86,106,28,34,98,68,93,29,61
167,54,103,168,98,88,0,86,28,131,160,166,69,176,106,145,54,33,86,116,132,149,151,91,73,89,94,65,161,170,95,150,140,181,58,127,161,34,100,141,111,147,105,190,80,93,183,134,9,61,78
100,108,77,83,60,12,86,0,72,96,92,80,36,99,27,115,90,73,94,92,62,63,68,84,105,14,123,106,96,112,83,71,54,104,65,122,108,79,131,85,27,63,74,105,38,23,105,59,90,31,70
164,79,74,155,71,77,28,72,0,103,135,149,45,169,96,117,31,49,59,87,127,132,139,103,95,70,73,46,135,143,67,128,124,173,69,100,133,11,80,141,93,128,77,171,78,72,175,111,25,55,88
185,178,28,143,38,108,131,96,103,0,59,120,73,174,117,19,87,142,56,18,150,108,136,176,186,82,83,92,54,49,38,79,109,175,149,43,37,99,86,178,89,97,27,128,132,74,176,66,127,115,161
152,196,73,99,66,101,160,92,135,59,0,72,92,134,101,70,131,160,108,73,125,66,98,175,197,81,139,141,7,27,87,32,72,134,157,102,33,136,143,155,70,54,68,72,129,73,134,34,160,122,162
86,183,119,28,103,80,166,80,149,120,72,0,106,64,67,135,160,151,150,127,70,17,34,141,174,79,183,175,79,99,132,42,26,63,137,161,104,155,189,98,56,24,114,27,102,78,63,54,169,109,133
136,108,48,115,35,47,69,36,45,73,92,106,0,135,63,91,55,71,58,63,98,89,102,104,113,28,87,71,93,103,50,82,82,139,76,89,96,49,94,120,51,84,47,127,63,28,140,66,69,43,89
28,174,166,36,148,92,176,99,169,174,134,64,135,0,73,191,189,151,190,177,44,68,38,117,156,107,221,206,141,161,176,102,65,6,129,210,165,178,229,54,89,81,161,81,97,111,8,109,183,116,116
73,116,102,62,84,18,106,27,96,117,101,67,63,73,0,136,116,86,120,115,35,52,46,77,107,38,150,133,106,124,109,73,42,78,70,147,123,104,158,61,31,57,98,93,35,45,79,67,111,46,67
203,194,44,159,56,127,145,115,117,19,70,135,91,191,136,0,97,158,64,29,169,124,153,195,203,101,85,99,64,52,50,93,126,193,167,37,40,112,87,197,108,113,44,141,151,93,193,82,140,134,179
188,108,60,171,65,98,54,90,31,87,131,160,55,189,116,97,0,80,34,69,150,143,156,134,125,83,41,17,130,133,49,131,137,193,100,74,122,21,49,167,106,137,65,179,105,82,195,114,47,82,118
139,37,115,148,106,71,33,73,49,142,160,151,71,151,86,158,80,0,107,129,107,135,131,58,46,81,121,94,162,174,111,143,125,157,26,147,167,59,128,111,100,136,115,177,54,87,159,129,42,42,45
193,139,34,166,47,105,86,94,59,56,108,150,58,190,120,64,34,107,0,38,156,134,154,155,153,83,33,36,105,104,20,115,131,193,123,41,93,52,39,178,102,126,40,166,119,79,195,98,80,97,139
186,164,15,148,31,104,116,92,87,18,73,127,63,177,115,29,69,129,38,0,150,114,139,168,174,78,66,74,69,66,21,88,113,179,139,34,55,83,70,176,89,103,17,138,125,71,180,73,111,107,152
38,130,136,51,119,52,132,62,127,150,125,70,98,44,35,169,150,107,156,150,0,63,37,76,114,73,185,167,131,151,145,94,54,50,85,182,151,136,193,30,62,73,133,96,53,79,52,93,139,73,73
86,168,105,35,88,64,149,63,132,108,66,17,89,68,52,124,143,135,134,114,63,0,32,128,160,62,167,158,73,93,117,34,11,69,122,147,97,138,174,93,38,12,100,42,88,61,70,42,152,93,119
54,159,128,17,111,63,151,68,139,136,98,34,102,38,46,153,156,131,154,139,37,32,0,111,147,73,186,173,105,125,139,66,27,40,113,173,128,147,193,64,52,44,124,59,78,76,41,72,156,91,105
