20,35,127,75,19,111,74,181,110,158,124,81,170,131,67,20,45,44,30,43,184,114,83,65,100,46,33,70,34,138,110,77,0,61,107,146,138,98,78,125,148,170,157,60,35,120,109,167,141,80,75
52,58,186,117,74,170,129,238,171,209,185,136,230,178,121,57,103,104,90,74,243,150,75,96,131,27,94,102,83,193,128,134,61,0,166,207,195,156,99,182,194,229,205,121,94,180,159,224,202,100,94
114,113,20,124,104,80,92,138,36,143,63,34,105,59,48,122,63,63,89,101,121,153,180,137,155,143,77,138,84,109,178,80,107,166,0,76,106,9,154,18,153,109,153,51,87,67,42,125,56,157,156
161,167,75,118,134,45,87,65,44,83,22,104,29,132,114,153,113,111,118,160,45,128,193,142,140,191,115,139,139,52,166,77,146,207,76,0,47,81,155,80,103,33,98,91,113,28,118,53,25,158,160
157,167,112,88,122,30,66,43,70,38,45,124,46,165,128,138,119,115,108,164,53,86,164,113,102,184,111,110,142,5,128,62,138,195,106,47,0,107,124,115,56,42,52,96,103,39,147,29,69,126,129
104,104,29,118,95,79,87,141,38,143,65,26,109,60,39,113,53,53,81,92,126,148,171,130,149,134,68,131,75,110,171,75,98,156,9,81,107,0,146,27,151,113,152,43,79,69,40,127,62,149,148
95,111,172,37,63,110,69,161,137,123,136,141,168,196,131,60,106,103,70,121,177,53,41,17,33,105,86,16,109,120,33,81,78,99,154,155,124,146,0,172,102,165,115,104,70,128,172,149,162,3,6
130,128,5,141,122,92,109,144,47,153,70,47,107,53,63,140,80,80,108,115,123,169,198,155,172,159,95,156,100,119,195,97,125,182,18,80,115,27,172,0,165,112,165,70,105,77,43,131,56,175,174
168,182,162,77,129,73,78,70,119,27,98,163,98,211,162,140,145,141,121,184,99,50,143,99,71,191,131,94,164,51,92,84,148,194,153,103,56,151,102,165,0,91,13,126,117,90,190,65,124,103,109
186,194,108,128,155,60,102,35,76,66,50,136,7,165,145,173,142,139,140,188,14,128,205,153,144,215,140,150,167,46,169,95,170,229,109,33,42,113,165,112,91,0,83,118,135,52,151,28,57,167,170
177,191,162,88,138,73,85,59,118,16,96,166,89,212,167,151,151,147,130,192,89,63,156,111,84,200,138,106,171,47,105,89,157,205,153,98,52,152,115,165,13,83,0,131,125,88,192,56,120,116,121
71,77,71,78,53,66,51,137,50,126,69,40,117,94,36,72,23,20,38,70,132,112,128,87,110,102,27,89,49,97,130,43,60,121,51,91,96,43,104,70,126,118,131,0,36,67,71,122,82,107,105
54,66,107,51,21,76,40,146,80,124,91,71,135,126,61,40,37,33,5,67,149,90,93,54,82,81,17,57,48,102,99,41,35,94,87,113,103,79,70,105,117,135,125,36,0,86,102,132,110,73,71
135,143,74,91,106,20,59,73,31,76,9,88,50,127,95,125,90,87,90,137,66,105,165,114,115,165,89,112,115,42,141,49,120,180,67,28,39,69,128,77,90,52,88,67,86,0,109,59,37,131,132
108,101,48,149,113,119,121,180,78,183,104,31,147,24,43,128,67,70,103,86,163,182,191,156,180,133,87,158,77,150,200,110,109,159,42,118,147,40,172,43,190,151,192,71,102,109,0,167,97,175,173
185,195,127,114,150,57,94,15,89,39,62,147,35,183,153,167,145,142,137,191,33,106,190,140,125,213,140,136,170,30,149,90,167,224,125,53,29,127,149,131,65,28,56,122,132,59,167,0,78,151,155
153,157,51,126,131,57,93,89,32,106,28,87,51,109,98,150,103,101,115,148,67,142,197,147,152,184,108,146,128,74,177,81,141,202,56,25,69,62,162,56,124,57,120,82,110,37,97,78,0,165,166
97,113,175,40,66,113,72,163,140,125,139,144,170,199,134,62,109,106,73,123,179,54,40,20,33,106,89,19,112,122,31,84,80,100,157,158,126,149,3,175,103,167,116,107,73,131,175,151,165,0,6
92,108,175,42,62,115,73,167,140,130,141,142,173,197,131,57,107,103,70,119,183,60,35,19,39,100,86,20,108,126,36,85,75,94,156,160,129,148,6,174,109,170,121,105,71,132,173,155,166,6,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,171,170,61,117,81,73,94,126,51,110,162,117,214,160,126,140,136,112,175,120,28,121,81,49,176,124,75,156,67,68,81,136,176,157,118,73,154,81,172,24,112,37,124,108,100,191,87,137,82,88
171,0,132,110,54,138,106,210,126,190,146,81,193,120,66,51,54,57,61,16,208,149,109,99,136,32,55,105,29,167,144,106,35,58,113,167,167,104,111,128,182,194,191,77,66,143,101,195,157,113,108
170,132,0,141,124,89,108,139,44,150,67,51,102,58,67,142,83,83,109,119,118,168,199,156,171,163,97,157,103,116,195,96,127,186,20,75,112,29,172,5,162,108,162,71,107,74,48,127,51,175,175
61,110,141,0,56,73,34,127,103,93,100,117,131,172,110,64,87,83,54,116,141,39,76,26,32,115,68,22,98,84,54,46,75,117,124,118,88,118,37,141,77,128,88,78,51,91,149,114,126,40,42
117,54,124,56,0,95,56,165,100,140,112,83,155,136,71,19,46,44,16,60,169,95,77,49,83,63,27,53,46,120,95,60,19,74,104,134,122,95,63,122,129,155,138,53,21,106,113,150,131,66,62
81,138,89,73,95,0,43,72,46,64,29,95,61,139,98,113,88,85,81,134,74,85,148,97,96,157,82,94,112,32,121,35,111,170,80,45,30,79,110,92,73,60,73,66,76,20,119,57,57,113,115
73,106,108,34,56,43,0,108,69,84,68,91,104,144,87,72,68,64,45,106,116,62,105,55,63,119,53,53,86,64,87,13,74,129,92,87,66,87,69,109,78,102,85,51,40,59,121,94,93,72,73
94,210,139,127,165,72,108,0,103,43,76,162,42,196,168,181,160,157,151,206,33,116,202,152,135,227,154,148,185,44,159,105,181,238,138,65,43,141,161,144,70,35,59,137,146,73,180,15,89,163,167
126,126,44,103,100,46,69,103,0,107,27,60,73,95,69,120,71,70,84,117,89,125,169,121,131,152,77,121,97,74,156,57,110,171,36,44,70,38,137,47,119,76,118,50,80,31,78,89,32,140,140
51,190,150,93,140,64,84,43,107,0,84,158,73,202,161,153,147,143,129,190,72,74,165,118,95,202,136,113,169,34,117,86,158,209,143,83,38,143,123,153,27,66,16,126,124,76,183,39,106,125,130
110,146,67,100,112,29,68,76,27,84,0,86,48,121,94,131,92,89,96,139,64,114,173,122,124,169,93,121,118,50,150,57,124,185,63,22,45,65,136,70,98,50,96,69,91,9,104,62,28,139,141
162,81,51,117,83,95,91,162,60,158,86,0,133,55,16,99,37,39,72,68,149,152,161,125,149,112,56,127,53,127,169,81,81,136,34,104,124,26,141,47,163,136,166,40,71,88,31,147,87,144,142
117,193,102,131,155,61,104,42,73,73,48,133,0,160,142,174,140,137,140,186,16,132,207,156,148,215,139,153,165,51,174,96,170,230,105,29,46,109,168,107,98,7,89,117,135,50,147,35,51,170,173
214,120,58,172,136,139,144,196,95,202,121,55,160,0,66,150,90,93,126,104,176,205,213,179,204,152,111,182,98,169,224,133,131,178,59,132,165,60,196,53,211,165,212,94,126,127,24,183,109,199,197
160,66,67,110,71,98,87,168,69,161,94,16,142,66,0,85,25,28,61,52,158,146,148,115,142,97,45,118,38,130,160,79,67,121,48,114,128,39,131,63,162,145,167,36,61,95,43,153,98,134,131
126,51,142,64,19,113,72,181,120,153,131,99,174,150,85,0,62,60,35,62,187,101,64,49,86,50,45,54,54,137,92,78,20,57,122,153,138,113,60,140,140,173,151,72,40,125,128,167,150,62,57
140,54,83,87,46,88,68,160,71,147,92,37,140,90,25,62,0,4,36,47,156,125,124,90,119,82,21,93,26,119,136,62,45,103,63,113,119,53,106,80,145,142,151,23,37,90,67,145,103,109,107
136,57,83,83,44,85,64,157,70,143,89,39,137,93,28,60,4,0,33,50,153,121,121,87,115,83,17,90,28,116,132,58,44,104,63,111,115,53,103,80,141,139,147,20,33,87,70,142,101,106,103
112,61,109,54,16,81,45,151,84,129,96,72,140,126,61,35,36,33,0,63,154,93,91,54,84,76,16,57,45,107,100,46,30,90,89,118,108,81,70,108,121,140,130,38,5,90,103,137,115,73,70
175,16,119,116,60,134,106,206,117,190,139,68,186,104,52,62,47,50,63,0,202,155,123,108,143,48,54,113,22,164,153,104,43,74,101,160,164,92,121,115,184,188,192,70,67,137,86,191,148,123,119
120,208,118,141,169,74,116,33,89,72,64,149,16,176,158,187,156,153,154,202,0,138,217,166,155,230,154,163,181,58,180,109,184,243,121,45,53,126,177,123,99,14,89,132,149,66,163,33,67,179,183
28,149,168,39,95,85,62,116,125,74,114,152,132,205,146,101,125,121,93,155,138,0,93,54,21,151,106,48,137,81,43,73,114,150,153,128,86,148,53,169,50,128,63,112,90,105,182,106,142,54,60
121,109,199,76,77,148,105,202,169,165,173,161,207,213,148,64,124,121,91,123,217,93,0,51,72,91,105,55,117,161,59,116,83,75,180,193,164,171,41,198,143,205,156,128,93,165,191,190,197,40,35
81,99,156,26,49,97,55,152,121,118,122,125,156,179,115,49,90,87,54,108,166,54,51,0,37,97,70,6,94,110,46,66,65,96,137,142,113,130,17,155,99,153,111,87,54,114,156,140,147,20,19
49,136,171,32,83,96,63,135,131,95,124,149,148,204,142,86,119,115,84,143,155,21,72,37,0,134,99,31,127,98,26,76,100,131,155,140,102,149,33,172,71,144,84,110,82,115,180,125,152,33,39
176,32,163,115,63,157,119,227,152,202,169,112,215,152,97,50,82,83,76,48,230,151,91,97,134,0,76,103,59,183,136,122,46,27,143,191,184,134,105,159,191,215,200,102,81,165,133,213,184,106,100
124,55,97,68,27,82,53,154,77,136,93,56,139,111,45,45,21,17,16,54,154,106,105,70,99,76,0,73,33,111,115,51,33,94,77,115,111,68,86,95,131,140,138,27,17,89,87,140,108,89,86
75,105,157,22,53,94,53,148,121,113,121,127,153,182,118,54,93,90,57,113,163,48,55,6,31,103,73,0,99,106,42,65,70,102,138,139,110,131,16,156,94,150,106,89,57,112,158,136,146,19,20
156,29,103,98,46,112,86,185,97,169,118,53,165,98,38,54,26,28,45,22,181,137,117,94,127,59,33,99,0,143,141,83,34,83,84,139,142,75,109,100,164,167,171,49,48,115,77,170,128,112,108
67,167,116,84,120,32,64,44,74,34,50,127,51,169,130,137,119,116,107,164,58,81,161,110,98,183,111,106,143,0,123,61,138,193,109,52,5,110,120,119,51,46,47,97,102,42,150,30,74,122,126
68,144,195,54,95,121,87,159,156,117,150,169,174,224,160,92,136,132,100,153,180,43,59,46,26,136,115,42,141,123,0,100,110,128,178,166,128,171,33,195,92,169,105,130,99,141,200,149,177,31,36
81,106,96,46,60,35,13,105,57,86,57,81,96,133,79,78,62,58,46,104,109,73,116,66,76,122,51,65,83,61,100,0,77,134,80,77,62,75,81,97,84,95,89,43,41,49,110,90,81,84,85
136,35,127,75,19,111,74,181,110,158,124,81,170,131,67,20,45,44,30,43,184,114,83,65,100,46,33,70,34,138,110,77,0,61,107,146,138,98,78,125,148,170,157,60,35,120,109,167,141,80,75
176,58,186,117,74,170,129,238,171,209,185,136,230,178,121,57,103,104,90,74,243,150,75,96,131,27,94,102,83,193,128,134,61,0,166,207,195,156,99,182,194,229,205,121,94,180,159,224,202,100,94
157,113,20,124,104,80,92,138,36,143,63,34,105,59,48,122,63,63,89,101,121,153,180,137,155,143,77,138,84,109,178,80,107,166,0,76,106,9,154,18,153,109,153,51,87,67,42,125,56,157,156
118,167,75,118,134,45,87,65,44,83,22,104,29,132,114,153,113,111,118,160,45,128,193,142,140,191,115,139,139,52,166,77,146,207,76,0,47,81,155,80,103,33,98,91,113,28,118,53,25,158,160
73,167,112,88,122,30,66,43,70,38,45,124,46,165,128,138,119,115,108,164,53,86,164,113,102,184,111,110,142,5,128,62,138,195,106,47,0,107,124,115,56,42,52,96,103,39,147,29,69,126,129
154,104,29,118,95,79,87,141,38,143,65,26,109,60,39,113,53,53,81,92,126,148,171,130,149,134,68,131,75,110,171,75,98,156,9,81,107,0,146,27,151,113,152,43,79,69,40,127,62,149,148
81,111,172,37,63,110,69,161,137,123,136,141,168,196,131,60,106,103,70,121,177,53,41,17,33,105,86,16,109,120,33,81,78,99,154,155,124,146,0,172,102,165,115,104,70,128,172,149,162,3,6
172,128,5,141,122,92,109,144,47,153,70,47,107,53,63,140,80,80,108,115,123,169,198,155,172,159,95,156,100,119,195,97,125,182,18,80,115,27,172,0,165,112,165,70,105,77,43,131,56,175,174
24,182,162,77,129,73,78,70,119,27,98,163,98,211,162,140,145,141,121,184,99,50,143,99,71,191,131,94,164,51,92,84,148,194,153,103,56,151,102,165,0,91,13,126,117,90,190,65,124,103,109
112,194,108,128,155,60,102,35,76,66,50,136,7,165,145,173,142,139,140,188,14,128,205,153,144,215,140,150,167,46,169,95,170,229,109,33,42,113,165,112,91,0,83,118,135,52,151,28,57,167,170
37,191,162,88,138,73,85,59,118,16,96,166,89,212,167,151,151,147,130,192,89,63,156,111,84,200,138,106,171,47,105,89,157,205,153,98,52,152,115,165,13,83,0,131,125,88,192,56,120,116,121
124,77,71,78,53,66,51,137,50,126,69,40,117,94,36,72,23,20,38,70,132,112,128,87,110,102,27,89,49,97,130,43,60,121,51,91,96,43,104,70,126,118,131,0,36,67,71,122,82,107,105
108,66,107,51,21,76,40,146,80,124,91,71,135,126,61,40,37,33,5,67,149,90,93,54,82,81,17,57,48,102,99,41,35,94,87,113,103,79,70,105,117,135,125,36,0,86,102,132,110,73,71
100,143,74,91,106,20,59,73,31,76,9,88,50,127,95,125,90,87,90,137,66,105,165,114,115,165,89,112,115,42,141,49,120,180,67,28,39,69,128,77,90,52,88,67,86,0,109,59,37,131,132
191,101,48,149,113,119,121,180,78,183,104,31,147,24,43,128,67,70,103,86,163,182,191,156,180,133,87,158,77,150,200,110,109,159,42,118,147,40,172,43,190,151,192,71,102,109,0,167,97,175,173
87,195,127,114,150,57,94,15,89,39,62,147,35,183,153,167,145,142,137,191,33,106,190,140,125,213,140,136,170,30,149,90,167,224,125,53,29,127,149,131,65,28,56,122,132,59,167,0,78,151,155
137,157,51,126,131,57,93,89,32,106,28,87,51,109,98,150,103,101,115,148,67,142,197,147,152,184,108,146,128,74,177,81,141,202,56,25,69,62,162,56,124,57,120,82,110,37,97,78,0,165,166
82,113,175,40,66,113,72,163,140,125,139,144,170,199,134,62,109,106,73,123,179,54,40,20,33,106,89,19,112,122,31,84,80,100,157,158,126,149,3,175,103,167,116,107,73,131,175,151,165,0,6
88,108,175,42,62,115,73,167,140,130,141,142,173,197,131,57,107,103,70,119,183,60,35,19,39,100,86,20,108,126,36,85,75,94,156,160,129,148,6,174,109,170,121,105,71,132,173,155,166,6,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,14,137,99,43,133,98,204,126,182,144,87,190,130,71,38,55,57,53,29,205,137,95,86,123,26,51,92,34,161,130,99,24,49,117,165,161,108,97,133,173,191,182,75,58,140,110,190,157,100,94
14,0,132,110,54,138,106,210,126,190,146,81,193,120,66,51,54,57,61,16,208,149,109,99,136,32,55,105,29,167,144,106,35,58,113,167,167,104,111,128,182,194,191,77,66,143,101,195,157,113,108
137,132,0,141,124,89,108,139,44,150,67,51,102,58,67,142,83,83,109,119,118,168,199,156,171,163,97,157,103,116,195,96,127,186,20,75,112,29,172,5,162,108,162,71,107,74,48,127,51,175,175
99,110,141,0,56,73,34,127,103,93,100,117,131,172,110,64,87,83,54,116,141,39,76,26,32,115,68,22,98,84,54,46,75,117,124,118,88,118,37,141,77,128,88,78,51,91,149,114,126,40,42
43,54,124,56,0,95,56,165,100,140,112,83,155,136,71,19,46,44,16,60,169,95,77,49,83,63,27,53,46,120,95,60,19,74,104,134,122,95,63,122,129,155,138,53,21,106,113,150,131,66,62
133,138,89,73,95,0,43,72,46,64,29,95,61,139,98,113,88,85,81,134,74,85,148,97,96,157,82,94,112,32,121,35,111,170,80,45,30,79,110,92,73,60,73,66,76,20,119,57,57,113,115
98,106,108,34,56,43,0,108,69,84,68,91,104,144,87,72,68,64,45,106,116,62,105,55,63,119,53,53,86,64,87,13,74,129,92,87,66,87,69,109,78,102,85,51,40,59,121,94,93,72,73
204,210,139,127,165,72,108,0,103,43,76,162,42,196,168,181,160,157,151,206,33,116,202,152,135,227,154,148,185,44,159,105,181,238,138,65,43,141,161,144,70,35,59,137,146,73,180,15,89,163,167
126,126,44,103,100,46,69,103,0,107,27,60,73,95,69,120,71,70,84,117,89,125,169,121,131,152,77,121,97,74,156,57,110,171,36,44,70,38,137,47,119,76,118,50,80,31,78,89,32,140,140
182,190,150,93,140,64,84,43,107,0,84,158,73,202,161,153,147,143,129,190,72,74,165,118,95,202,136,113,169,34,117,86,158,209,143,83,38,143,123,153,27,66,16,126,124,76,183,39,106,125,130
144,146,67,100,112,29,68,76,27,84,0,86,48,121,94,131,92,89,96,139,64,114,173,122,124,169,93,121,118,50,150,57,124,185,63,22,45,65,136,70,98,50,96,69,91,9,104,62,28,139,141
87,81,51,117,83,95,91,162,60,158,86,0,133,55,16,99,37,39,72,68,149,152,161,125,149,112,56,127,53,127,169,81,81,136,34,104,124,26,141,47,163,136,166,40,71,88,31,147,87,144,142
190,193,102,131,155,61,104,42,73,73,48,133,0,160,142,174,140,137,140,186,16,132,207,156,148,215,139,153,165,51,174,96,170,230,105,29,46,109,168,107,98,7,89,117,135,50,147,35,51,170,173
130,120,58,172,136,139,144,196,95,202,121,55,160,0,66,150,90,93,126,104,176,205,213,179,204,152,111,182,98,169,224,133,131,178,59,132,165,60,196,53,211,165,212,94,126,127,24,183,109,199,197
71,66,67,110,71,98,87,168,69,161,94,16,142,66,0,85,25,28,61,52,158,146,148,115,142,97,45,118,38,130,160,79,67,121,48,114,128,39,131,63,162,145,167,36,61,95,43,153,98,134,131
38,51,142,64,19,113,72,181,120,153,131,99,174,150,85,0,62,60,35,62,187,101,64,49,86,50,45,54,54,137,92,78,20,57,122,153,138,113,60,140,140,173,151,72,40,125,128,167,150,62,57
55,54,83,87,46,88,68,160,71,147,92,37,140,90,25,62,0,4,36,47,156,125,124,90,119,82,21,93,26,119,136,62,45,103,63,113,119,53,106,80,145,142,151,23,37,90,67,145,103,109,107
57,57,83,83,44,85,64,157,70,143,89,39,137,93,28,60,4,0,33,50,153,121,121,87,115,83,17,90,28,116,132,58,44,104,63,111,115,53,103,80,141,139,147,20,33,87,70,142,101,106,103
53,61,109,54,16,81,45,151,84,129,96,72,140,126,61,35,36,33,0,63,154,93,91,54,84,76,16,57,45,107,100,46,30,90,89,118,108,81,70,108,121,140,130,38,5,90,103,137,115,73,70
29,16,119,116,60,134,106,206,117,190,139,68,186,104,52,62,47,50,63,0,202,155,123,108,143,48,54,113,22,164,153,104,43,74,101,160,164,92,121,115,184,188,192,70,67,137,86,191,148,123,119
205,208,118,141,169,74,116,33,89,72,64,149,16,176,158,187,156,153,154,202,0,138,217,166,155,230,154,163,181,58,180,109,184,243,121,45,53,126,177,123,99,14,89,132,149,66,163,33,67,179,183
137,149,168,39,95,85,62,116,125,74,114,152,132,205,146,101,125,121,93,155,138,0,93,54,21,151,106,48,137,81,43,73,114,150,153,128,86,148,53,169,50,128,63,112,90,105,182,106,142,54,60
95,109,199,76,77,148,105,202,169,165,173,161,207,213,148,64,124,121,91,123,217,93,0,51,72,91,105,55,117,161,59,116,83,75,180,193,164,171,41,198,143,205,156,128,93,165,191,190,197,40,35
86,99,156,26,49,97,55,152,121,118,122,125,156,179,115,49,90,87,54,108,166,54,51,0,37,97,70,6,94,110,46,66,65,96,137,142,113,130,17,155,99,153,111,87,54,114,156,140,147,20,19
123,136,171,32,83,96,63,135,131,95,124,149,148,204,142,86,119,115,84,143,155,21,72,37,0,134,99,31,127,98,26,76,100,131,155,140,102,149,33,172,71,144,84,110,82,115,180,125,152,33,39
26,32,163,115,63,157,119,227,152,202,169,112,215,152,97,50,82,83,76,48,230,151,91,97,134,0,76,103,59,183,136,122,46,27,143,191,184,134,105,159,191,215,200,102,81,165,133,213,184,106,100
