37,56,171,163,47,107,67,67,162,54,132,0,51,101,98,107,112,32,156,55,47,36,200,110,34,101,64,123,138,151,147,140,76,73,151,38,91,207,203,126,91,14,72,148,91,188,180,172,149,119,119
22,36,122,115,34,58,16,66,115,78,88,51,0,59,48,59,65,47,104,11,4,63,149,65,52,62,66,74,88,119,108,91,58,59,100,69,43,169,163,83,101,46,43,122,98,139,139,127,99,74,91
64,92,77,65,57,67,54,67,118,137,31,101,59,0,57,71,19,78,80,65,62,121,105,13,81,93,69,75,48,149,129,45,110,49,78,127,67,184,176,102,96,89,93,158,154,91,152,71,59,19,129
69,58,86,85,75,11,31,103,70,110,74,98,48,57,0,14,48,93,59,43,51,100,112,53,97,37,104,27,55,92,72,63,66,89,55,106,14,130,123,46,138,93,50,100,113,104,98,104,64,61,73
81,61,90,91,88,5,43,117,57,112,85,107,59,71,14,0,60,105,57,52,62,104,113,65,110,28,118,17,61,78,58,70,64,103,52,111,16,116,109,31,152,104,49,88,110,107,84,111,68,73,63
75,94,61,51,71,55,55,85,101,142,27,112,65,19,48,60,0,92,61,69,69,128,89,6,96,85,87,61,29,138,116,29,109,67,60,134,60,168,160,90,115,102,91,148,155,76,136,62,41,13,121
24,70,153,143,21,104,62,35,161,85,108,32,47,78,93,105,92,0,145,56,44,66,182,89,5,107,32,119,121,163,154,121,93,42,141,69,90,215,210,130,63,18,83,163,119,168,185,148,133,96,133
123,117,42,51,124,54,89,145,54,169,71,156,104,80,59,57,61,145,0,102,108,159,58,67,149,82,147,41,36,112,84,45,120,127,5,166,71,121,112,69,176,149,106,126,166,57,91,76,30,68,110
32,27,123,117,44,52,14,77,108,74,94,55,11,65,43,52,69,56,102,0,12,60,150,70,61,52,77,68,89,109,98,94,48,69,97,66,36,159,154,74,112,52,33,111,89,140,130,131,100,79,80
20,35,126,119,33,62,20,65,118,75,92,47,4,62,51,62,69,44,108,12,0,59,154,69,49,64,65,78,92,121,110,95,58,59,104,65,47,171,166,86,100,42,44,123,96,143,141,130,103,78,92
61,43,183,177,75,106,74,101,153,18,151,36,63,121,100,104,128,66,159,60,59,0,210,128,69,89,99,122,149,128,130,154,53,104,155,6,89,188,185,114,127,49,58,122,56,200,164,190,160,137,96
164,169,28,41,160,109,136,171,105,221,80,200,149,105,112,113,89,182,58,150,154,210,0,93,185,139,174,98,62,167,140,61,176,153,63,216,124,164,155,126,196,190,161,183,222,17,140,53,50,87,168
74,96,64,53,68,61,57,80,108,143,24,110,65,13,53,65,6,89,67,70,69,128,93,0,93,90,83,67,34,144,122,32,112,62,66,134,64,174,167,96,110,100,94,153,157,79,143,62,46,9,126
29,75,157,146,25,108,67,33,166,87,111,34,52,81,97,110,96,5,149,61,49,69,185,93,0,112,30,124,124,168,159,124,98,42,146,72,95,220,215,135,59,20,88,168,122,172,190,150,136,99,137
83,47,117,119,95,33,49,127,64,93,111,101,62,93,37,28,85,107,82,52,64,89,139,90,112,0,127,41,89,59,47,98,40,116,77,95,26,108,103,25,162,101,31,65,84,135,79,139,96,99,36
47,97,146,133,32,115,78,4,173,117,95,64,66,69,104,118,87,32,147,77,65,99,174,83,30,127,0,130,117,185,172,114,120,21,144,102,105,233,226,146,35,50,108,188,150,159,202,133,128,87,157
96,78,78,81,102,16,58,128,44,129,83,123,74,75,27,17,61,119,41,68,78,122,98,67,124,41,130,0,54,80,56,63,79,113,36,128,33,108,101,32,163,119,66,92,125,95,76,104,58,73,71
102,111,34,30,99,56,75,114,85,162,35,138,88,48,55,61,29,121,36,89,92,149,62,34,124,89,117,54,0,133,108,10,121,96,36,155,69,153,145,86,144,128,104,146,168,51,122,50,12,33,123
140,95,153,160,153,83,108,185,64,125,162,151,119,149,92,78,138,163,112,109,121,128,167,144,168,59,185,80,133,0,27,143,76,175,108,133,84,61,60,48,220,154,80,17,95,168,46,183,136,151,32
130,91,126,133,141,62,94,172,37,131,138,147,108,129,72,58,116,154,84,98,110,130,140,122,159,47,172,56,108,27,0,118,77,160,81,136,67,61,56,26,207,148,75,43,108,141,34,157,110,128,40
104,117,32,24,100,65,80,112,95,167,27,140,91,45,63,70,29,121,45,94,95,154,61,32,124,98,114,63,10,143,118,0,128,94,45,160,76,163,154,96,140,130,111,156,175,48,132,41,16,28,133
74,23,152,151,89,67,56,121,103,54,135,76,58,110,66,64,109,93,120,48,58,53,176,112,98,40,120,79,121,76,77,128,0,116,115,59,52,135,132,64,155,81,17,72,47,170,111,169,129,121,44
45,94,125,112,29,100,67,18,157,122,74,73,59,49,89,103,67,42,127,69,59,104,153,62,42,116,21,113,96,175,160,94,116,0,125,108,93,219,212,133,50,59,102,179,151,138,188,112,108,66,149
119,112,45,54,121,49,84,142,51,164,71,151,100,78,55,52,60,141,5,97,104,155,63,66,146,77,144,36,36,108,81,45,115,125,0,161,66,119,110,64,174,145,101,122,161,61,89,78,32,67,105
66,50,189,183,80,113,80,104,159,16,157,38,69,127,106,111,134,69,166,66,65,6,216,134,72,95,102,128,155,133,136,160,59,108,161,0,95,193,190,120,129,52,64,126,57,206,169,196,166,143,101
66,46,100,99,75,17,28,105,72,98,87,91,43,67,14,16,60,90,71,36,47,89,124,64,95,26,105,33,69,84,67,76,52,93,66,95,0,127,121,41,140,88,36,91,99,117,96,117,77,73,62
191,152,160,172,202,119,155,232,68,186,187,207,169,184,130,116,168,215,121,159,171,188,164,174,220,108,233,108,153,61,61,163,135,219,119,193,127,0,9,86,267,209,136,73,156,171,32,196,151,179,92
186,148,151,163,196,112,149,226,60,183,179,203,163,176,123,109,160,210,112,154,166,185,155,167,215,103,226,101,145,60,56,154,132,212,110,190,121,9,0,80,261,204,131,73,155,162,25,187,142,171,90
105,72,108,113,115,36,69,146,39,118,114,126,83,102,46,31,90,130,69,74,86,114,126,96,135,25,146,32,86,48,26,96,64,133,64,120,41,86,80,0,181,125,56,60,103,125,56,136,90,103,41
81,131,170,155,67,149,113,35,207,145,117,91,101,96,138,152,115,63,176,112,100,127,196,110,59,162,35,163,144,220,207,140,155,50,174,129,140,267,261,181,0,79,143,223,181,180,236,150,155,112,192
26,59,162,153,33,103,62,53,160,67,120,14,46,89,93,104,102,18,149,52,42,49,190,100,20,101,50,119,128,154,148,130,81,59,145,52,88,209,204,125,79,0,74,153,103,178,180,160,140,107,123
62,16,136,134,76,52,39,109,95,64,118,72,43,93,50,49,91,83,106,33,44,58,161,94,88,31,108,66,104,80,75,111,17,102,101,64,36,136,131,56,143,74,0,80,64,154,109,151,113,103,49
142,94,167,173,155,93,112,188,80,116,173,148,122,158,100,88,148,163,126,111,123,122,183,153,168,65,188,92,146,17,43,156,72,179,122,126,91,73,73,60,223,153,80,0,83,183,62,196,149,161,31
106,62,199,198,122,114,100,152,141,42,181,91,98,154,113,110,155,119,166,89,96,56,222,157,122,84,150,125,168,95,108,175,47,151,161,57,99,156,155,103,181,103,64,83,0,216,139,215,176,166,68
151,161,18,26,147,103,126,156,109,213,64,188,139,91,104,107,76,168,57,140,143,200,17,79,172,135,159,95,51,168,141,48,170,138,61,206,117,171,162,125,180,178,154,183,216,0,144,36,41,73,165
161,125,132,143,171,87,124,201,37,163,156,180,139,152,98,84,136,185,91,130,141,164,140,143,190,79,202,76,122,46,34,132,111,188,89,169,96,32,25,56,236,180,109,62,139,144,0,167,121,148,71
135,156,38,24,127,106,118,130,129,204,40,172,127,71,104,111,62,148,76,131,130,190,53,62,150,139,133,104,50,183,157,41,169,112,78,196,117,196,187,136,150,160,151,196,215,36,167,0,47,53,174
114,121,23,24,111,63,86,126,83,172,43,149,99,59,64,68,41,133,30,100,103,160,50,46,136,96,128,58,12,136,110,16,129,108,32,166,77,151,142,90,155,140,113,149,176,41,121,47,0,43,129
82,105,59,47,75,68,67,84,112,152,14,119,74,19,61,73,13,96,68,79,78,137,87,9,99,99,87,73,33,151,128,28,121,66,67,143,73,179,171,103,112,107,103,161,166,73,148,53,43,0,134
111,64,149,152,124,68,82,157,74,93,147,119,91,129,73,63,121,133,110,80,92,96,168,126,137,36,157,71,123,32,40,133,44,149,105,101,62,92,90,41,192,123,49,31,68,165,71,174,129,134,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,21,163,159,68,85,55,98,131,32,135,43,47,106,79,82,110,66,138,42,44,22,190,111,70,67,97,100,130,110,110,135,34,98,133,28,67,169,165,92,129,51,36,106,54,181,143,173,140,121,78
21,0,144,140,66,64,39,98,110,52,120,56,36,92,58,61,94,70,117,27,35,43,169,96,75,47,97,78,111,95,91,117,23,94,112,50,46,152,148,72,131,59,16,94,62,161,125,156,121,105,64
163,144,0,16,132,85,109,143,95,195,53,171,122,77,86,90,61,153,42,123,126,183,28,64,157,117,146,78,34,153,126,32,152,125,45,189,100,160,151,108,170,162,136,167,199,18,132,38,23,59,149
159,140,16,0,121,86,103,130,105,191,38,163,115,65,85,91,51,143,51,117,119,177,41,53,146,119,133,81,30,160,133,24,151,112,54,183,99,172,163,113,155,153,134,173,198,26,143,24,24,47,152
68,66,132,121,0,86,47,33,145,93,87,47,34,57,75,88,71,21,124,44,33,75,160,68,25,95,32,102,99,153,141,100,89,29,121,80,75,202,196,115,67,33,76,155,122,147,171,127,111,75,124
85,64,85,86,86,0,42,114,58,115,80,107,58,67,11,5,55,104,54,52,62,106,109,61,108,33,115,16,56,83,62,65,67,100,49,113,17,119,112,36,149,103,52,93,114,103,87,106,63,68,68
55,39,109,103,47,42,0,78,99,87,81,67,16,54,31,43,55,62,89,14,20,74,136,57,67,49,78,58,75,108,94,80,56,67,84,80,28,155,149,69,113,62,39,112,100,126,124,118,86,67,82
98,98,143,130,33,114,78,0,172,119,92,67,66,67,103,117,85,35,145,77,65,101,171,80,33,127,4,128,114,185,172,112,121,18,142,104,105,232,226,146,35,53,109,188,152,156,201,130,126,84,157
131,110,95,105,145,58,99,172,0,157,119,162,115,118,70,57,101,161,54,108,118,153,105,108,166,64,173,44,85,64,37,95,103,157,51,159,72,68,60,39,207,160,95,80,141,109,37,129,83,112,74
32,52,195,191,93,115,87,119,157,0,167,54,78,137,110,112,142,85,169,74,75,18,221,143,87,93,117,129,162,125,131,167,54,122,164,16,98,186,183,118,145,67,64,116,42,213,163,204,172,152,93
135,120,53,38,87,80,81,92,119,167,0,132,88,31,74,85,27,108,71,94,92,151,80,24,111,111,95,83,35,162,138,27,135,74,71,157,87,187,179,114,117,120,118,173,181,64,156,40,43,14,147
43,56,171,163,47,107,67,67,162,54,132,0,51,101,98,107,112,32,156,55,47,36,200,110,34,101,64,123,138,151,147,140,76,73,151,38,91,207,203,126,91,14,72,148,91,188,180,172,149,119,119
47,36,122,115,34,58,16,66,115,78,88,51,0,59,48,59,65,47,104,11,4,63,149,65,52,62,66,74,88,119,108,91,58,59,100,69,43,169,163,83,101,46,43,122,98,139,139,127,99,74,91
106,92,77,65,57,67,54,67,118,137,31,101,59,0,57,71,19,78,80,65,62,121,105,13,81,93,69,75,48,149,129,45,110,49,78,127,67,184,176,102,96,89,93,158,154,91,152,71,59,19,129
79,58,86,85,75,11,31,103,70,110,74,98,48,57,0,14,48,93,59,43,51,100,112,53,97,37,104,27,55,92,72,63,66,89,55,106,14,130,123,46,138,93,50,100,113,104,98,104,64,61,73
82,61,90,91,88,5,43,117,57,112,85,107,59,71,14,0,60,105,57,52,62,104,113,65,110,28,118,17,61,78,58,70,64,103,52,111,16,116,109,31,152,104,49,88,110,107,84,111,68,73,63
110,94,61,51,71,55,55,85,101,142,27,112,65,19,48,60,0,92,61,69,69,128,89,6,96,85,87,61,29,138,116,29,109,67,60,134,60,168,160,90,115,102,91,148,155,76,136,62,41,13,121
66,70,153,143,21,104,62,35,161,85,108,32,47,78,93,105,92,0,145,56,44,66,182,89,5,107,32,119,121,163,154,121,93,42,141,69,90,215,210,130,63,18,83,163,119,168,185,148,133,96,133
138,117,42,51,124,54,89,145,54,169,71,156,104,80,59,57,61,145,0,102,108,159,58,67,149,82,147,41,36,112,84,45,120,127,5,166,71,121,112,69,176,149,106,126,166,57,91,76,30,68,110
42,27,123,117,44,52,14,77,108,74,94,55,11,65,43,52,69,56,102,0,12,60,150,70,61,52,77,68,89,109,98,94,48,69,97,66,36,159,154,74,112,52,33,111,89,140,130,131,100,79,80
44,35,126,119,33,62,20,65,118,75,92,47,4,62,51,62,69,44,108,12,0,59,154,69,49,64,65,78,92,121,110,95,58,59,104,65,47,171,166,86,100,42,44,123,96,143,141,130,103,78,92
22,43,183,177,75,106,74,101,153,18,151,36,63,121,100,104,128,66,159,60,59,0,210,128,69,89,99,122,149,128,130,154,53,104,155,6,89,188,185,114,127,49,58,122,56,200,164,190,160,137,96
190,169,28,41,160,109,136,171,105,221,80,200,149,105,112,113,89,182,58,150,154,210,0,93,185,139,174,98,62,167,140,61,176,153,63,216,124,164,155,126,196,190,161,183,222,17,140,53,50,87,168
111,96,64,53,68,61,57,80,108,143,24,110,65,13,53,65,6,89,67,70,69,128,93,0,93,90,83,67,34,144,122,32,112,62,66,134,64,174,167,96,110,100,94,153,157,79,143,62,46,9,126
70,75,157,146,25,108,67,33,166,87,111,34,52,81,97,110,96,5,149,61,49,69,185,93,0,112,30,124,124,168,159,124,98,42,146,72,95,220,215,135,59,20,88,168,122,172,190,150,136,99,137
67,47,117,119,95,33,49,127,64,93,111,101,62,93,37,28,85,107,82,52,64,89,139,90,112,0,127,41,89,59,47,98,40,116,77,95,26,108,103,25,162,101,31,65,84,135,79,139,96,99,36
97,97,146,133,32,115,78,4,173,117,95,64,66,69,104,118,87,32,147,77,65,99,174,83,30,127,0,130,117,185,172,114,120,21,144,102,105,233,226,146,35,50,108,188,150,159,202,133,128,87,157
100,78,78,81,102,16,58,128,44,129,83,123,74,75,27,17,61,119,41,68,78,122,98,67,124,41,130,0,54,80,56,63,79,113,36,128,33,108,101,32,163,119,66,92,125,95,76,104,58,73,71
130,111,34,30,99,56,75,114,85,162,35,138,88,48,55,61,29,121,36,89,92,149,62,34,124,89,117,54,0,133,108,10,121,96,36,155,69,153,145,86,144,128,104,146,168,51,122,50,12,33,123
110,95,153,160,153,83,108,185,64,125,162,151,119,149,92,78,138,163,112,109,121,128,167,144,168,59,185,80,133,0,27,143,76,175,108,133,84,61,60,48,220,154,80,17,95,168,46,183,136,151,32
110,91,126,133,141,62,94,172,37,131,138,147,108,129,72,58,116,154,84,98,110,130,140,122,159,47,172,56,108,27,0,118,77,160,81,136,67,61,56,26,207,148,75,43,108,141,34,157,110,128,40
135,117,32,24,100,65,80,112,95,167,27,140,91,45,63,70,29,121,45,94,95,154,61,32,124,98,114,63,10,143,118,0,128,94,45,160,76,163,154,96,140,130,111,156,175,48,132,41,16,28,133
34,23,152,151,89,67,56,121,103,54,135,76,58,110,66,64,109,93,120,48,58,53,176,112,98,40,120,79,121,76,77,128,0,116,115,59,52,135,132,64,155,81,17,72,47,170,111,169,129,121,44
98,94,125,112,29,100,67,18,157,122,74,73,59,49,89,103,67,42,127,69,59,104,153,62,42,116,21,113,96,175,160,94,116,0,125,108,93,219,212,133,50,59,102,179,151,138,188,112,108,66,149
133,112,45,54,121,49,84,142,51,164,71,151,100,78,55,52,60,141,5,97,104,155,63,66,146,77,144,36,36,108,81,45,115,125,0,161,66,119,110,64,174,145,101,122,161,61,89,78,32,67,105
28,50,189,183,80,113,80,104,159,16,157,38,69,127,106,111,134,69,166,66,65,6,216,134,72,95,102,128,155,133,136,160,59,108,161,0,95,193,190,120,129,52,64,126,57,206,169,196,166,143,101
67,46,100,99,75,17,28,105,72,98,87,91,43,67,14,16,60,90,71,36,47,89,124,64,95,26,105,33,69,84,67,76,52,93,66,95,0,127,121,41,140,88,36,91,99,117,96,117,77,73,62
169,152,160,172,202,119,155,232,68,186,187,207,169,184,130,116,168,215,121,159,171,188,164,174,220,108,233,108,153,61,61,163,135,219,119,193,127,0,9,86,267,209,136,73,156,171,32,196,151,179,92
165,148,151,163,196,112,149,226,60,183,179,203,163,176,123,109,160,210,112,154,166,185,155,167,215,103,226,101,145,60,56,154,132,212,110,190,121,9,0,80,261,204,131,73,155,162,25,187,142,171,90
92,72,108,113,115,36,69,146,39,118,114,126,83,102,46,31,90,130,69,74,86,114,126,96,135,25,146,32,86,48,26,96,64,133,64,120,41,86,80,0,181,125,56,60,103,125,56,136,90,103,41
129,131,170,155,67,149,113,35,207,145,117,91,101,96,138,152,115,63,176,112,100,127,196,110,59,162,35,163,144,220,207,140,155,50,174,129,140,267,261,181,0,79,143,223,181,180,236,150,155,112,192
51,59,162,153,33,103,62,53,160,67,120,14,46,89,93,104,102,18,149,52,42,49,190,100,20,101,50,119,128,154,148,130,81,59,145,52,88,209,204,125,79,0,74,153,103,178,180,160,140,107,123
36,16,136,134,76,52,39,109,95,64,118,72,43,93,50,49,91,83,106,33,44,58,161,94,88,31,108,66,104,80,75,111,17,102,101,64,36,136,131,56,143,74,0,80,64,154,109,151,113,103,49
106,94,167,173,155,93,112,188,80,116,173,148,122,158,100,88,148,163,126,111,123,122,183,153,168,65,188,92,146,17,43,156,72,179,122,126,91,73,73,60,223,153,80,0,83,183,62,196,149,161,31
54,62,199,198,122,114,100,152,141,42,181,91,98,154,113,110,155,119,166,89,96,56,222,157,122,84,150,125,168,95,108,175,47,151,161,57,99,156,155,103,181,103,64,83,0,216,139,215,176,166,68
181,161,18,26,147,103,126,156,109,213,64,188,139,91,104,107,76,168,57,140,143,200,17,79,172,135,159,95,51,168,141,48,170,138,61,206,117,171,162,125,180,178,154,183,216,0,144,36,41,73,165
143,125,132,143,171,87,124,201,37,163,156,180,139,152,98,84,136,185,91,130,141,164,140,143,190,79,202,76,122,46,34,132,111,188,89,169,96,32,25,56,236,180,109,62,139,144,0,167,121,148,71
173,156,38,24,127,106,118,130,129,204,40,172,127,71,104,111,62,148,76,131,130,190,53,62,150,139,133,104,50,183,157,41,169,112,78,196,117,196,187,136,150,160,151,196,215,36,167,0,47,53,174
140,121,23,24,111,63,86,126,83,172,43,149,99,59,64,68,41,133,30,100,103,160,50,46,136,96,128,58,12,136,110,16,129,108,32,166,77,151,142,90,155,140,113,149,176,41,121,47,0,43,129
121,105,59,47,75,68,67,84,112,152,14,119,74,19,61,73,13,96,68,79,78,137,87,9,99,99,87,73,33,151,128,28,121,66,67,143,73,179,171,103,112,107,103,161,166,73,148,53,43,0,134
78,64,149,152,124,68,82,157,74,93,147,119,91,129,73,63,121,133,110,80,92,96,168,126,137,36,157,71,123,32,40,133,44,149,105,101,62,92,90,41,192,123,49,31,68,165,71,174,129,134,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,153,13,15,137,97,117,145,108,204,53,178,129,80,97,101,66,158,55,131,133,191,27,68,161,129,148,90,43,166,139,38,163,127,58,197,110,173,164,121,169,168,146,180,210,11,145,28,33,62,161
153,0,144,140,66,64,39,98,110,52,120,56,36,92,58,61,94,70,117,27,35,43,169,96,75,47,97,78,111,95,91,117,23,94,112,50,46,152,148,72,131,59,16,94,62,161,125,156,121,105,64
13,144,0,16,132,85,109,143,95,195,53,171,122,77,86,90,61,153,42,123,126,183,28,64,157,117,146,78,34,153,126,32,152,125,45,189,100,160,151,108,170,162,136,167,199,18,132,38,23,59,149
15,140,16,0,121,86,103,130,105,191,38,163,115,65,85,91,51,143,51,117,119,177,41,53,146,119,133,81,30,160,133,24,151,112,54,183,99,172,163,113,155,153,134,173,198,26,143,24,24,47,152
137,66,132,121,0,86,47,33,145,93,87,47,34,57,75,88,71,21,124,44,33,75,160,68,25,95,32,102,99,153,141,100,89,29,121,80,75,202,196,115,67,33,76,155,122,147,171,127,111,75,124
97,64,85,86,86,0,42,114,58,115,80,107,58,67,11,5,55,104,54,52,62,106,109,61,108,33,115,16,56,83,62,65,67,100,49,113,17,119,112,36,149,103,52,93,114,103,87,106,63,68,68
117,39,109,103,47,42,0,78,99,87,81,67,16,54,31,43,55,62,89,14,20,74,136,57,67,49,78,58,75,108,94,80,56,67,84,80,28,155,149,69,113,62,39,112,100,126,124,118,86,67,82
145,98,143,130,33,114,78,0,172,119,92,67,66,67,103,117,85,35,145,77,65,101,171,80,33,127,4,128,114,185,172,112,121,18,142,104,105,232,226,146,35,53,109,188,152,156,201,130,126,84,157
108,110,95,105,145,58,99,172,0,157,119,162,115,118,70,57,101,161,54,108,118,153,105,108,166,64,173,44,85,64,37,95,103,157,51,159,72,68,60,39,207,160,95,80,141,109,37,129,83,112,74
204,52,195,191,93,115,87,119,157,0,167,54,78,137,110,112,142,85,169,74,75,18,221,143,87,93,117,129,162,125,131,167,54,122,164,16,98,186,183,118,145,67,64,116,42,213,163,204,172,152,93
53,120,53,38,87,80,81,92,119,167,0,132,88,31,74,85,27,108,71,94,92,151,80,24,111,111,95,83,35,162,138,27,135,74,71,157,87,187,179,114,117,120,118,173,181,64,156,40,43,14,147
178,56,171,163,47,107,67,67,162,54,132,0,51,101,98,107,112,32,156,55,47,36,200,110,34,101,64,123,138,151,147,140,76,73,151,38,91,207,203,126,91,14,72,148,91,188,180,172,149,119,119
129,36,122,115,34,58,16,66,115,78,88,51,0,59,48,59,65,47,104,11,4,63,149,65,52,62,66,74,88,119,108,91,58,59,100,69,43,169,163,83,101,46,43,122,98,139,139,127,99,74,91
80,92,77,65,57,67,54,67,118,137,31,101,59,0,57,71,19,78,80,65,62,121,105,13,81,93,69,75,48,149,129,45,110,49,78,127,67,184,176,102,96,89,93,158,154,91,152,71,59,19,129
97,58,86,85,75,11,31,103,70,110,74,98,48,57,0,14,48,93,59,43,51,100,112,53,97,37,104,27,55,92,72,63,66,89,55,106,14,130,123,46,138,93,50,100,113,104,98,104,64,61,73
101,61,90,91,88,5,43,117,57,112,85,107,59,71,14,0,60,105,57,52,62,104,113,65,110,28,118,17,61,78,58,70,64,103,52,111,16,116,109,31,152,104,49,88,110,107,84,111,68,73,63
66,94,61,51,71,55,55,85,101,142,27,112,65,19,48,60,0,92,61,69,69,128,89,6,96,85,87,61,29,138,116,29,109,67,60,134,60,168,160,90,115,102,91,148,155,76,136,62,41,13,121
158,70,153,143,21,104,62,35,161,85,108,32,47,78,93,105,92,0,145,56,44,66,182,89,5,107,32,119,121,163,154,121,93,42,141,69,90,215,210,130,63,18,83,163,119,168,185,148,133,96,133
55,117,42,51,124,54,89,145,54,169,71,156,104,80,59,57,61,145,0,102,108,159,58,67,149,82,147,41,36,112,84,45,120,127,5,166,71,121,112,69,176,149,106,126,166,57,91,76,30,68,110
131,27,123,117,44,52,14,77,108,74,94,55,11,65,43,52,69,56,102,0,12,60,150,70,61,52,77,68,89,109,98,94,48,69,97,66,36,159,154,74,112,52,33,111,89,140,130,131,100,79,80
133,35,126,119,33,62,20,65,118,75,92,47,4,62,51,62,69,44,108,12,0,59,154,69,49,64,65,78,92,121,110,95,58,59,104,65,47,171,166,86,100,42,44,123,96,143,141,130,103,78,92
191,43,183,177,75,106,74,101,153,18,151,36,63,121,100,104,128,66,159,60,59,0,210,128,69,89,99,122,149,128,130,154,53,104,155,6,89,188,185,114,127,49,58,122,56,200,164,190,160,137,96
27,169,28,41,160,109,136,171,105,221,80,200,149,105,112,113,89,182,58,150,154,210,0,93,185,139,174,98,62,167,140,61,176,153,63,216,124,164,155,126,196,190,161,183,222,17,140,53,50,87,168
