27,108,85,83,121,67,91,47,62,22,138,23,96,72,74,90,105,111,127,54,111,106,64,50,53,59,134,102,121,141,96,137,55,127,140,84,129,85,68,0,107,82,92,147,74,85,27,77,68,118,74
134,214,189,190,173,78,17,87,86,118,56,130,182,147,140,88,2,11,79,91,159,106,110,81,146,49,96,139,161,128,184,143,152,136,163,159,124,24,92,107,0,76,192,182,38,136,134,43,79,189,135
102,169,141,153,98,107,70,100,23,78,70,96,117,82,149,13,74,72,47,31,83,34,41,32,135,66,52,63,85,65,121,72,101,63,88,91,56,55,23,82,76,0,138,106,76,63,100,86,14,117,65
69,38,17,46,96,158,178,136,117,75,208,70,37,61,136,137,190,194,183,109,98,140,98,115,99,149,181,107,110,168,34,151,40,143,137,58,156,169,116,92,192,138,0,129,165,90,67,169,126,70,80
148,167,143,169,33,201,176,187,104,128,160,143,91,82,220,94,181,177,122,105,37,77,87,116,192,166,108,48,26,74,95,50,118,51,24,76,69,161,96,147,182,106,129,0,179,62,145,188,107,61,73
101,182,159,156,163,41,22,49,75,90,88,97,160,128,102,89,37,47,99,76,150,110,97,65,108,16,114,133,155,139,162,148,125,140,163,140,131,30,83,74,38,76,165,179,0,124,101,10,72,173,119
88,127,99,120,40,141,126,125,50,66,131,83,60,30,158,56,134,133,99,48,27,52,27,59,131,109,94,19,36,78,64,63,64,54,57,33,65,112,43,85,136,63,90,62,124,0,85,132,56,54,12
3,81,59,57,116,90,118,69,78,23,162,4,79,64,78,106,132,138,147,70,109,118,73,69,46,86,152,104,120,153,78,145,35,135,142,74,140,112,82,27,134,100,67,145,101,85,0,104,86,106,73
103,185,162,158,172,34,29,46,84,94,96,100,166,135,97,99,42,53,108,85,159,120,105,73,106,23,124,141,164,149,168,158,130,149,172,147,141,39,92,77,43,86,169,188,10,132,104,0,81,180,127
88,156,128,139,94,99,70,90,9,64,82,82,107,72,137,22,77,77,61,17,80,42,31,18,121,59,66,61,84,76,110,78,88,69,91,82,65,56,13,68,79,14,126,107,72,56,86,81,0,110,56
109,107,86,114,32,183,178,164,103,96,184,105,34,46,184,109,187,187,151,99,41,102,79,109,151,157,143,60,50,118,37,96,72,91,75,34,108,165,97,118,189,117,70,61,173,54,106,180,110,0,54
76,116,88,108,47,133,124,116,49,55,135,71,53,19,147,60,132,133,105,44,37,60,25,55,119,104,102,32,47,89,57,75,52,66,69,26,76,110,43,74,135,65,80,73,119,12,73,127,56,54,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,52,33,27,120,116,147,95,103,49,190,34,71,71,90,129,161,168,173,95,117,139,93,96,53,116,176,118,129,172,69,161,35,151,154,76,159,141,106,57,163,126,47,152,131,98,30,133,112,103,86
52,0,29,30,134,167,199,146,147,97,237,85,75,97,131,170,212,218,215,138,136,175,131,142,95,168,215,144,148,205,71,189,68,180,175,96,192,192,147,108,214,169,38,167,182,127,81,185,156,107,116
33,29,0,29,110,148,174,126,118,71,209,62,52,69,122,141,187,192,187,110,110,147,102,115,85,143,187,117,122,177,49,161,40,153,149,69,164,166,119,85,189,141,17,143,159,99,59,162,128,86,88
27,30,29,0,136,138,174,117,130,76,218,61,80,91,101,156,188,195,200,121,135,164,118,123,65,142,202,139,147,196,77,183,56,174,174,94,183,169,132,83,190,153,46,169,156,120,57,158,139,114,108
120,134,110,136,0,180,164,163,89,100,161,114,59,51,192,88,171,169,125,87,14,76,67,98,162,148,115,35,18,88,63,65,86,61,44,44,78,150,81,121,173,98,96,33,163,40,116,172,94,32,47
116,167,148,138,180,0,63,22,99,88,130,88,163,136,64,120,76,87,138,96,168,140,115,86,80,43,152,154,176,173,163,177,122,168,188,148,163,70,107,67,78,107,158,201,41,141,90,34,99,183,133
147,199,174,174,164,63,0,71,76,103,67,114,169,135,125,83,15,25,83,79,151,103,99,69,129,32,99,131,154,128,171,140,138,133,158,147,122,15,83,91,17,70,178,176,22,126,118,29,70,178,124
95,146,126,117,163,22,71,0,87,68,134,66,142,118,54,112,86,96,136,83,152,131,100,74,61,43,148,139,161,165,143,167,101,158,175,129,155,74,96,47,87,100,136,187,49,125,69,46,90,164,116
103,147,118,130,89,99,76,87,0,55,91,74,98,63,132,28,84,84,70,9,75,45,24,14,115,61,74,57,80,80,101,80,79,70,90,74,68,62,9,62,86,23,117,104,75,50,78,84,9,103,49
49,97,71,76,100,88,103,68,55,0,142,19,74,51,93,83,116,121,125,47,91,95,50,47,66,74,129,84,102,130,75,123,35,113,122,62,117,95,59,22,118,78,75,128,90,66,23,94,64,96,55
190,237,209,218,161,130,67,134,91,142,0,157,188,152,188,75,57,46,38,99,147,85,112,95,186,91,54,126,145,91,191,112,170,109,137,161,92,60,93,138,56,70,208,160,88,131,162,96,82,184,135
34,85,62,61,114,88,114,66,74,19,157,0,79,63,79,101,127,134,143,65,107,114,69,65,49,82,147,102,118,149,79,141,36,131,140,73,136,108,78,23,130,96,70,143,97,83,4,100,82,105,71
71,75,52,80,59,163,169,142,98,74,188,79,0,36,156,113,180,182,158,92,62,112,76,101,121,144,154,74,74,136,4,117,43,110,101,27,124,158,95,96,182,117,37,91,160,60,79,166,107,34,53
71,97,69,91,51,136,135,118,63,51,152,63,36,0,142,79,145,147,124,57,46,80,41,66,111,112,121,48,58,108,39,92,36,84,83,12,95,123,60,72,147,82,61,82,128,30,64,135,72,46,19
90,131,122,101,192,64,125,54,132,93,188,79,156,142,0,159,139,149,189,126,184,177,138,119,37,97,199,176,194,212,155,210,113,200,214,152,201,128,140,74,140,149,136,220,102,158,78,97,137,184,147
129,170,141,156,88,120,83,112,28,83,75,101,113,79,159,0,86,83,46,36,74,21,39,40,143,79,46,53,74,54,117,59,102,50,75,87,43,68,24,90,88,13,137,94,89,56,106,99,22,109,60
161,212,187,188,171,76,15,86,84,116,57,127,180,145,139,86,0,11,78,89,157,105,108,79,144,47,95,137,159,127,182,141,150,134,161,156,122,22,90,105,2,74,190,181,37,134,132,42,77,187,132
168,218,192,195,169,87,25,96,84,121,46,134,182,147,149,83,11,0,69,90,155,100,108,81,153,55,87,135,157,120,184,136,155,130,157,158,116,26,90,111,11,72,194,177,47,133,138,53,77,187,133
173,215,187,200,125,138,83,136,70,125,38,143,158,124,189,46,78,69,0,78,112,49,85,78,179,95,18,91,109,54,162,74,147,71,99,132,54,70,68,127,79,47,183,122,99,99,147,108,61,151,105
95,138,110,121,87,96,79,83,9,47,99,65,92,57,126,36,89,90,78,0,74,51,20,11,108,61,82,58,80,87,95,85,71,75,92,68,75,66,14,54,91,31,109,105,76,48,70,85,17,99,44
117,136,110,135,14,168,151,152,75,91,147,107,62,46,184,74,157,155,112,74,0,63,54,85,155,135,102,21,12,77,66,56,82,50,39,41,67,136,67,111,159,83,98,37,150,27,109,159,80,41,37
139,175,147,164,76,140,103,131,45,95,85,114,112,80,177,21,105,100,49,51,63,0,46,58,158,99,42,42,60,35,116,38,109,30,56,85,24,87,38,106,106,34,140,77,110,52,118,120,42,102,60
93,131,102,118,67,115,99,100,24,50,112,69,76,41,138,39,108,108,85,20,54,46,0,32,115,81,84,39,61,80,79,73,63,63,76,51,67,86,19,64,110,41,98,87,97,27,73,105,31,79,25
96,142,115,123,98,86,69,74,14,47,95,65,101,66,119,40,79,81,78,11,85,58,32,0,103,50,84,69,91,93,103,93,76,84,103,78,82,57,22,50,81,32,115,116,65,59,69,73,18,109,55
53,95,85,65,162,80,129,61,115,66,186,49,121,111,37,143,144,153,179,108,155,158,115,103,0,98,187,150,166,194,119,188,79,178,188,120,181,129,121,53,146,135,99,192,108,131,46,106,121,151,119
116,168,143,142,148,43,32,43,61,74,91,82,144,112,97,79,47,55,95,61,135,99,81,50,98,0,109,118,141,131,146,137,109,128,150,124,122,32,70,59,49,66,149,166,16,109,86,23,59,157,104
176,215,187,202,115,152,99,148,74,129,54,147,154,121,199,46,95,87,18,82,102,42,84,84,187,109,0,83,98,37,158,59,148,57,85,127,40,85,70,134,96,52,181,108,114,94,152,124,66,143,102
118,144,117,139,35,154,131,139,57,84,126,102,74,48,176,53,137,135,91,58,21,42,39,69,150,118,83,0,23,62,78,44,83,36,38,49,50,117,49,102,139,63,107,48,133,19,104,141,61,60,32
129,148,122,147,18,176,154,161,80,102,145,118,74,58,194,74,159,157,109,80,12,60,61,91,166,141,98,23,0,69,78,47,94,42,27,54,60,139,72,121,161,85,110,26,155,36,120,164,84,50,47
172,205,177,196,88,173,128,165,80,130,91,149,136,108,212,54,127,120,54,87,77,35,80,93,194,131,37,62,69,0,140,24,140,27,51,110,13,113,73,141,128,65,168,74,139,78,153,149,76,118,89
69,71,49,77,63,163,171,143,101,75,191,79,4,39,155,117,182,184,162,95,66,116,79,103,119,146,158,78,78,140,0,121,43,114,105,31,128,160,98,96,184,121,34,95,162,64,78,168,110,37,57
161,189,161,183,65,177,140,167,80,123,112,141,117,92,210,59,141,136,74,85,56,38,73,93,188,137,59,44,47,24,121,0,127,10,26,93,20,125,72,137,143,72,151,50,148,63,145,158,78,96,75
35,68,40,56,86,122,138,101,79,35,170,36,43,36,113,102,150,155,147,71,82,109,63,76,79,109,148,83,94,140,43,127,0,118,119,42,127,129,79,55,152,101,40,118,125,64,35,130,88,72,52
151,180,153,174,61,168,133,158,70,113,109,131,110,84,200,50,134,130,71,75,50,30,63,84,178,128,57,36,42,27,114,10,118,0,28,85,18,117,62,127,136,63,143,51,140,54,135,149,69,91,66
154,175,149,174,44,188,158,175,90,122,137,140,101,83,214,75,161,157,99,92,39,56,76,103,188,150,85,38,27,51,105,26,119,28,0,80,45,143,81,140,163,88,137,24,163,57,142,172,91,75,69
76,96,69,94,44,148,147,129,74,62,161,73,27,12,152,87,156,158,132,68,41,85,51,78,120,124,127,49,54,110,31,93,42,85,80,0,98,134,69,84,159,91,58,76,140,33,74,147,82,34,26
159,192,164,183,78,163,122,155,68,117,92,136,124,95,201,43,122,116,54,75,67,24,67,82,181,122,40,50,60,13,128,20,127,18,45,98,0,107,61,129,124,56,156,69,131,65,140,141,65,108,76
141,192,166,169,150,70,15,74,62,95,60,108,158,123,128,68,22,26,70,66,136,87,86,57,129,32,85,117,139,113,160,125,129,117,143,134,107,0,69,85,24,55,169,161,30,112,112,39,56,165,110
106,147,119,132,81,107,83,96,9,59,93,78,95,60,140,24,90,90,68,14,67,38,19,22,121,70,70,49,72,73,98,72,79,62,81,69,61,69,0,68,92,23,116,96,83,43,82,92,13,97,43
57,108,85,83,121,67,91,47,62,22,138,23,96,72,74,90,105,111,127,54,111,106,64,50,53,59,134,102,121,141,96,137,55,127,140,84,129,85,68,0,107,82,92,147,74,85,27,77,68,118,74
163,214,189,190,173,78,17,87,86,118,56,130,182,147,140,88,2,11,79,91,159,106,110,81,146,49,96,139,161,128,184,143,152,136,163,159,124,24,92,107,0,76,192,182,38,136,134,43,79,189,135
126,169,141,153,98,107,70,100,23,78,70,96,117,82,149,13,74,72,47,31,83,34,41,32,135,66,52,63,85,65,121,72,101,63,88,91,56,55,23,82,76,0,138,106,76,63,100,86,14,117,65
47,38,17,46,96,158,178,136,117,75,208,70,37,61,136,137,190,194,183,109,98,140,98,115,99,149,181,107,110,168,34,151,40,143,137,58,156,169,116,92,192,138,0,129,165,90,67,169,126,70,80
152,167,143,169,33,201,176,187,104,128,160,143,91,82,220,94,181,177,122,105,37,77,87,116,192,166,108,48,26,74,95,50,118,51,24,76,69,161,96,147,182,106,129,0,179,62,145,188,107,61,73
131,182,159,156,163,41,22,49,75,90,88,97,160,128,102,89,37,47,99,76,150,110,97,65,108,16,114,133,155,139,162,148,125,140,163,140,131,30,83,74,38,76,165,179,0,124,101,10,72,173,119
98,127,99,120,40,141,126,125,50,66,131,83,60,30,158,56,134,133,99,48,27,52,27,59,131,109,94,19,36,78,64,63,64,54,57,33,65,112,43,85,136,63,90,62,124,0,85,132,56,54,12
30,81,59,57,116,90,118,69,78,23,162,4,79,64,78,106,132,138,147,70,109,118,73,69,46,86,152,104,120,153,78,145,35,135,142,74,140,112,82,27,134,100,67,145,101,85,0,104,86,106,73
133,185,162,158,172,34,29,46,84,94,96,100,166,135,97,99,42,53,108,85,159,120,105,73,106,23,124,141,164,149,168,158,130,149,172,147,141,39,92,77,43,86,169,188,10,132,104,0,81,180,127
112,156,128,139,94,99,70,90,9,64,82,82,107,72,137,22,77,77,61,17,80,42,31,18,121,59,66,61,84,76,110,78,88,69,91,82,65,56,13,68,79,14,126,107,72,56,86,81,0,110,56
103,107,86,114,32,183,178,164,103,96,184,105,34,46,184,109,187,187,151,99,41,102,79,109,151,157,143,60,50,118,37,96,72,91,75,34,108,165,97,118,189,117,70,61,173,54,106,180,110,0,54
86,116,88,108,47,133,124,116,49,55,135,71,53,19,147,60,132,133,105,44,37,60,25,55,119,104,102,32,47,89,57,75,52,66,69,26,76,110,43,74,135,65,80,73,119,12,73,127,56,54,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,40,15,27,109,133,160,112,108,57,197,47,55,64,109,132,173,179,177,99,108,139,93,103,72,129,178,112,120,170,53,156,30,147,146,66,157,153,109,71,175,130,27,142,145,93,44,148,117,89,81
40,0,29,30,134,167,199,146,147,97,237,85,75,97,131,170,212,218,215,138,136,175,131,142,95,168,215,144,148,205,71,189,68,180,175,96,192,192,147,108,214,169,38,167,182,127,81,185,156,107,116
15,29,0,29,110,148,174,126,118,71,209,62,52,69,122,141,187,192,187,110,110,147,102,115,85,143,187,117,122,177,49,161,40,153,149,69,164,166,119,85,189,141,17,143,159,99,59,162,128,86,88
27,30,29,0,136,138,174,117,130,76,218,61,80,91,101,156,188,195,200,121,135,164,118,123,65,142,202,139,147,196,77,183,56,174,174,94,183,169,132,83,190,153,46,169,156,120,57,158,139,114,108
109,134,110,136,0,180,164,163,89,100,161,114,59,51,192,88,171,169,125,87,14,76,67,98,162,148,115,35,18,88,63,65,86,61,44,44,78,150,81,121,173,98,96,33,163,40,116,172,94,32,47
133,167,148,138,180,0,63,22,99,88,130,88,163,136,64,120,76,87,138,96,168,140,115,86,80,43,152,154,176,173,163,177,122,168,188,148,163,70,107,67,78,107,158,201,41,141,90,34,99,183,133
160,199,174,174,164,63,0,71,76,103,67,114,169,135,125,83,15,25,83,79,151,103,99,69,129,32,99,131,154,128,171,140,138,133,158,147,122,15,83,91,17,70,178,176,22,126,118,29,70,178,124
112,146,126,117,163,22,71,0,87,68,134,66,142,118,54,112,86,96,136,83,152,131,100,74,61,43,148,139,161,165,143,167,101,158,175,129,155,74,96,47,87,100,136,187,49,125,69,46,90,164,116
108,147,118,130,89,99,76,87,0,55,91,74,98,63,132,28,84,84,70,9,75,45,24,14,115,61,74,57,80,80,101,80,79,70,90,74,68,62,9,62,86,23,117,104,75,50,78,84,9,103,49
57,97,71,76,100,88,103,68,55,0,142,19,74,51,93,83,116,121,125,47,91,95,50,47,66,74,129,84,102,130,75,123,35,113,122,62,117,95,59,22,118,78,75,128,90,66,23,94,64,96,55
197,237,209,218,161,130,67,134,91,142,0,157,188,152,188,75,57,46,38,99,147,85,112,95,186,91,54,126,145,91,191,112,170,109,137,161,92,60,93,138,56,70,208,160,88,131,162,96,82,184,135
47,85,62,61,114,88,114,66,74,19,157,0,79,63,79,101,127,134,143,65,107,114,69,65,49,82,147,102,118,149,79,141,36,131,140,73,136,108,78,23,130,96,70,143,97,83,4,100,82,105,71
55,75,52,80,59,163,169,142,98,74,188,79,0,36,156,113,180,182,158,92,62,112,76,101,121,144,154,74,74,136,4,117,43,110,101,27,124,158,95,96,182,117,37,91,160,60,79,166,107,34,53
64,97,69,91,51,136,135,118,63,51,152,63,36,0,142,79,145,147,124,57,46,80,41,66,111,112,121,48,58,108,39,92,36,84,83,12,95,123,60,72,147,82,61,82,128,30,64,135,72,46,19
109,131,122,101,192,64,125,54,132,93,188,79,156,142,0,159,139,149,189,126,184,177,138,119,37,97,199,176,194,212,155,210,113,200,214,152,201,128,140,74,140,149,136,220,102,158,78,97,137,184,147
132,170,141,156,88,120,83,112,28,83,75,101,113,79,159,0,86,83,46,36,74,21,39,40,143,79,46,53,74,54,117,59,102,50,75,87,43,68,24,90,88,13,137,94,89,56,106,99,22,109,60
173,212,187,188,171,76,15,86,84,116,57,127,180,145,139,86,0,11,78,89,157,105,108,79,144,47,95,137,159,127,182,141,150,134,161,156,122,22,90,105,2,74,190,181,37,134,132,42,77,187,132
179,218,192,195,169,87,25,96,84,121,46,134,182,147,149,83,11,0,69,90,155,100,108,81,153,55,87,135,157,120,184,136,155,130,157,158,116,26,90,111,11,72,194,177,47,133,138,53,77,187,133
177,215,187,200,125,138,83,136,70,125,38,143,158,124,189,46,78,69,0,78,112,49,85,78,179,95,18,91,109,54,162,74,147,71,99,132,54,70,68,127,79,47,183,122,99,99,147,108,61,151,105
99,138,110,121,87,96,79,83,9,47,99,65,92,57,126,36,89,90,78,0,74,51,20,11,108,61,82,58,80,87,95,85,71,75,92,68,75,66,14,54,91,31,109,105,76,48,70,85,17,99,44
108,136,110,135,14,168,151,152,75,91,147,107,62,46,184,74,157,155,112,74,0,63,54,85,155,135,102,21,12,77,66,56,82,50,39,41,67,136,67,111,159,83,98,37,150,27,109,159,80,41,37
139,175,147,164,76,140,103,131,45,95,85,114,112,80,177,21,105,100,49,51,63,0,46,58,158,99,42,42,60,35,116,38,109,30,56,85,24,87,38,106,106,34,140,77,110,52,118,120,42,102,60
93,131,102,118,67,115,99,100,24,50,112,69,76,41,138,39,108,108,85,20,54,46,0,32,115,81,84,39,61,80,79,73,63,63,76,51,67,86,19,64,110,41,98,87,97,27,73,105,31,79,25
103,142,115,123,98,86,69,74,14,47,95,65,101,66,119,40,79,81,78,11,85,58,32,0,103,50,84,69,91,93,103,93,76,84,103,78,82,57,22,50,81,32,115,116,65,59,69,73,18,109,55
72,95,85,65,162,80,129,61,115,66,186,49,121,111,37,143,144,153,179,108,155,158,115,103,0,98,187,150,166,194,119,188,79,178,188,120,181,129,121,53,146,135,99,192,108,131,46,106,121,151,119
