116,109,24,184,116,175,134,77,158,107,139,0,35,177,167,166,159,103,224,192,146,53,119,67,114,23,176,102,121,125,177,150,171,187,216,170,120,185,187,16,148,166,174,174,149,196,163,185,141,174,146,93,160,47,58,163,61,69,114,207,154,12,108,223,64,95,72,35,166,179,73,125,141,215,102,196,146,173,57,88,150
137,110,13,167,97,141,109,91,165,114,160,35,0,151,136,176,130,70,212,191,136,66,127,59,100,47,155,85,90,97,182,125,165,180,203,171,114,183,180,27,169,133,176,154,119,186,143,172,107,179,156,111,165,13,44,130,25,34,83,199,174,40,126,210,82,81,86,55,177,171,101,97,163,203,116,185,113,144,27,79,124
196,126,156,60,68,62,43,160,161,146,213,177,151,0,38,176,30,86,105,146,87,155,153,118,83,170,34,83,64,54,165,29,114,109,99,141,101,135,109,161,218,53,146,38,38,99,43,83,76,163,169,174,155,138,121,61,132,136,73,116,215,172,180,102,167,93,158,206,183,105,198,54,219,98,167,94,70,19,124,104,27
209,142,144,97,78,25,49,168,186,161,228,167,136,38,0,201,14,66,143,178,113,157,170,119,97,165,70,90,46,46,192,47,145,142,137,170,120,167,142,152,235,14,175,74,20,135,75,118,42,190,190,184,180,123,116,23,113,114,53,152,233,164,193,140,171,99,165,191,207,137,202,46,234,136,179,130,35,20,110,111,41
69,69,167,128,127,224,153,90,15,61,65,166,176,176,201,0,187,180,128,53,89,114,49,121,107,143,147,121,177,164,21,154,68,85,123,40,83,57,85,157,63,211,38,142,184,102,133,107,211,20,20,77,21,174,136,216,183,196,178,98,54,154,65,129,104,115,94,199,8,83,113,165,70,123,66,107,210,189,165,109,160
196,129,137,85,65,38,36,156,172,148,215,159,130,30,14,187,0,61,133,164,99,146,157,108,84,155,59,78,40,35,179,34,131,130,126,156,106,154,130,144,222,26,161,62,10,123,62,106,46,176,177,172,166,117,107,33,108,110,48,140,220,156,180,130,160,87,153,185,193,124,190,35,221,125,167,119,40,15,103,99,27
167,112,79,120,59,72,51,121,166,126,189,103,70,86,66,180,61,0,170,175,108,104,138,69,75,104,101,59,22,35,178,67,143,150,162,160,99,165,150,89,197,63,165,101,51,150,94,134,41,176,165,140,163,57,60,61,48,50,13,166,198,102,152,167,120,65,117,125,184,143,148,34,194,161,139,147,45,76,45,72,64
182,125,211,50,116,167,119,170,118,140,188,224,212,105,143,128,133,170,0,77,79,181,138,157,112,207,74,127,152,136,108,106,66,45,8,89,106,71,45,209,189,157,91,72,137,31,76,40,177,109,134,172,110,203,169,165,203,212,159,31,181,215,170,3,183,131,171,259,136,52,208,137,194,9,161,29,171,124,188,136,111
116,82,185,89,116,202,136,121,47,88,117,192,191,146,178,53,164,175,77,0,68,140,79,133,100,170,113,117,165,150,32,131,33,40,73,22,79,11,40,179,116,190,19,108,164,55,103,66,198,33,64,115,40,186,147,196,192,204,170,46,107,180,108,78,136,115,124,226,61,42,153,151,123,74,103,60,195,162,174,114,137
118,50,133,48,49,137,68,95,74,69,131,146,136,87,113,89,99,108,79,68,0,102,72,79,36,128,59,53,98,82,79,66,35,44,70,57,27,57,44,131,135,124,62,55,98,50,45,40,130,77,83,101,68,128,92,130,131,142,102,63,130,136,103,77,107,55,95,180,96,36,134,83,137,70,91,50,128,100,114,58,72
71,59,55,146,88,172,113,25,105,54,94,53,66,155,157,114,146,104,181,140,102,0,65,39,77,30,145,72,114,111,124,126,122,140,173,118,75,134,140,44,103,160,122,142,138,151,130,142,144,121,93,44,107,69,44,161,82,95,111,160,107,41,59,179,16,63,20,87,114,132,45,112,97,172,50,152,147,157,67,52,129
46,28,118,119,93,191,121,43,39,13,60,119,127,153,170,49,157,138,138,79,72,65,0,75,73,96,130,83,139,128,59,127,72,92,130,58,52,77,92,109,65,178,60,125,151,107,114,105,173,56,29,36,42,126,89,182,136,149,139,111,63,106,32,137,58,75,47,152,50,86,74,129,66,130,24,110,173,162,118,66,132
99,53,54,117,52,134,75,52,109,62,121,67,59,118,119,121,108,69,157,133,79,39,75,0,46,53,111,36,77,73,126,89,107,122,149,113,55,125,122,52,129,122,117,108,99,129,97,118,108,122,103,72,108,54,15,123,62,75,74,142,131,59,84,155,53,28,48,101,124,114,83,73,126,148,71,129,110,119,44,21,91
114,45,99,71,20,118,48,78,93,64,132,114,100,83,97,107,84,75,112,100,36,77,73,46,0,99,68,17,69,57,104,55,69,81,103,85,24,90,81,98,138,105,90,65,78,85,53,72,104,101,95,91,89,92,57,110,95,106,72,99,136,105,97,110,86,19,76,147,113,72,116,57,137,103,84,85,103,90,78,26,60
94,88,34,170,105,175,126,54,135,84,117,23,47,170,165,143,155,104,207,170,128,30,96,53,99,0,165,89,119,120,154,141,151,168,199,148,102,164,168,20,126,165,152,162,146,178,150,168,144,151,123,70,137,55,49,164,69,81,114,188,132,11,85,206,40,82,49,56,143,160,54,120,119,198,78,179,148,168,60,73,143
175,105,158,26,60,95,50,145,132,125,190,176,155,34,70,147,59,101,74,113,59,145,130,111,68,165,0,76,81,66,134,34,82,75,67,110,80,103,75,160,194,84,115,5,63,66,16,49,103,132,142,156,125,144,118,92,141,148,89,82,190,169,160,71,154,83,144,208,154,72,184,67,196,66,147,61,98,52,129,93,38
119,55,85,83,16,109,43,78,107,72,139,102,85,83,90,121,78,59,127,117,53,72,83,36,17,89,76,0,56,46,119,54,87,98,118,101,39,108,98,85,146,97,106,73,71,102,61,88,91,116,107,94,104,76,44,100,78,89,57,116,145,94,103,125,84,9,76,134,126,89,114,47,144,118,89,100,91,87,62,21,57
173,111,98,103,50,57,33,128,162,128,194,121,90,64,46,177,40,22,152,165,98,114,139,77,69,119,81,56,0,16,173,47,133,137,145,153,94,155,137,106,201,46,158,82,29,135,76,118,34,170,163,146,158,77,72,47,69,72,9,152,201,119,157,149,129,64,125,146,182,130,159,15,199,144,144,132,35,54,64,74,43
165,100,103,87,37,63,17,122,149,118,185,125,97,54,46,164,35,35,136,150,82,111,128,73,57,120,66,46,16,0,159,32,117,121,128,138,81,140,121,109,192,51,143,66,26,119,60,102,48,156,151,139,145,85,71,54,78,83,23,135,191,121,149,133,125,55,119,152,169,114,156,1,190,127,135,116,47,48,70,66,29
88,72,175,113,122,216,146,102,20,70,86,177,182,165,192,21,179,178,108,32,79,124,59,126,104,154,134,119,173,159,0,145,52,67,104,23,80,37,67,166,85,203,19,129,176,83,121,91,207,3,36,92,17,179,141,209,187,200,175,77,76,165,82,109,117,115,106,211,29,66,129,160,91,104,81,88,205,179,169,110,151
169,99,129,57,39,71,17,131,139,119,186,150,125,29,47,154,34,67,106,131,66,126,127,89,55,141,34,54,47,32,145,0,98,97,99,123,75,120,97,134,192,59,128,35,33,92,31,75,71,143,145,146,133,113,93,66,109,115,55,109,189,144,153,103,138,64,129,179,161,91,169,33,192,98,139,88,67,36,98,75,6
116,63,161,61,84,169,102,107,55,76,123,171,165,114,145,68,131,143,66,33,35,122,72,107,69,151,82,87,133,117,52,98,0,21,59,29,52,23,21,157,125,157,33,77,131,36,71,39,165,51,70,107,47,159,121,163,163,175,137,39,118,159,104,65,121,86,109,205,76,15,144,118,129,59,96,40,162,130,146,87,104
137,82,177,50,92,167,105,127,74,96,143,187,180,109,142,85,130,150,45,40,44,140,92,122,81,168,75,98,137,121,67,97,21,0,39,45,67,30,0,173,144,155,48,71,131,16,67,26,167,66,89,128,66,172,136,163,175,186,143,20,137,177,124,45,141,99,129,222,93,9,164,122,149,39,116,22,164,126,159,101,104
175,117,202,42,108,161,111,162,113,133,182,216,203,99,137,123,126,162,8,73,70,173,130,149,103,199,67,118,145,128,104,99,59,39,0,84,97,66,39,201,183,151,86,65,130,23,68,31,169,104,128,165,104,194,161,159,195,204,152,27,176,206,163,7,175,122,163,250,131,45,201,129,188,1,154,21,165,118,180,128,104
96,61,165,90,102,194,125,99,29,66,100,170,171,141,170,40,156,160,89,22,57,118,58,113,85,148,110,101,153,138,23,123,29,45,84,0,62,20,45,158,100,181,5,105,154,62,98,68,186,22,46,94,21,167,128,187,173,186,156,59,92,158,87,89,114,98,102,205,48,43,132,139,105,84,82,67,184,156,155,95,129
96,26,110,74,44,141,71,68,68,46,112,120,114,101,120,83,106,99,106,79,27,75,52,55,24,102,80,39,94,81,80,75,52,67,97,62,0,71,67,106,117,129,67,75,102,76,64,67,128,77,71,76,65,107,69,133,113,125,96,87,114,110,80,104,79,36,68,155,89,59,107,81,118,97,67,77,127,111,95,35,80
116,76,178,79,106,191,125,117,48,84,119,185,183,135,167,57,154,165,71,11,57,134,77,125,90,164,103,108,155,140,37,120,23,30,66,20,71,0,30,172,119,179,20,98,153,46,93,56,187,38,65,113,41,178,139,186,183,195,159,40,111,174,106,71,132,106,120,220,65,31,151,141,125,66,101,51,185,152,166,105,127
137,82,177,50,92,167,105,127,74,96,143,187,180,109,142,85,130,150,45,40,44,140,92,122,81,168,75,98,137,121,67,97,21,0,39,45,67,30,0,173,144,155,48,71,131,16,67,26,167,66,89,128,66,172,136,163,175,186,143,20,137,177,124,45,141,99,129,222,93,9,164,122,149,39,116,22,164,126,159,101,104
112,97,14,168,100,161,118,69,148,96,135,16,27,161,152,157,144,89,209,179,131,44,109,52,98,20,160,85,106,109,166,134,157,173,201,158,106,172,173,0,144,151,162,158,134,181,147,170,128,163,137,87,149,36,42,150,50,61,100,193,150,13,102,207,57,79,64,50,158,164,74,109,138,200,94,181,133,158,43,73,134
32,93,157,180,157,255,186,79,71,74,9,148,169,218,235,63,222,197,189,116,135,103,65,129,138,126,194,146,201,192,85,192,125,144,183,100,117,119,144,144,0,242,99,189,216,161,179,163,235,83,55,59,79,172,141,245,185,198,200,159,11,136,45,189,87,137,84,174,56,140,77,192,9,183,58,165,236,227,169,127,197
216,150,142,110,86,13,58,173,196,169,236,166,133,53,14,211,26,63,157,190,124,160,178,122,105,165,84,97,46,51,203,59,157,155,151,181,129,179,155,151,242,0,186,87,27,148,88,132,31,201,200,190,191,120,118,9,109,108,52,165,241,164,200,154,175,106,169,187,217,150,205,50,241,150,186,144,24,34,108,117,53
97,66,169,93,107,199,130,102,28,69,99,174,176,146,175,38,161,165,91,19,62,122,60,117,90,152,115,106,158,143,19,128,33,48,86,5,67,20,48,162,99,186,0,110,159,64,103,71,191,19,46,96,21,171,132,192,178,191,161,60,91,162,88,91,117,103,105,208,46,46,134,144,105,86,84,69,189,161,160,100,134
171,101,156,23,58,98,50,141,127,121,185,174,154,38,74,142,62,101,72,108,55,142,125,108,65,162,5,73,82,66,129,35,77,71,65,105,75,98,71,158,189,87,110,0,66,62,12,45,105,127,137,151,120,143,116,95,140,147,90,78,185,167,155,69,150,80,140,206,149,67,180,67,191,64,143,57,100,56,128,90,40
190,123,127,88,59,40,31,148,169,142,209,149,119,38,20,184,10,51,137,164,98,138,151,99,78,146,63,71,29,26,176,33,131,131,130,154,102,153,131,134,216,27,159,66,0,125,64,108,40,174,173,165,163,106,97,33,98,100,37,142,214,146,174,134,151,80,145,175,190,125,182,26,215,129,160,121,34,25,93,91,27
152,94,184,39,93,160,102,140,90,109,159,196,186,99,135,102,123,150,31,55,50,151,107,129,85,178,66,102,135,119,83,92,36,16,23,62,76,46,16,181,161,148,64,62,125,0,61,17,163,83,105,142,82,177,142,156,179,189,141,17,153,186,139,30,153,104,141,231,110,21,178,120,165,23,130,6,159,117,163,108,98
159,89,145,26,47,100,43,129,119,109,174,163,143,43,75,133,62,94,76,103,45,130,114,97,53,150,16,61,76,60,121,31,71,67,68,98,64,93,67,147,179,88,103,12,64,61,0,44,102,120,127,140,112,133,105,95,131,139,83,78,174,155,144,73,138,69,128,195,141,62,168,61,180,67,131,57,98,59,118,78,37
151,88,171,24,78,143,85,133,95,105,161,185,172,83,118,107,106,134,40,66,40,142,105,118,72,168,49,88,118,102,91,75,39,26,31,68,67,56,26,170,163,132,71,45,108,17,44,0,146,90,108,138,87,163,129,139,165,174,125,34,157,175,137,38,146,91,134,219,116,25,172,103,167,30,127,14,142,101,149,97,81
206,145,118,127,84,36,63,160,196,162,227,141,107,76,42,211,46,41,177,198,130,144,173,108,104,144,103,91,34,48,207,71,165,167,169,186,128,187,167,128,235,31,191,105,40,163,102,146,0,204,198,179,192,94,101,25,82,79,35,180,235,141,190,174,160,98,156,160,216,161,189,47,232,169,177,159,7,60,85,108,65
86,69,171,112,120,214,144,99,17,67,84,174,179,163,190,20,176,176,109,33,77,121,56,122,101,151,132,116,170,156,3,143,51,66,104,22,77,38,66,163,83,201,19,127,174,83,120,90,204,0,34,89,14,176,138,207,184,197,173,78,74,162,79,109,114,112,103,208,28,65,127,157,90,104,78,88,203,177,166,107,149
52,53,147,126,115,213,142,70,17,42,54,146,156,169,190,20,177,165,134,64,83,93,29,103,95,123,142,107,163,151,36,145,70,89,128,46,71,65,89,137,55,200,46,137,173,105,127,108,198,34,0,57,25,155,118,204,165,178,164,104,49,134,46,134,84,100,74,179,21,85,94,152,60,128,46,110,197,180,147,92,151
27,51,99,149,108,202,136,20,72,33,51,93,111,174,184,77,172,140,172,115,101,44,36,72,91,70,156,94,146,139,92,146,107,128,165,94,76,113,128,87,59,190,96,151,165,142,140,138,179,89,57,0,77,113,82,192,126,139,144,147,63,81,15,172,30,85,25,124,75,121,38,140,54,165,12,145,181,180,110,73,150
77,55,157,107,108,203,133,85,8,53,79,160,165,155,180,21,166,163,110,40,68,107,42,108,89,137,125,104,158,145,17,133,47,66,104,21,65,41,66,149,79,191,21,120,163,82,112,87,192,14,25,77,0,162,123,196,170,183,160,80,71,148,68,110,100,99,89,194,29,62,115,145,84,105,65,87,191,168,152,93,139
140,107,24,157,87,128,97,93,162,113,163,47,13,138,123,174,117,57,203,186,128,69,126,54,92,55,144,76,77,85,179,113,159,172,194,167,107,178,172,36,172,120,171,143,106,177,133,163,94,176,155,113,162,0,39,117,14,26,70,191,176,49,128,200,85,73,88,68,176,164,107,84,167,193,117,176,100,131,15,72,112
110,68,42,126,58,129,77,62,124,76,133,58,44,121,116,136,107,60,169,147,92,44,89,15,57,49,118,44,72,71,141,93,121,136,161,128,69,139,136,42,141,118,132,116,97,142,105,129,101,138,118,82,123,39,0,118,47,60,68,155,144,51,96,167,60,38,58,91,139,127,88,72,137,160,84,142,104,119,29,34,94
218,154,140,118,90,11,63,174,201,172,239,163,130,61,23,216,33,61,165,196,130,161,182,123,110,164,92,100,47,54,209,66,163,163,159,187,133,186,163,150,245,9,192,95,33,156,95,139,25,207,204,192,196,117,118,0,106,104,51,173,245,163,202,162,176,108,171,184,222,157,206,53,244,158,189,152,18,42,106,119,59
153,115,38,156,87,117,92,105,171,123,176,61,25,132,113,183,108,48,203,192,131,82,136,62,95,69,141,78,69,78,187,109,163,175,195,173,113,183,175,50,185,109,178,140,98,179,131,165,82,184,165,126,170,14,47,106,0,13,61,194,188,64,140,201,98,77,100,78,186,167,121,78,179,194,129,178,88,123,18,78,107
166,128,48,164,96,115,98,119,184,136,189,69,34,136,114,196,110,50,212,204,142,95,149,75,106,81,148,89,72,83,200,115,175,186,204,186,125,195,186,61,198,108,191,147,100,189,139,174,79,197,178,139,183,26,60,104,13,0,63,204,201,74,153,210,111,89,114,81,199,178,133,83,192,203,142,187,86,126,31,91,112
171,112,91,110,54,62,40,126,164,128,193,114,83,73,53,178,48,13,159,170,102,111,139,74,72,114,89,57,9,23,175,55,137,143,152,156,96,159,143,100,200,52,161,90,37,141,83,125,35,173,164,144,160,70,68,51,61,63,0,158,200,112,156,157,126,64,122,138,183,135,155,22,197,151,142,138,37,63,57,74,51
154,102,196,56,109,177,119,147,88,115,158,207,199,116,152,98,140,166,31,46,63,160,111,142,99,188,82,116,152,135,77,109,39,20,27,59,87,40,20,193,159,165,60,78,142,17,78,34,180,78,104,147,80,191,155,173,194,204,158,0,151,197,142,32,161,118,148,242,106,28,183,136,164,28,135,22,176,134,177,121,115
38,91,162,175,156,254,184,83,63,73,17,154,174,215,233,54,220,198,181,107,130,107,63,131,136,132,190,145,201,191,76,189,118,137,176,92,114,111,137,150,11,241,91,185,214,153,174,157,235,74,49,63,71,176,144,245,188,201,200,151,0,142,48,182,92,137,88,182,47,133,85,192,20,176,60,158,236,225,172,127,195
104,98,26,175,109,174,129,65,146,95,127,12,40,172,164,154,156,102,215,180,136,41,106,59,105,11,169,94,119,121,165,144,159,177,206,158,110,174,177,13,136,164,162,167,146,186,155,175,141,162,134,81,148,49,51,163,64,74,112,197,142,0,96,213,51,87,60,46,154,168,63,121,129,206,89,186,146,169,57,79,145
16,54,114,150,116,212,145,34,62,34,37,108,126,180,193,65,180,152,170,108,103,59,32,84,97,85,160,103,157,149,82,153,104,124,163,87,80,106,124,102,45,200,88,155,174,139,144,137,190,79,46,15,68,128,96,202,140,153,156,142,48,96,0,169,45,94,40,138,62,118,48,149,42,162,14,143,192,187,124,83,157
182,124,209,47,114,164,116,169,118,139,188,223,210,102,140,129,130,167,3,78,77,179,137,155,110,206,71,125,149,133,109,103,65,45,7,89,104,71,45,207,189,154,91,69,134,30,73,38,174,109,134,172,110,200,167,162,201,210,157,32,182,213,169,0,182,129,170,257,137,51,207,134,194,7,160,27,169,121,186,134,108
55,59,70,153,99,187,126,15,97,48,78,64,82,167,171,104,160,120,183,136,107,16,58,53,86,40,154,84,129,125,117,138,121,141,175,114,79,132,141,57,87,175,117,150,151,153,138,146,160,114,84,30,100,85,60,176,98,111,126,161,92,51,45,182,0,74,12,95,103,133,31,126,81,175,38,155,163,170,84,63,141
110,47,80,89,25,118,52,69,101,64,130,95,81,93,99,115,87,65,131,115,55,63,75,28,19,82,83,9,64,55,115,64,86,99,122,98,36,106,99,79,137,106,103,80,80,104,69,91,98,112,100,85,99,73,38,108,77,89,64,118,137,87,94,129,74,0,66,129,120,90,105,55,135,122,80,104,99,96,60,12,67
52,47,75,141,91,181,118,5,86,36,76,72,86,158,165,94,153,117,171,124,95,20,47,48,76,49,144,76,125,119,106,129,109,129,163,102,68,120,129,64,84,169,105,140,145,141,128,134,156,103,74,25,89,88,58,171,100,114,122,148,88,60,40,170,12,66,0,105,94,121,40,119,79,163,30,143,158,162,85,54,133
144,144,50,217,148,195,163,109,191,140,165,35,55,206,191,199,185,125,259,226,180,87,152,101,147,56,208,134,146,152,211,179,205,222,250,205,155,220,222,50,174,187,208,206,175,231,195,219,160,208,179,124,194,68,91,184,78,81,138,242,182,46,138,257,95,129,105,0,198,214,97,152,166,250,133,231,166,199,82,123,179
64,73,168,136,133,230,159,89,22,63,58,166,177,183,207,8,193,184,136,61,96,114,50,124,113,143,154,126,182,169,29,161,76,93,131,48,89,65,93,158,56,217,46,149,190,110,141,116,216,28,21,75,29,176,139,222,186,199,183,106,47,154,62,137,103,120,94,198,0,91,110,170,63,132,65,115,216,196,168,113,167
131,74,168,48,84,162,98,119,70,89,138,179,171,105,137,83,124,143,52,42,36,132,86,114,72,160,72,89,130,114,66,91,15,9,45,43,59,31,9,164,140,150,46,67,125,21,62,25,161,65,85,121,62,164,127,157,167,178,135,28,133,168,118,51,133,90,121,214,91,0,157,115,144,44,109,25,157,121,150,93,98
48,84,87,181,130,216,157,39,110,68,68,73,101,198,202,113,190,148,208,153,134,45,74,83,116,54,184,114,159,156,129,169,144,164,201,132,107,151,164,74,77,205,134,180,182,178,168,172,189,127,94,38,115,107,88,206,121,133,155,183,85,63,48,207,31,105,40,97,110,157,0,156,69,200,50,180,192,201,109,93,172
165,101,103,87,38,63,18,123,150,119,186,125,97,54,46,165,35,34,137,151,83,112,129,73,57,120,67,47,15,1,160,33,118,122,129,139,81,141,122,109,192,50,144,67,26,120,61,103,47,157,152,140,145,84,72,53,78,83,22,136,192,121,149,134,126,55,119,152,170,115,156,0,191,128,136,116,46,48,70,67,30
27,93,151,183,156,253,185,74,77,73,6,141,163,219,234,70,221,194,194,123,137,97,66,126,137,119,196,144,199,190,91,192,129,149,188,105,118,125,149,138,9,241,105,191,215,165,180,167,232,90,60,54,84,167,137,244,179,192,197,164,20,129,42,194,81,135,79,166,63,144,69,191,0,188,55,169,233,227,164,125,197
175,117,202,41,107,160,110,162,113,132,182,215,203,98,136,123,125,161,9,74,70,172,130,148,103,198,66,118,144,127,104,98,59,39,1,84,97,66,39,200,183,150,86,64,129,23,67,30,169,104,128,165,105,193,160,158,194,203,151,28,176,206,162,7,175,122,163,250,132,44,200,128,188,0,153,20,164,117,179,127,103
30,42,105,139,102,198,131,25,61,22,50,102,116,167,179,66,167,139,161,103,91,50,24,71,84,78,147,89,144,135,81,139,96,116,154,82,67,101,116,94,58,186,84,143,160,130,131,127,177,78,46,12,65,117,84,189,129,142,142,135,60,89,14,160,38,80,30,133,65,109,50,136,55,153,0,133,178,174,112,69,144
