148,154,221,191,179,115,179,186,136,144,144,82,35,160,162,102,33,130,189,143,0,231,147,211,84,30,47,54,199,114,124,91,178,138,141,89,226,103,135,110,188,164,191,106,57,148,116,73,171,136,156
191,79,10,43,121,161,96,63,98,117,160,175,216,136,78,133,205,156,44,108,231,0,133,53,153,230,184,204,39,157,121,146,56,93,179,194,23,128,166,121,44,180,61,182,210,107,168,158,84,169,78
206,72,124,92,33,36,155,71,60,20,27,66,117,15,116,61,139,25,94,129,147,133,0,151,70,163,110,99,125,35,39,112,109,72,192,169,144,79,32,76,111,208,73,55,101,29,165,93,136,36,102
143,80,52,65,150,169,47,89,98,131,177,173,204,159,49,127,181,169,61,71,211,53,151,0,145,204,165,197,27,164,125,120,42,88,132,157,32,114,180,108,40,130,90,188,204,121,126,141,42,184,59
148,74,143,111,100,50,128,103,55,62,77,31,63,85,98,20,70,62,110,92,84,153,70,145,0,95,41,52,127,46,41,52,106,60,135,103,153,32,72,37,114,155,108,57,59,65,106,24,112,75,86
123,157,221,194,195,135,168,192,142,157,164,102,62,178,157,111,26,150,191,133,30,230,163,204,95,0,54,80,195,133,135,84,175,141,117,65,223,106,156,113,187,140,197,129,84,159,96,77,162,158,153
128,107,174,144,141,84,138,140,90,103,114,54,42,125,117,57,29,99,142,100,47,184,110,165,41,54,0,46,152,82,81,48,131,91,118,74,180,56,107,63,141,140,145,84,54,105,89,26,127,109,109
175,126,194,162,132,64,176,150,106,101,91,33,20,111,149,71,64,79,161,139,54,204,99,197,52,80,46,0,179,64,86,90,158,112,164,119,205,83,82,88,166,186,155,52,8,107,135,59,162,83,138
152,57,33,38,123,145,59,62,76,106,152,153,188,132,39,108,171,144,34,69,199,39,125,27,127,195,152,179,0,141,102,111,21,67,140,156,28,98,155,91,14,142,64,165,186,96,128,127,45,159,43
192,84,147,113,67,5,159,96,66,41,32,32,83,47,122,47,110,17,114,126,114,157,35,164,46,133,82,64,141,0,39,96,122,77,179,148,163,68,26,68,127,198,100,25,67,50,150,70,140,30,108
167,45,111,77,64,44,121,65,27,24,59,55,101,54,84,25,109,47,77,92,124,121,39,125,41,135,81,86,102,39,0,74,83,38,153,132,125,41,59,37,88,169,69,63,91,24,126,59,102,63,69
96,78,137,112,137,101,90,115,67,98,127,82,90,127,73,51,61,112,108,52,91,146,112,120,52,84,48,90,111,96,74,0,91,62,83,59,139,34,122,39,103,102,120,110,98,95,54,32,80,126,69
141,38,48,35,112,127,55,55,56,90,136,132,166,118,23,87,151,127,30,54,178,56,109,42,106,175,131,158,21,122,83,91,0,46,128,138,49,76,138,70,12,133,58,146,165,80,113,106,37,142,22
142,16,83,53,86,82,84,53,12,52,96,86,123,84,46,41,115,85,51,58,138,93,72,88,60,141,91,112,67,77,38,62,46,0,128,119,93,35,96,28,54,141,58,100,119,45,104,65,64,100,31
14,139,173,162,213,184,86,175,138,175,209,163,157,207,105,133,109,194,156,75,141,179,192,132,135,117,118,164,140,179,153,83,128,128,0,52,162,113,205,116,140,23,179,192,172,170,30,113,95,209,113
59,134,186,166,195,152,114,172,126,156,180,126,109,184,116,108,59,165,161,87,89,194,169,157,103,65,74,119,156,148,132,59,138,119,52,0,182,92,174,98,151,75,177,156,126,154,33,78,114,178,118
173,81,25,52,136,168,77,75,100,126,171,178,215,149,66,134,199,165,50,95,226,23,144,32,153,223,180,205,28,163,125,139,49,93,162,182,0,125,175,118,39,161,75,188,212,116,153,154,68,179,71
127,51,118,89,104,73,96,87,36,64,96,63,90,94,66,21,80,82,86,61,103,128,79,114,32,106,56,83,98,68,41,34,76,35,113,92,125,0,93,8,86,130,92,86,90,62,85,30,80,97,56
218,100,156,124,58,22,180,103,85,49,9,54,102,35,142,72,134,12,126,150,135,166,32,180,72,156,107,82,155,26,59,122,138,96,205,174,175,93,0,92,141,223,106,31,82,59,176,96,161,4,127
130,44,111,81,98,73,93,79,29,60,94,66,97,90,61,21,87,80,78,59,110,121,76,108,37,113,63,88,91,68,37,39,70,28,116,98,118,8,92,0,80,132,84,87,95,56,89,37,76,96,50
153,43,35,28,110,131,64,50,62,92,138,140,176,119,35,95,162,130,22,66,188,44,111,40,114,187,141,166,14,127,88,103,12,54,140,151,39,86,141,80,0,144,52,151,173,82,125,116,46,145,34
20,150,175,168,226,202,84,184,151,190,226,184,180,222,111,151,132,212,163,84,164,180,208,130,155,140,140,186,142,198,169,102,133,141,23,75,161,130,223,132,144,0,188,212,194,184,51,133,98,227,122
193,43,52,25,61,103,113,5,55,59,100,123,169,76,77,89,171,97,30,104,191,61,73,90,108,197,145,155,64,100,69,120,58,58,179,177,75,92,106,84,52,188,0,125,160,50,159,120,94,109,66
204,109,172,138,86,21,180,121,90,66,40,30,72,64,145,66,110,31,139,146,106,182,55,188,57,129,84,52,165,25,63,110,146,100,192,156,188,86,31,87,151,212,125,0,52,75,163,80,162,31,131
182,132,200,168,134,66,184,156,112,105,92,37,22,113,156,78,70,80,167,147,57,210,101,204,59,84,54,8,186,67,91,98,165,119,172,126,212,90,82,95,173,194,160,52,0,111,143,67,170,83,145
184,43,98,65,43,54,127,46,33,10,56,74,123,40,88,49,134,49,66,103,148,107,29,121,65,159,105,107,96,50,24,95,80,45,170,154,116,62,59,56,82,184,50,75,111,0,145,83,107,63,73
42,117,160,144,187,155,82,154,113,149,180,134,129,180,90,105,83,165,139,59,116,168,165,126,106,96,89,135,128,150,126,54,113,104,30,33,153,85,176,89,125,51,159,163,143,145,0,83,85,180,95
125,81,148,119,122,74,117,115,65,83,102,51,63,108,93,34,51,87,116,80,73,158,93,141,24,77,26,59,127,70,59,32,106,65,113,78,154,30,96,37,116,133,120,80,67,83,83,0,104,99,84
107,64,78,72,144,145,20,91,76,116,160,143,167,147,19,97,140,149,66,29,171,84,136,42,112,162,127,162,45,140,102,80,37,64,95,114,68,80,161,76,46,98,94,162,170,107,85,104,0,165,34
222,104,160,127,60,26,184,107,89,53,11,56,103,38,146,76,137,16,129,154,136,169,36,184,75,158,109,83,159,30,63,126,142,100,209,178,179,97,4,96,145,227,109,31,83,63,180,99,165,0,131
127,31,69,49,110,113,54,62,43,82,126,114,146,113,15,68,128,116,44,38,156,78,102,59,86,153,109,138,43,108,69,69,22,31,113,118,71,56,127,50,34,122,66,131,145,73,95,84,34,131,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,18,75,49,97,97,69,55,27,66,110,100,134,98,31,54,121,100,45,47,146,84,86,73,72,146,99,124,54,92,53,64,33,15,121,118,81,44,111,37,43,131,60,115,131,58,99,74,50,115,16
18,0,69,37,80,89,85,38,20,52,98,98,137,82,45,55,131,89,35,65,154,79,72,80,74,157,107,126,57,84,45,78,38,16,139,134,81,51,100,44,43,150,43,109,132,43,117,81,64,104,31
75,69,0,34,113,151,92,54,88,108,151,165,206,128,70,123,196,147,34,101,221,10,124,52,143,221,174,194,33,147,111,137,48,83,173,186,25,118,156,111,35,175,52,172,200,98,160,148,78,160,69
49,37,34,0,85,118,90,24,56,74,119,132,174,97,57,91,168,114,6,86,191,43,92,65,111,194,144,162,38,113,77,112,35,53,162,166,52,89,124,81,28,168,25,138,168,65,144,119,72,127,49
97,80,113,85,0,68,164,61,75,40,49,99,150,23,125,89,170,55,89,144,179,121,33,150,100,195,141,132,123,67,64,137,112,86,213,195,136,104,58,98,110,226,61,86,134,43,187,122,144,60,110
97,89,151,118,68,0,164,100,71,45,29,33,84,47,127,52,113,15,119,132,115,161,36,169,50,135,84,64,145,5,44,101,127,82,184,152,168,73,22,73,131,202,103,21,66,54,155,74,145,26,113
69,85,92,90,164,164,0,110,96,136,180,159,179,167,39,114,148,168,85,38,179,96,155,47,128,168,138,176,59,159,121,90,55,84,86,114,77,96,180,93,64,84,113,180,184,127,82,117,20,184,54
55,38,54,24,61,100,110,0,50,55,98,119,165,74,73,84,166,94,29,100,186,63,71,89,103,192,140,150,62,96,65,115,55,53,175,172,75,87,103,79,50,184,5,121,156,46,154,115,91,107,62
27,20,88,56,75,71,96,50,0,40,84,78,118,72,57,35,116,73,55,70,136,98,60,98,55,142,90,106,76,66,27,67,56,12,138,126,100,36,85,29,62,151,55,90,112,33,113,65,76,89,43
66,52,108,74,40,45,136,55,40,0,46,68,118,32,97,49,132,39,76,110,144,117,20,131,62,157,103,101,106,41,24,98,90,52,175,156,126,64,49,60,92,190,59,66,105,10,149,83,116,53,82
110,98,151,119,49,29,180,98,84,46,0,62,111,27,141,76,142,15,121,151,144,160,27,177,77,164,114,91,152,32,59,127,136,96,209,180,171,96,9,94,138,226,100,40,92,56,180,102,160,11,126
100,98,165,132,99,33,159,119,78,68,62,0,51,79,127,46,81,48,131,123,82,175,66,173,31,102,54,33,153,32,55,82,132,86,163,126,178,63,54,66,140,184,123,30,37,74,134,51,143,56,114
134,137,206,174,150,84,179,165,118,118,111,51,0,130,155,83,51,98,173,141,35,216,117,204,63,62,42,20,188,83,101,90,166,123,157,109,215,90,102,97,176,180,169,72,22,123,129,63,167,103,146
98,82,128,97,23,47,167,74,72,32,27,79,130,0,127,76,154,33,100,142,160,136,15,159,85,178,125,111,132,47,54,127,118,84,207,184,149,94,35,90,119,222,76,64,113,40,180,108,147,38,113
31,45,70,57,125,127,39,73,57,97,141,127,155,127,0,81,134,130,51,31,162,78,116,49,98,157,117,149,39,122,84,73,23,46,105,116,66,66,142,61,35,111,77,145,156,88,90,93,19,146,15
54,55,123,91,89,52,114,84,35,49,76,46,83,76,81,0,85,61,90,80,102,133,61,127,20,111,57,71,108,47,25,51,87,41,133,108,134,21,72,21,95,151,89,66,78,49,105,34,97,76,68
121,131,196,168,170,113,148,166,116,132,142,81,51,154,134,85,0,127,165,112,33,205,139,181,70,26,29,64,171,110,109,61,151,115,109,59,199,80,134,87,162,132,171,110,70,134,83,51,140,137,128
100,89,147,114,55,15,168,94,73,39,15,48,98,33,130,61,127,0,116,138,130,156,25,169,62,150,99,79,144,17,47,112,127,85,194,165,165,82,12,80,130,212,97,31,80,49,165,87,149,16,116
45,35,34,6,89,119,85,29,55,76,121,131,173,100,51,90,165,116,0,81,189,44,94,61,110,191,142,161,34,114,77,108,30,51,156,161,50,86,126,78,22,163,30,139,167,66,139,116,66,129,44
47,65,101,86,144,132,38,100,70,110,151,123,141,142,31,80,112,138,81,0,143,108,129,71,92,133,100,139,69,126,92,52,54,58,75,87,95,61,150,59,66,84,104,146,147,103,59,80,29,154,38
146,154,221,191,179,115,179,186,136,144,144,82,35,160,162,102,33,130,189,143,0,231,147,211,84,30,47,54,199,114,124,91,178,138,141,89,226,103,135,110,188,164,191,106,57,148,116,73,171,136,156
84,79,10,43,121,161,96,63,98,117,160,175,216,136,78,133,205,156,44,108,231,0,133,53,153,230,184,204,39,157,121,146,56,93,179,194,23,128,166,121,44,180,61,182,210,107,168,158,84,169,78
86,72,124,92,33,36,155,71,60,20,27,66,117,15,116,61,139,25,94,129,147,133,0,151,70,163,110,99,125,35,39,112,109,72,192,169,144,79,32,76,111,208,73,55,101,29,165,93,136,36,102
73,80,52,65,150,169,47,89,98,131,177,173,204,159,49,127,181,169,61,71,211,53,151,0,145,204,165,197,27,164,125,120,42,88,132,157,32,114,180,108,40,130,90,188,204,121,126,141,42,184,59
72,74,143,111,100,50,128,103,55,62,77,31,63,85,98,20,70,62,110,92,84,153,70,145,0,95,41,52,127,46,41,52,106,60,135,103,153,32,72,37,114,155,108,57,59,65,106,24,112,75,86
146,157,221,194,195,135,168,192,142,157,164,102,62,178,157,111,26,150,191,133,30,230,163,204,95,0,54,80,195,133,135,84,175,141,117,65,223,106,156,113,187,140,197,129,84,159,96,77,162,158,153
99,107,174,144,141,84,138,140,90,103,114,54,42,125,117,57,29,99,142,100,47,184,110,165,41,54,0,46,152,82,81,48,131,91,118,74,180,56,107,63,141,140,145,84,54,105,89,26,127,109,109
124,126,194,162,132,64,176,150,106,101,91,33,20,111,149,71,64,79,161,139,54,204,99,197,52,80,46,0,179,64,86,90,158,112,164,119,205,83,82,88,166,186,155,52,8,107,135,59,162,83,138
54,57,33,38,123,145,59,62,76,106,152,153,188,132,39,108,171,144,34,69,199,39,125,27,127,195,152,179,0,141,102,111,21,67,140,156,28,98,155,91,14,142,64,165,186,96,128,127,45,159,43
92,84,147,113,67,5,159,96,66,41,32,32,83,47,122,47,110,17,114,126,114,157,35,164,46,133,82,64,141,0,39,96,122,77,179,148,163,68,26,68,127,198,100,25,67,50,150,70,140,30,108
53,45,111,77,64,44,121,65,27,24,59,55,101,54,84,25,109,47,77,92,124,121,39,125,41,135,81,86,102,39,0,74,83,38,153,132,125,41,59,37,88,169,69,63,91,24,126,59,102,63,69
64,78,137,112,137,101,90,115,67,98,127,82,90,127,73,51,61,112,108,52,91,146,112,120,52,84,48,90,111,96,74,0,91,62,83,59,139,34,122,39,103,102,120,110,98,95,54,32,80,126,69
33,38,48,35,112,127,55,55,56,90,136,132,166,118,23,87,151,127,30,54,178,56,109,42,106,175,131,158,21,122,83,91,0,46,128,138,49,76,138,70,12,133,58,146,165,80,113,106,37,142,22
15,16,83,53,86,82,84,53,12,52,96,86,123,84,46,41,115,85,51,58,138,93,72,88,60,141,91,112,67,77,38,62,46,0,128,119,93,35,96,28,54,141,58,100,119,45,104,65,64,100,31
121,139,173,162,213,184,86,175,138,175,209,163,157,207,105,133,109,194,156,75,141,179,192,132,135,117,118,164,140,179,153,83,128,128,0,52,162,113,205,116,140,23,179,192,172,170,30,113,95,209,113
118,134,186,166,195,152,114,172,126,156,180,126,109,184,116,108,59,165,161,87,89,194,169,157,103,65,74,119,156,148,132,59,138,119,52,0,182,92,174,98,151,75,177,156,126,154,33,78,114,178,118
81,81,25,52,136,168,77,75,100,126,171,178,215,149,66,134,199,165,50,95,226,23,144,32,153,223,180,205,28,163,125,139,49,93,162,182,0,125,175,118,39,161,75,188,212,116,153,154,68,179,71
44,51,118,89,104,73,96,87,36,64,96,63,90,94,66,21,80,82,86,61,103,128,79,114,32,106,56,83,98,68,41,34,76,35,113,92,125,0,93,8,86,130,92,86,90,62,85,30,80,97,56
111,100,156,124,58,22,180,103,85,49,9,54,102,35,142,72,134,12,126,150,135,166,32,180,72,156,107,82,155,26,59,122,138,96,205,174,175,93,0,92,141,223,106,31,82,59,176,96,161,4,127
37,44,111,81,98,73,93,79,29,60,94,66,97,90,61,21,87,80,78,59,110,121,76,108,37,113,63,88,91,68,37,39,70,28,116,98,118,8,92,0,80,132,84,87,95,56,89,37,76,96,50
43,43,35,28,110,131,64,50,62,92,138,140,176,119,35,95,162,130,22,66,188,44,111,40,114,187,141,166,14,127,88,103,12,54,140,151,39,86,141,80,0,144,52,151,173,82,125,116,46,145,34
131,150,175,168,226,202,84,184,151,190,226,184,180,222,111,151,132,212,163,84,164,180,208,130,155,140,140,186,142,198,169,102,133,141,23,75,161,130,223,132,144,0,188,212,194,184,51,133,98,227,122
60,43,52,25,61,103,113,5,55,59,100,123,169,76,77,89,171,97,30,104,191,61,73,90,108,197,145,155,64,100,69,120,58,58,179,177,75,92,106,84,52,188,0,125,160,50,159,120,94,109,66
115,109,172,138,86,21,180,121,90,66,40,30,72,64,145,66,110,31,139,146,106,182,55,188,57,129,84,52,165,25,63,110,146,100,192,156,188,86,31,87,151,212,125,0,52,75,163,80,162,31,131
131,132,200,168,134,66,184,156,112,105,92,37,22,113,156,78,70,80,167,147,57,210,101,204,59,84,54,8,186,67,91,98,165,119,172,126,212,90,82,95,173,194,160,52,0,111,143,67,170,83,145
58,43,98,65,43,54,127,46,33,10,56,74,123,40,88,49,134,49,66,103,148,107,29,121,65,159,105,107,96,50,24,95,80,45,170,154,116,62,59,56,82,184,50,75,111,0,145,83,107,63,73
99,117,160,144,187,155,82,154,113,149,180,134,129,180,90,105,83,165,139,59,116,168,165,126,106,96,89,135,128,150,126,54,113,104,30,33,153,85,176,89,125,51,159,163,143,145,0,83,85,180,95
74,81,148,119,122,74,117,115,65,83,102,51,63,108,93,34,51,87,116,80,73,158,93,141,24,77,26,59,127,70,59,32,106,65,113,78,154,30,96,37,116,133,120,80,67,83,83,0,104,99,84
50,64,78,72,144,145,20,91,76,116,160,143,167,147,19,97,140,149,66,29,171,84,136,42,112,162,127,162,45,140,102,80,37,64,95,114,68,80,161,76,46,98,94,162,170,107,85,104,0,165,34
115,104,160,127,60,26,184,107,89,53,11,56,103,38,146,76,137,16,129,154,136,169,36,184,75,158,109,83,159,30,63,126,142,100,209,178,179,97,4,96,145,227,109,31,83,63,180,99,165,0,131
16,31,69,49,110,113,54,62,43,82,126,114,146,113,15,68,128,116,44,38,156,78,102,59,86,153,109,138,43,108,69,69,22,31,113,118,71,56,127,50,34,122,66,131,145,73,95,84,34,131,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,96,114,109,176,167,23,126,103,144,186,157,171,176,53,115,134,173,103,35,167,119,163,70,126,152,128,170,80,162,127,81,73,92,63,95,100,95,185,94,83,62,130,181,178,136,62,111,37,189,66
96,0,69,37,80,89,85,38,20,52,98,98,137,82,45,55,131,89,35,65,154,79,72,80,74,157,107,126,57,84,45,78,38,16,139,134,81,51,100,44,43,150,43,109,132,43,117,81,64,104,31
114,69,0,34,113,151,92,54,88,108,151,165,206,128,70,123,196,147,34,101,221,10,124,52,143,221,174,194,33,147,111,137,48,83,173,186,25,118,156,111,35,175,52,172,200,98,160,148,78,160,69
109,37,34,0,85,118,90,24,56,74,119,132,174,97,57,91,168,114,6,86,191,43,92,65,111,194,144,162,38,113,77,112,35,53,162,166,52,89,124,81,28,168,25,138,168,65,144,119,72,127,49
176,80,113,85,0,68,164,61,75,40,49,99,150,23,125,89,170,55,89,144,179,121,33,150,100,195,141,132,123,67,64,137,112,86,213,195,136,104,58,98,110,226,61,86,134,43,187,122,144,60,110
167,89,151,118,68,0,164,100,71,45,29,33,84,47,127,52,113,15,119,132,115,161,36,169,50,135,84,64,145,5,44,101,127,82,184,152,168,73,22,73,131,202,103,21,66,54,155,74,145,26,113
23,85,92,90,164,164,0,110,96,136,180,159,179,167,39,114,148,168,85,38,179,96,155,47,128,168,138,176,59,159,121,90,55,84,86,114,77,96,180,93,64,84,113,180,184,127,82,117,20,184,54
126,38,54,24,61,100,110,0,50,55,98,119,165,74,73,84,166,94,29,100,186,63,71,89,103,192,140,150,62,96,65,115,55,53,175,172,75,87,103,79,50,184,5,121,156,46,154,115,91,107,62
103,20,88,56,75,71,96,50,0,40,84,78,118,72,57,35,116,73,55,70,136,98,60,98,55,142,90,106,76,66,27,67,56,12,138,126,100,36,85,29,62,151,55,90,112,33,113,65,76,89,43
144,52,108,74,40,45,136,55,40,0,46,68,118,32,97,49,132,39,76,110,144,117,20,131,62,157,103,101,106,41,24,98,90,52,175,156,126,64,49,60,92,190,59,66,105,10,149,83,116,53,82
186,98,151,119,49,29,180,98,84,46,0,62,111,27,141,76,142,15,121,151,144,160,27,177,77,164,114,91,152,32,59,127,136,96,209,180,171,96,9,94,138,226,100,40,92,56,180,102,160,11,126
157,98,165,132,99,33,159,119,78,68,62,0,51,79,127,46,81,48,131,123,82,175,66,173,31,102,54,33,153,32,55,82,132,86,163,126,178,63,54,66,140,184,123,30,37,74,134,51,143,56,114
171,137,206,174,150,84,179,165,118,118,111,51,0,130,155,83,51,98,173,141,35,216,117,204,63,62,42,20,188,83,101,90,166,123,157,109,215,90,102,97,176,180,169,72,22,123,129,63,167,103,146
176,82,128,97,23,47,167,74,72,32,27,79,130,0,127,76,154,33,100,142,160,136,15,159,85,178,125,111,132,47,54,127,118,84,207,184,149,94,35,90,119,222,76,64,113,40,180,108,147,38,113
53,45,70,57,125,127,39,73,57,97,141,127,155,127,0,81,134,130,51,31,162,78,116,49,98,157,117,149,39,122,84,73,23,46,105,116,66,66,142,61,35,111,77,145,156,88,90,93,19,146,15
115,55,123,91,89,52,114,84,35,49,76,46,83,76,81,0,85,61,90,80,102,133,61,127,20,111,57,71,108,47,25,51,87,41,133,108,134,21,72,21,95,151,89,66,78,49,105,34,97,76,68
134,131,196,168,170,113,148,166,116,132,142,81,51,154,134,85,0,127,165,112,33,205,139,181,70,26,29,64,171,110,109,61,151,115,109,59,199,80,134,87,162,132,171,110,70,134,83,51,140,137,128
173,89,147,114,55,15,168,94,73,39,15,48,98,33,130,61,127,0,116,138,130,156,25,169,62,150,99,79,144,17,47,112,127,85,194,165,165,82,12,80,130,212,97,31,80,49,165,87,149,16,116
103,35,34,6,89,119,85,29,55,76,121,131,173,100,51,90,165,116,0,81,189,44,94,61,110,191,142,161,34,114,77,108,30,51,156,161,50,86,126,78,22,163,30,139,167,66,139,116,66,129,44
35,65,101,86,144,132,38,100,70,110,151,123,141,142,31,80,112,138,81,0,143,108,129,71,92,133,100,139,69,126,92,52,54,58,75,87,95,61,150,59,66,84,104,146,147,103,59,80,29,154,38
167,154,221,191,179,115,179,186,136,144,144,82,35,160,162,102,33,130,189,143,0,231,147,211,84,30,47,54,199,114,124,91,178,138,141,89,226,103,135,110,188,164,191,106,57,148,116,73,171,136,156
119,79,10,43,121,161,96,63,98,117,160,175,216,136,78,133,205,156,44,108,231,0,133,53,153,230,184,204,39,157,121,146,56,93,179,194,23,128,166,121,44,180,61,182,210,107,168,158,84,169,78
163,72,124,92,33,36,155,71,60,20,27,66,117,15,116,61,139,25,94,129,147,133,0,151,70,163,110,99,125,35,39,112,109,72,192,169,144,79,32,76,111,208,73,55,101,29,165,93,136,36,102
70,80,52,65,150,169,47,89,98,131,177,173,204,159,49,127,181,169,61,71,211,53,151,0,145,204,165,197,27,164,125,120,42,88,132,157,32,114,180,108,40,130,90,188,204,121,126,141,42,184,59
126,74,143,111,100,50,128,103,55,62,77,31,63,85,98,20,70,62,110,92,84,153,70,145,0,95,41,52,127,46,41,52,106,60,135,103,153,32,72,37,114,155,108,57,59,65,106,24,112,75,86
