94,111,101,73,110,105,121,141,8,91,155,0,15,128,39,80,103,123,42,50,59,149,74,139,67,139,29,73,73,84,129,73,114,117,51,137,137,39,124,44,126,84,24,47,148,133,113,144,28,97,60
103,101,110,59,107,94,136,153,9,105,164,15,0,137,24,94,97,138,47,65,57,159,89,152,75,145,38,87,87,92,136,60,125,127,66,152,140,42,126,32,130,99,39,58,158,148,129,149,37,86,75
35,157,27,161,107,156,146,36,129,75,28,128,137,0,156,84,122,134,161,105,184,24,104,50,62,28,145,135,71,47,24,149,28,13,107,98,64,98,65,169,51,135,118,146,21,122,114,40,101,151,126
121,90,129,42,108,82,158,174,33,129,181,39,24,156,0,118,95,161,59,89,59,179,113,174,94,161,56,109,110,109,152,48,146,146,90,176,150,58,136,17,142,120,62,77,177,171,152,163,58,75,97
66,167,66,145,139,163,68,77,86,13,110,80,94,84,118,0,143,60,94,33,120,96,20,69,61,108,80,52,18,68,100,139,58,72,33,58,129,78,122,123,114,51,58,72,98,60,43,118,66,155,45
97,36,104,67,19,38,207,155,97,146,137,103,97,122,95,143,0,202,144,132,152,145,152,163,84,109,132,167,126,86,104,54,131,120,134,193,79,72,66,113,80,176,118,149,140,203,186,105,88,37,153
124,224,123,194,199,219,15,113,130,62,156,123,138,134,161,60,202,0,116,75,140,138,52,98,121,161,109,55,78,128,154,191,106,123,73,51,187,134,181,160,172,44,99,90,142,22,20,172,120,211,64
130,147,135,101,152,140,110,167,47,108,189,42,47,161,59,94,144,116,0,62,26,180,80,161,105,176,16,61,96,121,166,106,142,149,61,146,178,81,165,50,166,73,43,26,180,132,114,182,68,132,55
78,150,81,120,132,144,76,106,56,46,132,50,65,105,89,33,132,75,62,0,88,121,25,99,60,124,48,37,35,74,115,116,82,92,3,88,137,61,126,92,122,44,26,42,122,83,64,132,45,136,24
151,149,157,99,163,141,132,192,61,133,212,59,57,184,59,120,152,140,26,88,0,204,106,187,125,197,40,85,121,142,187,107,166,173,87,171,195,97,182,44,184,97,67,51,204,157,139,202,87,134,80
58,180,50,185,129,180,151,26,151,85,20,149,159,24,179,96,145,138,180,121,204,0,116,42,85,41,164,148,86,70,42,173,39,32,123,95,81,121,85,191,70,146,137,163,6,122,118,52,123,175,140
83,172,84,144,150,167,55,96,81,32,130,74,89,104,113,20,152,52,80,25,106,116,0,87,73,127,68,32,34,83,119,140,77,91,23,66,146,82,138,115,131,32,51,56,118,59,39,137,68,159,27
66,196,59,189,151,194,112,16,143,55,62,139,152,50,174,69,163,98,161,99,187,42,87,0,86,77,147,118,66,78,74,180,33,45,101,53,114,120,114,183,100,114,121,140,48,81,80,89,116,188,114
28,112,35,103,78,109,127,83,68,62,88,67,75,62,94,61,84,121,105,60,125,85,73,86,0,71,88,97,43,17,62,93,55,53,63,109,77,36,66,106,63,102,63,95,83,119,104,77,39,102,84
47,145,43,159,92,146,172,62,138,100,28,139,145,28,161,108,109,161,176,124,197,41,127,77,71,0,159,157,93,54,9,146,55,38,127,126,39,103,45,175,30,159,133,163,35,150,141,12,110,142,147
113,139,119,96,139,132,104,152,36,93,173,29,38,145,56,80,132,109,16,48,40,164,68,147,88,159,0,55,80,105,150,98,126,133,47,134,162,67,150,51,150,67,27,21,164,123,104,166,53,124,45
112,182,114,146,168,176,50,128,81,64,162,73,87,135,109,52,167,55,61,37,85,148,32,118,97,157,55,0,64,110,149,145,109,123,34,89,173,95,163,106,158,12,51,35,150,72,55,166,79,168,14
49,151,50,133,121,147,86,71,78,21,98,73,87,71,110,18,126,78,96,35,121,86,34,66,43,93,80,64,0,50,85,126,47,59,37,70,112,64,104,118,97,66,55,76,87,77,61,103,55,140,55
13,117,21,115,76,115,136,72,84,66,72,84,92,47,109,68,86,128,121,74,142,70,83,78,17,54,105,110,50,0,45,104,46,39,77,108,63,51,54,123,49,114,79,110,68,123,109,61,56,109,98
38,140,34,151,88,140,165,60,129,93,33,129,136,24,152,100,104,154,166,115,187,42,119,74,62,9,150,149,85,45,0,138,49,32,118,121,40,94,43,166,27,151,124,154,37,144,134,18,101,136,138
117,42,125,14,71,34,192,176,65,147,170,73,60,149,48,139,54,191,106,116,107,173,140,180,93,146,98,145,126,104,138,0,148,143,118,195,124,62,110,64,120,156,94,119,170,198,179,145,73,27,132
34,163,27,158,119,161,118,28,116,47,52,114,125,28,146,58,131,106,142,82,166,39,77,33,55,55,126,109,47,46,49,148,0,17,84,72,87,90,85,157,72,109,100,124,40,94,86,67,89,155,101
26,153,18,154,107,152,134,35,119,63,40,117,127,13,146,72,120,123,149,92,173,32,91,45,53,38,133,123,59,39,32,143,17,0,95,89,70,89,69,159,55,123,106,133,31,112,103,49,90,147,113
80,152,84,121,134,146,74,107,58,46,134,51,66,107,90,33,134,73,61,3,87,123,23,101,63,127,47,34,37,77,118,118,84,95,0,88,140,63,129,92,125,41,27,40,124,82,63,135,47,138,21
100,220,96,202,185,217,65,69,143,49,114,137,152,98,176,58,193,51,146,88,171,95,66,53,109,126,134,89,70,108,121,195,72,89,88,0,159,134,156,180,144,81,115,121,100,30,37,138,123,209,91
64,114,65,138,60,117,197,100,135,125,66,137,140,64,150,129,79,187,178,137,195,81,146,114,77,39,162,173,112,63,40,124,87,70,140,159,0,98,14,166,15,177,138,171,74,179,168,30,110,115,161
63,90,71,70,74,85,136,118,37,85,123,39,42,98,58,78,72,134,81,61,97,121,82,120,36,103,67,95,64,51,94,62,90,89,63,134,98,0,85,72,87,104,47,80,119,138,120,107,16,77,81
57,102,60,124,48,104,190,101,121,119,73,124,126,65,136,122,66,181,165,126,182,85,138,114,66,45,150,163,104,54,43,110,85,69,129,156,14,85,0,152,15,168,126,159,79,175,162,39,97,102,150
134,106,141,56,126,98,156,184,40,135,195,44,32,169,17,123,113,160,50,92,44,191,115,183,106,175,51,106,118,123,166,64,157,159,92,180,166,72,152,0,158,118,65,72,189,173,154,179,68,91,96
48,116,50,134,62,117,181,87,124,110,58,126,130,51,142,114,80,172,166,122,184,70,131,100,63,30,150,158,97,49,27,120,72,55,125,144,15,87,15,158,0,162,125,158,64,164,153,25,98,114,146
115,192,116,157,176,186,38,125,92,62,161,84,99,135,120,51,176,44,73,44,97,146,32,114,102,159,67,12,66,114,151,156,109,123,41,81,177,104,168,118,162,0,62,47,149,61,45,169,88,178,24
87,131,92,96,122,125,98,126,31,70,146,24,39,118,62,58,118,99,43,26,67,137,51,121,63,133,27,51,55,79,124,94,100,106,27,115,138,47,126,65,125,62,0,33,137,109,90,140,31,117,38
117,158,121,117,154,151,84,147,54,85,173,47,58,146,77,72,149,90,26,42,51,163,56,140,95,163,21,35,76,110,154,119,124,133,40,121,171,80,159,72,158,47,33,0,163,106,88,171,64,143,29
55,175,48,182,124,175,155,32,150,87,14,148,158,21,177,98,140,142,180,122,204,6,118,48,83,35,164,150,87,68,37,170,40,31,124,100,74,119,79,189,64,149,137,163,0,127,122,45,121,170,142
117,227,114,202,198,223,37,97,140,57,141,133,148,122,171,60,203,22,132,83,157,122,59,81,119,150,123,72,77,123,144,198,94,112,82,30,179,138,175,173,164,61,109,106,127,0,19,161,125,215,78
105,209,103,183,182,205,33,94,120,43,136,113,129,114,152,43,186,20,114,64,139,118,39,80,104,141,104,55,61,109,134,179,86,103,63,37,168,120,162,154,153,45,90,88,122,19,0,152,106,197,59
55,141,52,158,87,143,183,74,143,111,36,144,149,40,163,118,105,172,182,132,202,52,137,89,77,12,166,166,103,61,18,145,67,49,135,138,30,107,39,179,25,169,140,171,45,161,152,0,116,139,156
67,105,73,78,91,99,121,116,29,75,127,28,37,101,58,66,88,120,68,45,87,123,68,116,39,110,53,79,55,56,101,73,89,90,47,123,110,16,97,68,98,88,31,64,121,125,106,116,0,91,65
122,15,130,37,56,8,212,181,89,161,169,97,86,151,75,155,37,211,132,136,134,175,159,188,102,142,124,168,140,109,136,27,155,147,138,209,115,77,102,91,114,178,117,143,170,215,197,139,91,0,154
101,168,104,133,154,162,61,122,68,58,153,60,75,126,97,45,153,64,55,24,80,140,27,114,84,147,45,14,55,98,138,132,101,113,21,91,161,81,150,96,146,24,38,29,142,78,59,156,65,154,0
The distance between each location:
(where rows and columns denote locations from factory 2 to customers)
0,212,81,198,173,209,84,49,143,47,95,138,152,80,176,59,182,69,152,92,178,75,72,33,100,108,139,100,66,97,104,190,56,73,92,20,142,129,141,182,128,93,117,128,81,50,52,120,121,202,99
212,0,137,51,55,8,226,188,104,172,172,111,101,157,90,167,36,224,147,150,149,180,172,196,112,145,139,182,151,117,140,42,163,153,152,220,114,90,102,106,116,192,131,158,175,227,209,141,105,15,168
81,137,0,136,92,135,132,51,102,60,54,101,110,27,129,66,104,123,135,81,157,50,84,59,35,43,119,114,50,21,34,125,27,18,84,96,65,71,60,141,50,116,92,121,48,114,103,52,73,130,104
198,51,136,0,85,43,194,186,65,153,183,73,59,161,42,145,67,194,101,120,99,185,144,189,103,159,96,146,133,115,151,14,158,154,121,202,138,70,124,56,134,157,96,117,182,202,183,158,78,37,133
173,55,92,85,0,57,205,141,105,140,120,110,107,107,108,139,19,199,152,132,163,129,150,151,78,92,139,168,121,76,88,71,119,107,134,185,60,74,48,126,62,176,122,154,124,198,182,87,91,56,154
209,8,135,43,57,0,220,187,97,168,173,105,94,156,82,163,38,219,140,144,141,180,167,194,109,146,132,176,147,115,140,34,161,152,146,217,117,85,104,98,117,186,125,151,175,223,205,143,99,8,162
84,226,132,194,205,220,0,126,129,72,168,121,136,146,158,68,207,15,110,76,132,151,55,112,127,172,104,50,86,136,165,192,118,134,74,65,197,136,190,156,181,38,98,84,155,37,33,183,121,212,61
49,188,51,186,141,187,126,0,144,64,46,141,153,36,174,77,155,113,167,106,192,26,96,16,83,62,152,128,71,72,60,176,28,35,107,69,100,118,101,184,87,125,126,147,32,97,94,74,116,181,122
143,104,102,65,105,97,129,144,0,97,156,8,9,129,33,86,97,130,47,56,61,151,81,143,68,138,36,81,78,84,129,65,116,119,58,143,135,37,121,40,124,92,31,54,150,140,120,143,29,89,68
47,172,60,153,140,168,72,64,97,0,100,91,105,75,129,13,146,62,108,46,133,85,32,55,62,100,93,64,21,66,93,147,47,63,46,49,125,85,119,135,110,62,70,85,87,57,43,111,75,161,58
95,172,54,183,120,173,168,46,156,100,0,155,164,28,181,110,137,156,189,132,212,20,130,62,88,28,173,162,98,72,33,170,52,40,134,114,66,123,73,195,58,161,146,173,14,141,136,36,127,169,153
138,111,101,73,110,105,121,141,8,91,155,0,15,128,39,80,103,123,42,50,59,149,74,139,67,139,29,73,73,84,129,73,114,117,51,137,137,39,124,44,126,84,24,47,148,133,113,144,28,97,60
152,101,110,59,107,94,136,153,9,105,164,15,0,137,24,94,97,138,47,65,57,159,89,152,75,145,38,87,87,92,136,60,125,127,66,152,140,42,126,32,130,99,39,58,158,148,129,149,37,86,75
80,157,27,161,107,156,146,36,129,75,28,128,137,0,156,84,122,134,161,105,184,24,104,50,62,28,145,135,71,47,24,149,28,13,107,98,64,98,65,169,51,135,118,146,21,122,114,40,101,151,126
176,90,129,42,108,82,158,174,33,129,181,39,24,156,0,118,95,161,59,89,59,179,113,174,94,161,56,109,110,109,152,48,146,146,90,176,150,58,136,17,142,120,62,77,177,171,152,163,58,75,97
59,167,66,145,139,163,68,77,86,13,110,80,94,84,118,0,143,60,94,33,120,96,20,69,61,108,80,52,18,68,100,139,58,72,33,58,129,78,122,123,114,51,58,72,98,60,43,118,66,155,45
182,36,104,67,19,38,207,155,97,146,137,103,97,122,95,143,0,202,144,132,152,145,152,163,84,109,132,167,126,86,104,54,131,120,134,193,79,72,66,113,80,176,118,149,140,203,186,105,88,37,153
69,224,123,194,199,219,15,113,130,62,156,123,138,134,161,60,202,0,116,75,140,138,52,98,121,161,109,55,78,128,154,191,106,123,73,51,187,134,181,160,172,44,99,90,142,22,20,172,120,211,64
152,147,135,101,152,140,110,167,47,108,189,42,47,161,59,94,144,116,0,62,26,180,80,161,105,176,16,61,96,121,166,106,142,149,61,146,178,81,165,50,166,73,43,26,180,132,114,182,68,132,55
92,150,81,120,132,144,76,106,56,46,132,50,65,105,89,33,132,75,62,0,88,121,25,99,60,124,48,37,35,74,115,116,82,92,3,88,137,61,126,92,122,44,26,42,122,83,64,132,45,136,24
178,149,157,99,163,141,132,192,61,133,212,59,57,184,59,120,152,140,26,88,0,204,106,187,125,197,40,85,121,142,187,107,166,173,87,171,195,97,182,44,184,97,67,51,204,157,139,202,87,134,80
75,180,50,185,129,180,151,26,151,85,20,149,159,24,179,96,145,138,180,121,204,0,116,42,85,41,164,148,86,70,42,173,39,32,123,95,81,121,85,191,70,146,137,163,6,122,118,52,123,175,140
72,172,84,144,150,167,55,96,81,32,130,74,89,104,113,20,152,52,80,25,106,116,0,87,73,127,68,32,34,83,119,140,77,91,23,66,146,82,138,115,131,32,51,56,118,59,39,137,68,159,27
33,196,59,189,151,194,112,16,143,55,62,139,152,50,174,69,163,98,161,99,187,42,87,0,86,77,147,118,66,78,74,180,33,45,101,53,114,120,114,183,100,114,121,140,48,81,80,89,116,188,114
100,112,35,103,78,109,127,83,68,62,88,67,75,62,94,61,84,121,105,60,125,85,73,86,0,71,88,97,43,17,62,93,55,53,63,109,77,36,66,106,63,102,63,95,83,119,104,77,39,102,84
108,145,43,159,92,146,172,62,138,100,28,139,145,28,161,108,109,161,176,124,197,41,127,77,71,0,159,157,93,54,9,146,55,38,127,126,39,103,45,175,30,159,133,163,35,150,141,12,110,142,147
139,139,119,96,139,132,104,152,36,93,173,29,38,145,56,80,132,109,16,48,40,164,68,147,88,159,0,55,80,105,150,98,126,133,47,134,162,67,150,51,150,67,27,21,164,123,104,166,53,124,45
100,182,114,146,168,176,50,128,81,64,162,73,87,135,109,52,167,55,61,37,85,148,32,118,97,157,55,0,64,110,149,145,109,123,34,89,173,95,163,106,158,12,51,35,150,72,55,166,79,168,14
66,151,50,133,121,147,86,71,78,21,98,73,87,71,110,18,126,78,96,35,121,86,34,66,43,93,80,64,0,50,85,126,47,59,37,70,112,64,104,118,97,66,55,76,87,77,61,103,55,140,55
97,117,21,115,76,115,136,72,84,66,72,84,92,47,109,68,86,128,121,74,142,70,83,78,17,54,105,110,50,0,45,104,46,39,77,108,63,51,54,123,49,114,79,110,68,123,109,61,56,109,98
104,140,34,151,88,140,165,60,129,93,33,129,136,24,152,100,104,154,166,115,187,42,119,74,62,9,150,149,85,45,0,138,49,32,118,121,40,94,43,166,27,151,124,154,37,144,134,18,101,136,138
190,42,125,14,71,34,192,176,65,147,170,73,60,149,48,139,54,191,106,116,107,173,140,180,93,146,98,145,126,104,138,0,148,143,118,195,124,62,110,64,120,156,94,119,170,198,179,145,73,27,132
56,163,27,158,119,161,118,28,116,47,52,114,125,28,146,58,131,106,142,82,166,39,77,33,55,55,126,109,47,46,49,148,0,17,84,72,87,90,85,157,72,109,100,124,40,94,86,67,89,155,101
73,153,18,154,107,152,134,35,119,63,40,117,127,13,146,72,120,123,149,92,173,32,91,45,53,38,133,123,59,39,32,143,17,0,95,89,70,89,69,159,55,123,106,133,31,112,103,49,90,147,113
92,152,84,121,134,146,74,107,58,46,134,51,66,107,90,33,134,73,61,3,87,123,23,101,63,127,47,34,37,77,118,118,84,95,0,88,140,63,129,92,125,41,27,40,124,82,63,135,47,138,21
20,220,96,202,185,217,65,69,143,49,114,137,152,98,176,58,193,51,146,88,171,95,66,53,109,126,134,89,70,108,121,195,72,89,88,0,159,134,156,180,144,81,115,121,100,30,37,138,123,209,91
142,114,65,138,60,117,197,100,135,125,66,137,140,64,150,129,79,187,178,137,195,81,146,114,77,39,162,173,112,63,40,124,87,70,140,159,0,98,14,166,15,177,138,171,74,179,168,30,110,115,161
129,90,71,70,74,85,136,118,37,85,123,39,42,98,58,78,72,134,81,61,97,121,82,120,36,103,67,95,64,51,94,62,90,89,63,134,98,0,85,72,87,104,47,80,119,138,120,107,16,77,81
141,102,60,124,48,104,190,101,121,119,73,124,126,65,136,122,66,181,165,126,182,85,138,114,66,45,150,163,104,54,43,110,85,69,129,156,14,85,0,152,15,168,126,159,79,175,162,39,97,102,150
182,106,141,56,126,98,156,184,40,135,195,44,32,169,17,123,113,160,50,92,44,191,115,183,106,175,51,106,118,123,166,64,157,159,92,180,166,72,152,0,158,118,65,72,189,173,154,179,68,91,96
128,116,50,134,62,117,181,87,124,110,58,126,130,51,142,114,80,172,166,122,184,70,131,100,63,30,150,158,97,49,27,120,72,55,125,144,15,87,15,158,0,162,125,158,64,164,153,25,98,114,146
93,192,116,157,176,186,38,125,92,62,161,84,99,135,120,51,176,44,73,44,97,146,32,114,102,159,67,12,66,114,151,156,109,123,41,81,177,104,168,118,162,0,62,47,149,61,45,169,88,178,24
117,131,92,96,122,125,98,126,31,70,146,24,39,118,62,58,118,99,43,26,67,137,51,121,63,133,27,51,55,79,124,94,100,106,27,115,138,47,126,65,125,62,0,33,137,109,90,140,31,117,38
128,158,121,117,154,151,84,147,54,85,173,47,58,146,77,72,149,90,26,42,51,163,56,140,95,163,21,35,76,110,154,119,124,133,40,121,171,80,159,72,158,47,33,0,163,106,88,171,64,143,29
81,175,48,182,124,175,155,32,150,87,14,148,158,21,177,98,140,142,180,122,204,6,118,48,83,35,164,150,87,68,37,170,40,31,124,100,74,119,79,189,64,149,137,163,0,127,122,45,121,170,142
50,227,114,202,198,223,37,97,140,57,141,133,148,122,171,60,203,22,132,83,157,122,59,81,119,150,123,72,77,123,144,198,94,112,82,30,179,138,175,173,164,61,109,106,127,0,19,161,125,215,78
52,209,103,183,182,205,33,94,120,43,136,113,129,114,152,43,186,20,114,64,139,118,39,80,104,141,104,55,61,109,134,179,86,103,63,37,168,120,162,154,153,45,90,88,122,19,0,152,106,197,59
120,141,52,158,87,143,183,74,143,111,36,144,149,40,163,118,105,172,182,132,202,52,137,89,77,12,166,166,103,61,18,145,67,49,135,138,30,107,39,179,25,169,140,171,45,161,152,0,116,139,156
121,105,73,78,91,99,121,116,29,75,127,28,37,101,58,66,88,120,68,45,87,123,68,116,39,110,53,79,55,56,101,73,89,90,47,123,110,16,97,68,98,88,31,64,121,125,106,116,0,91,65
202,15,130,37,56,8,212,181,89,161,169,97,86,151,75,155,37,211,132,136,134,175,159,188,102,142,124,168,140,109,136,27,155,147,138,209,115,77,102,91,114,178,117,143,170,215,197,139,91,0,154
99,168,104,133,154,162,61,122,68,58,153,60,75,126,97,45,153,64,55,24,80,140,27,114,84,147,45,14,55,98,138,132,101,113,21,91,161,81,150,96,146,24,38,29,142,78,59,156,65,154,0
The distance between each location:
(where rows and columns denote locations from factory 3 to customers)
0,83,69,106,29,85,191,115,110,123,91,114,114,80,121,124,47,184,156,123,170,101,138,126,64,63,141,160,106,57,59,92,95,81,126,164,32,74,19,138,33,167,119,153,96,180,166,58,89,82,147
83,0,137,51,55,8,226,188,104,172,172,111,101,157,90,167,36,224,147,150,149,180,172,196,112,145,139,182,151,117,140,42,163,153,152,220,114,90,102,106,116,192,131,158,175,227,209,141,105,15,168
69,137,0,136,92,135,132,51,102,60,54,101,110,27,129,66,104,123,135,81,157,50,84,59,35,43,119,114,50,21,34,125,27,18,84,96,65,71,60,141,50,116,92,121,48,114,103,52,73,130,104
106,51,136,0,85,43,194,186,65,153,183,73,59,161,42,145,67,194,101,120,99,185,144,189,103,159,96,146,133,115,151,14,158,154,121,202,138,70,124,56,134,157,96,117,182,202,183,158,78,37,133
29,55,92,85,0,57,205,141,105,140,120,110,107,107,108,139,19,199,152,132,163,129,150,151,78,92,139,168,121,76,88,71,119,107,134,185,60,74,48,126,62,176,122,154,124,198,182,87,91,56,154
85,8,135,43,57,0,220,187,97,168,173,105,94,156,82,163,38,219,140,144,141,180,167,194,109,146,132,176,147,115,140,34,161,152,146,217,117,85,104,98,117,186,125,151,175,223,205,143,99,8,162
191,226,132,194,205,220,0,126,129,72,168,121,136,146,158,68,207,15,110,76,132,151,55,112,127,172,104,50,86,136,165,192,118,134,74,65,197,136,190,156,181,38,98,84,155,37,33,183,121,212,61
115,188,51,186,141,187,126,0,144,64,46,141,153,36,174,77,155,113,167,106,192,26,96,16,83,62,152,128,71,72,60,176,28,35,107,69,100,118,101,184,87,125,126,147,32,97,94,74,116,181,122
110,104,102,65,105,97,129,144,0,97,156,8,9,129,33,86,97,130,47,56,61,151,81,143,68,138,36,81,78,84,129,65,116,119,58,143,135,37,121,40,124,92,31,54,150,140,120,143,29,89,68
123,172,60,153,140,168,72,64,97,0,100,91,105,75,129,13,146,62,108,46,133,85,32,55,62,100,93,64,21,66,93,147,47,63,46,49,125,85,119,135,110,62,70,85,87,57,43,111,75,161,58
91,172,54,183,120,173,168,46,156,100,0,155,164,28,181,110,137,156,189,132,212,20,130,62,88,28,173,162,98,72,33,170,52,40,134,114,66,123,73,195,58,161,146,173,14,141,136,36,127,169,153
114,111,101,73,110,105,121,141,8,91,155,0,15,128,39,80,103,123,42,50,59,149,74,139,67,139,29,73,73,84,129,73,114,117,51,137,137,39,124,44,126,84,24,47,148,133,113,144,28,97,60
114,101,110,59,107,94,136,153,9,105,164,15,0,137,24,94,97,138,47,65,57,159,89,152,75,145,38,87,87,92,136,60,125,127,66,152,140,42,126,32,130,99,39,58,158,148,129,149,37,86,75
80,157,27,161,107,156,146,36,129,75,28,128,137,0,156,84,122,134,161,105,184,24,104,50,62,28,145,135,71,47,24,149,28,13,107,98,64,98,65,169,51,135,118,146,21,122,114,40,101,151,126
121,90,129,42,108,82,158,174,33,129,181,39,24,156,0,118,95,161,59,89,59,179,113,174,94,161,56,109,110,109,152,48,146,146,90,176,150,58,136,17,142,120,62,77,177,171,152,163,58,75,97
124,167,66,145,139,163,68,77,86,13,110,80,94,84,118,0,143,60,94,33,120,96,20,69,61,108,80,52,18,68,100,139,58,72,33,58,129,78,122,123,114,51,58,72,98,60,43,118,66,155,45
47,36,104,67,19,38,207,155,97,146,137,103,97,122,95,143,0,202,144,132,152,145,152,163,84,109,132,167,126,86,104,54,131,120,134,193,79,72,66,113,80,176,118,149,140,203,186,105,88,37,153
184,224,123,194,199,219,15,113,130,62,156,123,138,134,161,60,202,0,116,75,140,138,52,98,121,161,109,55,78,128,154,191,106,123,73,51,187,134,181,160,172,44,99,90,142,22,20,172,120,211,64
156,147,135,101,152,140,110,167,47,108,189,42,47,161,59,94,144,116,0,62,26,180,80,161,105,176,16,61,96,121,166,106,142,149,61,146,178,81,165,50,166,73,43,26,180,132,114,182,68,132,55
123,150,81,120,132,144,76,106,56,46,132,50,65,105,89,33,132,75,62,0,88,121,25,99,60,124,48,37,35,74,115,116,82,92,3,88,137,61,126,92,122,44,26,42,122,83,64,132,45,136,24
170,149,157,99,163,141,132,192,61,133,212,59,57,184,59,120,152,140,26,88,0,204,106,187,125,197,40,85,121,142,187,107,166,173,87,171,195,97,182,44,184,97,67,51,204,157,139,202,87,134,80
101,180,50,185,129,180,151,26,151,85,20,149,159,24,179,96,145,138,180,121,204,0,116,42,85,41,164,148,86,70,42,173,39,32,123,95,81,121,85,191,70,146,137,163,6,122,118,52,123,175,140
138,172,84,144,150,167,55,96,81,32,130,74,89,104,113,20,152,52,80,25,106,116,0,87,73,127,68,32,34,83,119,140,77,91,23,66,146,82,138,115,131,32,51,56,118,59,39,137,68,159,27
126,196,59,189,151,194,112,16,143,55,62,139,152,50,174,69,163,98,161,99,187,42,87,0,86,77,147,118,66,78,74,180,33,45,101,53,114,120,114,183,100,114,121,140,48,81,80,89,116,188,114
64,112,35,103,78,109,127,83,68,62,88,67,75,62,94,61,84,121,105,60,125,85,73,86,0,71,88,97,43,17,62,93,55,53,63,109,77,36,66,106,63,102,63,95,83,119,104,77,39,102,84
