29,25,144,104,85,189,167,135,73,46,184,142,73,0,130,146,109,125,64,21,176,127,131,177,167,95,124,149,142,165,174,83,26,150,82,24,109,109,21,15,63,103,139,167,21,187,65,204,94,83,72,158,178,196,47,38,144,31,119,142,48,35,67,40,178,65,180,112,17,203,179,189,124,165,117,30,209,143,57,161,82
101,145,122,36,85,76,101,128,90,86,112,80,116,130,0,129,24,97,128,124,132,102,93,103,73,86,7,52,32,103,90,133,120,49,99,108,77,63,128,117,74,104,102,54,116,75,68,84,109,131,75,127,136,70,83,141,119,101,46,77,86,106,125,130,50,67,56,68,132,84,50,76,116,50,16,111,96,87,80,52,48
135,138,7,99,68,116,53,12,77,116,65,203,74,146,129,0,112,33,88,159,36,28,208,65,84,58,123,89,161,48,75,73,120,93,65,143,56,68,127,144,101,44,28,109,125,114,137,137,52,71,88,16,36,144,129,122,11,141,83,57,142,154,83,111,166,112,177,63,133,133,143,116,22,110,134,116,126,209,145,103,122
81,122,106,14,62,85,93,110,66,64,107,91,92,109,24,112,0,80,104,105,121,85,98,98,73,65,17,51,51,95,88,110,97,50,76,89,58,44,105,97,51,83,88,63,94,84,52,97,87,108,51,113,125,87,63,118,103,82,32,67,69,89,101,107,74,45,79,50,110,97,70,85,97,59,21,88,106,97,65,58,30
110,123,27,66,41,96,45,31,53,90,62,170,60,125,97,33,80,0,77,135,52,5,175,57,64,31,91,62,129,42,61,67,101,66,44,119,24,35,109,121,73,26,14,84,104,94,106,116,38,65,60,37,54,120,101,108,24,116,51,32,114,127,72,96,137,82,146,30,115,113,116,96,22,85,101,95,110,176,116,78,90
66,51,88,93,48,163,121,76,39,58,139,173,16,64,128,88,104,77,0,82,122,76,169,134,134,53,121,122,152,118,135,19,39,125,35,71,70,78,43,68,57,51,89,145,46,161,89,182,38,19,53,102,123,179,72,34,89,73,96,103,83,85,4,25,178,70,184,78,48,179,168,163,67,143,121,40,180,177,90,138,90
26,46,157,103,94,189,174,149,83,48,191,125,89,21,124,159,105,135,82,0,187,138,112,184,169,104,118,150,131,172,179,101,43,150,94,17,116,113,41,15,66,115,149,166,36,187,56,202,107,100,77,170,189,192,42,59,156,23,121,148,37,19,84,60,169,63,170,118,38,201,174,189,137,163,109,43,209,126,45,161,76
162,171,34,110,93,98,35,47,104,141,37,211,107,176,132,36,121,52,122,187,0,49,220,41,70,83,128,84,164,30,55,108,151,88,94,170,73,82,159,172,124,73,38,98,155,96,156,117,84,106,111,20,4,129,152,155,33,167,90,55,165,179,117,144,161,133,172,76,165,113,133,98,55,101,141,146,103,218,166,94,138
113,123,22,71,44,100,46,26,55,93,63,175,60,127,102,28,85,5,76,138,49,0,180,59,68,34,96,67,134,42,64,66,103,71,45,121,28,41,110,123,76,26,13,89,106,98,111,120,38,64,63,33,51,125,104,108,20,118,56,36,117,130,72,97,142,86,152,35,116,117,121,100,17,89,106,97,114,181,120,82,95
109,155,202,110,146,166,191,203,143,111,204,21,165,131,93,208,98,175,169,112,220,180,0,195,166,153,95,145,69,193,183,183,140,142,156,108,152,140,143,117,116,171,185,146,132,166,80,168,171,182,126,211,223,150,98,162,200,103,130,165,88,96,169,157,106,103,98,146,144,170,129,166,190,142,80,133,185,17,80,145,87
157,178,59,90,93,57,13,74,106,136,9,183,117,177,103,65,98,57,134,184,41,59,195,0,32,84,100,51,133,17,15,124,155,54,100,166,69,70,163,170,118,83,46,60,157,55,143,76,96,122,107,51,44,88,144,165,56,162,68,36,155,172,129,153,123,123,135,66,169,72,94,57,74,63,115,148,63,190,154,57,122
143,172,77,68,87,32,36,90,99,122,40,153,117,167,73,84,73,64,134,169,70,68,166,32,0,81,72,22,102,40,18,129,147,24,98,152,64,59,156,158,104,87,58,28,147,30,122,53,99,126,95,74,74,60,128,161,73,146,48,32,137,156,129,148,91,106,103,56,161,49,63,32,85,31,87,139,47,161,135,25,100
79,94,54,51,10,110,72,51,22,59,90,150,37,95,86,58,65,31,53,104,83,34,153,84,81,0,80,70,116,70,84,51,71,73,18,88,17,26,79,90,43,18,45,93,74,108,79,129,23,48,30,66,85,128,71,81,53,85,46,50,84,97,49,69,133,54,141,26,85,126,119,110,38,92,86,65,127,156,87,86,66
95,138,117,29,78,77,97,122,83,79,109,84,109,124,7,123,17,91,121,118,128,96,95,100,72,80,0,50,38,100,88,126,114,47,92,103,71,57,121,111,68,97,97,55,110,76,63,87,102,124,68,122,132,74,77,134,113,96,40,73,81,101,118,124,57,60,63,61,126,86,55,77,110,51,15,104,98,90,76,52,43
124,156,82,47,75,41,50,92,86,103,60,132,107,149,52,89,51,62,122,150,84,67,145,51,22,70,50,0,82,54,38,120,131,4,87,132,54,45,139,139,86,81,62,23,130,39,101,59,91,118,79,83,87,59,108,146,78,127,29,33,116,135,118,134,78,86,89,44,145,57,54,41,84,23,65,122,61,139,113,16,79
113,161,155,65,113,98,132,160,116,102,142,52,142,142,32,161,51,129,152,131,164,134,69,133,102,116,38,82,0,135,120,160,138,79,127,118,108,95,145,128,96,134,135,79,132,97,77,99,138,158,100,160,168,81,95,160,151,111,78,109,94,112,150,151,41,85,39,99,148,100,60,98,148,75,31,128,116,60,86,79,64
146,164,42,85,80,70,5,56,92,125,21,183,102,165,103,48,95,42,118,172,30,42,193,17,40,70,100,54,135,0,27,108,141,57,85,155,56,61,149,159,107,68,29,68,144,68,135,90,80,106,95,35,34,100,134,150,38,151,64,28,146,162,114,138,130,114,141,55,156,86,103,70,57,70,113,135,78,190,146,64,115
152,177,68,81,92,43,22,82,104,131,23,171,119,174,90,75,88,61,135,179,55,64,183,15,18,84,88,38,120,27,0,128,153,41,101,161,67,66,162,166,113,86,52,45,154,41,135,63,98,126,103,62,58,74,138,165,65,156,60,33,148,166,131,152,108,117,120,62,167,59,80,43,80,48,103,145,52,178,147,42,113
83,69,74,97,49,159,112,61,44,73,128,185,18,83,133,73,110,67,19,101,108,66,183,124,129,51,126,120,160,108,128,0,58,123,35,89,67,77,62,86,68,42,79,143,65,157,103,179,30,2,61,88,108,179,87,51,75,91,97,97,99,103,16,43,182,81,189,76,67,176,169,159,53,142,129,58,176,189,106,136,101
31,25,119,90,62,172,144,110,49,35,161,147,47,26,120,120,97,101,39,43,151,103,140,155,147,71,114,131,138,141,153,58,0,132,57,34,86,88,9,29,47,78,115,151,8,170,64,188,68,58,52,133,153,182,44,23,119,38,102,120,52,48,42,18,170,54,173,91,14,187,167,172,98,149,109,9,191,150,60,145,74
124,158,86,47,77,39,54,96,88,104,63,129,110,150,49,93,50,66,125,150,88,71,142,54,24,73,47,4,79,57,41,123,132,0,90,133,57,47,141,140,87,84,66,20,131,37,101,57,94,121,80,87,91,55,108,148,82,127,31,37,116,135,121,136,74,87,85,47,146,54,50,39,88,19,63,124,60,137,113,13,78
71,78,63,63,14,127,88,55,14,53,106,156,19,82,99,65,76,44,35,94,94,45,156,100,98,18,92,87,127,85,101,35,57,90,0,79,35,43,65,79,41,21,58,110,61,125,79,146,15,33,30,76,96,145,67,64,62,77,62,68,80,90,31,52,148,54,154,43,71,144,135,127,42,109,96,52,145,161,84,103,71
9,47,141,86,78,172,156,134,66,30,174,118,75,24,108,143,89,119,71,17,170,121,108,166,152,88,103,132,118,155,161,89,34,133,79,0,99,96,36,9,49,100,133,149,26,170,42,186,92,89,60,154,173,176,26,55,140,7,104,130,24,14,73,52,155,46,156,101,35,185,158,172,121,146,94,31,192,120,33,144,60
90,110,50,44,25,93,58,52,37,69,76,147,54,109,77,56,58,24,70,116,73,28,152,69,64,17,71,54,108,56,67,67,86,57,35,99,0,14,95,102,51,28,35,76,88,91,83,112,37,64,39,60,76,112,79,98,48,95,33,34,91,107,66,85,121,60,130,10,101,110,104,93,40,76,79,79,110,153,93,70,67
87,113,62,31,30,86,61,65,41,66,78,134,62,109,63,68,44,35,78,113,82,41,140,70,59,26,57,45,95,61,66,77,88,47,43,96,14,0,97,101,48,41,45,67,89,83,75,104,49,75,37,71,85,102,74,102,59,91,20,34,85,102,74,90,108,53,116,6,102,102,92,86,53,66,66,80,104,140,86,60,56
35,17,126,98,70,180,152,116,58,42,170,152,53,21,128,127,105,109,43,41,159,110,143,163,156,79,121,139,145,149,162,62,9,141,65,36,95,97,0,29,55,85,123,160,12,178,70,197,75,62,61,140,160,190,50,19,126,41,110,129,56,49,46,19,178,61,181,100,6,195,175,180,105,157,117,18,200,154,65,153,81
16,38,142,93,80,179,160,134,68,35,178,128,74,15,117,144,97,121,68,15,172,123,117,170,158,90,111,139,128,159,166,86,29,140,79,9,102,101,29,0,53,101,135,156,21,177,51,193,92,86,64,155,175,184,34,47,141,17,110,135,34,21,70,47,164,53,166,105,27,192,166,179,122,153,103,29,199,129,42,151,69
39,72,97,43,34,126,108,93,27,18,125,117,50,63,74,101,51,73,57,66,124,76,116,118,104,43,68,86,96,107,113,68,47,87,41,49,51,48,55,53,0,59,86,105,45,125,38,142,56,66,13,109,127,135,28,67,96,44,57,82,41,55,55,56,125,13,129,52,60,141,120,126,80,102,66,38,147,122,44,99,33
91,98,41,69,25,118,71,35,34,73,88,169,35,103,104,44,83,26,51,115,73,26,171,83,87,18,97,81,134,68,86,42,78,84,21,100,28,41,85,101,59,0,39,103,82,116,96,138,12,40,46,55,75,139,86,83,41,98,61,55,99,110,46,71,149,71,157,38,91,135,132,118,22,103,104,73,134,174,103,97,84
124,137,21,75,55,91,33,31,67,103,50,178,74,139,102,28,88,14,89,149,38,13,185,46,58,45,97,62,135,29,52,79,115,66,58,133,35,45,123,135,86,39,0,82,118,89,119,111,51,77,73,25,41,117,114,122,17,129,57,29,127,141,85,110,139,95,149,39,129,108,116,91,28,83,109,109,103,185,128,76,101
141,176,102,63,97,23,64,113,107,121,68,131,129,167,54,109,63,84,145,166,98,89,146,60,28,93,55,23,79,68,45,143,151,20,110,149,76,67,160,156,105,103,82,0,150,21,114,37,114,141,99,101,102,36,124,168,98,143,50,53,131,151,141,156,63,103,75,67,165,36,35,23,106,4,70,142,44,138,127,7,92
24,29,123,88,64,171,146,115,52,31,163,140,53,21,116,125,94,104,46,36,155,106,132,157,147,74,110,130,132,144,154,65,8,131,61,26,88,89,12,21,45,82,118,150,0,169,58,187,73,65,52,137,157,180,38,30,123,30,101,121,44,40,49,26,166,50,169,92,16,185,164,171,103,147,105,9,191,142,53,144,69
161,195,107,84,113,2,63,120,124,142,61,150,145,187,75,114,84,94,161,187,96,98,166,55,30,108,76,39,97,68,41,157,170,37,125,170,91,83,178,177,125,116,89,21,169,0,136,23,127,155,118,103,100,33,145,185,103,164,68,62,152,172,156,173,75,124,87,82,184,19,44,2,115,25,91,161,22,157,148,26,113
37,85,132,54,70,137,135,130,65,32,151,84,85,65,68,137,52,106,89,56,156,111,80,143,122,79,63,101,77,135,135,103,64,101,79,42,83,75,70,51,38,96,119,114,58,136,0,149,93,102,50,143,159,137,20,87,130,35,75,108,18,38,89,80,114,25,115,81,72,148,118,137,116,111,53,56,158,87,13,110,23
178,214,130,100,134,21,85,143,145,158,81,151,166,204,84,137,97,116,182,202,117,120,168,76,53,129,87,59,99,90,63,179,188,57,146,186,112,104,197,193,142,138,111,37,187,23,149,0,149,177,137,125,121,20,160,205,126,179,87,85,166,186,178,193,68,140,80,103,202,4,40,21,138,40,100,179,21,158,162,44,127
85,87,51,74,26,129,83,42,29,68,100,170,23,94,109,52,87,38,38,107,84,38,171,96,99,23,102,91,138,80,98,30,68,94,15,92,37,49,75,92,56,12,51,114,73,127,93,149,0,28,44,65,86,149,81,71,51,91,69,67,94,104,34,60,156,69,164,47,81,146,141,129,30,113,108,64,146,175,99,107,85
83,70,72,95,47,157,110,59,42,72,126,184,17,83,131,71,108,65,19,100,106,64,182,122,126,48,124,118,158,106,126,2,58,121,33,89,64,75,62,86,66,40,77,141,65,155,102,177,28,0,59,86,107,176,86,52,74,90,95,94,98,102,16,43,180,80,187,74,67,174,167,157,51,140,127,58,173,188,105,134,99
51,77,84,41,21,120,96,81,17,30,114,126,42,72,75,88,51,60,53,77,111,63,126,107,95,30,68,79,100,95,103,61,52,80,30,60,39,37,61,64,13,46,73,99,52,118,50,137,44,59,0,96,114,131,41,69,83,56,50,71,54,68,50,57,125,25,131,41,66,135,117,120,67,97,69,44,139,131,57,93,41
145,152,14,100,76,105,40,28,87,125,50,204,88,158,127,16,113,37,102,170,20,33,211,51,74,66,122,83,160,35,62,88,133,87,76,154,60,71,140,155,109,55,25,101,137,103,143,125,65,86,96,0,21,134,137,136,14,151,82,51,150,163,98,125,161,119,171,65,146,121,136,105,36,103,134,128,113,210,152,96,126
164,173,35,113,95,101,38,48,106,144,40,215,108,178,136,36,125,54,123,189,4,51,223,44,74,85,132,87,168,34,58,108,153,91,96,173,76,85,160,175,127,75,41,102,157,100,159,121,86,107,114,21,0,132,155,157,34,170,93,59,167,182,118,146,164,136,175,79,166,117,137,101,56,104,145,148,106,221,169,98,141
168,207,137,92,132,32,95,149,141,150,95,132,164,196,70,144,87,120,179,192,129,125,150,88,60,128,74,59,81,100,74,179,182,55,145,176,112,102,190,184,135,139,117,36,180,33,137,20,149,176,131,134,132,0,150,200,133,169,83,89,155,175,176,188,48,131,60,103,195,23,21,32,142,36,86,173,40,139,150,43,116
18,65,125,61,61,146,135,121,53,14,152,104,70,47,83,129,63,101,72,42,152,104,98,144,128,71,77,108,95,134,138,87,44,108,67,26,79,74,50,34,28,86,114,124,38,145,20,160,81,86,41,137,155,150,0,67,124,19,79,108,13,28,72,60,131,21,133,79,52,159,132,146,107,121,69,36,167,107,19,119,35
54,18,122,109,73,187,153,110,61,57,170,170,49,38,141,122,118,108,34,59,155,108,162,165,161,81,134,146,160,150,165,51,23,148,64,55,98,102,19,47,67,83,122,168,30,185,87,205,71,52,69,136,157,200,67,0,122,59,118,132,74,68,38,12,191,75,195,104,21,203,186,187,100,166,131,32,206,173,83,161,96
131,138,4,90,63,105,43,18,73,112,57,194,74,144,119,11,103,24,89,156,33,20,200,56,73,53,113,78,151,38,65,75,119,82,62,140,48,59,126,141,96,41,17,98,123,103,130,126,51,74,83,14,34,133,124,122,0,137,73,46,136,149,84,111,156,106,166,54,132,122,132,105,22,99,124,114,116,200,139,92,114
7,53,138,80,75,166,152,132,64,26,169,112,76,31,101,141,82,116,73,23,167,118,103,162,146,85,96,127,111,151,156,91,38,127,77,7,95,91,41,17,44,98,129,143,30,164,35,179,91,90,56,151,170,169,19,59,137,0,98,125,17,13,74,56,148,40,149,96,41,178,151,166,119,140,87,33,186,114,26,138,53
95,127,77,22,49,70,62,82,58,74,77,122,81,119,46,83,32,51,96,121,90,56,130,68,48,46,40,29,78,64,60,97,102,31,62,104,33,20,110,110,57,61,57,50,101,68,75,87,69,95,50,82,93,83,79,118,73,98,0,35,89,107,93,106,88,58,97,23,116,85,72,70,71,48,52,93,90,128,87,43,53
121,144,50,56,59,64,28,60,71,100,44,156,86,142,77,57,67,32,103,148,55,36,165,36,32,50,73,33,109,28,33,97,120,37,68,130,34,34,129,135,82,55,29,53,121,62,108,85,67,94,71,51,59,89,108,132,46,125,35,0,119,136,98,119,110,87,121,30,134,81,86,64,54,54,86,113,79,163,119,47,87
21,70,138,69,74,154,146,134,66,27,163,96,82,48,86,142,69,114,83,37,165,117,88,155,137,84,81,116,94,146,148,99,52,116,80,24,91,85,56,34,41,99,127,131,44,152,18,166,94,98,54,150,167,155,13,74,136,17,89,119,0,20,83,69,132,32,133,91,57,166,137,154,120,128,71,45,175,98,9,126,39
19,59,151,88,87,173,163,145,77,38,180,107,88,35,106,154,89,127,85,19,179,130,96,172,156,97,101,135,112,162,166,103,48,135,90,14,107,102,49,21,55,110,141,151,40,172,38,186,104,102,68,163,182,175,28,68,149,13,107,136,20,0,86,66,151,49,151,107,49,185,156,173,132,147,91,45,194,108,26,146,59
67,55,84,90,44,159,117,72,35,58,134,172,12,67,125,83,101,72,4,84,117,72,169,129,129,49,118,118,150,114,131,16,42,121,31,73,66,74,46,70,55,46,85,141,49,156,89,178,34,16,50,98,118,176,72,38,84,74,93,98,83,86,0,28,175,68,181,74,52,175,164,159,62,140,119,42,176,176,90,134,89
49,27,111,98,61,175,141,100,49,49,158,164,37,40,130,111,107,96,25,60,144,97,157,153,148,69,124,134,151,138,152,43,18,136,52,52,85,90,19,47,56,71,110,156,26,173,80,193,60,43,57,125,146,188,60,12,111,56,106,119,69,66,28,0,181,66,185,92,24,191,175,175,90,154,121,24,194,167,78,149,87
149,194,159,85,133,74,126,168,139,135,131,86,165,178,50,166,74,137,178,169,161,142,106,123,91,133,57,78,41,130,108,182,170,74,148,155,121,108,178,164,125,149,139,63,166,75,114,68,156,180,125,161,164,48,131,191,156,148,88,110,132,151,175,181,0,116,12,111,181,71,31,74,158,60,61,161,88,93,125,67,97
38,78,108,40,45,126,114,105,40,19,131,104,63,65,67,112,45,82,70,63,133,86,103,123,106,54,60,86,85,114,117,81,54,87,54,46,60,53,61,53,13,71,95,103,50,124,25,140,69,80,25,119,136,131,21,75,106,40,58,87,32,49,68,66,116,0,120,59,65,139,115,126,92,100,56,44,146,108,33,98,21
151,197,170,92,140,86,138,178,146,138,143,78,172,180,56,177,79,146,184,170,172,152,98,135,103,141,63,89,39,141,120,189,173,85,154,156,130,116,181,166,129,157,149,75,169,87,115,80,164,187,131,171,175,60,133,195,166,149,97,121,133,151,181,185,12,120,0,120,184,82,43,86,168,72,64,164,99,85,125,78,99
92,116,57,36,31,85,56,60,43,70,73,140,62,112,68,63,50,30,78,118,76,35,146,66,56,26,61,44,99,55,62,76,91,47,43,101,10,6,100,105,52,38,39,67,92,82,81,103,47,74,41,65,79,103,79,104,54,96,23,30,91,107,74,92,111,59,120,0,106,101,94,85,49,66,71,83,103,146,91,60,62
36,13,132,103,76,186,158,122,64,46,176,153,59,17,132,133,110,115,48,38,165,116,144,169,161,85,126,145,148,156,167,67,14,146,71,35,101,102,6,27,60,91,129,165,16,184,72,202,81,67,66,146,166,195,52,21,132,41,116,134,57,49,52,24,181,65,184,106,0,200,180,186,111,162,120,23,206,155,66,159,85
176,212,126,98,132,17,81,139,142,157,77,152,163,203,84,133,97,113,179,201,113,117,170,72,49,126,86,57,100,86,59,176,187,54,144,185,110,102,195,192,141,135,108,36,185,19,148,4,146,174,135,121,117,23,159,203,122,178,85,81,166,185,175,191,71,139,82,101,200,0,41,17,134,38,100,178,17,159,161,42,126
151,192,136,77,121,43,99,146,129,134,102,111,154,179,50,143,70,116,168,174,133,121,129,94,63,119,55,54,60,103,80,169,167,50,135,158,104,92,175,166,120,132,116,35,164,44,118,40,141,167,117,136,137,21,132,186,132,151,72,86,137,156,164,175,31,115,43,94,180,41,0,43,138,33,66,157,58,118,131,40,98
163,197,109,85,115,0,65,122,127,143,63,150,147,189,76,116,85,96,163,189,98,100,166,57,32,110,77,41,98,70,43,159,172,39,127,172,93,86,180,179,126,118,91,23,171,2,137,21,129,157,120,105,101,32,146,187,105,166,70,64,154,173,159,175,74,126,86,85,186,17,43,0,117,26,92,163,21,157,150,28,115
